Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  4.249187e-09
  0.69100  6.506105e-09
  0.69200  6.717019e-09
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  4.872379e-09
  0.70300  6.512147e-09
  0.70400  7.574893e-09
  0.70500  9.388965e-09
  0.70600  6.199669e-09
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  0.000000e+00
  0.83400  0.000000e+00
  0.83500  0.000000e+00
  0.83600  0.000000e+00
  0.83700  0.000000e+00
  0.83800  0.000000e+00
  0.83900  0.000000e+00
  0.84000  0.000000e+00
  0.84100  0.000000e+00
  0.84200  0.000000e+00
  0.84300  0.000000e+00
  0.84400  0.000000e+00
  0.84500  0.000000e+00
  0.84600  0.000000e+00
  0.84700  0.000000e+00
  0.84800  0.000000e+00
  0.84900  0.000000e+00
  0.85000  0.000000e+00
  0.85100  0.000000e+00
  0.85200  0.000000e+00
  0.85300  0.000000e+00
  0.85400  0.000000e+00
  0.85500  7.555339e-09
  0.85600  1.091940e-08
  0.85700  1.640771e-08
  0.85800  2.539313e-08
  0.85900  3.970106e-08
  0.86000  6.254616e-08
  0.86100  9.496186e-08
  0.86200  1.346875e-07
  0.86300  1.765683e-07
  0.86400  2.253925e-07
  0.86500  2.718495e-07
  0.86600  3.073655e-07
  0.86700  3.334718e-07
  0.86800  3.543681e-07
  0.86900  3.744768e-07
  0.87000  4.022641e-07
  0.87100  4.338601e-07
  0.87200  4.626599e-07
  0.87300  4.948103e-07
  0.87400  5.286296e-07
  0.87500  5.586120e-07
  0.87600  5.683141e-07
  0.87700  5.504253e-07
  0.87800  5.168229e-07
  0.87900  4.858866e-07
  0.88000  4.728987e-07
  0.88100  4.867531e-07
  0.88200  5.124485e-07
  0.88300  5.385607e-07
  0.88400  5.673354e-07
  0.88500  6.095175e-07
  0.88600  6.722781e-07
  0.88700  7.662464e-07
  0.88800  8.800465e-07
  0.88900  9.987895e-07
  0.89000  1.105875e-06
  0.89100  1.173194e-06
  0.89200  1.194323e-06
  0.89300  1.149801e-06
  0.89400  1.063459e-06
  0.89500  9.445117e-07
  0.89600  8.152000e-07
  0.89700  7.079940e-07
  0.89800  6.275149e-07
  0.89900  5.833488e-07
  0.90000  5.801858e-07
  0.90100  6.028801e-07
  0.90200  6.311844e-07
  0.90300  6.537595e-07
  0.90400  6.606132e-07
  0.90500  6.400612e-07
  0.90600  6.267845e-07
  0.90700  6.283009e-07
  0.90800  6.453332e-07
  0.90900  6.708433e-07
  0.91000  6.959531e-07
  0.91100  7.086021e-07
  0.91200  7.141662e-07
  0.91300  7.310613e-07
  0.91400  7.552481e-07
  0.91500  7.966096e-07
  0.91600  8.334756e-07
  0.91700  8.620389e-07
  0.91800  8.720459e-07
  0.91900  8.759902e-07
  0.92000  8.968877e-07
  0.92100  9.252889e-07
  0.92200  9.487929e-07
  0.92300  9.521199e-07
  0.92400  9.333077e-07
  0.92500  8.859388e-07
  0.92600  8.333450e-07
  0.92700  7.912972e-07
  0.92800  7.516220e-07
  0.92900  7.209577e-07
  0.93000  6.986027e-07
  0.93100  6.713509e-07
  0.93200  6.352188e-07
  0.93300  6.079930e-07
  0.93400  5.802303e-07
  0.93500  5.499780e-07
  0.93600  5.390963e-07
  0.93700  5.378980e-07
  0.93800  5.299751e-07
  0.93900  5.269666e-07
  0.94000  5.268041e-07
  0.94100  5.246101e-07
  0.94200  5.356289e-07
  0.94300  5.582038e-07
  0.94400  5.684661e-07
  0.94500  5.578477e-07
  0.94600  5.405992e-07
  0.94700  5.337965e-07
  0.94800  5.388276e-07
  0.94900  5.531842e-07
  0.95000  5.849793e-07
  0.95100  6.323172e-07
  0.95200  7.036219e-07
  0.95300  7.951746e-07
  0.95400  9.057189e-07
  0.95500  9.883430e-07
  0.95600  1.055232e-06
  0.95700  1.124688e-06
  0.95800  1.170841e-06
  0.95900  1.203478e-06
  0.96000  1.212345e-06
  0.96100  1.203199e-06
  0.96200  1.169628e-06
  0.96300  1.133689e-06
  0.96400  1.086371e-06
  0.96500  1.005244e-06
  0.96600  9.095088e-07
  0.96700  8.100210e-07
  0.96800  7.150848e-07
  0.96900  6.344516e-07
  0.97000  5.652839e-07
  0.97100  5.173058e-07
  0.97200  5.005985e-07
  0.97300  5.229504e-07
  0.97400  5.879802e-07
  0.97500  6.922881e-07
  0.97600  8.325432e-07
  0.97700  9.946203e-07
  0.97800  1.179697e-06
  0.97900  1.369697e-06
  0.98000  1.544709e-06
  0.98100  1.699968e-06
  0.98200  1.822017e-06
  0.98300  1.899532e-06
  0.98400  1.940534e-06
  0.98500  1.961660e-06
  0.98600  1.967190e-06
  0.98700  1.960758e-06
  0.98800  1.936855e-06
  0.98900  1.883128e-06
  0.99000  1.777684e-06
  0.99100  1.628363e-06
  0.99200  1.448369e-06
  0.99300  1.262493e-06
  0.99400  1.094433e-06
  0.99500  9.336981e-07
  0.99600  8.012704e-07
  0.99700  7.618562e-07
  0.99800  9.282867e-07
  0.99900  1.226125e-06
  1.00000  1.579896e-06
  1.00100  1.843352e-06
  1.00200  1.984288e-06
  1.00300  2.386662e-06
  1.00400  2.840730e-06
  1.00500  3.002386e-06
  1.00600  2.876754e-06
  1.00700  2.715217e-06
  1.00800  2.574998e-06
  1.00900  2.726165e-06
  1.01000  2.843647e-06
  1.01100  2.599355e-06
  1.01200  2.333383e-06
  1.01300  2.433619e-06
  1.01400  2.762613e-06
  1.01500  2.749027e-06
  1.01600  2.705071e-06
  1.01700  2.551405e-06
  1.01800  2.536575e-06
  1.01900  2.845544e-06
  1.02000  3.084654e-06
  1.02100  3.004394e-06
  1.02200  2.848499e-06
  1.02300  3.049214e-06
  1.02400  3.106642e-06
  1.02500  3.087135e-06
  1.02600  3.216267e-06
  1.02700  3.006102e-06
  1.02800  2.822594e-06
  1.02900  2.681394e-06
  1.03000  2.488287e-06
  1.03100  2.398646e-06
  1.03200  2.577302e-06
  1.03300  2.781526e-06
  1.03400  2.715544e-06
  1.03500  2.650945e-06
  1.03600  2.652975e-06
  1.03700  2.875970e-06
  1.03800  3.231416e-06
  1.03900  3.210427e-06
  1.04000  2.938056e-06
  1.04100  2.828800e-06
  1.04200  2.633972e-06
  1.04300  2.767734e-06
  1.04400  2.676118e-06
  1.04500  2.620816e-06
  1.04600  2.471759e-06
  1.04700  2.412543e-06
  1.04800  2.575425e-06
  1.04900  2.446307e-06
  1.05000  2.426827e-06
  1.05100  2.266303e-06
  1.05200  2.297728e-06
  1.05300  2.268941e-06
  1.05400  2.050015e-06
  1.05500  1.954230e-06
  1.05600  1.873175e-06
  1.05700  1.992463e-06
  1.05800  2.164889e-06
  1.05900  2.191632e-06
  1.06000  2.221550e-06
  1.06100  2.090621e-06
  1.06200  2.163297e-06
  1.06300  2.240351e-06
  1.06400  2.116624e-06
  1.06500  1.970403e-06
  1.06600  1.896129e-06
  1.06700  1.925438e-06
  1.06800  1.867301e-06
  1.06900  1.771066e-06
  1.07000  1.809501e-06
  1.07100  1.887208e-06
  1.07200  1.936147e-06
  1.07300  1.881419e-06
  1.07400  1.808853e-06
  1.07500  1.716270e-06
  1.07600  1.890030e-06
  1.07700  1.986164e-06
  1.07800  1.787858e-06
  1.07900  1.835695e-06
  1.08000  2.007503e-06
  1.08100  1.994261e-06
  1.08200  1.891046e-06
  1.08300  2.015360e-06
  1.08400  1.886260e-06
  1.08500  1.802856e-06
  1.08600  1.827704e-06
  1.08700  1.609256e-06
  1.08800  1.399267e-06
  1.08900  1.559850e-06
  1.09000  1.703555e-06
  1.09100  1.579990e-06
  1.09200  1.462421e-06
  1.09300  1.565324e-06
  1.09400  1.601697e-06
  1.09500  1.619745e-06
  1.09600  1.647108e-06
  1.09700  1.485708e-06
  1.09800  1.428571e-06
  1.09900  1.416523e-06
  1.10000  1.434258e-06
  1.10100  1.373255e-06
  1.10200  1.359425e-06
  1.10300  1.533635e-06
  1.10400  1.562125e-06
  1.10500  1.438454e-06
  1.10600  1.566342e-06
  1.10700  1.536935e-06
  1.10800  1.513234e-06
  1.10900  1.559417e-06
  1.11000  1.727268e-06
  1.11100  1.580668e-06
  1.11200  1.484053e-06
  1.11300  1.737371e-06
  1.11400  1.718779e-06
  1.11500  1.803975e-06
  1.11600  1.855729e-06
  1.11700  1.893269e-06
  1.11800  1.737838e-06
  1.11900  1.773871e-06
  1.12000  1.896105e-06
  1.12100  1.775412e-06
  1.12200  1.643030e-06
  1.12300  1.516392e-06
  1.12400  1.474159e-06
  1.12500  1.407743e-06
  1.12600  1.527452e-06
  1.12700  1.516615e-06
  1.12800  1.415612e-06
  1.12900  1.439189e-06
  1.13000  1.495786e-06
  1.13100  1.534061e-06
  1.13200  1.550504e-06
  1.13300  1.615696e-06
  1.13400  1.550110e-06
  1.13500  1.440406e-06
  1.13600  1.366361e-06
  1.13700  1.225719e-06
  1.13800  1.239154e-06
  1.13900  1.384099e-06
  1.14000  1.421391e-06
  1.14100  1.410730e-06
  1.14200  1.543557e-06
  1.14300  1.584341e-06
  1.14400  1.612104e-06
  1.14500  1.690436e-06
  1.14600  1.533485e-06
  1.14700  1.269333e-06
  1.14800  1.283484e-06
  1.14900  1.234751e-06
  1.15000  1.173550e-06
  1.15100  1.194299e-06
  1.15200  1.200665e-06
  1.15300  1.350050e-06
  1.15400  1.596833e-06
  1.15500  1.883902e-06
  1.15600  1.963920e-06
  1.15700  2.024009e-06
  1.15800  2.020370e-06
  1.15900  2.040137e-06
  1.16000  2.097147e-06
  1.16100  2.144982e-06
  1.16200  2.028611e-06
  1.16300  1.848613e-06
  1.16400  1.829800e-06
  1.16500  1.949324e-06
  1.16600  1.958170e-06
  1.16700  1.885261e-06
  1.16800  1.907993e-06
  1.16900  1.827994e-06
  1.17000  1.904548e-06
  1.17100  1.968057e-06
  1.17200  1.848805e-06
  1.17300  1.771321e-06
  1.17400  1.798073e-06
  1.17500  1.818683e-06
  1.17600  1.997994e-06
  1.17700  2.041117e-06
  1.17800  1.947451e-06
  1.17900  1.992404e-06
  1.18000  1.993697e-06
  1.18100  1.940872e-06
  1.18200  1.953217e-06
  1.18300  1.944103e-06
  1.18400  1.814341e-06
  1.18500  1.804696e-06
  1.18600  1.912260e-06
  1.18700  1.792395e-06
  1.18800  1.755141e-06
  1.18900  1.820465e-06
  1.19000  1.722428e-06
  1.19100  1.744201e-06
  1.19200  1.645254e-06
  1.19300  1.598625e-06
  1.19400  1.544015e-06
  1.19500  1.538178e-06
  1.19600  1.520239e-06
  1.19700  1.447100e-06
  1.19800  1.705538e-06
  1.19900  2.043095e-06
  1.20000  2.402482e-06
  1.20100  2.358212e-06
  1.20200  2.351952e-06
  1.20300  2.602383e-06
  1.20400  2.817696e-06
  1.20500  2.830824e-06
  1.20600  2.751636e-06
  1.20700  2.437473e-06
  1.20800  2.221971e-06
  1.20900  2.351825e-06
  1.21000  2.466559e-06
  1.21100  2.391012e-06
  1.21200  2.398543e-06
  1.21300  2.427968e-06
  1.21400  2.187967e-06
  1.21500  2.118958e-06
  1.21600  1.973601e-06
  1.21700  1.981109e-06
  1.21800  2.058976e-06
  1.21900  2.163622e-06
  1.22000  2.085620e-06
  1.22100  2.095313e-06
  1.22200  2.131929e-06
  1.22300  2.339535e-06
  1.22400  2.492032e-06
  1.22500  2.418752e-06
  1.22600  2.175846e-06
  1.22700  2.029754e-06
  1.22800  2.089972e-06
  1.22900  2.043182e-06
  1.23000  2.119521e-06
  1.23100  2.121888e-06
  1.23200  2.272835e-06
  1.23300  2.269982e-06
  1.23400  2.320488e-06
  1.23500  2.260831e-06
  1.23600  2.345299e-06
  1.23700  2.590097e-06
  1.23800  2.775142e-06
  1.23900  2.861745e-06
  1.24000  2.990843e-06
  1.24100  3.322729e-06
  1.24200  3.579403e-06
  1.24300  3.976973e-06
  1.24400  4.027375e-06
  1.24500  4.001198e-06
  1.24600  4.274566e-06
  1.24700  4.730270e-06
  1.24800  4.872553e-06
  1.24900  4.966097e-06
  1.25000  5.150576e-06
  1.25100  5.512275e-06
  1.25200  5.860936e-06
  1.25300  6.051938e-06
  1.25400  6.285544e-06
  1.25500  6.462239e-06
  1.25600  6.829694e-06
  1.25700  7.383541e-06
  1.25800  8.229887e-06
  1.25900  8.828997e-06
  1.26000  9.824396e-06
  1.26100  1.121073e-05
  1.26200  1.251872e-05
  1.26300  1.395018e-05
  1.26400  1.565858e-05
  1.26500  1.775633e-05
  1.26600  2.007197e-05
  1.26700  2.298218e-05
  1.26800  2.616625e-05
  1.26900  2.972592e-05
  1.27000  3.374007e-05
  1.27100  3.851954e-05
  1.27200  4.383502e-05
  1.27300  4.963360e-05
  1.27400  5.660416e-05
  1.27500  6.426121e-05
  1.27600  7.305427e-05
  1.27700  8.273827e-05
  1.27800  9.378273e-05
  1.27900  1.065408e-04
  1.28000  1.207803e-04
  1.28100  1.370002e-04
  1.28200  1.547194e-04
  1.28300  1.753066e-04
  1.28400  1.994000e-04
  1.28500  2.280514e-04
  1.28600  2.628002e-04
  1.28700  3.023472e-04
  1.28800  3.506844e-04
  1.28900  4.062674e-04
  1.29000  4.732503e-04
  1.29100  5.551460e-04
  1.29200  6.566246e-04
  1.29300  7.812686e-04
  1.29400  9.319456e-04
  1.29500  1.118253e-03
  1.29600  1.345185e-03
  1.29700  1.627468e-03
  1.29800  1.969845e-03
  1.29900  2.393223e-03
  1.30000  2.914133e-03
  1.30100  3.519499e-03
  1.30200  4.265907e-03
  1.30300  5.168823e-03
  1.30400  6.233299e-03
  1.30500  7.463463e-03
  1.30600  8.846780e-03
  1.30700  1.039951e-02
  1.30800  1.200494e-02
  1.30900  1.374219e-02
  1.31000  1.557462e-02
  1.31100  1.755261e-02
  1.31200  1.969094e-02
  1.31300  2.208927e-02
  1.31400  2.478919e-02
  1.31500  2.786678e-02
  1.31600  3.153329e-02
  1.31700  3.586629e-02
  1.31800  4.101434e-02
  1.31900  4.711948e-02
  1.32000  5.426490e-02
  1.32100  6.267469e-02
  1.32200  7.252660e-02
  1.32300  8.422881e-02
  1.32400  9.820216e-02
  1.32500  1.144243e-01
  1.32600  1.334736e-01
  1.32700  1.550494e-01
  1.32800  1.801824e-01
  1.32900  2.087165e-01
  1.33000  2.404005e-01
  1.33100  2.745798e-01
  1.33200  3.103563e-01
  1.33300  3.473666e-01
  1.33400  3.840505e-01
  1.33500  4.198181e-01
  1.33600  4.522164e-01
  1.33700  4.802911e-01
  1.33800  5.047851e-01
  1.33900  5.247142e-01
  1.34000  5.405857e-01
  1.34100  5.518050e-01
  1.34200  5.590077e-01
  1.34300  5.642725e-01
  1.34400  5.686928e-01
  1.34500  5.709635e-01
  1.34600  5.720674e-01
  1.34700  5.720763e-01
  1.34800  5.725373e-01
  1.34900  5.722489e-01
  1.35000  5.720608e-01
  1.35100  5.704963e-01
  1.35200  5.694487e-01
  1.35300  5.688287e-01
  1.35400  5.675916e-01
  1.35500  5.669794e-01
  1.35600  5.653354e-01
  1.35700  5.644894e-01
  1.35800  5.646094e-01
  1.35900  5.653852e-01
  1.36000  5.660458e-01
  1.36100  5.656997e-01
  1.36200  5.660608e-01
  1.36300  5.672443e-01
  1.36400  5.680692e-01
  1.36500  5.680641e-01
  1.36600  5.677649e-01
  1.36700  5.666929e-01
  1.36800  5.646969e-01
  1.36900  5.636030e-01
  1.37000  5.624161e-01
  1.37100  5.602694e-01
  1.37200  5.569906e-01
  1.37300  5.550569e-01
  1.37400  5.530638e-01
  1.37500  5.509964e-01
  1.37600  5.490952e-01
  1.37700  5.464102e-01
  1.37800  5.436808e-01
  1.37900  5.417171e-01
  1.38000  5.401003e-01
  1.38100  5.387100e-01
  1.38200  5.359535e-01
  1.38300  5.343598e-01
  1.38400  5.325465e-01
  1.38500  5.315047e-01
  1.38600  5.305655e-01
  1.38700  5.288696e-01
  1.38800  5.279076e-01
  1.38900  5.272590e-01
  1.39000  5.281995e-01
  1.39100  5.279756e-01
  1.39200  5.281665e-01
  1.39300  5.276338e-01
  1.39400  5.263492e-01
  1.39500  5.261576e-01
  1.39600  5.269630e-01
  1.39700  5.259630e-01
  1.39800  5.244766e-01
  1.39900  5.240291e-01
  1.40000  5.235689e-01
  1.40100  5.225374e-01
  1.40200  5.232604e-01
  1.40300  5.244855e-01
  1.40400  5.239074e-01
  1.40500  5.244998e-01
  1.40600  5.249680e-01
  1.40700  5.255750e-01
  1.40800  5.269911e-01
  1.40900  5.291585e-01
  1.41000  5.307143e-01
  1.41100  5.318812e-01
  1.41200  5.341643e-01
  1.41300  5.356754e-01
  1.41400  5.364770e-01
  1.41500  5.383905e-01
  1.41600  5.402890e-01
  1.41700  5.424807e-01
  1.41800  5.432467e-01
  1.41900  5.439616e-01
  1.42000  5.450066e-01
  1.42100  5.462880e-01
  1.42200  5.467285e-01
  1.42300  5.478481e-01
  1.42400  5.473206e-01
  1.42500  5.475270e-01
  1.42600  5.479907e-01
  1.42700  5.477592e-01
  1.42800  5.472254e-01
  1.42900  5.462381e-01
  1.43000  5.459669e-01
  1.43100  5.453193e-01
  1.43200  5.438393e-01
  1.43300  5.415543e-01
  1.43400  5.391108e-01
  1.43500  5.381552e-01
  1.43600  5.367093e-01
  1.43700  5.353897e-01
  1.43800  5.344753e-01
  1.43900  5.334030e-01
  1.44000  5.325355e-01
  1.44100  5.323662e-01
  1.44200  5.324803e-01
  1.44300  5.328293e-01
  1.44400  5.337636e-01
  1.44500  5.345463e-01
  1.44600  5.349729e-01
  1.44700  5.357513e-01
  1.44800  5.372184e-01
  1.44900  5.385489e-01
  1.45000  5.401942e-01
  1.45100  5.403247e-01
  1.45200  5.405896e-01
  1.45300  5.428659e-01
  1.45400  5.444435e-01
  1.45500  5.454363e-01
  1.45600  5.461343e-01
  1.45700  5.472466e-01
  1.45800  5.480687e-01
  1.45900  5.487418e-01
  1.46000  5.494721e-01
  1.46100  5.485563e-01
  1.46200  5.481109e-01
  1.46300  5.471088e-01
  1.46400  5.457938e-01
  1.46500  5.431105e-01
  1.46600  5.400810e-01
  1.46700  5.368413e-01
  1.46800  5.321725e-01
  1.46900  5.262339e-01
  1.47000  5.179656e-01
  1.47100  5.072393e-01
  1.47200  4.931613e-01
  1.47300  4.768939e-01
  1.47400  4.569493e-01
  1.47500  4.327083e-01
  1.47600  4.050934e-01
  1.47700  3.746096e-01
  1.47800  3.426771e-01
  1.47900  3.095060e-01
  1.48000  2.768382e-01
  1.48100  2.440192e-01
  1.48200  2.129723e-01
  1.48300  1.843885e-01
  1.48400  1.591711e-01
  1.48500  1.366898e-01
  1.48600  1.169613e-01
  1.48700  1.000475e-01
  1.48800  8.559323e-02
  1.48900  7.350671e-02
  1.49000  6.331614e-02
  1.49100  5.503645e-02
  1.49200  4.774771e-02
  1.49300  4.165309e-02
  1.49400  3.664240e-02
  1.49500  3.242654e-02
  1.49600  2.879853e-02
  1.49700  2.558761e-02
