Wavelength_microns  Throughput
  0.61100  4.030470e-01
  0.61200  4.069920e-01
  0.61300  4.109686e-01
  0.61400  4.149768e-01
  0.61500  4.190170e-01
  0.61600  4.230892e-01
  0.61700  4.271938e-01
  0.61800  4.313307e-01
  0.61900  4.355004e-01
  0.62000  4.397029e-01
  0.62100  4.435582e-01
  0.62200  4.474406e-01
  0.62300  4.513505e-01
  0.62400  4.552879e-01
  0.62500  4.592529e-01
  0.62600  4.632458e-01
  0.62700  4.672666e-01
  0.62800  4.713155e-01
  0.62900  4.753925e-01
  0.63000  4.794980e-01
  0.63100  4.828819e-01
  0.63200  4.862843e-01
  0.63300  4.897056e-01
  0.63400  4.931455e-01
  0.63500  4.966044e-01
  0.63600  5.000822e-01
  0.63700  5.035790e-01
  0.63800  5.070949e-01
  0.63900  5.106300e-01
  0.64000  5.141842e-01
  0.64100  5.171767e-01
  0.64200  5.201820e-01
  0.64300  5.232003e-01
  0.64400  5.262315e-01
  0.64500  5.292756e-01
  0.64600  5.323328e-01
  0.64700  5.354030e-01
  0.64800  5.384863e-01
  0.64900  5.415827e-01
  0.65000  5.446921e-01
  0.65100  5.471118e-01
  0.65200  5.495381e-01
  0.65300  5.519714e-01
  0.65400  5.544115e-01
  0.65500  5.568586e-01
  0.65600  5.593124e-01
  0.65700  5.617733e-01
  0.65800  5.642409e-01
  0.65900  5.667154e-01
  0.66000  5.691968e-01
  0.66100  5.713842e-01
  0.66200  5.735758e-01
  0.66300  5.757717e-01
  0.66400  5.779718e-01
  0.66500  5.801762e-01
  0.66600  5.823848e-01
  0.66700  5.845975e-01
  0.66800  5.868144e-01
  0.66900  5.890355e-01
  0.67000  5.912608e-01
  0.67100  5.928485e-01
  0.67200  5.944366e-01
  0.67300  5.960246e-01
  0.67400  5.976128e-01
  0.67500  5.992009e-01
  0.67600  6.007891e-01
  0.67700  6.023772e-01
  0.67800  6.039655e-01
  0.67900  6.055534e-01
  0.68000  6.071415e-01
  0.68100  6.083060e-01
  0.68200  6.094680e-01
  0.68300  6.106276e-01
  0.68400  6.117848e-01
  0.68500  6.129394e-01
  0.68600  6.140915e-01
  0.68700  6.152410e-01
  0.68800  6.163879e-01
  0.68900  6.175321e-01
  0.69000  6.186737e-01
  0.69100  6.193012e-01
  0.69200  6.199242e-01
  0.69300  6.205429e-01
  0.69400  6.211570e-01
  0.69500  6.217666e-01
  0.69600  6.223718e-01
  0.69700  6.229723e-01
  0.69800  6.235683e-01
  0.69900  6.241596e-01
  0.70000  6.247463e-01
  0.70100  6.251300e-01
  0.70200  6.255083e-01
  0.70300  6.258814e-01
  0.70400  6.262494e-01
  0.70500  6.266118e-01
  0.70600  6.269690e-01
  0.70700  6.273208e-01
  0.70800  6.276671e-01
  0.70900  6.280081e-01
  0.71000  6.283436e-01
  0.71100  6.284007e-01
  0.71200  6.284522e-01
  0.71300  6.284981e-01
  0.71400  6.285385e-01
  0.71500  6.285733e-01
  0.71600  6.286023e-01
  0.71700  6.286258e-01
  0.71800  6.286434e-01
  0.71900  6.286554e-01
  0.72000  6.286617e-01
  0.72100  6.286204e-01
  0.72200  6.285736e-01
  0.72300  6.285215e-01
  0.72400  6.284640e-01
  0.72500  6.284010e-01
  0.72600  6.283326e-01
  0.72700  6.282586e-01
  0.72800  6.281792e-01
  0.72900  6.280942e-01
  0.73000  6.280037e-01
  0.73100  6.278412e-01
  0.73200  6.276740e-01
  0.73300  6.275020e-01
  0.73400  6.273251e-01
  0.73500  6.271436e-01
  0.73600  6.269572e-01
  0.73700  6.267660e-01
  0.73800  6.265700e-01
  0.73900  6.263691e-01
  0.74000  6.261635e-01
  0.74100  6.260010e-01
  0.74200  6.258345e-01
  0.74300  6.256641e-01
  0.74400  6.254898e-01
  0.74500  6.253115e-01
  0.74600  6.251293e-01
  0.74700  6.249430e-01
  0.74800  6.247528e-01
  0.74900  6.245585e-01
  0.75000  6.243604e-01
  0.75100  6.242676e-01
  0.75200  6.241720e-01
  0.75300  6.240734e-01
  0.75400  6.239719e-01
  0.75500  6.238675e-01
  0.75600  6.237601e-01
  0.75700  6.236497e-01
  0.75800  6.235365e-01
  0.75900  6.234202e-01
  0.76000  6.233010e-01
  0.76100  6.233411e-01
  0.76200  6.233792e-01
  0.76300  6.234154e-01
  0.76400  6.234495e-01
  0.76500  6.234819e-01
  0.76600  6.235121e-01
  0.76700  6.235405e-01
  0.76800  6.235669e-01
  0.76900  6.235913e-01
  0.77000  6.236137e-01
  0.77100  6.238538e-01
  0.77200  6.240928e-01
  0.77300  6.243306e-01
  0.77400  6.245673e-01
  0.77500  6.248029e-01
  0.77600  6.250373e-01
  0.77700  6.252707e-01
  0.77800  6.255029e-01
  0.77900  6.257340e-01
  0.78000  6.259640e-01
  0.78100  6.264456e-01
  0.78200  6.269269e-01
  0.78300  6.274078e-01
  0.78400  6.278884e-01
  0.78500  6.283686e-01
  0.78600  6.288484e-01
  0.78700  6.293278e-01
  0.78800  6.298068e-01
  0.78900  6.302855e-01
  0.79000  6.307638e-01
  0.79100  6.314260e-01
  0.79200  6.320883e-01
  0.79300  6.327509e-01
  0.79400  6.334136e-01
  0.79500  6.340765e-01
  0.79600  6.347396e-01
  0.79700  6.354029e-01
  0.79800  6.360663e-01
  0.79900  6.367299e-01
  0.80000  6.373937e-01
  0.80100  6.381858e-01
  0.80200  6.389784e-01
  0.80300  6.397717e-01
  0.80400  6.405656e-01
  0.80500  6.413600e-01
  0.80600  6.421551e-01
  0.80700  6.429508e-01
  0.80800  6.437471e-01
  0.80900  6.445439e-01
  0.81000  6.453414e-01
  0.81100  6.462890e-01
  0.81200  6.472375e-01
  0.81300  6.481870e-01
  0.81400  6.491375e-01
  0.81500  6.500890e-01
  0.81600  6.510413e-01
  0.81700  6.519946e-01
  0.81800  6.529490e-01
  0.81900  6.539043e-01
  0.82000  6.548606e-01
  0.82100  6.559357e-01
  0.82200  6.570120e-01
  0.82300  6.580897e-01
  0.82400  6.591684e-01
  0.82500  6.602485e-01
  0.82600  6.613299e-01
  0.82700  6.624125e-01
  0.82800  6.634963e-01
  0.82900  6.645814e-01
  0.83000  6.656677e-01
  0.83100  6.667999e-01
  0.83200  6.679334e-01
  0.83300  6.690682e-01
  0.83400  6.702043e-01
  0.83500  6.713419e-01
  0.83600  6.724807e-01
  0.83700  6.736210e-01
  0.83800  6.747626e-01
  0.83900  6.759056e-01
  0.84000  6.770499e-01
  0.84100  6.782593e-01
  0.84200  6.794702e-01
  0.84300  6.806826e-01
  0.84400  6.818965e-01
  0.84500  6.831120e-01
  0.84600  6.843290e-01
  0.84700  6.855476e-01
  0.84800  6.867676e-01
  0.84900  6.879893e-01
  0.85000  6.892124e-01
  0.85100  6.904046e-01
  0.85200  6.915984e-01
  0.85300  6.927935e-01
  0.85400  6.939900e-01
  0.85500  6.951880e-01
  0.85600  6.963874e-01
  0.85700  6.975882e-01
  0.85800  6.987906e-01
  0.85900  6.999943e-01
  0.86000  7.011994e-01
  0.86100  7.024270e-01
  0.86200  7.036560e-01
  0.86300  7.048865e-01
  0.86400  7.061186e-01
  0.86500  7.073520e-01
  0.86600  7.085870e-01
  0.86700  7.098236e-01
  0.86800  7.110617e-01
  0.86900  7.123012e-01
  0.87000  7.135424e-01
  0.87100  7.147672e-01
  0.87200  7.159934e-01
  0.87300  7.172213e-01
  0.87400  7.184505e-01
  0.87500  7.196812e-01
  0.87600  7.209133e-01
  0.87700  7.221469e-01
  0.87800  7.233821e-01
  0.87900  7.246186e-01
  0.88000  7.258566e-01
  0.88100  7.270567e-01
  0.88200  7.282581e-01
  0.88300  7.294610e-01
  0.88400  7.306652e-01
  0.88500  7.318708e-01
  0.88600  7.330779e-01
  0.88700  7.342861e-01
  0.88800  7.354960e-01
  0.88900  7.367072e-01
  0.89000  7.379198e-01
  0.89100  7.390870e-01
  0.89200  7.402556e-01
  0.89300  7.414254e-01
  0.89400  7.425965e-01
  0.89500  7.437688e-01
  0.89600  7.449425e-01
  0.89700  7.461174e-01
  0.89800  7.472936e-01
  0.89900  7.484710e-01
  0.90000  7.496497e-01
  0.90100  7.507607e-01
  0.90200  7.518727e-01
  0.90300  7.529859e-01
  0.90400  7.541002e-01
  0.90500  7.552157e-01
  0.90600  7.563324e-01
  0.90700  7.574500e-01
  0.90800  7.585688e-01
  0.90900  7.596888e-01
  0.91000  7.608099e-01
  0.91100  7.618781e-01
  0.91200  7.629471e-01
  0.91300  7.640174e-01
  0.91400  7.650886e-01
  0.91500  7.661609e-01
  0.91600  7.672342e-01
  0.91700  7.683085e-01
  0.91800  7.693838e-01
  0.91900  7.704602e-01
  0.92000  7.715377e-01
  0.92100  7.725309e-01
  0.92200  7.735250e-01
  0.92300  7.745201e-01
  0.92400  7.755159e-01
  0.92500  7.765125e-01
  0.92600  7.775101e-01
  0.92700  7.785085e-01
  0.92800  7.795079e-01
  0.92900  7.805081e-01
  0.93000  7.815091e-01
  0.93100  7.824325e-01
  0.93200  7.833568e-01
  0.93300  7.842816e-01
  0.93400  7.852073e-01
  0.93500  7.861336e-01
  0.93600  7.870607e-01
  0.93700  7.879886e-01
  0.93800  7.889172e-01
  0.93900  7.898466e-01
  0.94000  7.907767e-01
  0.94100  7.915907e-01
  0.94200  7.924055e-01
  0.94300  7.932207e-01
  0.94400  7.940364e-01
  0.94500  7.948528e-01
  0.94600  7.956696e-01
  0.94700  7.964871e-01
  0.94800  7.973050e-01
  0.94900  7.981236e-01
  0.95000  7.989426e-01
  0.95100  7.996688e-01
  0.95200  8.003955e-01
  0.95300  8.011226e-01
  0.95400  8.018500e-01
  0.95500  8.025781e-01
  0.95600  8.033065e-01
  0.95700  8.040352e-01
  0.95800  8.047645e-01
  0.95900  8.054942e-01
  0.96000  8.062244e-01
  0.96100  8.068426e-01
  0.96200  8.074611e-01
  0.96300  8.080801e-01
  0.96400  8.086991e-01
  0.96500  8.093185e-01
  0.96600  8.099384e-01
  0.96700  8.105584e-01
  0.96800  8.111789e-01
  0.96900  8.117996e-01
  0.97000  8.124206e-01
  0.97100  8.128932e-01
  0.97200  8.133660e-01
  0.97300  8.138388e-01
  0.97400  8.143118e-01
  0.97500  8.147851e-01
  0.97600  8.152584e-01
  0.97700  8.157320e-01
  0.97800  8.162056e-01
  0.97900  8.166794e-01
  0.98000  8.171535e-01
  0.98100  8.175596e-01
  0.98200  8.179657e-01
  0.98300  8.183720e-01
  0.98400  8.187783e-01
  0.98500  8.191848e-01
  0.98600  8.195915e-01
  0.98700  8.199983e-01
  0.98800  8.204051e-01
  0.98900  8.208120e-01
  0.99000  8.212191e-01
  0.99100  8.214827e-01
  0.99200  8.217465e-01
  0.99300  8.220101e-01
  0.99400  8.222740e-01
  0.99500  8.225376e-01
  0.99600  8.228014e-01
  0.99700  8.230653e-01
  0.99800  8.233291e-01
  0.99900  8.235931e-01
  1.00000  8.238569e-01
  1.00100  8.239990e-01
  1.00200  8.241410e-01
  1.00300  8.242829e-01
  1.00400  8.244248e-01
  1.00500  8.245667e-01
  1.00600  8.247085e-01
  1.00700  8.248502e-01
  1.00800  8.249920e-01
  1.00900  8.251337e-01
  1.01000  8.252754e-01
  1.01100  8.253236e-01
  1.01200  8.253717e-01
  1.01300  8.254197e-01
  1.01400  8.254676e-01
  1.01500  8.255154e-01
  1.01600  8.255631e-01
  1.01700  8.256107e-01
  1.01800  8.256583e-01
  1.01900  8.257056e-01
  1.02000  8.257530e-01
  1.02100  8.257035e-01
  1.02200  8.256539e-01
  1.02300  8.256041e-01
  1.02400  8.255541e-01
  1.02500  8.255041e-01
  1.02600  8.254538e-01
  1.02700  8.254035e-01
  1.02800  8.253530e-01
  1.02900  8.253023e-01
  1.03000  8.252515e-01
  1.03100  8.251080e-01
  1.03200  8.249642e-01
  1.03300  8.248204e-01
  1.03400  8.246762e-01
  1.03500  8.245321e-01
  1.03600  8.243876e-01
  1.03700  8.242428e-01
  1.03800  8.240979e-01
  1.03900  8.239527e-01
  1.04000  8.238075e-01
  1.04100  8.235961e-01
  1.04200  8.233845e-01
  1.04300  8.231726e-01
  1.04400  8.229604e-01
  1.04500  8.227481e-01
  1.04600  8.225355e-01
  1.04700  8.223227e-01
  1.04800  8.221096e-01
  1.04900  8.218964e-01
  1.05000  8.216828e-01
  1.05100  8.214228e-01
  1.05200  8.211625e-01
  1.05300  8.209018e-01
  1.05400  8.206408e-01
  1.05500  8.203797e-01
  1.05600  8.201181e-01
  1.05700  8.198563e-01
  1.05800  8.195941e-01
  1.05900  8.193318e-01
  1.06000  8.190690e-01
  1.06100  8.187989e-01
  1.06200  8.185285e-01
  1.06300  8.182578e-01
  1.06400  8.179866e-01
  1.06500  8.177151e-01
  1.06600  8.174430e-01
  1.06700  8.171707e-01
  1.06800  8.168980e-01
  1.06900  8.166251e-01
  1.07000  8.163517e-01
  1.07100  8.159839e-01
  1.07200  8.156158e-01
  1.07300  8.152473e-01
  1.07400  8.148784e-01
  1.07500  8.145091e-01
  1.07600  8.141396e-01
  1.07700  8.137697e-01
  1.07800  8.133993e-01
  1.07900  8.130286e-01
  1.08000  8.126576e-01
  1.08100  8.122589e-01
  1.08200  8.118598e-01
  1.08300  8.114601e-01
  1.08400  8.110602e-01
  1.08500  8.106598e-01
  1.08600  8.102591e-01
  1.08700  8.098578e-01
  1.08800  8.094560e-01
  1.08900  8.090540e-01
  1.09000  8.086514e-01
  1.09100  8.081638e-01
  1.09200  8.076759e-01
  1.09300  8.071876e-01
  1.09400  8.066989e-01
  1.09500  8.062097e-01
  1.09600  8.057202e-01
  1.09700  8.052302e-01
  1.09800  8.047398e-01
  1.09900  8.042491e-01
  1.10000  8.037579e-01
  1.10100  8.032037e-01
  1.10200  8.026491e-01
  1.10300  8.020940e-01
  1.10400  8.015387e-01
  1.10500  8.009829e-01
  1.10600  8.004268e-01
  1.10700  7.998702e-01
  1.10800  7.993133e-01
  1.10900  7.987559e-01
  1.11000  7.981983e-01
  1.11100  7.975931e-01
  1.11200  7.969876e-01
  1.11300  7.963817e-01
  1.11400  7.957756e-01
  1.11500  7.951689e-01
  1.11600  7.945620e-01
  1.11700  7.939546e-01
  1.11800  7.933469e-01
  1.11900  7.927388e-01
  1.12000  7.921304e-01
  1.12100  7.915150e-01
  1.12200  7.908992e-01
  1.12300  7.902830e-01
  1.12400  7.896664e-01
  1.12500  7.890495e-01
  1.12600  7.884322e-01
  1.12700  7.878144e-01
  1.12800  7.871963e-01
  1.12900  7.865777e-01
  1.13000  7.859588e-01
  1.13100  7.853095e-01
  1.13200  7.846596e-01
  1.13300  7.840094e-01
  1.13400  7.833588e-01
  1.13500  7.827079e-01
  1.13600  7.820564e-01
  1.13700  7.814047e-01
  1.13800  7.807525e-01
  1.13900  7.801000e-01
  1.14000  7.794469e-01
  1.14100  7.787770e-01
  1.14200  7.781066e-01
  1.14300  7.774358e-01
  1.14400  7.767646e-01
  1.14500  7.760930e-01
  1.14600  7.754212e-01
  1.14700  7.747488e-01
  1.14800  7.740762e-01
  1.14900  7.734030e-01
  1.15000  7.727296e-01
  1.15100  7.720558e-01
  1.15200  7.713816e-01
  1.15300  7.707070e-01
  1.15400  7.700320e-01
  1.15500  7.693567e-01
  1.15600  7.686809e-01
  1.15700  7.680048e-01
  1.15800  7.673283e-01
  1.15900  7.666515e-01
  1.16000  7.659742e-01
  1.16100  7.653040e-01
  1.16200  7.646333e-01
  1.16300  7.639624e-01
  1.16400  7.632910e-01
  1.16500  7.626193e-01
  1.16600  7.619472e-01
  1.16700  7.612747e-01
  1.16800  7.606019e-01
  1.16900  7.599286e-01
  1.17000  7.592550e-01
  1.17100  7.585798e-01
  1.17200  7.579040e-01
  1.17300  7.572281e-01
  1.17400  7.565516e-01
  1.17500  7.558749e-01
  1.17600  7.551976e-01
  1.17700  7.545202e-01
  1.17800  7.538422e-01
  1.17900  7.531641e-01
  1.18000  7.524853e-01
  1.18100  7.518225e-01
  1.18200  7.511592e-01
  1.18300  7.504957e-01
  1.18400  7.498316e-01
  1.18500  7.491673e-01
  1.18600  7.485027e-01
  1.18700  7.478375e-01
  1.18800  7.471720e-01
  1.18900  7.465062e-01
  1.19000  7.458401e-01
  1.19100  7.451706e-01
  1.19200  7.445008e-01
  1.19300  7.438307e-01
  1.19400  7.431602e-01
  1.19500  7.424894e-01
  1.19600  7.418184e-01
  1.19700  7.411469e-01
  1.19800  7.404752e-01
  1.19900  7.398030e-01
  1.20000  7.391307e-01
  1.20100  7.384891e-01
  1.20200  7.378472e-01
  1.20300  7.372050e-01
  1.20400  7.365625e-01
  1.20500  7.359195e-01
  1.20600  7.352763e-01
  1.20700  7.346327e-01
  1.20800  7.339889e-01
  1.20900  7.333446e-01
  1.21000  7.327000e-01
  1.21100  7.320763e-01
  1.21200  7.314524e-01
  1.21300  7.308279e-01
  1.21400  7.302033e-01
  1.21500  7.295782e-01
  1.21600  7.289528e-01
  1.21700  7.283270e-01
  1.21800  7.277008e-01
  1.21900  7.270743e-01
  1.22000  7.264474e-01
  1.22100  7.258279e-01
  1.22200  7.252081e-01
  1.22300  7.245879e-01
  1.22400  7.239675e-01
  1.22500  7.233467e-01
  1.22600  7.227257e-01
  1.22700  7.221043e-01
  1.22800  7.214827e-01
  1.22900  7.208606e-01
  1.23000  7.202384e-01
  1.23100  7.196236e-01
  1.23200  7.190084e-01
  1.23300  7.183930e-01
  1.23400  7.177771e-01
  1.23500  7.171612e-01
  1.23600  7.165449e-01
  1.23700  7.159283e-01
  1.23800  7.153114e-01
  1.23900  7.146942e-01
  1.24000  7.140768e-01
  1.24100  7.134586e-01
  1.24200  7.128401e-01
  1.24300  7.122214e-01
  1.24400  7.116025e-01
  1.24500  7.109832e-01
  1.24600  7.103639e-01
  1.24700  7.097443e-01
  1.24800  7.091244e-01
  1.24900  7.085043e-01
  1.25000  7.078839e-01
  1.25100  7.072646e-01
  1.25200  7.066451e-01
  1.25300  7.060254e-01
  1.25400  7.054056e-01
  1.25500  7.047856e-01
  1.25600  7.041654e-01
  1.25700  7.035450e-01
  1.25800  7.029244e-01
  1.25900  7.023037e-01
  1.26000  7.016828e-01
  1.26100  7.010844e-01
  1.26200  7.004858e-01
  1.26300  6.998870e-01
  1.26400  6.992881e-01
  1.26500  6.986890e-01
  1.26600  6.980897e-01
  1.26700  6.974902e-01
  1.26800  6.968906e-01
  1.26900  6.962908e-01
  1.27000  6.956908e-01
  1.27100  6.951209e-01
  1.27200  6.945509e-01
  1.27300  6.939807e-01
  1.27400  6.934103e-01
  1.27500  6.928398e-01
  1.27600  6.922691e-01
  1.27700  6.916982e-01
  1.27800  6.911271e-01
  1.27900  6.905560e-01
  1.28000  6.899846e-01
  1.28100  6.894358e-01
  1.28200  6.888869e-01
  1.28300  6.883377e-01
  1.28400  6.877885e-01
  1.28500  6.872391e-01
  1.28600  6.866894e-01
  1.28700  6.861397e-01
  1.28800  6.855898e-01
  1.28900  6.850397e-01
  1.29000  6.844894e-01
  1.29100  6.839619e-01
  1.29200  6.834343e-01
  1.29300  6.829066e-01
  1.29400  6.823787e-01
  1.29500  6.818507e-01
  1.29600  6.813225e-01
  1.29700  6.807942e-01
  1.29800  6.802659e-01
  1.29900  6.797374e-01
  1.30000  6.792088e-01
  1.30100  6.787173e-01
  1.30200  6.782257e-01
  1.30300  6.777340e-01
  1.30400  6.772422e-01
  1.30500  6.767502e-01
  1.30600  6.762581e-01
  1.30700  6.757659e-01
  1.30800  6.752736e-01
  1.30900  6.747811e-01
  1.31000  6.742885e-01
  1.31100  6.738193e-01
  1.31200  6.733500e-01
  1.31300  6.728805e-01
  1.31400  6.724109e-01
  1.31500  6.719413e-01
  1.31600  6.714716e-01
  1.31700  6.710016e-01
  1.31800  6.705316e-01
  1.31900  6.700615e-01
  1.32000  6.695913e-01
  1.32100  6.691658e-01
  1.32200  6.687402e-01
  1.32300  6.683146e-01
  1.32400  6.678888e-01
  1.32500  6.674629e-01
  1.32600  6.670368e-01
  1.32700  6.666107e-01
  1.32800  6.661846e-01
  1.32900  6.657582e-01
  1.33000  6.653317e-01
  1.33100  6.649288e-01
  1.33200  6.645258e-01
  1.33300  6.641226e-01
  1.33400  6.637195e-01
  1.33500  6.633162e-01
  1.33600  6.629128e-01
  1.33700  6.625093e-01
  1.33800  6.621057e-01
  1.33900  6.617020e-01
  1.34000  6.612982e-01
  1.34100  6.609468e-01
  1.34200  6.605954e-01
  1.34300  6.602438e-01
  1.34400  6.598922e-01
  1.34500  6.595404e-01
  1.34600  6.591886e-01
  1.34700  6.588366e-01
  1.34800  6.584847e-01
  1.34900  6.581324e-01
  1.35000  6.577802e-01
  1.35100  6.574373e-01
  1.35200  6.570943e-01
  1.35300  6.567512e-01
  1.35400  6.564081e-01
  1.35500  6.560649e-01
  1.35600  6.557216e-01
  1.35700  6.553783e-01
  1.35800  6.550349e-01
  1.35900  6.546914e-01
  1.36000  6.543479e-01
  1.36100  6.540558e-01
  1.36200  6.537638e-01
  1.36300  6.534717e-01
  1.36400  6.531795e-01
  1.36500  6.528871e-01
  1.36600  6.525947e-01
  1.36700  6.523023e-01
  1.36800  6.520098e-01
  1.36900  6.517172e-01
  1.37000  6.514245e-01
  1.37100  6.511633e-01
  1.37200  6.509022e-01
  1.37300  6.506409e-01
  1.37400  6.503796e-01
  1.37500  6.501182e-01
  1.37600  6.498567e-01
  1.37700  6.495952e-01
  1.37800  6.493337e-01
  1.37900  6.490721e-01
  1.38000  6.488104e-01
  1.38100  6.485793e-01
  1.38200  6.483481e-01
  1.38300  6.481169e-01
  1.38400  6.478857e-01
  1.38500  6.476543e-01
  1.38600  6.474229e-01
  1.38700  6.471915e-01
  1.38800  6.469601e-01
  1.38900  6.467286e-01
  1.39000  6.464970e-01
  1.39100  6.463036e-01
  1.39200  6.461103e-01
  1.39300  6.459168e-01
  1.39400  6.457234e-01
  1.39500  6.455298e-01
  1.39600  6.453362e-01
  1.39700  6.451427e-01
  1.39800  6.449490e-01
  1.39900  6.447554e-01
  1.40000  6.445616e-01
  1.40100  6.443974e-01
  1.40200  6.442331e-01
  1.40300  6.440689e-01
  1.40400  6.439046e-01
  1.40500  6.437402e-01
  1.40600  6.435757e-01
  1.40700  6.434113e-01
  1.40800  6.432468e-01
  1.40900  6.430822e-01
  1.41000  6.429176e-01
  1.41100  6.427705e-01
  1.41200  6.426234e-01
  1.41300  6.424762e-01
  1.41400  6.423291e-01
  1.41500  6.421819e-01
  1.41600  6.420347e-01
  1.41700  6.418874e-01
  1.41800  6.417401e-01
  1.41900  6.415928e-01
  1.42000  6.414454e-01
  1.42100  6.413342e-01
  1.42200  6.412229e-01
  1.42300  6.411116e-01
  1.42400  6.410002e-01
  1.42500  6.408889e-01
  1.42600  6.407775e-01
  1.42700  6.406660e-01
  1.42800  6.405546e-01
  1.42900  6.404431e-01
  1.43000  6.403315e-01
  1.43100  6.402364e-01
  1.43200  6.401414e-01
  1.43300  6.400462e-01
  1.43400  6.399511e-01
  1.43500  6.398560e-01
  1.43600  6.397608e-01
  1.43700  6.396656e-01
  1.43800  6.395703e-01
  1.43900  6.394750e-01
  1.44000  6.393797e-01
  1.44100  6.392858e-01
  1.44200  6.391919e-01
  1.44300  6.390980e-01
  1.44400  6.390040e-01
  1.44500  6.389100e-01
  1.44600  6.388160e-01
  1.44700  6.387221e-01
  1.44800  6.386280e-01
  1.44900  6.385339e-01
  1.45000  6.384399e-01
  1.45100  6.383893e-01
  1.45200  6.383389e-01
  1.45300  6.382883e-01
  1.45400  6.382378e-01
  1.45500  6.381871e-01
  1.45600  6.381365e-01
  1.45700  6.380859e-01
  1.45800  6.380352e-01
  1.45900  6.379846e-01
  1.46000  6.379339e-01
  1.46100  6.378923e-01
  1.46200  6.378508e-01
  1.46300  6.378092e-01
  1.46400  6.377676e-01
  1.46500  6.377260e-01
  1.46600  6.376844e-01
  1.46700  6.376428e-01
  1.46800  6.376012e-01
  1.46900  6.375595e-01
  1.47000  6.375179e-01
  1.47100  6.374913e-01
  1.47200  6.374648e-01
  1.47300  6.374382e-01
  1.47400  6.374117e-01
  1.47500  6.373851e-01
  1.47600  6.373584e-01
  1.47700  6.373318e-01
  1.47800  6.373052e-01
  1.47900  6.372786e-01
  1.48000  6.372519e-01
  1.48100  6.372332e-01
  1.48200  6.372146e-01
  1.48300  6.371959e-01
  1.48400  6.371773e-01
  1.48500  6.371586e-01
  1.48600  6.371399e-01
  1.48700  6.371211e-01
  1.48800  6.371025e-01
  1.48900  6.370837e-01
  1.49000  6.370650e-01
  1.49100  6.370679e-01
  1.49200  6.370708e-01
  1.49300  6.370736e-01
  1.49400  6.370765e-01
  1.49500  6.370794e-01
  1.49600  6.370822e-01
  1.49700  6.370850e-01
