Wavelength_microns  Throughput
  0.86600  7.025959e-01
  0.86700  7.019836e-01
  0.86800  7.013684e-01
  0.86900  7.007503e-01
  0.87000  7.001293e-01
  0.87100  6.994743e-01
  0.87200  6.988166e-01
  0.87300  6.981561e-01
  0.87400  6.974927e-01
  0.87500  6.968264e-01
  0.87600  6.961572e-01
  0.87700  6.954852e-01
  0.87800  6.948104e-01
  0.87900  6.941326e-01
  0.88000  6.934520e-01
  0.88100  6.927746e-01
  0.88200  6.920945e-01
  0.88300  6.914117e-01
  0.88400  6.907260e-01
  0.88500  6.900377e-01
  0.88600  6.893466e-01
  0.88700  6.886527e-01
  0.88800  6.879562e-01
  0.88900  6.872569e-01
  0.89000  6.865547e-01
  0.89100  6.858942e-01
  0.89200  6.852314e-01
  0.89300  6.845659e-01
  0.89400  6.838981e-01
  0.89500  6.832277e-01
  0.89600  6.825549e-01
  0.89700  6.818796e-01
  0.89800  6.812018e-01
  0.89900  6.805215e-01
  0.90000  6.798387e-01
  0.90100  6.792168e-01
  0.90200  6.785927e-01
  0.90300  6.779665e-01
  0.90400  6.773380e-01
  0.90500  6.767074e-01
  0.90600  6.760748e-01
  0.90700  6.754398e-01
  0.90800  6.748028e-01
  0.90900  6.741635e-01
  0.91000  6.735221e-01
  0.91100  6.730225e-01
  0.91200  6.725210e-01
  0.91300  6.720178e-01
  0.91400  6.715128e-01
  0.91500  6.710061e-01
  0.91600  6.704975e-01
  0.91700  6.699870e-01
  0.91800  6.694748e-01
  0.91900  6.689608e-01
  0.92000  6.684451e-01
  0.92100  6.680588e-01
  0.92200  6.676712e-01
  0.92300  6.672822e-01
  0.92400  6.668918e-01
  0.92500  6.664999e-01
  0.92600  6.661067e-01
  0.92700  6.657122e-01
  0.92800  6.653162e-01
  0.92900  6.649189e-01
  0.93000  6.645201e-01
  0.93100  6.642986e-01
  0.93200  6.640762e-01
  0.93300  6.638527e-01
  0.93400  6.636283e-01
  0.93500  6.634028e-01
  0.93600  6.631764e-01
  0.93700  6.629490e-01
  0.93800  6.627206e-01
  0.93900  6.624912e-01
  0.94000  6.622608e-01
  0.94100  6.621706e-01
  0.94200  6.620799e-01
  0.94300  6.619885e-01
  0.94400  6.618964e-01
  0.94500  6.618039e-01
  0.94600  6.617105e-01
  0.94700  6.616167e-01
  0.94800  6.615221e-01
  0.94900  6.614271e-01
  0.95000  6.613313e-01
  0.95100  6.613904e-01
  0.95200  6.614493e-01
  0.95300  6.615078e-01
  0.95400  6.615658e-01
  0.95500  6.616237e-01
  0.95600  6.616811e-01
  0.95700  6.617382e-01
  0.95800  6.617949e-01
  0.95900  6.618514e-01
  0.96000  6.619075e-01
  0.96100  6.620847e-01
  0.96200  6.622617e-01
  0.96300  6.624387e-01
  0.96400  6.626154e-01
  0.96500  6.627920e-01
  0.96600  6.629687e-01
  0.96700  6.631451e-01
  0.96800  6.633215e-01
  0.96900  6.634977e-01
  0.97000  6.636738e-01
  0.97100  6.639330e-01
  0.97200  6.641920e-01
  0.97300  6.644511e-01
  0.97400  6.647102e-01
  0.97500  6.649694e-01
  0.97600  6.652285e-01
  0.97700  6.654877e-01
  0.97800  6.657468e-01
  0.97900  6.660060e-01
  0.98000  6.662653e-01
  0.98100  6.666495e-01
  0.98200  6.670339e-01
  0.98300  6.674185e-01
  0.98400  6.678031e-01
  0.98500  6.681879e-01
  0.98600  6.685730e-01
  0.98700  6.689581e-01
  0.98800  6.693434e-01
  0.98900  6.697287e-01
  0.99000  6.701143e-01
  0.99100  6.705541e-01
  0.99200  6.709942e-01
  0.99300  6.714344e-01
  0.99400  6.718749e-01
  0.99500  6.723155e-01
  0.99600  6.727563e-01
  0.99700  6.731974e-01
  0.99800  6.736386e-01
  0.99900  6.740801e-01
  1.00000  6.745217e-01
  1.00100  6.750154e-01
  1.00200  6.755093e-01
  1.00300  6.760034e-01
  1.00400  6.764976e-01
  1.00500  6.769922e-01
  1.00600  6.774869e-01
  1.00700  6.779819e-01
  1.00800  6.784772e-01
  1.00900  6.789726e-01
  1.01000  6.794684e-01
  1.01100  6.800055e-01
  1.01200  6.805429e-01
  1.01300  6.810805e-01
  1.01400  6.816184e-01
  1.01500  6.821566e-01
  1.01600  6.826950e-01
  1.01700  6.832336e-01
  1.01800  6.837725e-01
  1.01900  6.843116e-01
  1.02000  6.848511e-01
  1.02100  6.854237e-01
  1.02200  6.859965e-01
  1.02300  6.865696e-01
  1.02400  6.871429e-01
  1.02500  6.877166e-01
  1.02600  6.882904e-01
  1.02700  6.888647e-01
  1.02800  6.894390e-01
  1.02900  6.900137e-01
  1.03000  6.905887e-01
  1.03100  6.911847e-01
  1.03200  6.917809e-01
  1.03300  6.923775e-01
  1.03400  6.929743e-01
  1.03500  6.935715e-01
  1.03600  6.941690e-01
  1.03700  6.947667e-01
  1.03800  6.953647e-01
  1.03900  6.959629e-01
  1.04000  6.965614e-01
  1.04100  6.971728e-01
  1.04200  6.977844e-01
  1.04300  6.983964e-01
  1.04400  6.990085e-01
  1.04500  6.996211e-01
  1.04600  7.002338e-01
  1.04700  7.008469e-01
  1.04800  7.014604e-01
  1.04900  7.020740e-01
  1.05000  7.026879e-01
  1.05100  7.033311e-01
  1.05200  7.039747e-01
  1.05300  7.046185e-01
  1.05400  7.052627e-01
  1.05500  7.059073e-01
  1.05600  7.065522e-01
  1.05700  7.071974e-01
  1.05800  7.078429e-01
  1.05900  7.084889e-01
  1.06000  7.091351e-01
  1.06100  7.098470e-01
  1.06200  7.105594e-01
  1.06300  7.112723e-01
  1.06400  7.119855e-01
  1.06500  7.126993e-01
  1.06600  7.134134e-01
  1.06700  7.141281e-01
  1.06800  7.148432e-01
  1.06900  7.155589e-01
  1.07000  7.162748e-01
  1.07100  7.169388e-01
  1.07200  7.176031e-01
  1.07300  7.182678e-01
  1.07400  7.189328e-01
  1.07500  7.195983e-01
  1.07600  7.202641e-01
  1.07700  7.209303e-01
  1.07800  7.215969e-01
  1.07900  7.222637e-01
  1.08000  7.229311e-01
  1.08100  7.236270e-01
  1.08200  7.243235e-01
  1.08300  7.250202e-01
  1.08400  7.257175e-01
  1.08500  7.264153e-01
  1.08600  7.271134e-01
  1.08700  7.278120e-01
  1.08800  7.285109e-01
  1.08900  7.292103e-01
  1.09000  7.299101e-01
  1.09100  7.305376e-01
  1.09200  7.311655e-01
  1.09300  7.317936e-01
  1.09400  7.324221e-01
  1.09500  7.330508e-01
  1.09600  7.336799e-01
  1.09700  7.343093e-01
  1.09800  7.349390e-01
  1.09900  7.355690e-01
  1.10000  7.361993e-01
  1.10100  7.367841e-01
  1.10200  7.373692e-01
  1.10300  7.379544e-01
  1.10400  7.385401e-01
  1.10500  7.391259e-01
  1.10600  7.397121e-01
  1.10700  7.402984e-01
  1.10800  7.408849e-01
  1.10900  7.414718e-01
  1.11000  7.420589e-01
  1.11100  7.426155e-01
  1.11200  7.431723e-01
  1.11300  7.437292e-01
  1.11400  7.442865e-01
  1.11500  7.448439e-01
  1.11600  7.454017e-01
  1.11700  7.459595e-01
  1.11800  7.465177e-01
  1.11900  7.470759e-01
  1.12000  7.476347e-01
  1.12100  7.481726e-01
  1.12200  7.487106e-01
  1.12300  7.492490e-01
  1.12400  7.497876e-01
  1.12500  7.503264e-01
  1.12600  7.508654e-01
  1.12700  7.514046e-01
  1.12800  7.519441e-01
  1.12900  7.524837e-01
  1.13000  7.530236e-01
  1.13100  7.535418e-01
  1.13200  7.540600e-01
  1.13300  7.545785e-01
  1.13400  7.550971e-01
  1.13500  7.556160e-01
  1.13600  7.561351e-01
  1.13700  7.566544e-01
  1.13800  7.571738e-01
  1.13900  7.576935e-01
  1.14000  7.582135e-01
  1.14100  7.586957e-01
  1.14200  7.591781e-01
  1.14300  7.596607e-01
  1.14400  7.601435e-01
  1.14500  7.606265e-01
  1.14600  7.611098e-01
  1.14700  7.615930e-01
  1.14800  7.620766e-01
  1.14900  7.625602e-01
  1.15000  7.630441e-01
  1.15100  7.634922e-01
  1.15200  7.639404e-01
  1.15300  7.643887e-01
  1.15400  7.648373e-01
  1.15500  7.652860e-01
  1.15600  7.657347e-01
  1.15700  7.661838e-01
  1.15800  7.666328e-01
  1.15900  7.670823e-01
  1.16000  7.675317e-01
  1.16100  7.679525e-01
  1.16200  7.683734e-01
  1.16300  7.687945e-01
  1.16400  7.692156e-01
  1.16500  7.696370e-01
  1.16600  7.700585e-01
  1.16700  7.704801e-01
  1.16800  7.709019e-01
  1.16900  7.713238e-01
  1.17000  7.717459e-01
  1.17100  7.721234e-01
  1.17200  7.725010e-01
  1.17300  7.728788e-01
  1.17400  7.732566e-01
  1.17500  7.736346e-01
  1.17600  7.740126e-01
  1.17700  7.743909e-01
  1.17800  7.747692e-01
  1.17900  7.751478e-01
  1.18000  7.755262e-01
  1.18100  7.758701e-01
  1.18200  7.762139e-01
  1.18300  7.765579e-01
  1.18400  7.769019e-01
  1.18500  7.772462e-01
  1.18600  7.775904e-01
  1.18700  7.779348e-01
  1.18800  7.782793e-01
  1.18900  7.786239e-01
  1.19000  7.789687e-01
  1.19100  7.792439e-01
  1.19200  7.795193e-01
  1.19300  7.797946e-01
  1.19400  7.800702e-01
  1.19500  7.803457e-01
  1.19600  7.806214e-01
  1.19700  7.808971e-01
  1.19800  7.811729e-01
  1.19900  7.814486e-01
  1.20000  7.817247e-01
  1.20100  7.819735e-01
  1.20200  7.822224e-01
  1.20300  7.824712e-01
  1.20400  7.827203e-01
  1.20500  7.829694e-01
  1.20600  7.832186e-01
  1.20700  7.834676e-01
  1.20800  7.837170e-01
  1.20900  7.839662e-01
  1.21000  7.842157e-01
  1.21100  7.844295e-01
  1.21200  7.846432e-01
  1.21300  7.848569e-01
  1.21400  7.850709e-01
  1.21500  7.852847e-01
  1.21600  7.854987e-01
  1.21700  7.857127e-01
  1.21800  7.859267e-01
  1.21900  7.861408e-01
  1.22000  7.863549e-01
  1.22100  7.864782e-01
  1.22200  7.866015e-01
  1.22300  7.867247e-01
  1.22400  7.868480e-01
  1.22500  7.869713e-01
  1.22600  7.870946e-01
  1.22700  7.872178e-01
  1.22800  7.873413e-01
  1.22900  7.874644e-01
  1.23000  7.875878e-01
  1.23100  7.876590e-01
  1.23200  7.877300e-01
  1.23300  7.878012e-01
  1.23400  7.878723e-01
  1.23500  7.879434e-01
  1.23600  7.880145e-01
  1.23700  7.880856e-01
  1.23800  7.881566e-01
  1.23900  7.882275e-01
  1.24000  7.882985e-01
  1.24100  7.882697e-01
  1.24200  7.882407e-01
  1.24300  7.882118e-01
  1.24400  7.881828e-01
  1.24500  7.881536e-01
  1.24600  7.881245e-01
  1.24700  7.880953e-01
  1.24800  7.880662e-01
  1.24900  7.880369e-01
  1.25000  7.880077e-01
  1.25100  7.878938e-01
  1.25200  7.877799e-01
  1.25300  7.876658e-01
  1.25400  7.875518e-01
  1.25500  7.874377e-01
  1.25600  7.873236e-01
  1.25700  7.872094e-01
  1.25800  7.870952e-01
  1.25900  7.869809e-01
  1.26000  7.868666e-01
  1.26100  7.866931e-01
  1.26200  7.865195e-01
  1.26300  7.863459e-01
  1.26400  7.861722e-01
  1.26500  7.859985e-01
  1.26600  7.858247e-01
  1.26700  7.856508e-01
  1.26800  7.854767e-01
  1.26900  7.853027e-01
  1.27000  7.851287e-01
  1.27100  7.849101e-01
  1.27200  7.846915e-01
  1.27300  7.844728e-01
  1.27400  7.842541e-01
  1.27500  7.840352e-01
  1.27600  7.838163e-01
  1.27700  7.835972e-01
  1.27800  7.833781e-01
  1.27900  7.831590e-01
  1.28000  7.829397e-01
  1.28100  7.826834e-01
  1.28200  7.824269e-01
  1.28300  7.821703e-01
  1.28400  7.819137e-01
  1.28500  7.816571e-01
  1.28600  7.814002e-01
  1.28700  7.811433e-01
  1.28800  7.808864e-01
  1.28900  7.806293e-01
  1.29000  7.803721e-01
  1.29100  7.800458e-01
  1.29200  7.797194e-01
  1.29300  7.793930e-01
  1.29400  7.790664e-01
  1.29500  7.787397e-01
  1.29600  7.784130e-01
  1.29700  7.780863e-01
  1.29800  7.777594e-01
  1.29900  7.774324e-01
  1.30000  7.771054e-01
  1.30100  7.767564e-01
  1.30200  7.764074e-01
  1.30300  7.760583e-01
  1.30400  7.757092e-01
  1.30500  7.753598e-01
  1.30600  7.750105e-01
  1.30700  7.746609e-01
  1.30800  7.743114e-01
  1.30900  7.739617e-01
  1.31000  7.736119e-01
  1.31100  7.732169e-01
  1.31200  7.728219e-01
  1.31300  7.724268e-01
  1.31400  7.720314e-01
  1.31500  7.716362e-01
  1.31600  7.712407e-01
  1.31700  7.708452e-01
  1.31800  7.704495e-01
  1.31900  7.700538e-01
  1.32000  7.696579e-01
  1.32100  7.692401e-01
  1.32200  7.688221e-01
  1.32300  7.684041e-01
  1.32400  7.679859e-01
  1.32500  7.675676e-01
  1.32600  7.671492e-01
  1.32700  7.667307e-01
  1.32800  7.663122e-01
  1.32900  7.658934e-01
  1.33000  7.654745e-01
  1.33100  7.650179e-01
  1.33200  7.645612e-01
  1.33300  7.641045e-01
  1.33400  7.636476e-01
  1.33500  7.631906e-01
  1.33600  7.627334e-01
  1.33700  7.622762e-01
  1.33800  7.618189e-01
  1.33900  7.613614e-01
  1.34000  7.609038e-01
  1.34100  7.604316e-01
  1.34200  7.599592e-01
  1.34300  7.594867e-01
  1.34400  7.590140e-01
  1.34500  7.585413e-01
  1.34600  7.580684e-01
  1.34700  7.575953e-01
  1.34800  7.571222e-01
  1.34900  7.566489e-01
  1.35000  7.561755e-01
  1.35100  7.556628e-01
  1.35200  7.551499e-01
  1.35300  7.546370e-01
  1.35400  7.541239e-01
  1.35500  7.536108e-01
  1.35600  7.530976e-01
  1.35700  7.525843e-01
  1.35800  7.520708e-01
  1.35900  7.515573e-01
  1.36000  7.510437e-01
  1.36100  7.505229e-01
  1.36200  7.500020e-01
  1.36300  7.494811e-01
  1.36400  7.489599e-01
  1.36500  7.484387e-01
  1.36600  7.479173e-01
  1.36700  7.473958e-01
  1.36800  7.468742e-01
  1.36900  7.463525e-01
  1.37000  7.458306e-01
  1.37100  7.452934e-01
  1.37200  7.447563e-01
  1.37300  7.442190e-01
  1.37400  7.436816e-01
  1.37500  7.431441e-01
  1.37600  7.426064e-01
  1.37700  7.420687e-01
  1.37800  7.415308e-01
  1.37900  7.409930e-01
  1.38000  7.404548e-01
  1.38100  7.399017e-01
  1.38200  7.393484e-01
  1.38300  7.387951e-01
  1.38400  7.382416e-01
  1.38500  7.376880e-01
  1.38600  7.371343e-01
  1.38700  7.365805e-01
  1.38800  7.360266e-01
  1.38900  7.354725e-01
  1.39000  7.349183e-01
  1.39100  7.343565e-01
  1.39200  7.337947e-01
  1.39300  7.332327e-01
  1.39400  7.326706e-01
  1.39500  7.321083e-01
  1.39600  7.315459e-01
  1.39700  7.309835e-01
  1.39800  7.304209e-01
  1.39900  7.298583e-01
  1.40000  7.292954e-01
  1.40100  7.287324e-01
  1.40200  7.281694e-01
  1.40300  7.276061e-01
  1.40400  7.270428e-01
  1.40500  7.264793e-01
  1.40600  7.259156e-01
  1.40700  7.253520e-01
  1.40800  7.247880e-01
  1.40900  7.242241e-01
  1.41000  7.236599e-01
  1.41100  7.230884e-01
  1.41200  7.225168e-01
  1.41300  7.219450e-01
  1.41400  7.213733e-01
  1.41500  7.208013e-01
  1.41600  7.202293e-01
  1.41700  7.196572e-01
  1.41800  7.190849e-01
  1.41900  7.185126e-01
  1.42000  7.179401e-01
  1.42100  7.173822e-01
  1.42200  7.168242e-01
  1.42300  7.162660e-01
  1.42400  7.157078e-01
  1.42500  7.151494e-01
  1.42600  7.145909e-01
  1.42700  7.140323e-01
  1.42800  7.134735e-01
  1.42900  7.129146e-01
  1.43000  7.123555e-01
  1.43100  7.117892e-01
  1.43200  7.112226e-01
  1.43300  7.106560e-01
  1.43400  7.100892e-01
  1.43500  7.095224e-01
  1.43600  7.089553e-01
  1.43700  7.083882e-01
  1.43800  7.078210e-01
  1.43900  7.072537e-01
  1.44000  7.066862e-01
  1.44100  7.061107e-01
  1.44200  7.055351e-01
  1.44300  7.049595e-01
  1.44400  7.043838e-01
  1.44500  7.038079e-01
  1.44600  7.032320e-01
  1.44700  7.026561e-01
  1.44800  7.020800e-01
  1.44900  7.015038e-01
  1.45000  7.009275e-01
  1.45100  7.003887e-01
  1.45200  6.998498e-01
  1.45300  6.993107e-01
  1.45400  6.987715e-01
  1.45500  6.982322e-01
  1.45600  6.976927e-01
  1.45700  6.971533e-01
  1.45800  6.966136e-01
  1.45900  6.960738e-01
  1.46000  6.955339e-01
  1.46100  6.949787e-01
  1.46200  6.944233e-01
  1.46300  6.938679e-01
  1.46400  6.933124e-01
  1.46500  6.927568e-01
  1.46600  6.922010e-01
  1.46700  6.916453e-01
  1.46800  6.910893e-01
  1.46900  6.905333e-01
  1.47000  6.899773e-01
  1.47100  6.894442e-01
  1.47200  6.889110e-01
  1.47300  6.883777e-01
  1.47400  6.878443e-01
  1.47500  6.873108e-01
  1.47600  6.867772e-01
  1.47700  6.862434e-01
  1.47800  6.857096e-01
  1.47900  6.851757e-01
  1.48000  6.846416e-01
  1.48100  6.841071e-01
  1.48200  6.835724e-01
  1.48300  6.830377e-01
  1.48400  6.825028e-01
  1.48500  6.819679e-01
  1.48600  6.814329e-01
  1.48700  6.808978e-01
  1.48800  6.803626e-01
  1.48900  6.798272e-01
  1.49000  6.792919e-01
  1.49100  6.787863e-01
  1.49200  6.782806e-01
  1.49300  6.777748e-01
  1.49400  6.772690e-01
  1.49500  6.767630e-01
  1.49600  6.762568e-01
  1.49700  6.757506e-01
