Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  0.000000e+00
  0.69100  0.000000e+00
  0.69200  0.000000e+00
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  0.000000e+00
  0.70300  0.000000e+00
  0.70400  0.000000e+00
  0.70500  0.000000e+00
  0.70600  0.000000e+00
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  1.148067e-04
  0.83400  1.152168e-04
  0.83500  1.133530e-04
  0.83600  1.082066e-04
  0.83700  1.027742e-04
  0.83800  9.857458e-05
  0.83900  1.001933e-04
  0.84000  1.021151e-04
  0.84100  1.042259e-04
  0.84200  9.843993e-05
  0.84300  9.352883e-05
  0.84400  9.066498e-05
  0.84500  7.918152e-05
  0.84600  6.608017e-05
  0.84700  6.005809e-05
  0.84800  5.748768e-05
  0.84900  5.788118e-05
  0.85000  5.635911e-05
  0.85100  5.412293e-05
  0.85200  5.061978e-05
  0.85300  5.270120e-05
  0.85400  5.670936e-05
  0.85500  5.768444e-05
  0.85600  5.630132e-05
  0.85700  5.251677e-05
  0.85800  5.780426e-05
  0.85900  6.399186e-05
  0.86000  6.953814e-05
  0.86100  7.369932e-05
  0.86200  7.712955e-05
  0.86300  7.989990e-05
  0.86400  8.064815e-05
  0.86500  7.899053e-05
  0.86600  7.569479e-05
  0.86700  7.287242e-05
  0.86800  7.247215e-05
  0.86900  7.623931e-05
  0.87000  8.224610e-05
  0.87100  7.915469e-05
  0.87200  7.600548e-05
  0.87300  7.273653e-05
  0.87400  6.619274e-05
  0.87500  6.055419e-05
  0.87600  6.185620e-05
  0.87700  6.221062e-05
  0.87800  6.192757e-05
  0.87900  5.586446e-05
  0.88000  5.155586e-05
  0.88100  5.036683e-05
  0.88200  4.617457e-05
  0.88300  4.214044e-05
  0.88400  4.380466e-05
  0.88500  4.324673e-05
  0.88600  4.086875e-05
  0.88700  3.938918e-05
  0.88800  3.662824e-05
  0.88900  3.123587e-05
  0.89000  2.841897e-05
  0.89100  2.712075e-05
  0.89200  2.996891e-05
  0.89300  3.208727e-05
  0.89400  3.349276e-05
  0.89500  3.313772e-05
  0.89600  3.208834e-05
  0.89700  2.980368e-05
  0.89800  2.943411e-05
  0.89900  3.007139e-05
  0.90000  3.226670e-05
  0.90100  3.521007e-05
  0.90200  3.899154e-05
  0.90300  4.173228e-05
  0.90400  4.313355e-05
  0.90500  4.109098e-05
  0.90600  4.359177e-05
  0.90700  4.841485e-05
  0.90800  4.794072e-05
  0.90900  4.661966e-05
  0.91000  4.419523e-05
  0.91100  4.717101e-05
  0.91200  5.141832e-05
  0.91300  5.594453e-05
  0.91400  5.728975e-05
  0.91500  5.651597e-05
  0.91600  5.263311e-05
  0.91700  4.985296e-05
  0.91800  4.882975e-05
  0.91900  4.663166e-05
  0.92000  4.470989e-05
  0.92100  4.567967e-05
  0.92200  4.701364e-05
  0.92300  4.864461e-05
  0.92400  4.132487e-05
  0.92500  3.412952e-05
  0.92600  2.794904e-05
  0.92700  2.547250e-05
  0.92800  2.471561e-05
  0.92900  2.671699e-05
  0.93000  2.771526e-05
  0.93100  2.780709e-05
  0.93200  2.594831e-05
  0.93300  2.493718e-05
  0.93400  2.621712e-05
  0.93500  2.908902e-05
  0.93600  3.233681e-05
  0.93700  3.235791e-05
  0.93800  3.205914e-05
  0.93900  3.142061e-05
  0.94000  3.210163e-05
  0.94100  3.272732e-05
  0.94200  3.267283e-05
  0.94300  3.394064e-05
  0.94400  3.576259e-05
  0.94500  3.510097e-05
  0.94600  3.339040e-05
  0.94700  3.037639e-05
  0.94800  2.495487e-05
  0.94900  2.067531e-05
  0.95000  2.198894e-05
  0.95100  2.309506e-05
  0.95200  2.405102e-05
  0.95300  2.234226e-05
  0.95400  2.168164e-05
  0.95500  2.258724e-05
  0.95600  2.163059e-05
  0.95700  2.090097e-05
  0.95800  2.331650e-05
  0.95900  2.498625e-05
  0.96000  2.611289e-05
  0.96100  2.601609e-05
  0.96200  2.591108e-05
  0.96300  2.584258e-05
  0.96400  2.756458e-05
  0.96500  2.966622e-05
  0.96600  3.053227e-05
  0.96700  2.925670e-05
  0.96800  2.611714e-05
  0.96900  2.484745e-05
  0.97000  2.338063e-05
  0.97100  2.118305e-05
  0.97200  2.241697e-05
  0.97300  2.502893e-05
  0.97400  2.752894e-05
  0.97500  3.033856e-05
  0.97600  3.346250e-05
  0.97700  3.154251e-05
  0.97800  2.943743e-05
  0.97900  2.847873e-05
  0.98000  2.853124e-05
  0.98100  2.907917e-05
  0.98200  2.966888e-05
  0.98300  2.941674e-05
  0.98400  2.816960e-05
  0.98500  2.499799e-05
  0.98600  2.217935e-05
  0.98700  2.160467e-05
  0.98800  2.073707e-05
  0.98900  1.976229e-05
  0.99000  2.139304e-05
  0.99100  2.281785e-05
  0.99200  2.393877e-05
  0.99300  2.471097e-05
  0.99400  2.529726e-05
  0.99500  2.546724e-05
  0.99600  2.592240e-05
  0.99700  2.656513e-05
  0.99800  2.756557e-05
  0.99900  2.784752e-05
  1.00000  2.692379e-05
  1.00100  2.415241e-05
  1.00200  2.096200e-05
  1.00300  1.850651e-05
  1.00400  1.612585e-05
  1.00500  1.381853e-05
  1.00600  1.423789e-05
  1.00700  1.441008e-05
  1.00800  1.377159e-05
  1.00900  1.425965e-05
  1.01000  1.486622e-05
  1.01100  1.313558e-05
  1.01200  1.206027e-05
  1.01300  1.162130e-05
  1.01400  1.160276e-05
  1.01500  1.188717e-05
  1.01600  1.278869e-05
  1.01700  1.517224e-05
  1.01800  1.793917e-05
  1.01900  1.724427e-05
  1.02000  1.740648e-05
  1.02100  1.854860e-05
  1.02200  2.136455e-05
  1.02300  2.366908e-05
  1.02400  2.364211e-05
  1.02500  2.375678e-05
  1.02600  2.403580e-05
  1.02700  2.621585e-05
  1.02800  2.765486e-05
  1.02900  2.808971e-05
  1.03000  2.685686e-05
  1.03100  2.544993e-05
  1.03200  2.471303e-05
  1.03300  2.344457e-05
  1.03400  2.182766e-05
  1.03500  1.727713e-05
  1.03600  1.462481e-05
  1.03700  1.498362e-05
  1.03800  1.528637e-05
  1.03900  1.536378e-05
  1.04000  1.443479e-05
  1.04100  1.420044e-05
  1.04200  1.451081e-05
  1.04300  1.366278e-05
  1.04400  1.328715e-05
  1.04500  1.389056e-05
  1.04600  1.355046e-05
  1.04700  1.286626e-05
  1.04800  1.209084e-05
  1.04900  1.215659e-05
  1.05000  1.299293e-05
  1.05100  1.358481e-05
  1.05200  1.416447e-05
  1.05300  1.477681e-05
  1.05400  1.435693e-05
  1.05500  1.359257e-05
  1.05600  1.378107e-05
  1.05700  1.367720e-05
  1.05800  1.326676e-05
  1.05900  1.306068e-05
  1.06000  1.311806e-05
  1.06100  1.381794e-05
  1.06200  1.350644e-05
  1.06300  1.270599e-05
  1.06400  1.254387e-05
  1.06500  1.191299e-05
  1.06600  1.069510e-05
  1.06700  1.091959e-05
  1.06800  1.115418e-05
  1.06900  1.045564e-05
  1.07000  1.092569e-05
  1.07100  1.211567e-05
  1.07200  1.327875e-05
  1.07300  1.377968e-05
  1.07400  1.330325e-05
  1.07500  1.293754e-05
  1.07600  1.239299e-05
  1.07700  1.094496e-05
  1.07800  1.027179e-05
  1.07900  1.016477e-05
  1.08000  9.259529e-06
  1.08100  8.866294e-06
  1.08200  9.419099e-06
  1.08300  8.736633e-06
  1.08400  7.842464e-06
  1.08500  8.072620e-06
  1.08600  8.138428e-06
  1.08700  8.064138e-06
  1.08800  8.415952e-06
  1.08900  9.483600e-06
  1.09000  1.198423e-05
  1.09100  1.328120e-05
  1.09200  1.416454e-05
  1.09300  1.562518e-05
  1.09400  1.658170e-05
  1.09500  1.703195e-05
  1.09600  1.678758e-05
  1.09700  1.621667e-05
  1.09800  1.501428e-05
  1.09900  1.484534e-05
  1.10000  1.524897e-05
  1.10100  1.661038e-05
  1.10200  1.681401e-05
  1.10300  1.564991e-05
  1.10400  1.513173e-05
  1.10500  1.470021e-05
  1.10600  1.417616e-05
  1.10700  1.341383e-05
  1.10800  1.253834e-05
  1.10900  1.253848e-05
  1.11000  1.238205e-05
  1.11100  1.200337e-05
  1.11200  1.238808e-05
  1.11300  1.276661e-05
  1.11400  1.237865e-05
  1.11500  1.218049e-05
  1.11600  1.211395e-05
  1.11700  1.208463e-05
  1.11800  1.217055e-05
  1.11900  1.244312e-05
  1.12000  1.295107e-05
  1.12100  1.349148e-05
  1.12200  1.381365e-05
  1.12300  1.407832e-05
  1.12400  1.429712e-05
  1.12500  1.397853e-05
  1.12600  1.369422e-05
  1.12700  1.354319e-05
  1.12800  1.311631e-05
  1.12900  1.261312e-05
  1.13000  1.230266e-05
  1.13100  1.138708e-05
  1.13200  9.893280e-06
  1.13300  8.982190e-06
  1.13400  8.319736e-06
  1.13500  8.106948e-06
  1.13600  8.315522e-06
  1.13700  8.715627e-06
  1.13800  9.108218e-06
  1.13900  9.825449e-06
  1.14000  1.091128e-05
  1.14100  1.222227e-05
  1.14200  1.332523e-05
  1.14300  1.372487e-05
  1.14400  1.457510e-05
  1.14500  1.566949e-05
  1.14600  1.662136e-05
  1.14700  1.704189e-05
  1.14800  1.676761e-05
  1.14900  1.641193e-05
  1.15000  1.607542e-05
  1.15100  1.589010e-05
  1.15200  1.502417e-05
  1.15300  1.371600e-05
  1.15400  1.251615e-05
  1.15500  1.171658e-05
  1.15600  1.154650e-05
  1.15700  1.114372e-05
  1.15800  1.062909e-05
  1.15900  9.888944e-06
  1.16000  1.008534e-05
  1.16100  1.100578e-05
  1.16200  1.152279e-05
  1.16300  1.154186e-05
  1.16400  1.066706e-05
  1.16500  1.026718e-05
  1.16600  1.013188e-05
  1.16700  1.061622e-05
  1.16800  1.104168e-05
  1.16900  1.141656e-05
  1.17000  1.146894e-05
  1.17100  1.153475e-05
  1.17200  1.170288e-05
  1.17300  1.240728e-05
  1.17400  1.321637e-05
  1.17500  1.278281e-05
  1.17600  1.281433e-05
  1.17700  1.333861e-05
  1.17800  1.336633e-05
  1.17900  1.309230e-05
  1.18000  1.217631e-05
  1.18100  1.154458e-05
  1.18200  1.104879e-05
  1.18300  1.035083e-05
  1.18400  9.855184e-06
  1.18500  9.612357e-06
  1.18600  7.825444e-06
  1.18700  6.233117e-06
  1.18800  6.326611e-06
  1.18900  6.804780e-06
  1.19000  7.514651e-06
  1.19100  7.797335e-06
  1.19200  8.130686e-06
  1.19300  8.540804e-06
  1.19400  8.676638e-06
  1.19500  8.828193e-06
  1.19600  9.350010e-06
  1.19700  9.345007e-06
  1.19800  8.953740e-06
  1.19900  9.496534e-06
  1.20000  1.004660e-05
  1.20100  1.055787e-05
  1.20200  1.047764e-05
  1.20300  1.021226e-05
  1.20400  9.956905e-06
  1.20500  9.770353e-06
  1.20600  9.645611e-06
  1.20700  9.653771e-06
  1.20800  9.581397e-06
  1.20900  9.322404e-06
  1.21000  9.434725e-06
  1.21100  9.635534e-06
  1.21200  9.330230e-06
  1.21300  9.102114e-06
  1.21400  8.952574e-06
  1.21500  8.732643e-06
  1.21600  8.474910e-06
  1.21700  8.150363e-06
  1.21800  7.723409e-06
  1.21900  7.281436e-06
  1.22000  7.361313e-06
  1.22100  7.739975e-06
  1.22200  8.466585e-06
  1.22300  8.977857e-06
  1.22400  9.373209e-06
  1.22500  9.529117e-06
  1.22600  9.266389e-06
  1.22700  8.764316e-06
  1.22800  8.395854e-06
  1.22900  8.040001e-06
  1.23000  7.697896e-06
  1.23100  7.417734e-06
  1.23200  7.167494e-06
  1.23300  6.989808e-06
  1.23400  6.728883e-06
  1.23500  6.407987e-06
  1.23600  6.167266e-06
  1.23700  6.066311e-06
  1.23800  6.197230e-06
  1.23900  6.155192e-06
  1.24000  6.067624e-06
  1.24100  6.004675e-06
  1.24200  6.023441e-06
  1.24300  6.108355e-06
  1.24400  6.113943e-06
  1.24500  5.905106e-06
  1.24600  5.280810e-06
  1.24700  4.845026e-06
  1.24800  4.567095e-06
  1.24900  4.911847e-06
  1.25000  5.242213e-06
  1.25100  5.557366e-06
  1.25200  5.379051e-06
  1.25300  5.137200e-06
  1.25400  4.872783e-06
  1.25500  4.668457e-06
  1.25600  4.522868e-06
  1.25700  4.714300e-06
  1.25800  5.068888e-06
  1.25900  5.604232e-06
  1.26000  5.790724e-06
  1.26100  5.733809e-06
  1.26200  5.128318e-06
  1.26300  4.476886e-06
  1.26400  3.842312e-06
  1.26500  4.229747e-06
  1.26600  4.782537e-06
  1.26700  5.554760e-06
  1.26800  5.829141e-06
  1.26900  5.931008e-06
  1.27000  5.786830e-06
  1.27100  5.646413e-06
  1.27200  5.506225e-06
  1.27300  5.407331e-06
  1.27400  5.436436e-06
  1.27500  5.661196e-06
  1.27600  5.924416e-06
  1.27700  6.214335e-06
  1.27800  6.594957e-06
  1.27900  6.344022e-06
  1.28000  5.616149e-06
  1.28100  5.422817e-06
  1.28200  5.288445e-06
  1.28300  5.215930e-06
  1.28400  4.970901e-06
  1.28500  4.685516e-06
  1.28600  4.524859e-06
  1.28700  4.343983e-06
  1.28800  4.143304e-06
  1.28900  3.701802e-06
  1.29000  3.133000e-06
  1.29100  2.329551e-06
  1.29200  2.156262e-06
  1.29300  2.252120e-06
  1.29400  2.373490e-06
  1.29500  2.633651e-06
  1.29600  3.042454e-06
  1.29700  3.842824e-06
  1.29800  4.663392e-06
  1.29900  5.395024e-06
  1.30000  5.846265e-06
  1.30100  6.152930e-06
  1.30200  6.389995e-06
  1.30300  6.505934e-06
  1.30400  6.474833e-06
  1.30500  6.731311e-06
  1.30600  7.173465e-06
  1.30700  8.050105e-06
  1.30800  8.470822e-06
  1.30900  8.605533e-06
  1.31000  8.159044e-06
  1.31100  7.907378e-06
  1.31200  7.942815e-06
  1.31300  8.179741e-06
  1.31400  8.442395e-06
  1.31500  8.604742e-06
  1.31600  8.911161e-06
  1.31700  9.321144e-06
  1.31800  9.387882e-06
  1.31900  9.198761e-06
  1.32000  8.577854e-06
  1.32100  8.502029e-06
  1.32200  8.559399e-06
  1.32300  8.388809e-06
  1.32400  7.849679e-06
  1.32500  6.996162e-06
  1.32600  6.365541e-06
  1.32700  5.814416e-06
  1.32800  5.393106e-06
  1.32900  5.228089e-06
  1.33000  5.158958e-06
  1.33100  5.030093e-06
  1.33200  4.800718e-06
  1.33300  4.471474e-06
  1.33400  4.102722e-06
  1.33500  3.905242e-06
  1.33600  4.152568e-06
  1.33700  4.508298e-06
  1.33800  4.886237e-06
  1.33900  4.850627e-06
  1.34000  4.775389e-06
  1.34100  4.653275e-06
  1.34200  4.266936e-06
  1.34300  3.860439e-06
  1.34400  3.533232e-06
  1.34500  3.461746e-06
  1.34600  3.543683e-06
  1.34700  3.811289e-06
  1.34800  3.998869e-06
  1.34900  4.076298e-06
  1.35000  4.240718e-06
  1.35100  4.466643e-06
  1.35200  4.856477e-06
  1.35300  5.208729e-06
  1.35400  5.538258e-06
  1.35500  5.678722e-06
  1.35600  5.817694e-06
  1.35700  5.957062e-06
  1.35800  6.021850e-06
  1.35900  5.984647e-06
  1.36000  5.542990e-06
  1.36100  5.063614e-06
  1.36200  4.556109e-06
  1.36300  4.140233e-06
  1.36400  3.718913e-06
  1.36500  3.274491e-06
  1.36600  3.049216e-06
  1.36700  2.927321e-06
  1.36800  2.962069e-06
  1.36900  3.001095e-06
  1.37000  3.046102e-06
  1.37100  3.243031e-06
  1.37200  3.476901e-06
  1.37300  3.764718e-06
  1.37400  3.806022e-06
  1.37500  3.738699e-06
  1.37600  3.694170e-06
  1.37700  3.808172e-06
  1.37800  4.096835e-06
  1.37900  4.275098e-06
  1.38000  4.465488e-06
  1.38100  4.740736e-06
  1.38200  5.060358e-06
  1.38300  5.398232e-06
  1.38400  5.605135e-06
  1.38500  5.732183e-06
  1.38600  5.750692e-06
  1.38700  6.028855e-06
  1.38800  6.327556e-06
  1.38900  6.501931e-06
  1.39000  6.380601e-06
  1.39100  6.067760e-06
  1.39200  5.798936e-06
  1.39300  5.651970e-06
  1.39400  5.691565e-06
  1.39500  5.762006e-06
  1.39600  5.817980e-06
  1.39700  5.755933e-06
  1.39800  5.736199e-06
  1.39900  5.749261e-06
  1.40000  5.445592e-06
  1.40100  5.130130e-06
  1.40200  4.814960e-06
  1.40300  4.857660e-06
  1.40400  5.005593e-06
  1.40500  5.038977e-06
  1.40600  4.883488e-06
  1.40700  4.557365e-06
  1.40800  4.250975e-06
  1.40900  3.898018e-06
  1.41000  3.442285e-06
  1.41100  3.056973e-06
  1.41200  2.748296e-06
  1.41300  2.874200e-06
  1.41400  3.054062e-06
  1.41500  3.292187e-06
  1.41600  3.477765e-06
  1.41700  3.675402e-06
  1.41800  3.921697e-06
  1.41900  3.882853e-06
  1.42000  3.703123e-06
  1.42100  3.623512e-06
  1.42200  3.855934e-06
  1.42300  4.474332e-06
  1.42400  5.185068e-06
  1.42500  5.824422e-06
  1.42600  6.164146e-06
  1.42700  6.276720e-06
  1.42800  6.245597e-06
  1.42900  5.944538e-06
  1.43000  5.612177e-06
  1.43100  5.235057e-06
  1.43200  5.145190e-06
  1.43300  5.160676e-06
  1.43400  5.312699e-06
  1.43500  5.536579e-06
  1.43600  5.814687e-06
  1.43700  5.783542e-06
  1.43800  5.662218e-06
  1.43900  5.395711e-06
  1.44000  5.237761e-06
  1.44100  5.128754e-06
  1.44200  5.116870e-06
  1.44300  5.191298e-06
  1.44400  5.338647e-06
  1.44500  5.654710e-06
  1.44600  5.878975e-06
  1.44700  5.890103e-06
  1.44800  5.459538e-06
  1.44900  4.865151e-06
  1.45000  4.331919e-06
  1.45100  4.004091e-06
  1.45200  3.883127e-06
  1.45300  3.991981e-06
  1.45400  4.133948e-06
  1.45500  4.292393e-06
  1.45600  4.352073e-06
  1.45700  4.348204e-06
  1.45800  4.113810e-06
  1.45900  3.872384e-06
  1.46000  3.622929e-06
  1.46100  3.805417e-06
  1.46200  4.087083e-06
  1.46300  4.445779e-06
  1.46400  4.719223e-06
  1.46500  4.941169e-06
  1.46600  5.026600e-06
  1.46700  5.098309e-06
  1.46800  5.153229e-06
  1.46900  5.354689e-06
  1.47000  5.582403e-06
  1.47100  5.790297e-06
  1.47200  6.038374e-06
  1.47300  6.311395e-06
  1.47400  6.430882e-06
  1.47500  6.494374e-06
  1.47600  6.464839e-06
  1.47700  6.544842e-06
  1.47800  6.707952e-06
  1.47900  7.116247e-06
  1.48000  7.534444e-06
  1.48100  7.957250e-06
  1.48200  8.136137e-06
  1.48300  8.246348e-06
  1.48400  8.257997e-06
  1.48500  8.104219e-06
  1.48600  7.859061e-06
  1.48700  7.416916e-06
  1.48800  7.141204e-06
  1.48900  7.023168e-06
  1.49000  6.896973e-06
  1.49100  6.693777e-06
  1.49200  6.312367e-06
  1.49300  6.044468e-06
  1.49400  5.828292e-06
  1.49500  5.650836e-06
  1.49600  5.559283e-06
  1.49700  5.564251e-06
