Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  0.000000e+00
  0.69100  0.000000e+00
  0.69200  0.000000e+00
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  0.000000e+00
  0.70300  0.000000e+00
  0.70400  0.000000e+00
  0.70500  0.000000e+00
  0.70600  0.000000e+00
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  9.984650e-05
  0.83400  8.652354e-05
  0.83500  7.956210e-05
  0.83600  6.789960e-05
  0.83700  5.778771e-05
  0.83800  4.766956e-05
  0.83900  4.282460e-05
  0.84000  3.499966e-05
  0.84100  3.411848e-05
  0.84200  3.304262e-05
  0.84300  3.091576e-05
  0.84400  3.207349e-05
  0.84500  3.616538e-05
  0.84600  3.915896e-05
  0.84700  3.857853e-05
  0.84800  4.245849e-05
  0.84900  3.789787e-05
  0.85000  3.369311e-05
  0.85100  2.804734e-05
  0.85200  3.211169e-05
  0.85300  3.152093e-05
  0.85400  3.276166e-05
  0.85500  3.376874e-05
  0.85600  4.542730e-05
  0.85700  4.763719e-05
  0.85800  4.021660e-05
  0.85900  4.435876e-05
  0.86000  4.007116e-05
  0.86100  3.591797e-05
  0.86200  2.553162e-05
  0.86300  2.187663e-05
  0.86400  2.744572e-05
  0.86500  2.383295e-05
  0.86600  3.077367e-05
  0.86700  3.319391e-05
  0.86800  3.756010e-05
  0.86900  3.609078e-05
  0.87000  3.078299e-05
  0.87100  2.804339e-05
  0.87200  2.143963e-05
  0.87300  1.730557e-05
  0.87400  1.081981e-05
  0.87500  7.030644e-06
  0.87600  5.685653e-06
  0.87700  6.851753e-06
  0.87800  1.167032e-05
  0.87900  1.087493e-05
  0.88000  1.353939e-05
  0.88100  1.694140e-05
  0.88200  2.338121e-05
  0.88300  2.089154e-05
  0.88400  1.864484e-05
  0.88500  1.897570e-05
  0.88600  1.850726e-05
  0.88700  1.658662e-05
  0.88800  1.647456e-05
  0.88900  1.810632e-05
  0.89000  1.586958e-05
  0.89100  1.566797e-05
  0.89200  1.551225e-05
  0.89300  1.277141e-05
  0.89400  1.244133e-05
  0.89500  1.524275e-05
  0.89600  1.857857e-05
  0.89700  2.182879e-05
  0.89800  2.212002e-05
  0.89900  2.168047e-05
  0.90000  1.960669e-05
  0.90100  1.532369e-05
  0.90200  1.163536e-05
  0.90300  7.679798e-06
  0.90400  7.900377e-06
  0.90500  7.932096e-06
  0.90600  1.002777e-05
  0.90700  1.054216e-05
  0.90800  1.284951e-05
  0.90900  1.440308e-05
  0.91000  1.465139e-05
  0.91100  1.278963e-05
  0.91200  1.213372e-05
  0.91300  1.125714e-05
  0.91400  1.007481e-05
  0.91500  1.016453e-05
  0.91600  9.123468e-06
  0.91700  8.187521e-06
  0.91800  9.072792e-06
  0.91900  8.632112e-06
  0.92000  7.775090e-06
  0.92100  9.883516e-06
  0.92200  1.095113e-05
  0.92300  1.259773e-05
  0.92400  1.325199e-05
  0.92500  1.543874e-05
  0.92600  1.524570e-05
  0.92700  1.180524e-05
  0.92800  1.179856e-05
  0.92900  1.028340e-05
  0.93000  1.063417e-05
  0.93100  1.039253e-05
  0.93200  1.145414e-05
  0.93300  1.355976e-05
  0.93400  1.136225e-05
  0.93500  1.092034e-05
  0.93600  9.335126e-06
  0.93700  9.484697e-06
  0.93800  9.168053e-06
  0.93900  8.362732e-06
  0.94000  8.574218e-06
  0.94100  8.156013e-06
  0.94200  7.385746e-06
  0.94300  5.087250e-06
  0.94400  4.036771e-06
  0.94500  3.439077e-06
  0.94600  4.022220e-06
  0.94700  3.962749e-06
  0.94800  3.872514e-06
  0.94900  3.937483e-06
  0.95000  4.474797e-06
  0.95100  4.867419e-06
  0.95200  4.430376e-06
  0.95300  5.408447e-06
  0.95400  5.291719e-06
  0.95500  5.429813e-06
  0.95600  5.114879e-06
  0.95700  3.925948e-06
  0.95800  3.410057e-06
  0.95900  3.580604e-06
  0.96000  5.172804e-06
  0.96100  5.375789e-06
  0.96200  5.648589e-06
  0.96300  5.648818e-06
  0.96400  5.423768e-06
  0.96500  5.535405e-06
  0.96600  4.926234e-06
  0.96700  5.930748e-06
  0.96800  6.880470e-06
  0.96900  7.720473e-06
  0.97000  7.600346e-06
  0.97100  7.840881e-06
  0.97200  8.779787e-06
  0.97300  7.968024e-06
  0.97400  8.367854e-06
  0.97500  7.864739e-06
  0.97600  8.275895e-06
  0.97700  8.520946e-06
  0.97800  6.940388e-06
  0.97900  6.775136e-06
  0.98000  6.668033e-06
  0.98100  7.357650e-06
  0.98200  5.807919e-06
  0.98300  5.545725e-06
  0.98400  6.827183e-06
  0.98500  6.540659e-06
  0.98600  6.471902e-06
  0.98700  5.482944e-06
  0.98800  5.380542e-06
  0.98900  4.287629e-06
  0.99000  2.982240e-06
  0.99100  2.192840e-06
  0.99200  1.894785e-06
  0.99300  3.052216e-06
  0.99400  3.277053e-06
  0.99500  3.179668e-06
  0.99600  3.477394e-06
  0.99700  3.686271e-06
  0.99800  3.815758e-06
  0.99900  3.899853e-06
  1.00000  3.868531e-06
  1.00100  3.670469e-06
  1.00200  4.448356e-06
  1.00300  5.577172e-06
  1.00400  5.721834e-06
  1.00500  5.722355e-06
  1.00600  6.671995e-06
  1.00700  7.801881e-06
  1.00800  7.746436e-06
  1.00900  7.684606e-06
  1.01000  7.350485e-06
  1.01100  7.211563e-06
  1.01200  7.579388e-06
  1.01300  6.808258e-06
  1.01400  7.132218e-06
  1.01500  6.744234e-06
  1.01600  6.738567e-06
  1.01700  5.642466e-06
  1.01800  5.165899e-06
  1.01900  6.059637e-06
  1.02000  6.117020e-06
  1.02100  6.459989e-06
  1.02200  6.707700e-06
  1.02300  7.495927e-06
  1.02400  7.621938e-06
  1.02500  7.171059e-06
  1.02600  6.486917e-06
  1.02700  5.584451e-06
  1.02800  4.875169e-06
  1.02900  3.646932e-06
  1.03000  2.498519e-06
  1.03100  3.179030e-06
  1.03200  3.661440e-06
  1.03300  4.495480e-06
  1.03400  4.088166e-06
  1.03500  4.471449e-06
  1.03600  5.567154e-06
  1.03700  5.593650e-06
  1.03800  5.594859e-06
  1.03900  5.161996e-06
  1.04000  5.322771e-06
  1.04100  4.431732e-06
  1.04200  2.573902e-06
  1.04300  1.166545e-06
  1.04400  9.700027e-07
  1.04500  1.400720e-06
  1.04600  2.316622e-06
  1.04700  2.652027e-06
  1.04800  2.678592e-06
  1.04900  2.580151e-06
  1.05000  2.896383e-06
  1.05100  2.936353e-06
  1.05200  2.409324e-06
  1.05300  2.280300e-06
  1.05400  2.306363e-06
  1.05500  2.467629e-06
  1.05600  1.780609e-06
  1.05700  1.040878e-06
  1.05800  1.214161e-06
  1.05900  2.503752e-06
  1.06000  3.221820e-06
  1.06100  3.216338e-06
  1.06200  3.200018e-06
  1.06300  3.440194e-06
  1.06400  2.886293e-06
  1.06500  2.202204e-06
  1.06600  1.713851e-06
  1.06700  1.874983e-06
  1.06800  2.817587e-06
  1.06900  3.320042e-06
  1.07000  3.271377e-06
  1.07100  3.125200e-06
  1.07200  3.428628e-06
  1.07300  3.618117e-06
  1.07400  3.564502e-06
  1.07500  3.570401e-06
  1.07600  4.043941e-06
  1.07700  4.659239e-06
  1.07800  4.820076e-06
  1.07900  4.780666e-06
  1.08000  4.310551e-06
  1.08100  3.982880e-06
  1.08200  3.848218e-06
  1.08300  3.027583e-06
  1.08400  3.680387e-06
  1.08500  4.811824e-06
  1.08600  5.711609e-06
  1.08700  5.705252e-06
  1.08800  5.718297e-06
  1.08900  6.040557e-06
  1.09000  5.606395e-06
  1.09100  5.534431e-06
  1.09200  6.264598e-06
  1.09300  7.243307e-06
  1.09400  7.798387e-06
  1.09500  8.380240e-06
  1.09600  8.975045e-06
  1.09700  9.096703e-06
  1.09800  9.152498e-06
  1.09900  9.509640e-06
  1.10000  9.876544e-06
  1.10100  9.399249e-06
  1.10200  7.717999e-06
  1.10300  6.155426e-06
  1.10400  4.786695e-06
  1.10500  3.402704e-06
  1.10600  2.383570e-06
  1.10700  2.732627e-06
  1.10800  3.833607e-06
  1.10900  4.656614e-06
  1.11000  5.485284e-06
  1.11100  5.510107e-06
  1.11200  5.512120e-06
  1.11300  5.440290e-06
  1.11400  5.107603e-06
  1.11500  4.770695e-06
  1.11600  4.365164e-06
  1.11700  3.958759e-06
  1.11800  3.679902e-06
  1.11900  3.413282e-06
  1.12000  3.101855e-06
  1.12100  2.777357e-06
  1.12200  2.501426e-06
  1.12300  2.255321e-06
  1.12400  2.147397e-06
  1.12500  2.188749e-06
  1.12600  2.186253e-06
  1.12700  2.097288e-06
  1.12800  2.009801e-06
  1.12900  1.928519e-06
  1.13000  1.849177e-06
  1.13100  1.804256e-06
  1.13200  1.758994e-06
  1.13300  1.759618e-06
  1.13400  1.764983e-06
  1.13500  1.691217e-06
  1.13600  1.591542e-06
  1.13700  1.548065e-06
  1.13800  1.539961e-06
  1.13900  1.596367e-06
  1.14000  1.725869e-06
  1.14100  1.802316e-06
  1.14200  1.770159e-06
  1.14300  1.742940e-06
  1.14400  1.735932e-06
  1.14500  1.725337e-06
  1.14600  1.617149e-06
  1.14700  1.508530e-06
  1.14800  1.486713e-06
  1.14900  1.475282e-06
  1.15000  1.491628e-06
  1.15100  1.517678e-06
  1.15200  1.600974e-06
  1.15300  1.721299e-06
  1.15400  1.927992e-06
  1.15500  2.234551e-06
  1.15600  2.509800e-06
  1.15700  2.716235e-06
  1.15800  2.891117e-06
  1.15900  2.917194e-06
  1.16000  2.938718e-06
  1.16100  2.841424e-06
  1.16200  2.743580e-06
  1.16300  2.691544e-06
  1.16400  2.645240e-06
  1.16500  2.673495e-06
  1.16600  2.728610e-06
  1.16700  2.796273e-06
  1.16800  2.872443e-06
  1.16900  2.962435e-06
  1.17000  3.068935e-06
  1.17100  3.146530e-06
  1.17200  3.161590e-06
  1.17300  3.186149e-06
  1.17400  3.261273e-06
  1.17500  3.331514e-06
  1.17600  3.222715e-06
  1.17700  3.114029e-06
  1.17800  3.092401e-06
  1.17900  3.083665e-06
  1.18000  3.059156e-06
  1.18100  3.029331e-06
  1.18200  2.923673e-06
  1.18300  2.764320e-06
  1.18400  2.581236e-06
  1.18500  2.368596e-06
  1.18600  2.150348e-06
  1.18700  1.916603e-06
  1.18800  1.667148e-06
  1.18900  1.332738e-06
  1.19000  9.982004e-07
  1.19100  6.062150e-07
  1.19200  2.145631e-07
  1.19300  1.397806e-07
  1.19400  1.132147e-07
  1.19500  1.078313e-07
  1.19600  1.105220e-07
  1.19700  1.483835e-07
  1.19800  2.116391e-07
  1.19900  2.497894e-07
  1.20000  2.554467e-07
  1.20100  2.734492e-07
  1.20200  3.215509e-07
  1.20300  3.910935e-07
  1.20400  5.842916e-07
  1.20500  7.769910e-07
  1.20600  8.967549e-07
  1.20700  1.016114e-06
  1.20800  1.029728e-06
  1.20900  1.026334e-06
  1.21000  1.058045e-06
  1.21100  1.103879e-06
  1.21200  1.214574e-06
  1.21300  1.373493e-06
  1.21400  1.441105e-06
  1.21500  1.387145e-06
  1.21600  1.353076e-06
  1.21700  1.370383e-06
  1.21800  1.396990e-06
  1.21900  1.478413e-06
  1.22000  1.559593e-06
  1.22100  1.552610e-06
  1.22200  1.544773e-06
  1.22300  1.572853e-06
  1.22400  1.607010e-06
  1.22500  1.689753e-06
  1.22600  1.792846e-06
  1.22700  1.901987e-06
  1.22800  2.015726e-06
  1.22900  2.102151e-06
  1.23000  2.149764e-06
  1.23100  2.202434e-06
  1.23200  2.266839e-06
  1.23300  2.325453e-06
  1.23400  2.342919e-06
  1.23500  2.359661e-06
  1.23600  2.300280e-06
  1.23700  2.239588e-06
  1.23800  2.131842e-06
  1.23900  2.014072e-06
  1.24000  1.883917e-06
  1.24100  1.748548e-06
  1.24200  1.655541e-06
  1.24300  1.596760e-06
  1.24400  1.534704e-06
  1.24500  1.468008e-06
  1.24600  1.438242e-06
  1.24700  1.511981e-06
  1.24800  1.610319e-06
  1.24900  1.883312e-06
  1.25000  2.156184e-06
  1.25100  2.374212e-06
  1.25200  2.590904e-06
  1.25300  2.745291e-06
  1.25400  2.888200e-06
  1.25500  3.020800e-06
  1.25600  3.149782e-06
  1.25700  3.340738e-06
  1.25800  3.584245e-06
  1.25900  3.771149e-06
  1.26000  3.874068e-06
  1.26100  3.935929e-06
  1.26200  3.877887e-06
  1.26300  3.795313e-06
  1.26400  3.513037e-06
  1.26500  3.231742e-06
  1.26600  2.910336e-06
  1.26700  2.588761e-06
  1.26800  2.341915e-06
  1.26900  2.111877e-06
  1.27000  1.928073e-06
  1.27100  1.767486e-06
  1.27200  1.709452e-06
  1.27300  1.740166e-06
  1.27400  1.724047e-06
  1.27500  1.634308e-06
  1.27600  1.568769e-06
  1.27700  1.574019e-06
  1.27800  1.592852e-06
  1.27900  1.725102e-06
  1.28000  1.857624e-06
  1.28100  2.035293e-06
  1.28200  2.215227e-06
  1.28300  2.364174e-06
  1.28400  2.506488e-06
  1.28500  2.596622e-06
  1.28600  2.660879e-06
  1.28700  2.687278e-06
  1.28800  2.678668e-06
  1.28900  2.635108e-06
  1.29000  2.533631e-06
  1.29100  2.435270e-06
  1.29200  2.345306e-06
  1.29300  2.252222e-06
  1.29400  2.131534e-06
  1.29500  2.009916e-06
  1.29600  1.849417e-06
  1.29700  1.686880e-06
  1.29800  1.528670e-06
  1.29900  1.371989e-06
  1.30000  1.268673e-06
  1.30100  1.193266e-06
  1.30200  1.214937e-06
  1.30300  1.326562e-06
  1.30400  1.513275e-06
  1.30500  1.825213e-06
  1.30600  2.114780e-06
  1.30700  2.329749e-06
  1.30800  2.535291e-06
  1.30900  2.645020e-06
  1.31000  2.755413e-06
  1.31100  2.860165e-06
  1.31200  2.964052e-06
  1.31300  3.134066e-06
  1.31400  3.319875e-06
  1.31500  3.532292e-06
  1.31600  3.759598e-06
  1.31700  3.962453e-06
  1.31800  4.139788e-06
  1.31900  4.263178e-06
  1.32000  4.291479e-06
  1.32100  4.280620e-06
  1.32200  4.131204e-06
  1.32300  3.972077e-06
  1.32400  3.681915e-06
  1.32500  3.391421e-06
  1.32600  3.309050e-06
  1.32700  3.242145e-06
  1.32800  3.328671e-06
  1.32900  3.455476e-06
  1.33000  3.542878e-06
  1.33100  3.608542e-06
  1.33200  3.632328e-06
  1.33300  3.614517e-06
  1.33400  3.570512e-06
  1.33500  3.476664e-06
  1.33600  3.356464e-06
  1.33700  3.137538e-06
  1.33800  2.920618e-06
  1.33900  2.723157e-06
  1.34000  2.525972e-06
  1.34100  2.539846e-06
  1.34200  2.571249e-06
  1.34300  2.538939e-06
  1.34400  2.489146e-06
  1.34500  2.441866e-06
  1.34600  2.397224e-06
  1.34700  2.387009e-06
  1.34800  2.411700e-06
  1.34900  2.421680e-06
  1.35000  2.405420e-06
  1.35100  2.390556e-06
  1.35200  2.381103e-06
  1.35300  2.375336e-06
  1.35400  2.437652e-06
  1.35500  2.499118e-06
  1.35600  2.595153e-06
  1.35700  2.693966e-06
  1.35800  2.696624e-06
  1.35900  2.670182e-06
  1.36000  2.667630e-06
  1.36100  2.678754e-06
  1.36200  2.608987e-06
  1.36300  2.451582e-06
  1.36400  2.271984e-06
  1.36500  2.047781e-06
  1.36600  1.842424e-06
  1.36700  1.714239e-06
  1.36800  1.588567e-06
  1.36900  1.506646e-06
  1.37000  1.425364e-06
  1.37100  1.498778e-06
  1.37200  1.587666e-06
  1.37300  1.646087e-06
  1.37400  1.694749e-06
  1.37500  1.751327e-06
  1.37600  1.812154e-06
  1.37700  1.838824e-06
  1.37800  1.826894e-06
  1.37900  1.807507e-06
  1.38000  1.773833e-06
  1.38100  1.736277e-06
  1.38200  1.678707e-06
  1.38300  1.620593e-06
  1.38400  1.551878e-06
  1.38500  1.483585e-06
  1.38600  1.410795e-06
  1.38700  1.338140e-06
  1.38800  1.185840e-06
  1.38900  1.007306e-06
  1.39000  8.422904e-07
  1.39100  6.857148e-07
  1.39200  5.468644e-07
  1.39300  4.283676e-07
  1.39400  3.208445e-07
  1.39500  2.365113e-07
  1.39600  1.624470e-07
  1.39700  1.355934e-07
  1.39800  1.133178e-07
  1.39900  2.281040e-07
  1.40000  3.426987e-07
  1.40100  4.710894e-07
  1.40200  6.008421e-07
  1.40300  7.096778e-07
  1.40400  8.112448e-07
  1.40500  9.058722e-07
  1.40600  9.962109e-07
  1.40700  1.051918e-06
  1.40800  1.066942e-06
  1.40900  1.079580e-06
  1.41000  1.087990e-06
  1.41100  1.101230e-06
  1.41200  1.139823e-06
  1.41300  1.178490e-06
  1.41400  1.216887e-06
  1.41500  1.255476e-06
  1.41600  1.196692e-06
  1.41700  1.124887e-06
  1.41800  1.008228e-06
  1.41900  8.759807e-07
  1.42000  7.554000e-07
  1.42100  6.433175e-07
  1.42200  5.409114e-07
  1.42300  4.504817e-07
  1.42400  3.826431e-07
  1.42500  3.669401e-07
  1.42600  3.605664e-07
  1.42700  4.038747e-07
  1.42800  4.471189e-07
  1.42900  4.965229e-07
  1.43000  5.458054e-07
  1.43100  5.559604e-07
  1.43200  5.602087e-07
  1.43300  5.554442e-07
  1.43400  5.472605e-07
  1.43500  5.415479e-07
  1.43600  5.378805e-07
  1.43700  5.416915e-07
  1.43800  5.552652e-07
  1.43900  5.666950e-07
  1.44000  5.736528e-07
  1.44100  5.792606e-07
  1.44200  5.787381e-07
  1.44300  5.778819e-07
  1.44400  5.277515e-07
  1.44500  4.777411e-07
  1.44600  4.229227e-07
  1.44700  3.674701e-07
  1.44800  4.011231e-07
  1.44900  4.699340e-07
  1.45000  5.080522e-07
  1.45100  5.231197e-07
  1.45200  5.542851e-07
  1.45300  6.065948e-07
  1.45400  6.575869e-07
  1.45500  7.057159e-07
  1.45600  7.459995e-07
  1.45700  7.388131e-07
  1.45800  7.314784e-07
  1.45900  7.351463e-07
  1.46000  7.389951e-07
  1.46100  7.747108e-07
  1.46200  8.159303e-07
  1.46300  8.592736e-07
  1.46400  9.030855e-07
  1.46500  9.141174e-07
  1.46600  8.999825e-07
  1.46700  9.240562e-07
  1.46800  1.001121e-06
  1.46900  1.076154e-06
  1.47000  1.144958e-06
  1.47100  1.198497e-06
  1.47200  1.150006e-06
  1.47300  1.101221e-06
  1.47400  1.141000e-06
  1.47500  1.182114e-06
  1.47600  1.224695e-06
  1.47700  1.267682e-06
  1.47800  1.249822e-06
  1.47900  1.205150e-06
  1.48000  1.144187e-06
  1.48100  1.069757e-06
  1.48200  9.914436e-07
  1.48300  9.064812e-07
  1.48400  8.114096e-07
  1.48500  6.882668e-07
  1.48600  5.654785e-07
  1.48700  4.457553e-07
  1.48800  3.262058e-07
  1.48900  3.384727e-07
  1.49000  3.534782e-07
  1.49100  3.398591e-07
  1.49200  3.206399e-07
  1.49300  3.146494e-07
  1.49400  3.144369e-07
  1.49500  3.709285e-07
  1.49600  4.743666e-07
  1.49700  6.327383e-07
