Wavelength_microns Throughput
0.706 0.00010660678345379785
0.707 0.0001251228540593405
0.708 0.00014875905591447324
0.709 0.00018804681327410193
0.71 0.00026128506476835934
0.711 0.0003830591194475859
0.712 0.0005660977869390803
0.713 0.0008162090792565074
0.714 0.0011526039744386644
0.715 0.0014978773186834508
0.716 0.0017012007164618236
0.717 0.0016029810411699462
0.718 0.0012903305674792772
0.719 0.0009394602159876759
0.72 0.0006628839658293097
0.721 0.00045727819137856185
0.722 0.0003154447594831716
0.723 0.00023377481279874236
0.724 0.00017083763566962262
0.725 0.00012998985302016506
0.726 0.00010395793087025777
0.727 8.756341110347284e-05
0.728 7.064102140598503e-05
0.729 5.462623779704161e-05
0.73 4.996216666807069e-05
0.731 4.750344113654467e-05
0.732 4.4901003980851045e-05
0.733 4.104491980870842e-05
0.734 4.514226758871371e-05
0.735 4.692541104779152e-05
0.736 4.2357082795921447e-05
0.737 4.449424443384444e-05
0.738 5.454670179850481e-05
0.739 6.873315716704046e-05
0.74 7.551589974536659e-05
0.741 9.434347960481347e-05
0.742 0.00012437347777299125
0.743 0.00017912052784545173
0.744 0.0002672768932501233
0.745 0.0004062123084706481
0.746 0.0006063815397760766
0.747 0.0008701259695839487
0.748 0.0011427732755421604
0.749 0.0013409585306133533
0.75 0.0014219323529011622
0.751 0.0014752423530606242
0.752 0.0017278650037121225
0.753 0.002332393299850248
0.754 0.0030073450697603783
0.755 0.0030003857094833817
0.756 0.0021252099410808915
0.757 0.00104730163345034
0.758 0.00042995992580988285
0.759 0.00021106425574686575
0.76 0.00012019681409709964
0.761 6.788636422114542e-05
0.762 4.0595963367226995e-05
0.763 3.295959846664607e-05
0.764 2.2869881865256686e-05
0.765 1.2887260619760584e-05
0.766 1.239575776651211e-05
0.767 1.3233034538983405e-05
0.768 1.296757313144166e-05
0.769 8.880836273474367e-06
0.77 9.2271657602356e-06
0.771 7.706428139966341e-06
0.772 9.731578806418917e-06
0.773 9.407691214449025e-06
0.774 4.234533130129829e-06
0.775 5.5372754590403225e-06
0.776 8.011457084231003e-06
0.777 1.4605101758830828e-05
0.778 5.6796554659190084e-06
0.779 6.600073249511643e-06
0.78 9.229687369971552e-06
0.781 1.3641657339975548e-05
0.782 7.767270294020136e-06
0.783 1.5012539042945127e-05
0.784 1.5026830034584128e-05
0.785 1.1608921108558032e-05
0.786 1.0010133451194076e-05
0.787 1.5619332718929455e-05
0.788 2.4274788258357965e-05
0.789 4.494928926269002e-05
0.79 8.811287840797881e-05
0.791 0.0001343654717198345
0.792 0.0001559168207469918
0.793 0.00012820552024859079
0.794 8.515386086670814e-05
0.795 5.708010000139987e-05
0.796 4.196783179774773e-05
0.797 0.0
0.798 0.0002973884243350249
0.799 0.0008646863832990879
0.8 0.0018334583263613076
0.801 0.0013484394233221732
0.802 0.0019995729282684203
0.803 0.0017915215358263778
0.804 0.0018265509971809786
0.805 0.0003840628527223809
0.806 0.00014819681281053555
0.807 0.0006725113099104284
0.808 0.0015371110678450114
0.809 0.001706063109103651
0.81 0.0008314232223173422
0.811 0.0010547712993571319
0.812 0.0009835590705741686
0.813 0.0014308453175037841
0.814 0.0013633649813114418
0.815 0.001523190079020326
0.816 0.0010664476586351658
0.817 0.0011972229225255082
0.818 0.0011126665771155888
0.819 0.0008975148731237215
0.82 0.001243548973357591
0.821 0.002018221145000463
0.822 0.0016880349725570958
0.823 0.00050432455497034
0.824 0.0
0.825 0.00021322139387040424
0.826 0.0013384778503680902
0.827 0.0016529336085028565
0.828 0.0007380373403580478
0.829 4.587877374379048e-06
0.83 0.0004787236065400911
0.831 0.000921300484569821
0.832 0.0011867702102139382
0.833 0.0010420399175862522
0.834 0.0010158755362373784
0.835 0.0009252249469186648
0.836 0.0009840194347104751
0.837 0.0009149452082262583
0.838 0.0011437668110836359
0.839 0.0011819620866397127
0.84 0.0009523176690877807
0.841 0.0007762460718261446
0.842 0.0009328533155225328
0.843 0.0008183561829882639
0.844 0.0007040102978392584
0.845 0.0006354196498178821
0.846 0.0007946561360782727
0.847 0.0010965832474013947
0.848 0.0012106379981582512
0.849 0.0008949754800490557
0.85 0.0007810510108993109
0.851 0.0010025788244457658
0.852 0.0011595425809051323
0.853 0.0011819780328278298
0.854 0.0013753645608049752
0.855 0.0009206249933818841
0.856 0.0005167025269144294
0.857 0.0003220242849835974
0.858 0.000832095565665111
0.859 0.0010402623531765866
0.86 0.0014016547159156083
0.861 0.0009210879858456932
0.862 0.0007361614047709513
0.863 0.0005152961326985939
0.864 0.0009469071872804406
0.865 0.0010020496608916121
0.866 0.0011189638121175474
0.867 0.0006360299883660935
0.868 0.0007766354938749265
0.869 0.0010441411944473547
0.87 0.0012511137994779835
0.871 0.0009884636009027947
0.872 0.0011158289402634618
0.873 0.001119145705582753
0.874 0.0009695856173677879
0.875 0.0009575156546591443
0.876 0.0010651687136327102
0.877 0.0010915012639904755
0.878 0.0010249227177904646
0.879 0.0009819511564854902
0.88 0.0008889889498831232
0.881 0.0007697727627420886
0.882 0.0007450412007547154
0.883 0.0007868337582315595
0.884 0.0007040659866212863
0.885 0.0005775161938082125
0.886 0.0006453585897848543
0.887 0.0008067230173943527
0.888 0.0007004813368019524
0.889 0.0005766923570132401
0.89 0.0007373141521703983
0.891 0.0008541923083854959
0.892 0.0008317996797269819
0.893 0.000872168964088044
0.894 0.0009701167834036211
0.895 0.0009961009829612267
0.896 0.0009860213574971624
0.897 0.0009321240153964001
0.898 0.0009117417555756969
0.899 0.0009157151803084936
0.9 0.0009702515477402535
0.901 0.0010732863981970267
0.902 0.0011076552386200518
0.903 0.0010741566025113537
0.904 0.0010260314491061047
0.905 0.001018160429326997
0.906 0.0009024432285598393
0.907 0.0007808476143389069
0.908 0.0008039064251856738
0.909 0.0008595526228436119
0.91 0.0007889260301747063
0.911 0.0006660148182703987
0.912 0.0006909820596971166
0.913 0.000820456219707309
0.914 0.0007874133216947008
0.915 0.0006867790406558413
0.916 0.0005510350547061314
0.917 0.0004381610463216715
0.918 0.0004532617985837637
0.919 0.00057858137856444
0.92 0.0006553483815115844
0.921 0.0006171234519823543
0.922 0.000584828640660229
0.923 0.0006632936180286358
0.924 0.0007862048077977088
0.925 0.0008773938688941472
0.926 0.000887214139477968
0.927 0.0010168609231276304
0.928 0.0011563485489305197
0.929 0.0012766065036100074
0.93 0.0013073237589757167
0.931 0.0013968766973054155
0.932 0.0015762376706349559
0.933 0.0017440808298854033
0.934 0.0018279213389416438
0.935 0.0018740538744343486
0.936 0.001974393848053125
0.937 0.0020991099508986333
0.938 0.002197339079171786
0.939 0.002277031609463418
0.94 0.0023029602854386607
0.941 0.0023011530510918905
0.942 0.002304438703922712
0.943 0.0023466617189018446
0.944 0.002315461781256939
0.945 0.0022753256793939533
0.946 0.002222573989554821
0.947 0.0021589085239485813
0.948 0.002067532687308497
0.949 0.0019879780132630964
0.95 0.0018998109852524565
0.951 0.0018049761951570945
0.952 0.001751981741963199
0.953 0.001681560405240407
0.954 0.0015763159676576157
0.955 0.0015114870142545302
0.956 0.0014704524853285325
0.957 0.001420823055307482
0.958 0.0013726466285363668
0.959 0.0013662751065047127
0.96 0.0013586877649488774
0.961 0.001395668275428605
0.962 0.001485857375350519
0.963 0.0015970930779567367
0.964 0.0016632141817572081
0.965 0.0017827602683216797
0.966 0.0019596302100400647
0.967 0.0021715474024023122
0.968 0.0023994491586098207
0.969 0.0027044620579578303
0.97 0.0031323303322305755
0.971 0.0036156814535717326
0.972 0.004186414423956327
0.973 0.004897613024708866
0.974 0.005779091523196037
0.975 0.006775805581110148
0.976 0.008054394618264479
0.977 0.009564220820602853
0.978 0.01136389762770511
0.979 0.013423167416341582
0.98 0.01605021355855387
0.981 0.01893175463076101
0.982 0.022344853195346397
0.983 0.02619554041981266
0.984 0.030573545791969685
0.985 0.03578157308080805
0.986 0.04124034368954703
0.987 0.0471634297363906
0.988 0.05346008989482013
0.989 0.060948403261562
0.99 0.06876268124482092
0.991 0.07681666379796159
0.992 0.08636735805791877
0.993 0.09559761728417351
0.994 0.10484125501297838
0.995 0.11398153132946802
0.996 0.12511356271170226
0.997 0.1360920932762136
0.998 0.14718626025732265
0.999 0.15826413082609694
1.0 0.1683706432473705
1.001 0.17822685095212842
1.002 0.18818378976629296
1.003 0.19826342020757445
1.004 0.20836052095092988
1.005 0.21738448430114957
1.006 0.22571897644355274
1.007 0.23237758845787998
1.008 0.23960783925802867
1.009 0.24616960818230887
1.01 0.2524424160121078
1.011 0.2588967198112433
1.012 0.265063931418965
1.013 0.2702425584540262
1.014 0.2747154330893267
1.015 0.279009698324001
1.016 0.2817692767519879
1.017 0.2846117648267589
1.018 0.2880190579242556
1.019 0.2915221557089168
1.02 0.2947006724679137
1.021 0.29759522779640707
1.022 0.3003519654506536
1.023 0.30143693041856706
1.024 0.30293722495517555
1.025 0.30356321901424743
1.026 0.30433507922732195
1.027 0.30530957116512863
1.028 0.306947392890663
1.029 0.3088264261418867
1.03 0.30986007230790524
1.031 0.3109404521353181
1.032 0.31204677961811594
1.033 0.3126621476679276
1.034 0.31363741209527807
1.035 0.3144184552824811
1.036 0.3153676833953339
1.037 0.31678082310260464
1.038 0.3173840955401421
1.039 0.3178633987452149
1.04 0.31724245108701266
1.041 0.3175985332703503
1.042 0.3177439244440478
1.043 0.31896482000463583
1.044 0.32010904895543224
1.045 0.32102575606229894
1.046 0.3209177838159551
1.047 0.3210136058442195
1.048 0.32207742830996955
1.049 0.32190079193377596
1.05 0.3214501473895216
1.051 0.32158486364142597
1.052 0.32287774905817107
1.053 0.3238530081944856
1.054 0.3238470631849141
1.055 0.3239738455740873
1.056 0.3227331163285706
1.057 0.32216017228858673
1.058 0.322031696018148
1.059 0.3224601010730215
1.06 0.32323001273282964
1.061 0.32326245571086754
1.062 0.3237953560200527
1.063 0.32374633927413515
1.064 0.3238920920962396
1.065 0.3233732502865254
1.066 0.3240274075091386
1.067 0.3246170932631758
1.068 0.3253940597084973
1.069 0.3260703533538636
1.07 0.32523733637238644
1.071 0.3246263901807081
1.072 0.3249723181504538
1.073 0.32535404492231484
1.074 0.3260378840740035
1.075 0.3271846884947701
1.076 0.32955156907852956
1.077 0.3306994036908479
1.078 0.3316430830125828
1.079 0.33335848444955973
1.08 0.3344190765762794
1.081 0.3353256917669776
1.082 0.33620272750172503
1.083 0.3367673455528224
1.084 0.33720594543883037
1.085 0.3381873559317489
1.086 0.33959675989578636
1.087 0.3410160917914416
1.088 0.3411894396535556
1.089 0.3411287270027258
1.09 0.34103661480157327
1.091 0.34192088569716467
1.092 0.344074728178879
1.093 0.34550097492833026
1.094 0.346123865288515
1.095 0.34555074684052256
1.096 0.3457729460417026
1.097 0.3460247968917022
1.098 0.34643150282669655
1.099 0.3469783632309833
1.1 0.3478127526568822
1.101 0.34878413876881714
1.102 0.34904536240085676
1.103 0.3490100677602071
1.104 0.3496544760027896
1.105 0.34977577810296634
1.106 0.349784040603021
1.107 0.3501037387814758
1.108 0.35194189131722886
1.109 0.351823035687731
1.11 0.35157089596470276
1.111 0.3517356054121783
1.112 0.3521509545932673
1.113 0.35177679294282727
1.114 0.35164133315894236
1.115 0.35257175602673063
1.116 0.3530386340289445
1.117 0.35313338092642643
1.118 0.3536437415880301
1.119 0.35381555226121075
1.12 0.3531827341707165
1.121 0.352124884816279
1.122 0.3521623974647646
1.123 0.35151329304759393
1.124 0.3512992265337392
1.125 0.35229578735269684
1.126 0.3531585118441196
1.127 0.3525232371257111
1.128 0.35154273248323586
1.129 0.35096298548053967
1.13 0.35207629499669246
1.131 0.3530931945740805
1.132 0.35388147172119866
1.133 0.35345829838668336
1.134 0.35339182678302616
1.135 0.35359129461089367
1.136 0.35390031379596876
1.137 0.35429721169001005
1.138 0.35520175911100615
1.139 0.3552424065347631
1.14 0.35610832820993454
1.141 0.35800549007657984
1.142 0.36000459005023333
1.143 0.36091855133634226
1.144 0.3607550435570129
1.145 0.36098529446468497
1.146 0.3614686180715308
1.147 0.3629733729684815
1.148 0.3648188399181813
1.149 0.36500012696028067
1.15 0.3651564307870293
1.151 0.3653405479411986
1.152 0.36658638515681125
1.153 0.36686700678012474
1.154 0.36707211115301214
1.155 0.36798653593302255
1.156 0.36826002712161293
1.157 0.3696089138602052
1.158 0.37043576570164594
1.159 0.3711602423501384
1.16 0.3710297255640252
1.161 0.3706198015381205
1.162 0.3711871698808342
1.163 0.37205320261486186
1.164 0.37311107875161303
1.165 0.3735427163248111
1.166 0.373551498112521
1.167 0.37331962162713506
1.168 0.3732062092324316
1.169 0.3732233262821454
1.17 0.3729079256946072
1.171 0.3725067632464341
1.172 0.37173158276721663
1.173 0.37175522877888934
1.174 0.3712329461667902
1.175 0.3710891635566142
1.176 0.36909247789501093
1.177 0.3671453459204596
1.178 0.3649915091564455
1.179 0.36225584597650123
1.18 0.3591430875266354
1.181 0.3555763497245478
1.182 0.35129655184664127
1.183 0.3450482178907923
1.184 0.3369866483510682
1.185 0.32909122712452593
1.186 0.3201464503306018
1.187 0.3101371770627605
1.188 0.2988887074772
1.189 0.2883055947117322
1.19 0.2785887265430545
1.191 0.2676602727208696
1.192 0.2564285287325045
1.193 0.24596332140217603
1.194 0.23643249843577874
1.195 0.22825085238314016
1.196 0.22158646342827343
1.197 0.2167828827550433
1.198 0.21508459914957248
1.199 0.21573849827630956
1.2 0.21723075078783757
1.201 0.2199730183394736
1.202 0.22465923746976513
1.203 0.23158146633390445
1.204 0.2397434516815268
1.205 0.2486675191372679
1.206 0.2590364417697382
1.207 0.26973740475833546
1.208 0.2805663660248441
1.209 0.29208538382086435
1.21 0.30465741286611764
1.211 0.3162742474788717
1.212 0.3266006910451755
1.213 0.3367739864853268
1.214 0.3457888315983496
1.215 0.3533936277064154
1.216 0.359737767636032
1.217 0.3658999009326282
1.218 0.3716407604907039
1.219 0.3760520916155436
1.22 0.37876091925326894
1.221 0.38027327858735516
1.222 0.38220627598663337
1.223 0.38379557298892564
1.224 0.3841756409227958
1.225 0.3844870866624285
1.226 0.3851557584607372
1.227 0.38599511791628405
1.228 0.3863150195586708
1.229 0.38623040963825117
1.23 0.3856424117611649
1.231 0.38501649419309036
1.232 0.3853547798934654
1.233 0.38607734956744144
1.234 0.3866053951258359
1.235 0.3865633449004336
1.236 0.3864754234434039
1.237 0.3872408584107876
1.238 0.3871579022810197
1.239 0.38698248206717833
1.24 0.3869500079785394
1.241 0.38754853725760097
1.242 0.38873737086509075
1.243 0.38911718041748355
1.244 0.38930753484534414
1.245 0.3887354803734202
1.246 0.38876634311650893
1.247 0.3885367112746947
1.248 0.3887244786070448
1.249 0.389180825677375
1.25 0.3898372254037916
1.251 0.3900623268317254
1.252 0.3900849188597359
1.253 0.3903382982883389
1.254 0.38997452051409975
1.255 0.3899249519728093
1.256 0.38978454860409795
1.257 0.3897899679151031
1.258 0.3899431531008623
1.259 0.3909029552701281
1.26 0.3914364157342487
1.261 0.39158986091068626
1.262 0.3915284021337322
1.263 0.39125543293486964
1.264 0.39128035156196517
1.265 0.3918358948698924
1.266 0.39235776185882676
1.267 0.3928248154220822
1.268 0.3925436424771349
1.269 0.3919975567038607
1.27 0.39147834876255616
1.271 0.39168341078932567
1.272 0.39177471534123814
1.273 0.39173635944258467
1.274 0.39176247794676766
1.275 0.392295486264673
1.276 0.3923914262954035
1.277 0.39265239313453326
1.278 0.39255255653056187
1.279 0.39184997808981337
1.28 0.3912166176639345
1.281 0.392071824615659
1.282 0.3925143881949223
1.283 0.39300017675929644
1.284 0.39311276443695
1.285 0.3932650418418056
1.286 0.39278364042521846
1.287 0.3921863310768373
1.288 0.39183430250037726
1.289 0.39170370468186627
1.29 0.3913940808375418
1.291 0.39116220881840413
1.292 0.3919178052140199
1.293 0.3926553829923262
1.294 0.3924039534166531
1.295 0.3913835917253898
1.296 0.39054315627174513
1.297 0.39138253915766036
1.298 0.393245922928354
1.299 0.395650506096926
1.3 0.3959131643074355
1.301 0.3955078630577594
1.302 0.3942936208917333
1.303 0.39378929896426923
1.304 0.3934597437682534
1.305 0.3938250538879718
1.306 0.39388214263988996
1.307 0.39408951055598124
1.308 0.39450329305065157
1.309 0.3951228158342064
1.31 0.3954082099001194
1.311 0.3961443427486436
1.312 0.3965537901458958
1.313 0.39740340752799236
1.314 0.39775775167085237
1.315 0.3989542704542444
1.316 0.3998101859137863
1.317 0.3997673473517766
1.318 0.39930576699429393
1.319 0.399840771593468
1.32 0.400498949643583
1.321 0.40064394578479234
1.322 0.39991636132111746
1.323 0.4002285765680742
1.324 0.4020716123631798
1.325 0.4034042141481054
1.326 0.4032075132375168
1.327 0.40261459831449226
1.328 0.4020304987289459
1.329 0.40172291613447314
1.33 0.402402633129475
1.331 0.40333902186513576
1.332 0.40402647752216503
1.333 0.4037408687909954
1.334 0.40304597754571836
1.335 0.4027546488163596
1.336 0.4029001858264255
1.337 0.4038174212992552
1.338 0.4044009814370975
1.339 0.4044780452328391
1.34 0.4046448419875716
1.341 0.405553351005891
1.342 0.40610123661429093
1.343 0.4062830779285046
1.344 0.40614503566847066
1.345 0.4058869195139912
1.346 0.4064231733462631
1.347 0.40685592930447406
1.348 0.4080199819524176
1.349 0.4088038776070449
1.35 0.40827885049668056
1.351 0.40779787706872983
1.352 0.4073267462179615
1.353 0.40755927385276525
1.354 0.408846543945497
1.355 0.4096084829151498
1.356 0.4098794588932831
1.357 0.4100563832146231
1.358 0.4105401866307389
1.359 0.4101463812154228
1.36 0.4090614629846682
1.361 0.408371563598678
1.362 0.4089234578905423
1.363 0.409767483338293
1.364 0.41034958827774015
1.365 0.4103822816173914
1.366 0.4093540234851454
1.367 0.4074460387397703
1.368 0.4061896111484014
1.369 0.40583077978940374
1.37 0.4068704443898689
1.371 0.4068866634689555
1.372 0.40589643796352387
1.373 0.4044098854646747
1.374 0.4028290589260916
1.375 0.40162970468695564
1.376 0.40108066601244163
1.377 0.4003208588136509
1.378 0.39885682826577956
1.379 0.3975232408497877
1.38 0.39673133191541704
1.381 0.39570387045845457
1.382 0.3950578082630005
1.383 0.3937729652350046
1.384 0.39252123633236546
1.385 0.39260184848959706
1.386 0.39311793072009854
1.387 0.3934983055160381
1.388 0.3929250882083989
1.389 0.3925055555974061
1.39 0.39337823607476946
1.391 0.3938331982585996
1.392 0.39378998598713977
1.393 0.394566172026938
1.394 0.39572789157826355
1.395 0.3969215146875439
1.396 0.39681340181252656
1.397 0.39694312038211094
1.398 0.39855481640857343
1.399 0.39928228265758686
1.4 0.39986809382591626
1.401 0.4006433038830529
1.402 0.40129939154977734
1.403 0.4016254405551185
1.404 0.4021300931017116
1.405 0.40245576599685473
1.406 0.40256482718704384
1.407 0.40267922150509233
1.408 0.40354900688265455
1.409 0.4046448287560908
1.41 0.4057570210536272
1.411 0.4067810447456479
1.412 0.4079910845325124
1.413 0.40875617506085365
1.414 0.4095482921260781
1.415 0.40920932655783143
1.416 0.4096450952257261
1.417 0.4108432475424967
1.418 0.4118342907832992
1.419 0.4118274850559109
1.42 0.41081273232459514
1.421 0.41067715402425137
1.422 0.40996164752986125
1.423 0.4089327753103473
1.424 0.4070956005887687
1.425 0.40533446954661095
1.426 0.40337775394790587
1.427 0.4009894421970979
1.428 0.39756705743054394
1.429 0.3935701068106531
1.43 0.3902554297969338
1.431 0.3859741156292733
1.432 0.3805797623454093
1.433 0.37524827163330254
1.434 0.36972395768635286
1.435 0.36356571720752195
1.436 0.356407266044781
1.437 0.35049062754680177
1.438 0.34331098094682594
1.439 0.3355692692333051
1.44 0.32628237240582214
1.441 0.31849638593154656
1.442 0.3114220542906066
1.443 0.30306707459194304
1.444 0.29419312702755246
1.445 0.2855751711269375
1.446 0.27712310685790775
1.447 0.27000840145864813
1.448 0.26330363082054703
1.449 0.2578017631549363
1.45 0.2522581438769527
1.451 0.24775257353303595
1.452 0.24400416273554107
1.453 0.24044356790528737
1.454 0.23833809245612236
1.455 0.23788315338037402
1.456 0.23914496728316256
1.457 0.24059302275101135
1.458 0.24351182445190422
1.459 0.2480075167968976
1.46 0.25388264808178873
1.461 0.2602963044766063
1.462 0.2671817306635333
1.463 0.2757017100410671
1.464 0.28499095675258046
1.465 0.29687950973553984
1.466 0.3082750859782896
1.467 0.3199111997816961
1.468 0.329309346254881
1.469 0.33946891355814024
1.47 0.34957653155759316
1.471 0.3603377012444691
1.472 0.37135102991005825
1.473 0.38174764411045586
1.474 0.39141139591688345
1.475 0.39909003074353766
1.476 0.40641050305523685
1.477 0.4115946926879122
1.478 0.41634331486238696
1.479 0.42006080028125525
1.48 0.42419903549644816
1.481 0.42723571732144244
1.482 0.42970692001431154
1.483 0.4318756253961054
1.484 0.4342303327946345
1.485 0.43432812944003746
1.486 0.43471966338457074
1.487 0.4339885649618619
1.488 0.4344471013873668
1.489 0.43506108920988235
1.49 0.43638953463659397
1.491 0.4369367584228557
1.492 0.43695528555060587
1.493 0.43636526542278975
1.494 0.43513581675378893
1.495 0.4348778806406134
1.496 0.43440062824410325
1.497 0.4354232104782554
1.498 0.43643298403401887
1.499 0.4369788248593461
1.5 0.43644182037332097
1.501 0.43640207585399904
1.502 0.4362813510051312
1.503 0.43603060653630893
1.504 0.43603263097263334
1.505 0.43700848011241794
1.506 0.4388877438072343
1.507 0.4390170994823294
1.508 0.4394391017212651
1.509 0.4398566013453844
1.51 0.43980795673883644
1.511 0.4403993219158371
1.512 0.4406080436288948
1.513 0.44123326775057037
1.514 0.44183300643528434
1.515 0.4424305347932749
1.516 0.4430445292821409
1.517 0.4433651358829907
1.518 0.4431897008577265
1.519 0.44241170343609687
1.52 0.44170429541547324
1.521 0.44145138561912034
1.522 0.44190699416850787
1.523 0.44336629833383645
1.524 0.4443961362619519
1.525 0.44406981132749634
1.526 0.4438596994357635
1.527 0.4443970110179906
1.528 0.4454966063317366
1.529 0.4456607216713006
1.53 0.4463191412808249
1.531 0.44626175983562333
1.532 0.44750686259664996
1.533 0.4475091020676602
1.534 0.4470100635437938
1.535 0.4467000370300381
1.536 0.44652751816574404
1.537 0.44695562570158825
1.538 0.4477963853981233
1.539 0.4485925414290928
1.54 0.44862730727952643
1.541 0.4482729519662211
1.542 0.4477918701676061
1.543 0.44638973196014936
1.544 0.4455742675360832
1.545 0.4453233666061845
1.546 0.44667606067801247
1.547 0.4475000856254237
1.548 0.44802920170074173
1.549 0.44836416540795576
1.55 0.4480732964359667
1.551 0.44733644270372463
1.552 0.4473854008853127
1.553 0.448090844924176
1.554 0.4484019634322961
1.555 0.44936873093191404
1.556 0.45017203633261815
1.557 0.4499385391603251
1.558 0.4486167158234184
1.559 0.4475094696667581
1.56 0.4475977048250183
1.561 0.44817109848196834
1.562 0.4487600973788118
1.563 0.4493862201485086
1.564 0.4509232508539946
1.565 0.4508494820454725
1.566 0.44913210273903775
1.567 0.4479306605514452
1.568 0.44751658406095496
1.569 0.4477431589224081
1.57 0.4479007028944531
1.571 0.44818308556122577
1.572 0.4488440685916651
1.573 0.44883120147791805
1.574 0.4482877982124443
1.575 0.44729070130126036
1.576 0.4470751257506707
1.577 0.44718582361084785
1.578 0.44758794887581854
1.579 0.44835901509453746
1.58 0.4491098613811835
1.581 0.44963951880934333
1.582 0.44777510023735845
1.583 0.44647642377058167
1.584 0.4466307348283926
