Wavelength_microns Throughput
2.2 0.0
2.205 0.0
2.21 0.0
2.215 0.0
2.22 0.0
2.225 0.0
2.23 0.0
2.235 0.0
2.24 0.0
2.245 0.0
2.25 0.0
2.255 0.0
2.26 0.0
2.265 0.0
2.27 0.0
2.275 0.0
2.28 0.0
2.285 0.0
2.29 0.0
2.295 0.0
2.3 0.0
2.305 0.0
2.31 0.0
2.315 0.0
2.32 0.0
2.325 0.0
2.33 0.0
2.335 0.0
2.34 0.0
2.345 0.0
2.35 0.0
2.355 0.0
2.36 0.0
2.365 0.0
2.37 0.0
2.375 0.0
2.38 0.0
2.385 0.0
2.39 0.0
2.395 0.0
2.4 0.0
2.405 0.0
2.41 0.0
2.415 0.0
2.42 0.0
2.425 0.0
2.43 0.0
2.435 0.0
2.44 0.0
2.445 0.0
2.45 0.0
2.455 0.0
2.46 0.0
2.465 0.0
2.47 0.0
2.475 0.0
2.48 0.0
2.485 0.0
2.49 0.0
2.495 0.0
2.5 0.0
