Wavelength_microns Throughput
0.641 0.00021541364151372335
0.642 0.0002451600765007798
0.643 0.0002761587779796095
0.644 0.0003013636118723166
0.645 0.0003051756982332235
0.646 0.000278525470877572
0.647 0.0002324924951794376
0.648 0.0001822744940478789
0.649 0.00014485450042198944
0.65 0.00011783568136367075
0.651 9.710906031670082e-05
0.652 8.390052525904734e-05
0.653 8.084516006614198e-05
0.654 8.004439445712547e-05
0.655 8.254168352413815e-05
0.656 8.941203462338877e-05
0.657 0.00010523392364917295
0.658 0.00012430003633958104
0.659 0.00014997202430231941
0.66 0.00018106805701584492
0.661 0.0002128120722685378
0.662 0.0002246173667173238
0.663 0.00021402771119401252
0.664 0.00019163711125866044
0.665 0.00016839534453462883
0.666 0.00014487528739479485
0.667 0.00012480894555499513
0.668 0.00011544726316633044
0.669 0.0001105114457679557
0.67 0.00010937407354514095
0.671 0.00011021952713061083
0.672 0.00012220651339007175
0.673 0.0001417361119574222
0.674 0.0001682861347323007
0.675 0.00019319861217942903
0.676 0.0002174268072870249
0.677 0.00023240917966868546
0.678 0.00023782829220319636
0.679 0.00022745212125821718
0.68 0.00020327281613274036
0.681 0.00016896877389124094
0.682 0.00014261015134650428
0.683 0.00013301613040625046
0.684 0.00012857146494080028
0.685 0.00012339575135058363
0.686 0.00011956024407597606
0.687 0.0001230708168798397
0.688 0.00012969323008466728
0.689 0.0001346577515482151
0.69 0.00014481291965563032
0.691 0.0001545583835467379
0.692 0.00015551084717134125
0.693 0.00014794880615573024
0.694 0.0001371140077303019
0.695 0.00012333858923319513
0.696 0.00010573785149827732
0.697 9.346718874982118e-05
0.698 8.54387944114059e-05
0.699 7.929422988229681e-05
0.7 7.355498082922347e-05
0.701 6.686435211769517e-05
0.702 6.336324708452821e-05
0.703 6.683011921423243e-05
0.704 7.734253842829139e-05
0.705 9.025295419297725e-05
0.706 0.00010664700586351041
0.707 0.0001251884165409719
0.708 0.00014885575605356235
0.709 0.00018818564101219962
0.71 0.00026148859838297966
0.711 0.0003833540429668061
0.712 0.0005665040359137764
0.713 0.0008167282554415125
0.714 0.0011532277722986835
0.715 0.0014985446142066507
0.716 0.0017018066697555405
0.717 0.0016034242156641712
0.718 0.001290597936320318
0.719 0.0009395994462633991
0.72 0.0006629493615368754
0.721 0.0004573044346139284
0.722 0.00031545202337145974
0.723 0.00023377344241002154
0.724 0.00017083240769625948
0.725 0.0001299830487329266
0.726 0.00010395044110454196
0.727 8.755548804253329e-05
0.728 7.0633370847849e-05
0.729 5.461935275329857e-05
0.73 4.995496339112507e-05
0.731 4.749569068073698e-05
0.732 4.489276799095825e-05
0.733 4.1036486577468155e-05
0.734 4.5131894083914976e-05
0.735 4.691334938596871e-05
0.736 4.2344887194822145e-05
0.737 4.4479858154733417e-05
0.738 5.452682922577086e-05
0.739 6.870482652284925e-05
0.74 7.54805248518829e-05
0.741 9.429301551279354e-05
0.742 0.0001242971641148479
0.743 0.0001789939444581129
0.744 0.00026705873620404605
0.745 0.0004058291982154211
0.746 0.0006057232490989774
0.747 0.0008690501948104547
0.748 0.0011411963615140458
0.749 0.0013389563153722815
0.75 0.0014197259906796487
0.751 0.0014729583439273334
0.752 0.001725310543771324
0.753 0.0023292328552820996
0.754 0.003003753616941631
0.755 0.0029973580971012284
0.756 0.0021234928508066893
0.757 0.0010466770887601231
0.758 0.0004297964870811711
0.759 0.00021102839670551893
0.76 0.00012019880841744849
0.761 6.789709115085846e-05
0.762 4.0605709611658633e-05
0.763 3.2968298938652085e-05
0.764 2.2875446944491854e-05
0.765 1.28897643609564e-05
0.766 1.2397350232350964e-05
0.767 1.3233721208895776e-05
0.768 1.2967137105277054e-05
0.769 8.879692486847605e-06
0.77 9.224987236684397e-06
0.771 7.703655500602314e-06
0.772 9.726652361680915e-06
0.773 9.40125589072343e-06
0.774 4.230710016726905e-06
0.775 5.530792630273605e-06
0.776 7.999498927683977e-06
0.777 1.4577786006473103e-05
0.778 5.666570062705841e-06
0.779 6.5816438772689605e-06
0.78 9.19893172893838e-06
0.781 1.3588196159253013e-05
0.782 7.731932182332358e-06
0.783 1.4934006822085073e-05
0.784 1.493682398767036e-05
0.785 1.152916343378653e-05
0.786 9.931094731634484e-06
0.787 1.5478441196888224e-05
0.788 2.4024922930275775e-05
0.789 4.440935153937648e-05
0.79 8.683213453611117e-05
0.791 0.00013194068638531893
0.792 0.00015249006673871256
0.793 0.00012513200619931447
0.794 8.33556593328367e-05
0.795 5.62544285892678e-05
0.796 4.165130788059784e-05
0.797 0.0
0.798 0.0002982556186279132
0.799 0.0008706812597208168
0.8 0.0018528774710656261
0.801 0.0013682328000627617
0.802 0.0020393870091915357
0.803 0.001837049861444967
0.804 0.001877135128024472
0.805 0.00039326233944778045
0.806 0.00015076729914381402
0.807 0.0006804799926372957
0.808 0.0015498290160440688
0.809 0.0017164087564799464
0.81 0.0008352759367393172
0.811 0.0010585843186627928
0.812 0.0009863266364916097
0.813 0.0014339101159102734
0.814 0.0013654967764677685
0.815 0.0015248104714010236
0.816 0.0010671228097639965
0.817 0.0011975372408761468
0.818 0.001112603186093309
0.819 0.000897214663763432
0.82 0.001242829774405544
0.821 0.002016615916749236
0.822 0.0016863648316713322
0.823 0.000503740171101449
0.824 0.0
0.825 0.00021292844479431852
0.826 0.0013366271714399217
0.827 0.0016507529342160577
0.828 0.0007371436158001935
0.829 4.582835203167335e-06
0.83 0.0004782362041953611
0.831 0.000920389951439841
0.832 0.0011855611036406186
0.833 0.0010408799241768552
0.834 0.0010145850329447703
0.835 0.0009238546997309057
0.836 0.0009823255249150071
0.837 0.0009131617565082945
0.838 0.001141354115189303
0.839 0.001179415541969133
0.84 0.0009503475811089462
0.841 0.000774789153292536
0.842 0.0009313341375831312
0.843 0.0008172370979775378
0.844 0.0007032280586746645
0.845 0.0006348757103683698
0.846 0.0007941840756434853
0.847 0.0010962326989885406
0.848 0.0012105989183242942
0.849 0.0008952069123391954
0.85 0.0007814615674881322
0.851 0.0010033052594281085
0.852 0.0011604845555076215
0.853 0.0011828910312996152
0.854 0.001376218230941688
0.855 0.0009209835739459419
0.856 0.0005167595477379285
0.857 0.0003219621393007041
0.858 0.0008316748264047229
0.859 0.0010394064737678167
0.86 0.0014000416131913546
0.861 0.0009196992537743357
0.862 0.0007347476020982682
0.863 0.000514047537712777
0.864 0.0009440176627847685
0.865 0.0009982053162571583
0.866 0.0011136075470679612
0.867 0.000632303153991489
0.868 0.0007712647418649603
0.869 0.0010361066400570297
0.87 0.001241231866029317
0.871 0.0009811555883950606
0.872 0.0011087551988042059
0.873 0.0011134908872614468
0.874 0.0009659165691766958
0.875 0.0009549877839525003
0.876 0.001063441901429789
0.877 0.0010907608124728178
0.878 0.0010251810345266884
0.879 0.0009831577035453638
0.88 0.0008910208735191126
0.881 0.0007723859139739649
0.882 0.000748318952238809
0.883 0.0007907374494913545
0.884 0.0007073446776963289
0.885 0.000579398678775998
0.886 0.0006459128918958701
0.887 0.0008049324708089219
0.888 0.0006971037627616133
0.889 0.0005738399637235892
0.89 0.0007350027647015589
0.891 0.0008530703714416726
0.892 0.0008318394121989897
0.893 0.0008731940578685771
0.894 0.0009724109612491246
0.895 0.0009999787050355383
0.896 0.0009918432828013367
0.897 0.0009394471209483527
0.898 0.0009192066695966446
0.899 0.0009217689415665648
0.9 0.0009748161113510256
0.901 0.0010768274747430095
0.902 0.0011102840857863028
0.903 0.0010760330131952918
0.904 0.0010273617115593445
0.905 0.001019134853304955
0.906 0.0009030684797025898
0.907 0.0007812226392153415
0.908 0.0008041485928745603
0.909 0.0008596744702307521
0.91 0.0007889196035136815
0.911 0.0006659113288237633
0.912 0.0006907707976143938
0.913 0.0008200740438565044
0.914 0.000786905993218139
0.915 0.000686193211448101
0.916 0.0005504244332212001
0.917 0.0004375334353791
0.918 0.0004524194759086817
0.919 0.0005771730796213628
0.92 0.0006532306879338066
0.921 0.0006144330120032496
0.922 0.0005813305666890933
0.923 0.0006577823208946585
0.924 0.000777170327136388
0.925 0.00086406901937032
0.926 0.0008712967952575999
0.927 0.00099860436828964
0.928 0.0011384811159191207
0.929 0.0012610032748024925
0.93 0.0012950180269188888
0.931 0.0013867523035413273
0.932 0.0015674338102060897
0.933 0.0017367162259973052
0.934 0.0018224714543957177
0.935 0.0018708359903061823
0.936 0.0019738042304182765
0.937 0.0021021012916725575
0.938 0.0022053453773035144
0.939 0.0022918332998081974
0.94 0.002325341992474252
0.941 0.0023287829055911183
0.942 0.002331397667562163
0.943 0.002367652471646313
0.944 0.002327646949894685
0.945 0.002278640206643052
0.946 0.0022170734881178556
0.947 0.0021454821916070646
0.948 0.002050777623003373
0.949 0.00197395338381056
0.95 0.0018908070190475023
0.951 0.0018001991363066207
0.952 0.0017501712236469237
0.953 0.00168222226684695
0.954 0.0015794661515174911
0.955 0.0015176790635543231
0.956 0.0014802162749372263
0.957 0.0014328401659759594
0.958 0.0013833532137961758
0.959 0.0013732734241083708
0.96 0.001361638915528134
0.961 0.0013952079078756222
0.962 0.0014822828711575063
0.963 0.0015903649616626594
0.964 0.0016534731137820703
0.965 0.001769635144388489
0.966 0.0019426290324457268
0.967 0.0021505109480320786
0.968 0.0023747923110161153
0.969 0.002676421620450001
0.97 0.0031010786650759745
0.971 0.0035824220872465186
0.972 0.004152210152319538
0.973 0.004863215774131258
0.974 0.0057452718756003775
0.975 0.006743887215899586
0.976 0.008025187083460315
0.977 0.009539175691474293
0.978 0.011344397337867686
0.979 0.013410209322087153
0.98 0.01604331762868976
0.981 0.018928645699349055
0.982 0.022340955054113723
0.983 0.026185557789681426
0.984 0.030554176628143137
0.985 0.035753770398601115
0.986 0.041210603788641845
0.987 0.04714193279791879
0.988 0.05345904231656764
0.989 0.0609809739268812
0.99 0.06884156353350926
0.991 0.07695048713654665
0.992 0.08655858921318514
0.993 0.09583077976512971
0.994 0.10508339736267157
0.995 0.11418472977302137
0.996 0.12522635549370134
0.997 0.13606160631726005
0.998 0.14696953904751264
0.999 0.15782656087157285
1.0 0.16768788043050595
1.001 0.17728618354304468
1.002 0.18698819614083548
1.003 0.19683092250943007
1.004 0.20671402339004263
1.005 0.21554993089159588
1.006 0.22370936102202454
1.007 0.23020532050555959
1.008 0.2372642096596165
1.009 0.24368277190327517
1.01 0.24990045122107163
1.011 0.2564431382675761
1.012 0.26282619509299526
1.013 0.26827635163043595
1.014 0.27302900777849076
1.015 0.27761338053600276
1.016 0.280704332039439
1.017 0.2839274873542449
1.018 0.2877667207102729
1.019 0.2917421856418948
1.02 0.295412929433238
1.021 0.2988062349846596
1.022 0.3020610142272534
1.023 0.30361244646528984
1.024 0.30552963450779286
1.025 0.30649584326131774
1.026 0.307529916544672
1.027 0.3086533525203999
1.028 0.31025834522899365
1.029 0.3118684957123736
1.03 0.31244630489193354
1.031 0.3130079353478463
1.032 0.3136036143238705
1.033 0.31373690316500497
1.034 0.31426253730194686
1.035 0.31461723095265176
1.036 0.31515458422967874
1.037 0.3161589116749228
1.038 0.316348714036933
1.039 0.3164035600481262
1.04 0.3153539600304392
1.041 0.31527208580165694
1.042 0.3149852067889516
1.043 0.3157805828814104
1.044 0.31653431445002406
1.045 0.31712308945932655
1.046 0.3167880558578663
1.047 0.31676520564058763
1.048 0.3178176743908995
1.049 0.3177583015936524
1.05 0.31751560807649
1.051 0.3178938654465033
1.052 0.3194291285932661
1.053 0.32062400859325263
1.054 0.3207795364463983
1.055 0.3209538999961572
1.056 0.3196158570609864
1.057 0.31877080264897073
1.058 0.3183356930063561
1.059 0.31871230932939754
1.06 0.31978920034905556
1.061 0.32043966884032715
1.062 0.32184528870094353
1.063 0.3228381251810005
1.064 0.32405152594149766
1.065 0.32451681122764614
1.066 0.3260374853491553
1.067 0.3273907199182482
1.068 0.32889114123303836
1.069 0.3303725178403339
1.07 0.3304957237193331
1.071 0.3308537393979958
1.072 0.33193279564760664
1.073 0.332615290553416
1.074 0.3331253323587003
1.075 0.33372845902046
1.076 0.3353826498383751
1.077 0.3357802850511527
1.078 0.3360530425093782
1.079 0.3371497977842943
1.08 0.33751263387744634
1.081 0.33772862780299157
1.082 0.3380594537131508
1.083 0.33822331989062937
1.084 0.33837199747432634
1.085 0.339154179730361
1.086 0.3404415619000524
1.087 0.34177247034557223
1.088 0.3417739369030063
1.089 0.34142712192210234
1.09 0.34104486174225723
1.091 0.34168368043810404
1.092 0.3436238841106594
1.093 0.3448527408853898
1.094 0.34528361680342384
1.095 0.34451784482339187
1.096 0.3445352650788554
1.097 0.3445665673403161
1.098 0.3447312464462754
1.099 0.3450094736004035
1.1 0.3455425983268675
1.101 0.3461725857210293
1.102 0.34605811406726694
1.103 0.34560955840658253
1.104 0.34579517053752806
1.105 0.34543075711969495
1.106 0.3449357511802466
1.107 0.3447506421844752
1.108 0.34610121228148133
1.109 0.34563409477088963
1.11 0.3451906749284722
1.111 0.3453087866819766
1.112 0.3458134029728231
1.113 0.34566328679652125
1.114 0.34583449850054815
1.115 0.3471006149143672
1.116 0.34791666047044045
1.117 0.34833596221832996
1.118 0.34910703417444156
1.119 0.3494648611830115
1.12 0.3489396801135586
1.121 0.34794471861680437
1.122 0.34816888363823983
1.123 0.3481153327967962
1.124 0.3488063625808618
1.125 0.35079058528004436
1.126 0.3526671256814433
1.127 0.3530423994986341
1.128 0.35303171890551127
1.129 0.3533751834929813
1.13 0.3553959223683841
1.131 0.35726147383726886
1.132 0.35873324758561187
1.133 0.3588581249314807
1.134 0.35931885583986894
1.135 0.3600078083895512
1.136 0.3606914430515128
1.137 0.3612715514472917
1.138 0.3621391296925466
1.139 0.36192099980972087
1.14 0.36240996109189194
1.141 0.3638450513446949
1.142 0.3651793762248191
1.143 0.3652359917532465
1.144 0.3642756847731894
1.145 0.3638961474985576
1.146 0.3638947105673149
1.147 0.3649967154179772
1.148 0.3664994323379551
1.149 0.3663789727618667
1.15 0.3662741622576014
1.151 0.36622994664554237
1.152 0.3672754745062922
1.153 0.3673739133112594
1.154 0.36741263449726946
1.155 0.36817306091204266
1.156 0.368300552352763
1.157 0.3695087231692477
1.158 0.3701971886983602
1.159 0.3707831009469653
1.16 0.3705122992077807
1.161 0.36995743662568703
1.162 0.37036949584457557
1.163 0.3710662426534366
1.164 0.3719349360054474
1.165 0.37215102001283284
1.166 0.37190173954317124
1.167 0.3713369118976583
1.168 0.37075272279543087
1.169 0.37012833715835886
1.17 0.3693449020113293
1.171 0.36888780990737563
1.172 0.36803687000977137
1.173 0.3678283118879574
1.174 0.3669768163498831
1.175 0.36644060678848644
1.176 0.36405237141154684
1.177 0.3617279152199894
1.178 0.3592541326517127
1.179 0.35630348080995494
1.18 0.35311235053394674
1.181 0.3496232763936405
1.182 0.34557847665888763
1.183 0.3397193489817815
1.184 0.3321603377877048
1.185 0.32481544999951467
1.186 0.3164666376777137
1.187 0.3071126703084972
1.188 0.2966254564430103
1.189 0.28667808313126275
1.19 0.27705137368506366
1.191 0.26613314479804007
1.192 0.25502349054994383
1.193 0.24475471420107145
1.194 0.23548252065820158
1.195 0.22762469195006282
1.196 0.22134879035240507
1.197 0.21698334360471327
1.198 0.2157503189986525
1.199 0.2168727141424078
1.2 0.21881017255170038
1.201 0.2219690089657619
1.202 0.22705749757620483
1.203 0.2343887231342209
1.204 0.2429708860794298
1.205 0.25232517586846426
1.206 0.26313566819592266
1.207 0.27424694236969094
1.208 0.2854105576855031
1.209 0.2971545472559852
1.21 0.3098166275930476
1.211 0.32134790171905536
1.212 0.3314324888472167
1.213 0.3412680489087978
1.214 0.34988178644055307
1.215 0.3570610844012099
1.216 0.3629872546501336
1.217 0.3687654563171705
1.218 0.3741603043231561
1.219 0.37825920817054987
1.22 0.3806874257831467
1.221 0.3819520823489538
1.222 0.3836733190094691
1.223 0.38507845651543404
1.224 0.38529541880994594
1.225 0.3854651535305397
1.226 0.3860110382612317
1.227 0.38674294126576225
1.228 0.3869670137771312
1.229 0.386796716585708
1.23 0.3861315750165491
1.231 0.3854363705755032
1.232 0.38571291749634196
1.233 0.38637935135496754
1.234 0.3868554569585381
1.235 0.38676479548489684
1.236 0.3866313492158141
1.237 0.3873540345183785
1.238 0.38722998951505
1.239 0.3870149994010654
1.24 0.38694405970480616
1.241 0.3875047212914933
1.242 0.3886557206795454
1.243 0.38899760658430327
1.244 0.3891495540199801
1.245 0.3885385689712441
1.246 0.38852898086055804
1.247 0.38825738701922785
1.248 0.38840075351793846
1.249 0.3888097622690496
1.25 0.389415307062625
1.251 0.3895861001995377
1.252 0.3895501001996325
1.253 0.3897392427493704
1.254 0.38930601026994505
1.255 0.3891793040523811
1.256 0.3889535585173131
1.257 0.38886355112860255
1.258 0.3889095028653771
1.259 0.3897463151590475
1.26 0.3901421034795077
1.261 0.3901409430923192
1.262 0.389904918234157
1.263 0.3894346502713606
1.264 0.3892340054572603
1.265 0.3895305856439501
1.266 0.38975976131064827
1.267 0.38989856579625887
1.268 0.38925937990975495
1.269 0.3883263578439744
1.27 0.38739737664576884
1.271 0.3871768110326474
1.272 0.38685797551576984
1.273 0.38645644575883537
1.274 0.38619939448147506
1.275 0.38655618404312914
1.276 0.38661986195862036
1.277 0.3869899677394278
1.278 0.38713488505539223
1.279 0.38678618810575366
1.28 0.38656936682739207
1.281 0.38785215949516777
1.282 0.38872554483867405
1.283 0.3896158776032205
1.284 0.39009198027280095
1.285 0.39054924438118804
1.286 0.3903074746795361
1.287 0.38987101380315375
1.288 0.3895924187938003
1.289 0.38944886002174517
1.29 0.3890595227308302
1.291 0.3887263977122932
1.292 0.3894368335199438
1.293 0.3902971556652677
1.294 0.39042141230150434
1.295 0.3900248335160394
1.296 0.38996357196770526
1.297 0.39161976744569965
1.298 0.39425442493681423
1.299 0.39734838894942787
1.3 0.3982090484025442
1.301 0.3983407491753431
1.302 0.39763169238246665
1.303 0.397639429892517
1.304 0.3978372000437984
1.305 0.39874109128458696
1.306 0.3992974254078337
1.307 0.39990405917759236
1.308 0.4005416892831141
1.309 0.4011539937969963
1.31 0.40118737955374995
1.311 0.40148730724507126
1.312 0.40134431478480465
1.313 0.40161156669304465
1.314 0.4013983931493587
1.315 0.40208540695580225
1.316 0.4024906886599886
1.317 0.4020545378982127
1.318 0.40125633410404576
1.319 0.401510478133397
1.32 0.40193059876628395
1.321 0.40187114809794083
1.322 0.40096637561900456
1.323 0.40112874264118004
1.324 0.4028447669158118
1.325 0.4040650425199087
1.326 0.40376696435744097
1.327 0.40308369068041927
1.328 0.4024188983056444
1.329 0.4020388359221533
1.33 0.4026532139393355
1.331 0.4035294702950551
1.332 0.4041607894752676
1.333 0.40382219725986984
1.334 0.4030771841947248
1.335 0.40273807936364187
1.336 0.4028374793789802
1.337 0.40370948031585946
1.338 0.4042484127229471
1.339 0.4042812236728632
1.34 0.4044035468658175
1.341 0.4052664742076253
1.342 0.40576793185990523
1.343 0.40590223132370495
1.344 0.40571520968910374
1.345 0.4054061469358797
1.346 0.40588790034904865
1.347 0.4062631271441378
1.348 0.4073648277085522
1.349 0.4080826295512173
1.35 0.40748915889342324
1.351 0.40693461283980814
1.352 0.4063842095130965
1.353 0.40652933702893224
1.354 0.40771891945669114
1.355 0.4083760680502114
1.356 0.40853460075388065
1.357 0.4085896104647923
1.358 0.40893979012731335
1.359 0.40840469080850017
1.36 0.40717039941993344
1.361 0.4063182164472282
1.362 0.40669000625551427
1.363 0.4073407313930893
1.364 0.40772079486692275
1.365 0.4075473046442826
1.366 0.406316695059492
1.367 0.40421494587470747
1.368 0.4027675123921393
1.369 0.4022240623415697
1.37 0.40308715957248276
1.371 0.4029644611829122
1.372 0.40188097857309635
1.373 0.40034780854386465
1.374 0.39876602033135666
1.375 0.397606570819339
1.376 0.39713287713472173
1.377 0.3964871314346427
1.378 0.3951728898056087
1.379 0.39400801506539296
1.38 0.3933913904619221
1.381 0.39254400189363736
1.382 0.39207000800278985
1.383 0.3909504294169782
1.384 0.38984692325568543
1.385 0.39004744673786995
1.386 0.39066153855073354
1.387 0.3911246866457028
1.388 0.3906307253646133
1.389 0.39029169278171943
1.39 0.391255521945755
1.391 0.3918394680352129
1.392 0.3919787753765466
1.393 0.39299466024661134
1.394 0.39445702573626934
1.395 0.39600546394040986
1.396 0.39629278813518887
1.397 0.39683615480751555
1.398 0.3988650713601279
1.399 0.4000014719733785
1.4 0.4009796625117193
1.401 0.40212876729663144
1.402 0.40313631294988767
1.403 0.4037872742284716
1.404 0.40458834868489313
1.405 0.40517322308151726
1.406 0.4054948276406481
1.407 0.4057668612298413
1.408 0.4067369750495347
1.409 0.407867016371935
1.41 0.40894581415945536
1.411 0.409873874176217
1.412 0.41093802414642006
1.413 0.4115160367388693
1.414 0.4120971717881311
1.415 0.4115290326253262
1.416 0.41173897316618047
1.417 0.41272048416994767
1.418 0.41350364624805613
1.419 0.413297925767418
1.42 0.41209573805189215
1.421 0.4117906215754769
1.422 0.4109183577955299
1.423 0.4097456331167161
1.424 0.40777573325849836
1.425 0.4058935999928084
1.426 0.40382588135154046
1.427 0.4013352317463676
1.428 0.3978179063345195
1.429 0.393733176228706
1.43 0.39033747040033656
1.431 0.38598052107446873
1.432 0.38051567938351855
1.433 0.37511829441859357
1.434 0.369532108301337
1.435 0.36331582931080386
1.436 0.3561032799017058
1.437 0.3501342371596546
1.438 0.34290582639104616
1.439 0.33511832258909624
1.44 0.32579007395266657
1.441 0.3179626027118132
1.442 0.31084716055396705
1.443 0.30245494520697735
1.444 0.2935465279106074
1.445 0.2848952461720944
1.446 0.2764110791396437
1.447 0.26926219105013793
1.448 0.2625231765872389
1.449 0.25698433046346464
1.45 0.25140457567646585
1.451 0.24686001092612955
1.452 0.24307033775040762
1.453 0.2394682564823621
1.454 0.23731580924874154
1.455 0.23680687325709854
1.456 0.23800661716732735
1.457 0.23939148563914153
1.458 0.2422397733529479
1.459 0.24665679686699366
1.46 0.25244608868791124
1.461 0.2587718673370845
1.462 0.26556867433658815
1.463 0.2739931465391158
1.464 0.2831861549437826
1.465 0.29496713871928976
1.466 0.30626477945678515
1.467 0.31780934431934854
1.468 0.3271398740743522
1.469 0.33723691230125463
1.47 0.34729292660360506
1.471 0.3580090057337579
1.472 0.36898633539752623
1.473 0.3793611829443965
1.474 0.389017312902954
1.475 0.3967089686596663
1.476 0.40405209645510903
1.477 0.40927797120580894
1.478 0.41407681668117363
1.479 0.4178563232165202
1.48 0.4220613607075655
1.481 0.42517870366916316
1.482 0.42774312867577297
1.483 0.4300182059511204
1.484 0.432492341345833
1.485 0.4327335452405838
1.486 0.4332826779702241
1.487 0.43272778330690725
1.488 0.43337285701070916
1.489 0.4341852055775431
1.49 0.4357202005926989
1.491 0.43648118232639277
1.492 0.436715500200669
1.493 0.4363386328635921
1.494 0.43531513951610823
1.495 0.4352531771532889
1.496 0.43495874549166064
1.497 0.43615102082561613
1.498 0.4373136189707676
1.499 0.4379922178196104
1.5 0.43756412741077266
1.501 0.4376161242886136
1.502 0.4375641991557173
1.503 0.4373585923170522
1.504 0.4373833811683223
1.505 0.4383627051674395
1.506 0.440227285618887
1.507 0.44031763320834116
1.508 0.44068503907977985
1.509 0.4410341443939494
1.51 0.440904911641031
1.511 0.4414089542898467
1.512 0.4415235065746192
1.513 0.44205153003428194
1.514 0.44255176185466905
1.515 0.4430488866374331
1.516 0.44356262635700106
1.517 0.44378353931913456
1.518 0.44350947565264187
1.519 0.4426344142220515
1.52 0.44183213225666207
1.521 0.4414864153660607
1.522 0.44185075161393034
1.523 0.44321948689990054
1.524 0.4441592516909948
1.525 0.4437438715719269
1.526 0.44344469635573186
1.527 0.4438916429158085
1.528 0.4448988240068329
1.529 0.4449698662346945
1.53 0.44553201064081965
1.531 0.44537658336628194
1.532 0.4465172046605097
1.533 0.44641311817511614
1.534 0.44580402521792234
1.535 0.4453777295714247
1.536 0.44508183336110324
1.537 0.4453766954403761
1.538 0.44607338433736726
1.539 0.44671488424175676
1.54 0.44658631620626615
1.541 0.44605748530090894
1.542 0.4453882955813784
1.543 0.44378756395861313
1.544 0.442753107342573
1.545 0.4422602791125863
1.546 0.443337478909526
1.547 0.4438646868292744
1.548 0.44407256118058464
1.549 0.44405967201800833
1.55 0.4433978407141594
1.551 0.4422657140273099
1.552 0.4418814128332672
1.553 0.4421164781146031
1.554 0.4419362943576744
1.555 0.4423812128616853
1.556 0.4426517239341708
1.557 0.44190198055757396
1.558 0.4400995669308449
1.559 0.43854211813940314
1.56 0.4382083101078508
1.561 0.43841973382794225
1.562 0.43873469905853596
1.563 0.4391890252378031
1.564 0.44064575144625756
1.565 0.44064302281501955
1.566 0.4391427987777533
1.567 0.4382435362921143
1.568 0.4381955967773188
1.569 0.4388389430297807
1.57 0.4394609243108533
1.571 0.440234823513093
1.572 0.4413959080004539
1.573 0.44189726723725653
1.574 0.44186855274187525
1.575 0.44137701060221
1.576 0.4416366717435638
1.577 0.442196654644805
1.578 0.44302128428787046
1.579 0.4441865811914656
1.58 0.4453062141305847
1.581 0.4461791293909618
1.582 0.44464519932944635
1.583 0.4436384238094373
1.584 0.444039395906089
1.585 0.4454056746549959
