Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  2.652877e-09
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  4.230266e-09
  0.69000  1.302355e-08
  0.69100  1.916154e-08
  0.69200  1.542990e-08
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  8.442256e-09
  0.70000  1.317524e-08
  0.70100  1.295817e-08
  0.70200  1.012985e-08
  0.70300  1.091242e-08
  0.70400  1.217253e-08
  0.70500  1.582696e-08
  0.70600  1.785246e-08
  0.70700  9.258829e-09
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  0.000000e+00
  0.83400  0.000000e+00
  0.83500  0.000000e+00
  0.83600  0.000000e+00
  0.83700  0.000000e+00
  0.83800  0.000000e+00
  0.83900  0.000000e+00
  0.84000  0.000000e+00
  0.84100  0.000000e+00
  0.84200  0.000000e+00
  0.84300  0.000000e+00
  0.84400  0.000000e+00
  0.84500  0.000000e+00
  0.84600  0.000000e+00
  0.84700  0.000000e+00
  0.84800  0.000000e+00
  0.84900  0.000000e+00
  0.85000  0.000000e+00
  0.85100  0.000000e+00
  0.85200  0.000000e+00
  0.85300  0.000000e+00
  0.85400  0.000000e+00
  0.85500  0.000000e+00
  0.85600  4.873593e-09
  0.85700  4.978633e-09
  0.85800  0.000000e+00
  0.85900  5.614556e-09
  0.86000  1.224869e-08
  0.86100  2.670520e-08
  0.86200  4.075214e-08
  0.86300  4.428302e-08
  0.86400  4.381056e-08
  0.86500  3.899099e-08
  0.86600  3.845248e-08
  0.86700  2.857217e-08
  0.86800  2.899340e-08
  0.86900  1.558991e-08
  0.87000  1.205628e-08
  0.87100  0.000000e+00
  0.87200  1.731307e-08
  0.87300  2.256590e-08
  0.87400  5.260808e-08
  0.87500  1.147781e-07
  0.87600  1.906268e-07
  0.87700  1.588638e-07
  0.87800  9.604045e-08
  0.87900  9.886183e-08
  0.88000  1.132959e-07
  0.88100  1.177953e-07
  0.88200  1.113091e-07
  0.88300  1.518772e-07
  0.88400  1.889076e-07
  0.88500  2.470246e-07
  0.88600  2.619042e-07
  0.88700  2.424030e-07
  0.88800  2.495768e-07
  0.88900  2.454982e-07
  0.89000  4.811625e-07
  0.89100  3.469832e-07
  0.89200  3.710999e-07
  0.89300  3.544135e-07
  0.89400  4.843603e-07
  0.89500  8.625053e-07
  0.89600  5.571269e-07
  0.89700  4.317783e-07
  0.89800  5.828251e-08
  0.89900  7.214054e-08
  0.90000  4.848830e-08
  0.90100  5.217780e-08
  0.90200  3.980007e-08
  0.90300  6.131881e-08
  0.90400  8.491140e-08
  0.90500  1.106125e-07
  0.90600  1.053027e-07
  0.90700  8.366982e-08
  0.90800  7.778459e-08
  0.90900  8.604780e-08
  0.91000  8.245162e-08
  0.91100  9.786218e-08
  0.91200  1.286793e-07
  0.91300  1.540572e-07
  0.91400  1.556405e-07
  0.91500  1.301726e-07
  0.91600  1.502443e-07
  0.91700  1.459195e-07
  0.91800  1.422064e-07
  0.91900  1.469357e-07
  0.92000  1.483527e-07
  0.92100  1.676547e-07
  0.92200  1.773440e-07
  0.92300  1.879640e-07
  0.92400  2.030059e-07
  0.92500  1.900882e-07
  0.92600  1.749281e-07
  0.92700  1.903331e-07
  0.92800  2.434786e-07
  0.92900  3.083095e-07
  0.93000  2.965680e-07
  0.93100  2.952270e-07
  0.93200  3.035609e-07
  0.93300  3.133311e-07
  0.93400  3.100148e-07
  0.93500  3.100771e-07
  0.93600  3.455293e-07
  0.93700  3.418337e-07
  0.93800  3.430785e-07
  0.93900  3.101914e-07
  0.94000  2.948584e-07
  0.94100  2.639241e-07
  0.94200  2.921714e-07
  0.94300  3.055946e-07
  0.94400  2.978874e-07
  0.94500  2.578112e-07
  0.94600  2.751868e-07
  0.94700  3.199949e-07
  0.94800  3.574320e-07
  0.94900  3.245745e-07
  0.95000  3.307139e-07
  0.95100  3.410173e-07
  0.95200  3.938741e-07
  0.95300  4.212328e-07
  0.95400  4.256843e-07
  0.95500  4.124799e-07
  0.95600  4.018122e-07
  0.95700  4.502666e-07
  0.95800  4.605287e-07
  0.95900  4.251922e-07
  0.96000  3.741193e-07
  0.96100  3.546999e-07
  0.96200  3.274391e-07
  0.96300  3.200776e-07
  0.96400  3.197055e-07
  0.96500  3.762240e-07
  0.96600  3.801915e-07
  0.96700  3.778679e-07
  0.96800  4.054330e-07
  0.96900  4.323047e-07
  0.97000  4.560685e-07
  0.97100  4.466209e-07
  0.97200  4.647903e-07
  0.97300  4.478544e-07
  0.97400  4.188319e-07
  0.97500  4.009847e-07
  0.97600  3.976936e-07
  0.97700  3.577611e-07
  0.97800  2.854335e-07
  0.97900  2.826899e-07
  0.98000  3.039718e-07
  0.98100  3.461174e-07
  0.98200  3.095297e-07
  0.98300  2.916839e-07
  0.98400  2.874527e-07
  0.98500  3.417158e-07
  0.98600  3.959981e-07
  0.98700  3.775386e-07
  0.98800  3.872638e-07
  0.98900  4.029927e-07
  0.99000  4.453493e-07
  0.99100  4.148505e-07
  0.99200  3.748842e-07
  0.99300  3.734749e-07
  0.99400  4.053817e-07
  0.99500  4.239239e-07
  0.99600  4.242419e-07
  0.99700  5.897241e-07
  0.99800  1.464271e-06
  0.99900  2.463701e-06
  1.00000  2.938355e-06
  1.00100  2.703628e-06
  1.00200  2.394181e-06
  1.00300  2.435146e-06
  1.00400  2.669685e-06
  1.00500  2.680803e-06
  1.00600  2.849147e-06
  1.00700  2.666095e-06
  1.00800  2.623325e-06
  1.00900  2.502798e-06
  1.01000  2.407712e-06
  1.01100  2.453327e-06
  1.01200  2.628638e-06
  1.01300  2.624110e-06
  1.01400  2.473453e-06
  1.01500  2.346373e-06
  1.01600  2.468971e-06
  1.01700  2.721846e-06
  1.01800  2.666113e-06
  1.01900  2.568889e-06
  1.02000  2.495299e-06
  1.02100  2.500800e-06
  1.02200  2.587663e-06
  1.02300  2.430203e-06
  1.02400  2.292986e-06
  1.02500  2.446838e-06
  1.02600  2.761545e-06
  1.02700  2.732117e-06
  1.02800  2.381841e-06
  1.02900  2.295494e-06
  1.03000  2.422271e-06
  1.03100  2.545284e-06
  1.03200  2.438470e-06
  1.03300  2.339034e-06
  1.03400  2.125535e-06
  1.03500  2.047119e-06
  1.03600  2.009182e-06
  1.03700  2.239483e-06
  1.03800  2.189083e-06
  1.03900  2.210965e-06
  1.04000  1.944749e-06
  1.04100  1.888847e-06
  1.04200  1.827557e-06
  1.04300  1.902286e-06
  1.04400  1.919566e-06
  1.04500  1.989494e-06
  1.04600  2.244070e-06
  1.04700  2.136542e-06
  1.04800  2.051283e-06
  1.04900  1.882642e-06
  1.05000  1.937450e-06
  1.05100  1.965502e-06
  1.05200  1.988483e-06
  1.05300  2.159715e-06
  1.05400  2.175944e-06
  1.05500  2.064546e-06
  1.05600  2.025127e-06
  1.05700  1.965895e-06
  1.05800  1.936284e-06
  1.05900  1.712343e-06
  1.06000  1.653380e-06
  1.06100  1.727153e-06
  1.06200  1.759731e-06
  1.06300  2.052786e-06
  1.06400  2.079517e-06
  1.06500  2.210737e-06
  1.06600  1.986655e-06
  1.06700  1.908856e-06
  1.06800  1.861091e-06
  1.06900  1.820329e-06
  1.07000  1.899458e-06
  1.07100  1.977618e-06
  1.07200  2.291819e-06
  1.07300  2.361016e-06
  1.07400  2.477925e-06
  1.07500  2.226738e-06
  1.07600  2.114183e-06
  1.07700  2.025749e-06
  1.07800  1.896777e-06
  1.07900  1.977078e-06
  1.08000  1.865790e-06
  1.08100  1.970199e-06
  1.08200  1.931639e-06
  1.08300  1.848954e-06
  1.08400  1.956807e-06
  1.08500  1.845642e-06
  1.08600  1.939474e-06
  1.08700  1.901959e-06
  1.08800  1.921438e-06
  1.08900  1.850770e-06
  1.09000  2.018971e-06
  1.09100  2.124390e-06
  1.09200  2.347843e-06
  1.09300  2.072221e-06
  1.09400  2.058209e-06
  1.09500  1.806384e-06
  1.09600  1.913162e-06
  1.09700  1.909850e-06
  1.09800  2.176295e-06
  1.09900  2.139251e-06
  1.10000  2.210586e-06
  1.10100  2.188802e-06
  1.10200  2.143921e-06
  1.10300  2.161639e-06
  1.10400  2.132093e-06
  1.10500  2.250036e-06
  1.10600  2.292262e-06
  1.10700  2.347593e-06
  1.10800  2.223334e-06
  1.10900  2.217144e-06
  1.11000  2.041997e-06
  1.11100  2.126567e-06
  1.11200  2.016437e-06
  1.11300  2.195719e-06
  1.11400  2.237857e-06
  1.11500  1.996672e-06
  1.11600  1.700008e-06
  1.11700  1.648902e-06
  1.11800  1.903933e-06
  1.11900  1.942047e-06
  1.12000  1.811602e-06
  1.12100  1.702858e-06
  1.12200  1.564149e-06
  1.12300  1.642494e-06
  1.12400  1.689311e-06
  1.12500  1.913432e-06
  1.12600  1.914938e-06
  1.12700  1.809644e-06
  1.12800  1.709816e-06
  1.12900  1.707196e-06
  1.13000  1.886841e-06
  1.13100  1.994498e-06
  1.13200  1.814882e-06
  1.13300  1.623926e-06
  1.13400  1.734568e-06
  1.13500  2.028391e-06
  1.13600  2.252622e-06
  1.13700  2.066918e-06
  1.13800  1.841245e-06
  1.13900  1.776961e-06
  1.14000  1.808505e-06
  1.14100  1.759583e-06
  1.14200  1.742301e-06
  1.14300  1.762927e-06
  1.14400  1.794911e-06
  1.14500  1.704139e-06
  1.14600  1.798983e-06
  1.14700  2.021876e-06
  1.14800  2.336124e-06
  1.14900  2.261977e-06
  1.15000  2.037853e-06
  1.15100  1.643294e-06
  1.15200  1.633811e-06
  1.15300  1.679277e-06
  1.15400  1.829560e-06
  1.15500  1.884670e-06
  1.15600  2.002085e-06
  1.15700  2.059725e-06
  1.15800  1.901198e-06
  1.15900  1.855933e-06
  1.16000  1.778401e-06
  1.16100  1.923992e-06
  1.16200  1.980601e-06
  1.16300  2.190412e-06
  1.16400  2.188586e-06
  1.16500  2.257147e-06
  1.16600  2.020841e-06
  1.16700  1.847071e-06
  1.16800  1.769457e-06
  1.16900  1.865622e-06
  1.17000  1.866026e-06
  1.17100  1.855395e-06
  1.17200  1.744274e-06
  1.17300  1.950441e-06
  1.17400  1.927224e-06
  1.17500  2.040670e-06
  1.17600  1.944940e-06
  1.17700  1.815245e-06
  1.17800  1.659304e-06
  1.17900  1.541091e-06
  1.18000  1.741059e-06
  1.18100  1.929321e-06
  1.18200  2.166055e-06
  1.18300  2.132716e-06
  1.18400  2.213292e-06
  1.18500  2.240657e-06
  1.18600  2.155395e-06
  1.18700  2.065821e-06
  1.18800  2.017132e-06
  1.18900  1.941737e-06
  1.19000  1.864141e-06
  1.19100  2.047663e-06
  1.19200  2.334679e-06
  1.19300  2.466638e-06
  1.19400  2.269431e-06
  1.19500  2.034764e-06
  1.19600  1.852626e-06
  1.19700  1.758149e-06
  1.19800  1.849112e-06
  1.19900  2.074660e-06
  1.20000  2.239015e-06
  1.20100  2.260065e-06
  1.20200  2.122424e-06
  1.20300  2.039155e-06
  1.20400  1.908280e-06
  1.20500  1.937414e-06
  1.20600  1.890530e-06
  1.20700  2.216562e-06
  1.20800  2.292339e-06
  1.20900  2.283784e-06
  1.21000  2.190773e-06
  1.21100  2.339930e-06
  1.21200  2.419146e-06
  1.21300  2.390709e-06
  1.21400  2.302090e-06
  1.21500  2.497604e-06
  1.21600  2.538489e-06
  1.21700  2.546142e-06
  1.21800  2.546437e-06
  1.21900  2.610537e-06
  1.22000  2.700901e-06
  1.22100  2.538341e-06
  1.22200  2.594692e-06
  1.22300  2.439350e-06
  1.22400  2.400757e-06
  1.22500  2.357381e-06
  1.22600  2.722380e-06
  1.22700  3.167356e-06
  1.22800  3.384774e-06
  1.22900  3.353527e-06
  1.23000  3.447103e-06
  1.23100  3.638519e-06
  1.23200  3.759220e-06
  1.23300  3.780334e-06
  1.23400  3.873874e-06
  1.23500  4.119742e-06
  1.23600  4.333463e-06
  1.23700  4.360508e-06
  1.23800  4.430588e-06
  1.23900  4.486856e-06
  1.24000  4.753643e-06
  1.24100  4.825519e-06
  1.24200  5.261206e-06
  1.24300  5.407562e-06
  1.24400  5.730627e-06
  1.24500  5.800234e-06
  1.24600  6.270937e-06
  1.24700  6.671511e-06
  1.24800  7.110857e-06
  1.24900  7.659286e-06
  1.25000  8.453520e-06
  1.25100  9.241578e-06
  1.25200  1.008237e-05
  1.25300  1.090179e-05
  1.25400  1.208523e-05
  1.25500  1.319388e-05
  1.25600  1.455968e-05
  1.25700  1.581638e-05
  1.25800  1.717318e-05
  1.25900  1.863985e-05
  1.26000  2.033501e-05
  1.26100  2.236846e-05
  1.26200  2.425031e-05
  1.26300  2.665663e-05
  1.26400  2.949160e-05
  1.26500  3.278387e-05
  1.26600  3.635086e-05
  1.26700  4.013146e-05
  1.26800  4.456364e-05
  1.26900  4.944277e-05
  1.27000  5.512940e-05
  1.27100  6.157102e-05
  1.27200  6.911234e-05
  1.27300  7.773990e-05
  1.27400  8.803707e-05
  1.27500  9.981144e-05
  1.27600  1.135919e-04
  1.27700  1.292309e-04
  1.27800  1.473659e-04
  1.27900  1.681895e-04
  1.28000  1.925889e-04
  1.28100  2.206106e-04
  1.28200  2.530327e-04
  1.28300  2.903258e-04
  1.28400  3.335801e-04
  1.28500  3.840020e-04
  1.28600  4.429027e-04
  1.28700  5.110127e-04
  1.28800  5.898059e-04
  1.28900  6.826954e-04
  1.29000  7.901817e-04
  1.29100  9.161454e-04
  1.29200  1.065742e-03
  1.29300  1.243275e-03
  1.29400  1.454776e-03
  1.29500  1.707140e-03
  1.29600  2.012926e-03
  1.29700  2.386843e-03
  1.29800  2.842160e-03
  1.29900  3.404423e-03
  1.30000  4.092681e-03
  1.30100  4.941791e-03
  1.30200  5.991545e-03
  1.30300  7.279452e-03
  1.30400  8.849454e-03
  1.30500  1.063478e-02
  1.30600  1.242636e-02
  1.30700  1.422078e-02
  1.30800  1.578877e-02
  1.30900  1.713527e-02
  1.31000  1.853419e-02
  1.31100  2.042448e-02
  1.31200  2.281863e-02
  1.31300  2.551755e-02
  1.31400  2.856421e-02
  1.31500  3.208243e-02
  1.31600  3.634195e-02
  1.31700  4.112438e-02
  1.31800  4.716979e-02
  1.31900  5.457066e-02
  1.32000  6.407136e-02
  1.32100  7.534619e-02
  1.32200  8.870921e-02
  1.32300  1.041271e-01
  1.32400  1.222669e-01
  1.32500  1.424616e-01
  1.32600  1.658581e-01
  1.32700  1.923880e-01
  1.32800  2.223680e-01
  1.32900  2.550062e-01
  1.33000  2.901883e-01
  1.33100  3.265660e-01
  1.33200  3.623783e-01
  1.33300  3.971296e-01
  1.33400  4.301144e-01
  1.33500  4.597655e-01
  1.33600  4.851498e-01
  1.33700  5.065677e-01
  1.33800  5.241334e-01
  1.33900  5.371253e-01
  1.34000  5.461271e-01
  1.34100  5.527704e-01
  1.34200  5.579577e-01
  1.34300  5.610578e-01
  1.34400  5.627229e-01
  1.34500  5.635679e-01
  1.34600  5.650650e-01
  1.34700  5.673691e-01
  1.34800  5.680188e-01
  1.34900  5.685144e-01
  1.35000  5.678935e-01
  1.35100  5.682153e-01
  1.35200  5.680217e-01
  1.35300  5.676932e-01
  1.35400  5.674501e-01
  1.35500  5.669023e-01
  1.35600  5.662411e-01
  1.35700  5.649019e-01
  1.35800  5.641462e-01
  1.35900  5.640321e-01
  1.36000  5.642414e-01
  1.36100  5.638839e-01
  1.36200  5.636274e-01
  1.36300  5.630620e-01
  1.36400  5.625613e-01
  1.36500  5.624555e-01
  1.36600  5.622556e-01
  1.36700  5.616311e-01
  1.36800  5.605748e-01
  1.36900  5.588821e-01
  1.37000  5.578456e-01
  1.37100  5.575868e-01
  1.37200  5.569497e-01
  1.37300  5.560361e-01
  1.37400  5.545963e-01
  1.37500  5.534568e-01
  1.37600  5.527614e-01
  1.37700  5.524281e-01
  1.37800  5.519715e-01
  1.37900  5.507432e-01
  1.38000  5.499936e-01
  1.38100  5.493700e-01
  1.38200  5.489602e-01
  1.38300  5.476689e-01
  1.38400  5.464110e-01
  1.38500  5.455947e-01
  1.38600  5.447335e-01
  1.38700  5.435314e-01
  1.38800  5.424511e-01
  1.38900  5.414821e-01
  1.39000  5.422962e-01
  1.39100  5.426761e-01
  1.39200  5.431736e-01
  1.39300  5.432213e-01
  1.39400  5.432250e-01
  1.39500  5.437066e-01
  1.39600  5.437571e-01
  1.39700  5.438613e-01
  1.39800  5.436509e-01
  1.39900  5.433134e-01
  1.40000  5.430116e-01
  1.40100  5.425577e-01
  1.40200  5.425133e-01
  1.40300  5.422491e-01
  1.40400  5.426856e-01
  1.40500  5.431665e-01
  1.40600  5.431047e-01
  1.40700  5.430303e-01
  1.40800  5.433912e-01
  1.40900  5.448816e-01
  1.41000  5.459572e-01
  1.41100  5.464402e-01
  1.41200  5.470420e-01
  1.41300  5.479569e-01
  1.41400  5.478538e-01
  1.41500  5.486035e-01
  1.41600  5.493818e-01
  1.41700  5.500973e-01
  1.41800  5.495887e-01
  1.41900  5.495263e-01
  1.42000  5.494257e-01
  1.42100  5.502889e-01
  1.42200  5.507323e-01
  1.42300  5.520384e-01
  1.42400  5.527178e-01
  1.42500  5.531540e-01
  1.42600  5.528058e-01
  1.42700  5.528587e-01
  1.42800  5.529821e-01
  1.42900  5.535998e-01
  1.43000  5.531869e-01
  1.43100  5.525290e-01
  1.43200  5.521014e-01
  1.43300  5.515714e-01
  1.43400  5.504496e-01
  1.43500  5.490104e-01
  1.43600  5.474133e-01
  1.43700  5.462008e-01
  1.43800  5.451424e-01
  1.43900  5.443953e-01
  1.44000  5.445263e-01
  1.44100  5.449482e-01
  1.44200  5.458748e-01
  1.44300  5.468805e-01
  1.44400  5.463693e-01
  1.44500  5.457526e-01
  1.44600  5.449411e-01
  1.44700  5.455541e-01
  1.44800  5.459315e-01
  1.44900  5.466887e-01
  1.45000  5.470177e-01
  1.45100  5.475798e-01
  1.45200  5.474455e-01
  1.45300  5.476750e-01
  1.45400  5.477998e-01
  1.45500  5.484742e-01
  1.45600  5.483332e-01
  1.45700  5.475482e-01
  1.45800  5.469861e-01
  1.45900  5.463889e-01
  1.46000  5.453766e-01
  1.46100  5.437275e-01
  1.46200  5.422757e-01
  1.46300  5.398604e-01
  1.46400  5.378464e-01
  1.46500  5.350900e-01
  1.46600  5.332118e-01
  1.46700  5.309712e-01
  1.46800  5.281884e-01
  1.46900  5.250381e-01
  1.47000  5.220360e-01
  1.47100  5.195630e-01
  1.47200  5.174867e-01
  1.47300  5.167704e-01
  1.47400  5.164027e-01
  1.47500  5.161830e-01
  1.47600  5.157534e-01
  1.47700  5.162808e-01
  1.47800  5.171614e-01
  1.47900  5.178878e-01
  1.48000  5.193454e-01
  1.48100  5.218886e-01
  1.48200  5.247219e-01
  1.48300  5.263740e-01
  1.48400  5.281727e-01
  1.48500  5.303382e-01
  1.48600  5.323929e-01
  1.48700  5.339349e-01
  1.48800  5.356395e-01
  1.48900  5.369110e-01
  1.49000  5.383304e-01
  1.49100  5.392009e-01
  1.49200  5.397807e-01
  1.49300  5.391173e-01
  1.49400  5.373819e-01
  1.49500  5.366678e-01
  1.49600  5.372476e-01
  1.49700  5.386081e-01
