Wavelength_microns Throughput
1.071 0.17614357781761292
1.072 0.17602580573864743
1.073 0.17590298974129445
1.074 0.17596981886818935
1.075 0.1762700965571804
1.076 0.17726315259478845
1.077 0.17760674454382153
1.078 0.17782071989276965
1.079 0.17844246306555148
1.08 0.17871857080851233
1.081 0.17893548966361927
1.082 0.1791452871465667
1.083 0.1791928942666201
1.084 0.17916257690083215
1.085 0.1794138033194877
1.086 0.17990410032887197
1.087 0.1804254758771995
1.088 0.1802763113663871
1.089 0.18001226472443035
1.09 0.17972254459766632
1.091 0.1799488590917894
1.092 0.18086700976396594
1.093 0.18140735989196935
1.094 0.1815350448665204
1.095 0.18101606763091405
1.096 0.1809208531950763
1.097 0.18084916804585435
1.098 0.18088955563246245
1.099 0.18099536454726753
1.1 0.18124348634573803
1.101 0.18155295653747114
1.102 0.18150114513090868
1.103 0.18134109407732274
1.104 0.18152417018027622
1.105 0.18142205036222467
1.106 0.1812629868170539
1.107 0.18126095919802737
1.108 0.18208804767159917
1.109 0.18190798966412716
1.11 0.18164015811285159
1.111 0.18157893373116668
1.112 0.18165143551166343
1.113 0.1813402332084416
1.114 0.1811793288554803
1.115 0.18155365262016068
1.116 0.18167438714856288
1.117 0.18159530980760555
1.118 0.18175909107032553
1.119 0.1817720323430925
1.12 0.181380171777979
1.121 0.18073267475545782
1.122 0.1806575490874369
1.123 0.1802437137095495
1.124 0.1800664984420783
1.125 0.18053855607412508
1.126 0.18092451825178985
1.127 0.18051974674409704
1.128 0.17994980315991368
1.129 0.1795919712262179
1.13 0.18015391938685757
1.131 0.1806505994875748
1.132 0.1810103727853931
1.133 0.18072252104851444
1.134 0.18065213489234908
1.135 0.18074278692718826
1.136 0.18093649003258214
1.137 0.1811071685912175
1.138 0.18151200612507437
1.139 0.18152780401204435
1.14 0.1819699312819637
1.141 0.1829730259232392
1.142 0.18401886623630712
1.143 0.18446366699524783
1.144 0.1843566499089403
1.145 0.18450102794207834
1.146 0.1848087832986677
1.147 0.18561514562838424
1.148 0.18657856966167563
1.149 0.1866694599304076
1.15 0.18677824466042706
1.151 0.18695243053301808
1.152 0.1876511715251498
1.153 0.1878384755404713
1.154 0.18795009771312102
1.155 0.18846982417613647
1.156 0.18870601265781964
1.157 0.18949183717567772
1.158 0.18997131459630648
1.159 0.19038516167253408
1.16 0.19036904468156676
1.161 0.19026508751562493
1.162 0.19066956948853753
1.163 0.19119479234495396
1.164 0.1918074509203142
1.165 0.19210517460880755
1.166 0.19222399765623158
1.167 0.19223645932143368
1.168 0.19227919785243186
1.169 0.19237982964876324
1.17 0.19230861728070894
1.171 0.19222727258540015
1.172 0.1919811476517118
1.173 0.192119756435871
1.174 0.19196418522990102
1.175 0.19198297876601433
1.176 0.19109430859784085
1.177 0.1902495782211393
1.178 0.18928715158909676
1.179 0.18799085999027543
1.18 0.18648576648438045
1.181 0.18477738359245963
1.182 0.18272549625682308
1.183 0.17964038339117586
1.184 0.17557745749717024
1.185 0.17158652036659217
1.186 0.16705145734315702
1.187 0.16198619826576513
1.188 0.15627545514799138
1.189 0.15087867857489612
1.19 0.14590722387347974
1.191 0.14029948515209822
1.192 0.13454727974035893
1.193 0.12920576254917007
1.194 0.12432353708498398
1.195 0.12012751060583714
1.196 0.1167282035505996
1.197 0.11431004764249984
1.198 0.11355219344422357
1.199 0.11402275832448995
1.2 0.11488487209240657
1.201 0.1164825323743198
1.202 0.1191060153146831
1.203 0.12289982102047042
1.204 0.12736346896235942
1.205 0.13224039200712254
1.206 0.13793457391440966
1.207 0.14381184603393035
1.208 0.14975678692761696
1.209 0.15608400323542584
1.21 0.1629786156146197
1.211 0.16941293321055256
1.212 0.1751739136455351
1.213 0.18086211202403937
1.214 0.18592512212912704
1.215 0.1902427449968223
1.216 0.1938918217382362
1.217 0.19749081252937675
1.218 0.20087034448218347
1.219 0.20350397384657598
1.22 0.20522857401002972
1.221 0.20631080265183357
1.222 0.20764770106195007
1.223 0.20882470644556642
1.224 0.2093027309311484
1.225 0.20974539551608798
1.226 0.21040365804344846
1.227 0.2111559272902778
1.228 0.21163379821976794
1.229 0.2118975896398337
1.23 0.21184957376170185
1.231 0.2117917982082061
1.232 0.2122773047616741
1.233 0.21298767751322
1.234 0.21359097548833159
1.235 0.2138557333558526
1.236 0.21408071778342816
1.237 0.214799793474455
1.238 0.21506815050661787
1.239 0.21529925182800294
1.24 0.2155837796451315
1.241 0.21622611803774508
1.242 0.21718134930439234
1.243 0.21771067332640162
1.244 0.21818156829105045
1.245 0.21821666190761943
1.246 0.21856910329621873
1.247 0.2187865762656257
1.248 0.21921261777191356
1.249 0.2198319028304707
1.25 0.2205878346458339
1.251 0.2210927877207976
1.252 0.22145354894618524
1.253 0.22196001824718958
1.254 0.2221407961459261
1.255 0.22251028391833164
1.256 0.22281449044130353
1.257 0.22320542932722548
1.258 0.22366281386928638
1.259 0.22459993830069166
1.26 0.2253147152607909
1.261 0.22580206990706814
1.262 0.22612253031151142
1.263 0.22635730942557242
1.264 0.22674931141226817
1.265 0.2274944348589313
1.266 0.22820822210323496
1.267 0.22887584328233737
1.268 0.2291014236898577
1.269 0.2291790195415719
1.27 0.22928534556509025
1.271 0.22983825871753313
1.272 0.23027734218327295
1.273 0.23065162628527777
1.274 0.23105406600592257
1.275 0.23177798067232544
1.276 0.23227335805558005
1.277 0.23286250174843492
1.278 0.23321586638736333
1.279 0.23319932636072208
1.28 0.23322965486961952
1.281 0.23416999418542234
1.282 0.23488139492461788
1.283 0.23560321296702147
1.284 0.23608819492301913
1.285 0.2366035865086621
1.286 0.2367346279206834
1.287 0.23682916756103867
1.288 0.23703820212609075
1.289 0.2374104402965651
1.29 0.23765566006679792
1.291 0.23792089305391495
1.292 0.23884881953841147
1.293 0.2397651932396892
1.294 0.24003546032473375
1.295 0.2398433874616444
1.296 0.23978021948353828
1.297 0.24072022209145816
1.298 0.24235706905482166
1.299 0.24429203108651038
1.3 0.24489842239299314
1.301 0.2451021553548394
1.302 0.244788520070973
1.303 0.24496450920670296
1.304 0.24522693298151405
1.305 0.24592956845109842
1.306 0.24643827077478678
1.307 0.24700545297872512
1.308 0.24775871962472157
1.309 0.24856781221314092
1.31 0.24930685338307476
1.311 0.250217839643354
1.312 0.2509130658541732
1.313 0.25190845638428894
1.314 0.25263344942723187
1.315 0.2538685656895016
1.316 0.25487099731632046
1.317 0.25528543150863425
1.318 0.2554538679057646
1.319 0.2562779425528333
1.32 0.2572112389327494
1.321 0.2577987539986283
1.322 0.25778128751125645
1.323 0.2584251905185461
1.324 0.26009972396612857
1.325 0.26149669671615566
1.326 0.26185666815189346
1.327 0.26191327725612495
1.328 0.26200086383866167
1.329 0.26227484887129415
1.33 0.2632449617485394
1.331 0.26436251179617526
1.332 0.2652631797906999
1.333 0.26552220106474206
1.334 0.26555288799565974
1.335 0.2658716345870899
1.336 0.26646931910150967
1.337 0.2675649813612522
1.338 0.26840214458274597
1.339 0.2688779940026655
1.34 0.26952664564076567
1.341 0.2706273733396351
1.342 0.2715046671557968
1.343 0.272124749048811
1.344 0.2724542742774802
1.345 0.27277508659861927
1.346 0.2736731722361732
1.347 0.2744910486882737
1.348 0.27573867974349797
1.349 0.27674142016159947
1.35 0.2768375573677792
1.351 0.2770330020099938
1.352 0.27723269337713785
1.353 0.27788776992812636
1.354 0.27923237719771976
1.355 0.2802377396712289
1.356 0.2809330206432918
1.357 0.2815836680715656
1.358 0.2824229105888842
1.359 0.28259618856038216
1.36 0.2823501751490744
1.361 0.2823934283156854
1.362 0.28324165095479986
1.363 0.28433929575837485
1.364 0.28517572917032175
1.365 0.28561744997779037
1.366 0.2853226198473107
1.367 0.2844075211913281
1.368 0.28389688635111876
1.369 0.2839184018791073
1.37 0.28486016987845697
1.371 0.2849349995807036
1.372 0.2843596793369818
1.373 0.2832418088114053
1.374 0.2820145817182728
1.375 0.28093515887206927
1.376 0.28026674671550794
1.377 0.27953885153840785
1.378 0.27833186732773935
1.379 0.2773046598752357
1.38 0.27674747847290554
1.381 0.2761011885007753
1.382 0.2758672872788202
1.383 0.27535440894581215
1.384 0.274955238232277
1.385 0.275592756575
1.386 0.2765368427753997
1.387 0.2775174344533245
1.388 0.27787465775553866
1.389 0.27841635825746364
1.39 0.27985950497772893
1.391 0.2809684803016501
1.392 0.2818260420113322
1.393 0.28322788417054867
1.394 0.2849596974465918
1.395 0.2866598932794617
1.396 0.2874024234111695
1.397 0.2882918494711195
1.398 0.2902710597837117
1.399 0.29160343738820615
1.4 0.2928302028663135
1.401 0.2941463040613792
1.402 0.2953254521274868
1.403 0.2962991687695387
1.404 0.2973949082232777
1.405 0.29838674174655805
1.406 0.2990931870903308
1.407 0.29986635731196915
1.408 0.3011500605822085
1.409 0.30264438819222794
1.41 0.3041607378230726
1.411 0.30555927669531985
1.412 0.307055722183507
1.413 0.3082082873385096
1.414 0.30942356386026304
1.415 0.3097874193680142
1.416 0.31076864894599737
1.417 0.3122351163268319
1.418 0.3134899094814105
1.419 0.3141308862585523
1.42 0.3139315872859505
1.421 0.3143984127119599
1.422 0.3144016372988882
1.423 0.3141151684302383
1.424 0.31328937553629993
1.425 0.3124877452833252
1.426 0.3115459846173875
1.427 0.3102106453464235
1.428 0.3080405220359894
1.429 0.30546353484948624
1.43 0.3034083767053539
1.431 0.3006182558025533
1.432 0.2968925560842279
1.433 0.29315483199981335
1.434 0.28932008860830166
1.435 0.2849533564386083
1.436 0.279810711277299
1.437 0.275596388290091
1.438 0.27036392040426344
1.439 0.2646614692286923
1.44 0.2577519805999377
1.441 0.25199274806711
1.442 0.24678453839026546
1.443 0.24052615307914968
1.444 0.23381469479517977
1.445 0.22731298143913306
1.446 0.22093528845003949
1.447 0.21555283704406653
1.448 0.21053784650774024
1.449 0.20642290296521013
1.45 0.20228429202606515
1.451 0.19896389799004288
1.452 0.1962305877135495
1.453 0.19365565402659748
1.454 0.19221609649447585
1.455 0.19210444357754805
1.456 0.19341566663927623
1.457 0.1948572514981351
1.458 0.1975075705764505
1.459 0.20142104081921797
1.46 0.20646930190457044
1.461 0.2119816662174855
1.462 0.21788028899457546
1.463 0.22513801641953538
1.464 0.23304850497485516
1.465 0.2430790049812653
1.466 0.2527297727116354
1.467 0.26263589812878013
1.468 0.27069590502432095
1.469 0.2794389282290865
1.47 0.2881440493608511
1.471 0.29736220187337575
1.472 0.30685738249248873
1.473 0.31583127840190345
1.474 0.32425302860546457
1.475 0.33105435957247153
1.476 0.3375365215129689
1.477 0.34222740434514026
1.478 0.3466453622378491
1.479 0.350144200439242
1.48 0.35406620895782037
1.481 0.3570767767657844
1.482 0.3594936686978131
1.483 0.36172563568739063
1.484 0.364150767845574
1.485 0.36469707805634016
1.486 0.36545577941750707
1.487 0.3652638717687613
1.488 0.36604818419204116
1.489 0.3669770741761602
1.49 0.36857547373313654
1.491 0.3694719751753331
1.492 0.36991673173086076
1.493 0.3697776713803337
1.494 0.36914224851327576
1.495 0.3693896205949434
1.496 0.36938909902234723
1.497 0.3706984210870837
1.498 0.3718775627676429
1.499 0.3727730891439375
1.5 0.37273309852796616
1.501 0.37312421125724504
1.502 0.373431532142034
1.503 0.37356965818058924
1.504 0.37392893937583216
1.505 0.37516041795602784
1.506 0.37725254350566534
1.507 0.37773426354849154
1.508 0.37847176018755846
1.509 0.37917750347658596
1.51 0.3795252393404711
1.511 0.38046141460241356
1.512 0.38102770214526477
1.513 0.3819204857332
1.514 0.3828120697696462
1.515 0.38369611157732847
1.516 0.38462955114081987
1.517 0.38535524150406014
1.518 0.38548418585754624
1.519 0.3852038884764787
1.52 0.3849196746054508
1.521 0.3850921701198985
1.522 0.3858643491680577
1.523 0.38753761404763976
1.524 0.3887244102917359
1.525 0.38879510970212894
1.526 0.3889915388303122
1.527 0.3898579434437967
1.528 0.3911674041963687
1.529 0.39163460936525385
1.53 0.39253500684163783
1.531 0.3928437809215394
1.532 0.3943323071554656
1.533 0.39470034296906387
1.534 0.39457712412029744
1.535 0.39459917821103957
1.536 0.3947897142184338
1.537 0.39551907838459804
1.538 0.3966325137916899
1.539 0.3976490266467807
1.54 0.3979956780072664
1.541 0.3979587958375324
1.542 0.3979114381658961
1.543 0.3970109925901815
1.544 0.3965789210778155
1.545 0.39666689024742613
1.546 0.3981639137559556
1.547 0.39926360389577364
1.548 0.4000434820817855
1.549 0.40065552802355675
1.55 0.4006926818509383
1.551 0.40033032930441725
1.552 0.40066628562706214
1.553 0.40162875330483316
1.554 0.4021856214632928
1.555 0.4033929173328081
1.556 0.40435262613061157
1.557 0.4044578517449211
1.558 0.4035944394568118
1.559 0.4028900904841643
1.56 0.40327299931160643
1.561 0.4040419312699413
1.562 0.40487001357487185
1.563 0.4057229562264392
1.564 0.4073807489817803
1.565 0.40765269147173167
1.566 0.40629343364768555
1.567 0.4055353673222326
1.568 0.40540706356715533
1.569 0.4059167839885125
1.57 0.4063332781623334
1.571 0.4068122012992401
1.572 0.4076989816679357
1.573 0.4079354977240561
1.574 0.40773837371293586
1.575 0.4070528771029003
1.576 0.4071235983633393
1.577 0.40749674020791427
1.578 0.4080802558044478
