Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  6.482984e-09
  0.69100  9.918558e-09
  0.69200  1.023204e-08
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  7.365089e-09
  0.70300  9.835947e-09
  0.70400  1.143278e-08
  0.70500  1.415950e-08
  0.70600  9.342902e-09
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  0.000000e+00
  0.83400  0.000000e+00
  0.83500  0.000000e+00
  0.83600  0.000000e+00
  0.83700  0.000000e+00
  0.83800  0.000000e+00
  0.83900  0.000000e+00
  0.84000  0.000000e+00
  0.84100  0.000000e+00
  0.84200  0.000000e+00
  0.84300  0.000000e+00
  0.84400  0.000000e+00
  0.84500  0.000000e+00
  0.84600  0.000000e+00
  0.84700  0.000000e+00
  0.84800  0.000000e+00
  0.84900  0.000000e+00
  0.85000  0.000000e+00
  0.85100  0.000000e+00
  0.85200  0.000000e+00
  0.85300  0.000000e+00
  0.85400  0.000000e+00
  0.85500  1.031833e-08
  0.85600  1.490389e-08
  0.85700  2.238176e-08
  0.85800  3.462099e-08
  0.85900  5.409667e-08
  0.86000  8.517536e-08
  0.86100  1.292431e-07
  0.86200  1.832153e-07
  0.86300  2.400446e-07
  0.86400  3.062408e-07
  0.86500  3.691717e-07
  0.86600  4.171565e-07
  0.86700  4.523211e-07
  0.86800  4.804169e-07
  0.86900  5.073787e-07
  0.87000  5.447461e-07
  0.87100  5.871862e-07
  0.87200  6.258400e-07
  0.87300  6.689340e-07
  0.87400  7.142843e-07
  0.87500  7.543497e-07
  0.87600  7.670535e-07
  0.87700  7.424687e-07
  0.87800  6.967806e-07
  0.87900  6.546836e-07
  0.88000  6.368527e-07
  0.88100  6.551696e-07
  0.88200  6.893457e-07
  0.88300  7.240948e-07
  0.88400  7.623853e-07
  0.88500  8.185821e-07
  0.88600  9.023989e-07
  0.88700  1.027996e-06
  0.88800  1.179966e-06
  0.88900  1.338478e-06
  0.89000  1.481209e-06
  0.89100  1.570555e-06
  0.89200  1.597884e-06
  0.89300  1.537513e-06
  0.89400  1.421313e-06
  0.89500  1.261679e-06
  0.89600  1.088374e-06
  0.89700  9.447472e-07
  0.89800  8.369166e-07
  0.89900  7.776039e-07
  0.90000  7.729236e-07
  0.90100  8.027348e-07
  0.90200  8.399803e-07
  0.90300  8.695655e-07
  0.90400  8.782191e-07
  0.90500  8.504492e-07
  0.90600  8.323697e-07
  0.90700  8.339437e-07
  0.90800  8.560990e-07
  0.90900  8.894711e-07
  0.91000  9.223467e-07
  0.91100  9.386143e-07
  0.91200  9.454847e-07
  0.91300  9.673404e-07
  0.91400  9.988156e-07
  0.91500  1.052959e-06
  0.91600  1.101105e-06
  0.91700  1.138322e-06
  0.91800  1.150926e-06
  0.91900  1.155519e-06
  0.92000  1.182457e-06
  0.92100  1.219253e-06
  0.92200  1.249655e-06
  0.92300  1.253371e-06
  0.92400  1.227953e-06
  0.92500  1.165098e-06
  0.92600  1.095349e-06
  0.92700  1.039527e-06
  0.92800  9.869549e-07
  0.92900  9.461849e-07
  0.93000  9.163572e-07
  0.93100  8.802082e-07
  0.93200  8.323907e-07
  0.93300  7.963492e-07
  0.93400  7.595796e-07
  0.93500  7.195913e-07
  0.93600  7.050302e-07
  0.93700  7.030865e-07
  0.93800  6.924124e-07
  0.93900  6.881130e-07
  0.94000  6.875847e-07
  0.94100  6.843538e-07
  0.94200  6.984065e-07
  0.94300  7.275071e-07
  0.94400  7.404839e-07
  0.94500  7.263178e-07
  0.94600  7.034817e-07
  0.94700  6.943090e-07
  0.94800  7.005298e-07
  0.94900  7.188075e-07
  0.95000  7.597711e-07
  0.95100  8.208109e-07
  0.95200  9.129495e-07
  0.95300  1.031262e-06
  0.95400  1.174083e-06
  0.95500  1.280497e-06
  0.95600  1.366526e-06
  0.95700  1.455797e-06
  0.95800  1.514835e-06
  0.95900  1.556218e-06
  0.96000  1.566956e-06
  0.96100  1.554413e-06
  0.96200  1.510340e-06
  0.96300  1.463139e-06
  0.96400  1.401419e-06
  0.96500  1.296161e-06
  0.96600  1.172175e-06
  0.96700  1.043469e-06
  0.96800  9.207432e-07
  0.96900  8.165392e-07
  0.97000  7.271812e-07
  0.97100  6.651518e-07
  0.97200  6.433190e-07
  0.97300  6.717298e-07
  0.97400  7.549078e-07
  0.97500  8.884133e-07
  0.97600  1.067903e-06
  0.97700  1.275203e-06
  0.97800  1.511781e-06
  0.97900  1.754445e-06
  0.98000  1.977691e-06
  0.98100  2.175449e-06
  0.98200  2.330724e-06
  0.98300  2.428742e-06
  0.98400  2.480002e-06
  0.98500  2.505825e-06
  0.98600  2.511708e-06
  0.98700  2.502319e-06
  0.98800  2.470652e-06
  0.98900  2.400989e-06
  0.99000  2.265480e-06
  0.99100  2.074372e-06
  0.99200  1.844208e-06
  0.99300  1.606775e-06
  0.99400  1.392228e-06
  0.99500  1.187197e-06
  0.99600  1.018415e-06
  0.99700  9.678622e-07
  0.99800  1.178738e-06
  0.99900  1.556198e-06
  1.00000  2.004414e-06
  1.00100  2.337555e-06
  1.00200  2.515086e-06
  1.00300  3.023901e-06
  1.00400  3.597501e-06
  1.00500  3.800420e-06
  1.00600  3.639957e-06
  1.00700  3.433935e-06
  1.00800  3.255055e-06
  1.00900  3.444782e-06
  1.01000  3.591527e-06
  1.01100  3.281425e-06
  1.01200  2.944496e-06
  1.01300  3.069523e-06
  1.01400  3.483102e-06
  1.01500  3.464324e-06
  1.01600  3.407578e-06
  1.01700  3.212473e-06
  1.01800  3.192280e-06
  1.01900  3.579695e-06
  1.02000  3.878645e-06
  1.02100  3.776222e-06
  1.02200  3.578570e-06
  1.02300  3.829203e-06
  1.02400  3.899768e-06
  1.02500  3.873429e-06
  1.02600  4.033842e-06
  1.02700  3.768450e-06
  1.02800  3.536992e-06
  1.02900  3.358447e-06
  1.03000  3.115335e-06
  1.03100  3.001906e-06
  1.03200  3.223948e-06
  1.03300  3.478020e-06
  1.03400  3.393887e-06
  1.03500  3.311826e-06
  1.03600  3.313035e-06
  1.03700  3.589785e-06
  1.03800  4.031838e-06
  1.03900  4.004045e-06
  1.04000  3.662874e-06
  1.04100  3.524967e-06
  1.04200  3.280875e-06
  1.04300  3.446106e-06
  1.04400  3.330429e-06
  1.04500  3.260295e-06
  1.04600  3.073633e-06
  1.04700  2.998791e-06
  1.04800  3.199965e-06
  1.04900  3.038068e-06
  1.05000  3.012663e-06
  1.05100  2.812255e-06
  1.05200  2.850102e-06
  1.05300  2.813260e-06
  1.05400  2.540584e-06
  1.05500  2.420900e-06
  1.05600  2.319553e-06
  1.05700  2.466271e-06
  1.05800  2.678617e-06
  1.05900  2.710611e-06
  1.06000  2.746503e-06
  1.06100  2.583590e-06
  1.06200  2.672320e-06
  1.06300  2.766386e-06
  1.06400  2.612338e-06
  1.06500  2.430886e-06
  1.06600  2.338306e-06
  1.06700  2.373488e-06
  1.06800  2.300888e-06
  1.06900  2.181422e-06
  1.07000  2.227857e-06
  1.07100  2.322586e-06
  1.07200  2.381848e-06
  1.07300  2.313581e-06
  1.07400  2.223443e-06
  1.07500  2.108781e-06
  1.07600  2.321334e-06
  1.07700  2.438612e-06
  1.07800  2.194238e-06
  1.07900  2.252030e-06
  1.08000  2.461801e-06
  1.08100  2.444566e-06
  1.08200  2.317098e-06
  1.08300  2.468413e-06
  1.08400  2.309348e-06
  1.08500  2.206335e-06
  1.08600  2.236013e-06
  1.08700  1.967960e-06
  1.08800  1.710464e-06
  1.08900  1.905980e-06
  1.09000  2.080723e-06
  1.09100  1.929009e-06
  1.09200  1.784885e-06
  1.09300  1.909696e-06
  1.09400  1.953269e-06
  1.09500  1.974469e-06
  1.09600  2.007001e-06
  1.09700  1.809741e-06
  1.09800  1.739428e-06
  1.09900  1.724051e-06
  1.10000  1.744918e-06
  1.10100  1.670153e-06
  1.10200  1.652653e-06
  1.10300  1.863674e-06
  1.10400  1.897669e-06
  1.10500  1.746715e-06
  1.10600  1.901226e-06
  1.10700  1.864917e-06
  1.10800  1.835401e-06
  1.10900  1.890637e-06
  1.11000  2.093449e-06
  1.11100  1.914979e-06
  1.11200  1.797188e-06
  1.11300  2.103262e-06
  1.11400  2.079895e-06
  1.11500  2.182088e-06
  1.11600  2.243947e-06
  1.11700  2.288394e-06
  1.11800  2.099830e-06
  1.11900  2.142481e-06
  1.12000  2.289357e-06
  1.12100  2.142744e-06
  1.12200  1.982151e-06
  1.12300  1.828769e-06
  1.12400  1.777099e-06
  1.12500  1.696471e-06
  1.12600  1.839968e-06
  1.12700  1.826308e-06
  1.12800  1.703972e-06
  1.12900  1.731776e-06
  1.13000  1.799131e-06
  1.13100  1.844555e-06
  1.13200  1.863551e-06
  1.13300  1.941258e-06
  1.13400  1.861682e-06
  1.13500  1.729352e-06
  1.13600  1.639907e-06
  1.13700  1.470495e-06
  1.13800  1.486117e-06
  1.13900  1.659258e-06
  1.14000  1.703395e-06
  1.14100  1.690054e-06
  1.14200  1.848409e-06
  1.14300  1.896614e-06
  1.14400  1.929043e-06
  1.14500  2.022100e-06
  1.14600  1.833741e-06
  1.14700  1.517233e-06
  1.14800  1.533635e-06
  1.14900  1.474910e-06
  1.15000  1.401219e-06
  1.15100  1.425515e-06
  1.15200  1.432633e-06
  1.15300  1.610204e-06
  1.15400  1.903904e-06
  1.15500  2.245423e-06
  1.15600  2.339814e-06
  1.15700  2.410595e-06
  1.15800  2.405453e-06
  1.15900  2.428171e-06
  1.16000  2.494976e-06
  1.16100  2.551026e-06
  1.16200  2.411816e-06
  1.16300  2.197076e-06
  1.16400  2.173802e-06
  1.16500  2.315017e-06
  1.16600  2.324739e-06
  1.16700  2.237428e-06
  1.16800  2.263643e-06
  1.16900  2.167818e-06
  1.17000  2.257842e-06
  1.17100  2.332344e-06
  1.17200  2.190279e-06
  1.17300  2.097776e-06
  1.17400  2.128739e-06
  1.17500  2.152230e-06
  1.17600  2.363627e-06
  1.17700  2.413825e-06
  1.17800  2.302277e-06
  1.17900  2.354623e-06
  1.18000  2.355354e-06
  1.18100  2.292170e-06
  1.18200  2.305969e-06
  1.18300  2.294236e-06
  1.18400  2.140378e-06
  1.18500  2.128278e-06
  1.18600  2.254364e-06
  1.18700  2.112337e-06
  1.18800  2.067732e-06
  1.18900  2.143961e-06
  1.19000  2.027815e-06
  1.19100  2.052750e-06
  1.19200  1.935641e-06
  1.19300  1.880143e-06
  1.19400  1.815298e-06
  1.19500  1.807820e-06
  1.19600  1.786129e-06
  1.19700  1.699619e-06
  1.19800  2.002472e-06
  1.19900  2.397980e-06
  1.20000  2.818832e-06
  1.20100  2.765947e-06
  1.20200  2.757664e-06
  1.20300  3.050253e-06
  1.20400  3.301494e-06
  1.20500  3.315744e-06
  1.20600  3.221890e-06
  1.20700  2.853063e-06
  1.20800  2.599928e-06
  1.20900  2.750930e-06
  1.21000  2.884394e-06
  1.21100  2.795093e-06
  1.21200  2.802938e-06
  1.21300  2.836353e-06
  1.21400  2.555108e-06
  1.21500  2.473672e-06
  1.21600  2.303193e-06
  1.21700  2.311162e-06
  1.21800  2.401178e-06
  1.21900  2.522567e-06
  1.22000  2.430790e-06
  1.22100  2.441249e-06
  1.22200  2.483058e-06
  1.22300  2.723921e-06
  1.22400  2.900476e-06
  1.22500  2.814460e-06
  1.22600  2.530944e-06
  1.22700  2.360198e-06
  1.22800  2.429383e-06
  1.22900  2.374178e-06
  1.23000  2.462248e-06
  1.23100  2.464148e-06
  1.23200  2.638534e-06
  1.23300  2.634314e-06
  1.23400  2.692230e-06
  1.23500  2.622111e-06
  1.23600  2.719140e-06
  1.23700  3.001922e-06
  1.23800  3.215556e-06
  1.23900  3.314760e-06
  1.24000  3.463097e-06
  1.24100  3.846059e-06
  1.24200  4.142084e-06
  1.24300  4.600563e-06
  1.24400  4.657256e-06
  1.24500  4.625786e-06
  1.24600  4.940116e-06
  1.24700  5.464881e-06
  1.24800  5.627799e-06
  1.24900  5.733856e-06
  1.25000  5.944794e-06
  1.25100  6.360614e-06
  1.25200  6.760589e-06
  1.25300  6.978490e-06
  1.25400  7.245975e-06
  1.25500  7.447085e-06
  1.25600  7.867807e-06
  1.25700  8.503624e-06
  1.25800  9.475068e-06
  1.25900  1.016129e-05
  1.26000  1.130395e-05
  1.26100  1.289459e-05
  1.26200  1.439528e-05
  1.26300  1.603573e-05
  1.26400  1.799484e-05
  1.26500  2.039847e-05
  1.26600  2.305065e-05
  1.26700  2.638584e-05
  1.26800  3.003100e-05
  1.26900  3.410752e-05
  1.27000  3.869987e-05
  1.27100  4.417036e-05
  1.27200  5.024808e-05
  1.27300  5.688011e-05
  1.27400  6.484573e-05
  1.27500  7.359194e-05
  1.27600  8.363984e-05
  1.27700  9.469395e-05
  1.27800  1.073062e-04
  1.27900  1.218614e-04
  1.28000  1.381123e-04
  1.28100  1.566049e-04
  1.28200  1.768133e-04
  1.28300  2.002703e-04
  1.28400  2.277347e-04
  1.28500  2.603891e-04
  1.28600  2.999601e-04
  1.28700  3.450084e-04
  1.28800  4.000257e-04
  1.28900  4.633073e-04
  1.29000  5.395054e-04
  1.29100  6.326999e-04
  1.29200  7.480924e-04
  1.29300  8.898650e-04
  1.29400  1.061207e-03
  1.29500  1.272908e-03
  1.29600  1.530820e-03
  1.29700  1.851408e-03
  1.29800  2.240305e-03
  1.29900  2.721095e-03
  1.30000  3.312203e-03
  1.30100  3.999206e-03
  1.30200  4.845644e-03
  1.30300  5.869715e-03
  1.30400  7.076664e-03
  1.30500  8.470284e-03
  1.30600  1.003756e-02
  1.30700  1.179616e-02
  1.30800  1.361240e-02
  1.30900  1.557815e-02
  1.31000  1.765072e-02
  1.31100  1.988535e-02
  1.31200  2.230195e-02
  1.31300  2.501168e-02
  1.31400  2.805888e-02
  1.31500  3.153405e-02
  1.31600  3.567361e-02
  1.31700  4.056119e-02
  1.31800  4.637082e-02
  1.31900  5.325915e-02
  1.32000  6.131391e-02
  1.32100  7.079733e-02
  1.32200  8.190428e-02
  1.32300  9.509432e-02
  1.32400  1.108310e-01
  1.32500  1.291049e-01
  1.32600  1.505583e-01
  1.32700  1.748493e-01
  1.32800  2.031196e-01
  1.32900  2.352235e-01
  1.33000  2.708593e-01
  1.33100  3.092867e-01
  1.33200  3.494612e-01
  1.33300  3.910305e-01
  1.33400  4.322104e-01
  1.33500  4.723374e-01
  1.33600  5.086530e-01
  1.33700  5.400393e-01
  1.33800  5.674289e-01
  1.33900  5.896739e-01
  1.34000  6.073480e-01
  1.34100  6.197873e-01
  1.34200  6.276538e-01
  1.34300  6.333958e-01
  1.34400  6.381870e-01
  1.34500  6.405639e-01
  1.34600  6.416308e-01
  1.34700  6.414691e-01
  1.34800  6.417571e-01
  1.34900  6.412622e-01
  1.35000  6.408797e-01
  1.35100  6.389558e-01
  1.35200  6.376117e-01
  1.35300  6.367469e-01
  1.35400  6.351917e-01
  1.35500  6.342799e-01
  1.35600  6.322711e-01
  1.35700  6.311556e-01
  1.35800  6.311204e-01
  1.35900  6.318179e-01
  1.36000  6.323863e-01
  1.36100  6.318300e-01
  1.36200  6.320636e-01
  1.36300  6.332149e-01
  1.36400  6.339652e-01
  1.36500  6.337891e-01
  1.36600  6.332282e-01
  1.36700  6.318626e-01
  1.36800  6.294676e-01
  1.36900  6.280792e-01
  1.37000  6.265878e-01
  1.37100  6.240281e-01
  1.37200  6.202090e-01
  1.37300  6.178893e-01
  1.37400  6.155047e-01
  1.37500  6.130386e-01
  1.37600  6.107586e-01
  1.37700  6.076081e-01
  1.37800  6.044101e-01
  1.37900  6.020644e-01
  1.38000  6.001054e-01
  1.38100  5.983991e-01
  1.38200  5.951764e-01
  1.38300  5.932462e-01
  1.38400  5.910733e-01
  1.38500  5.897576e-01
  1.38600  5.885563e-01
  1.38700  5.865164e-01
  1.38800  5.852912e-01
  1.38900  5.844139e-01
  1.39000  5.852979e-01
  1.39100  5.848913e-01
  1.39200  5.849444e-01
  1.39300  5.841962e-01
  1.39400  5.826160e-01
  1.39500  5.822460e-01
  1.39600  5.829791e-01
  1.39700  5.817676e-01
  1.39800  5.799663e-01
  1.39900  5.793142e-01
  1.40000  5.786484e-01
  1.40100  5.773516e-01
  1.40200  5.779935e-01
  1.40300  5.791893e-01
  1.40400  5.783937e-01
  1.40500  5.788904e-01
  1.40600  5.792497e-01
  1.40700  5.797618e-01
  1.40800  5.812185e-01
  1.40900  5.834501e-01
  1.41000  5.850064e-01
  1.41100  5.861331e-01
  1.41200  5.884887e-01
  1.41300  5.899929e-01
  1.41400  5.907148e-01
  1.41500  5.926603e-01
  1.41600  5.946421e-01
  1.41700  5.968914e-01
  1.41800  5.975714e-01
  1.41900  5.981946e-01
  1.42000  5.991802e-01
  1.42100  6.004251e-01
  1.42200  6.008000e-01
  1.42300  6.018659e-01
  1.42400  6.011222e-01
  1.42500  6.011847e-01
  1.42600  6.015294e-01
  1.42700  6.011109e-01
  1.42800  6.004158e-01
  1.42900  5.991685e-01
  1.43000  5.987074e-01
  1.43100  5.978336e-01
  1.43200  5.960478e-01
  1.43300  5.934352e-01
  1.43400  5.905959e-01
  1.43500  5.893875e-01
  1.43600  5.876430e-01
  1.43700  5.860911e-01
  1.43800  5.849298e-01
  1.43900  5.835962e-01
  1.44000  5.824873e-01
  1.44100  5.821425e-01
  1.44200  5.821607e-01
  1.44300  5.823825e-01
  1.44400  5.832435e-01
  1.44500  5.839384e-01
  1.44600  5.842974e-01
  1.44700  5.849868e-01
  1.44800  5.864276e-01
  1.44900  5.877722e-01
  1.45000  5.894058e-01
  1.45100  5.893862e-01
  1.45200  5.895130e-01
  1.45300  5.918866e-01
  1.45400  5.934434e-01
  1.45500  5.943620e-01
  1.45600  5.950133e-01
  1.45700  5.960610e-01
  1.45800  5.967920e-01
  1.45900  5.973604e-01
  1.46000  5.980454e-01
  1.46100  5.968841e-01
  1.46200  5.962350e-01
  1.46300  5.950355e-01
  1.46400  5.934415e-01
  1.46500  5.903611e-01
  1.46600  5.869600e-01
  1.46700  5.832781e-01
  1.46800  5.780458e-01
  1.46900  5.714900e-01
  1.47000  5.623553e-01
  1.47100  5.505575e-01
  1.47200  5.351786e-01
  1.47300  5.173822e-01
  1.47400  4.956529e-01
  1.47500  4.692289e-01
  1.47600  4.391618e-01
  1.47700  4.060394e-01
  1.47800  3.713250e-01
  1.47900  3.352878e-01
  1.48000  2.998435e-01
  1.48100  2.642240e-01
  1.48200  2.305638e-01
  1.48300  1.995637e-01
  1.48400  1.722232e-01
  1.48500  1.478710e-01
  1.48600  1.264937e-01
  1.48700  1.081814e-01
  1.48800  9.252628e-02
  1.48900  7.943870e-02
  1.49000  6.841309e-02
  1.49100  5.945038e-02
  1.49200  5.156753e-02
  1.49300  4.497284e-02
  1.49400  3.955547e-02
  1.49500  3.499472e-02
  1.49600  3.107073e-02
  1.49700  2.760135e-02
