Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  0.000000e+00
  0.69100  0.000000e+00
  0.69200  0.000000e+00
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  0.000000e+00
  0.70300  0.000000e+00
  0.70400  0.000000e+00
  0.70500  0.000000e+00
  0.70600  0.000000e+00
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  7.545625e-05
  0.83400  7.340521e-05
  0.83500  7.010062e-05
  0.83600  6.499227e-05
  0.83700  6.179353e-05
  0.83800  5.889828e-05
  0.83900  5.515000e-05
  0.84000  4.982113e-05
  0.84100  4.331885e-05
  0.84200  3.959544e-05
  0.84300  3.668764e-05
  0.84400  3.507616e-05
  0.84500  3.418468e-05
  0.84600  3.349967e-05
  0.84700  3.256256e-05
  0.84800  3.207833e-05
  0.84900  3.197273e-05
  0.85000  3.372670e-05
  0.85100  3.584157e-05
  0.85200  3.837895e-05
  0.85300  3.664712e-05
  0.85400  3.406747e-05
  0.85500  3.908281e-05
  0.85600  4.127548e-05
  0.85700  4.059410e-05
  0.85800  4.332243e-05
  0.85900  4.507877e-05
  0.86000  4.321571e-05
  0.86100  4.190136e-05
  0.86200  4.063612e-05
  0.86300  3.613717e-05
  0.86400  3.236996e-05
  0.86500  2.948564e-05
  0.86600  3.055095e-05
  0.86700  3.060751e-05
  0.86800  2.514566e-05
  0.86900  2.235430e-05
  0.87000  2.106294e-05
  0.87100  1.679836e-05
  0.87200  1.440507e-05
  0.87300  1.464987e-05
  0.87400  1.621008e-05
  0.87500  1.828102e-05
  0.87600  2.116021e-05
  0.87700  2.271964e-05
  0.87800  2.336919e-05
  0.87900  2.098377e-05
  0.88000  1.943321e-05
  0.88100  1.937596e-05
  0.88200  1.936441e-05
  0.88300  2.002902e-05
  0.88400  2.420398e-05
  0.88500  2.553317e-05
  0.88600  2.452944e-05
  0.88700  2.534035e-05
  0.88800  2.497920e-05
  0.88900  2.207411e-05
  0.89000  2.369842e-05
  0.89100  2.664605e-05
  0.89200  2.664843e-05
  0.89300  2.617686e-05
  0.89400  2.524031e-05
  0.89500  2.827484e-05
  0.89600  3.009262e-05
  0.89700  2.788442e-05
  0.89800  2.971123e-05
  0.89900  3.302838e-05
  0.90000  3.193006e-05
  0.90100  3.135879e-05
  0.90200  3.137547e-05
  0.90300  3.046399e-05
  0.90400  3.072744e-05
  0.90500  3.495138e-05
  0.90600  3.545857e-05
  0.90700  3.384234e-05
  0.90800  3.037822e-05
  0.90900  2.719840e-05
  0.91000  2.441887e-05
  0.91100  2.186358e-05
  0.91200  1.938720e-05
  0.91300  1.702351e-05
  0.91400  1.659447e-05
  0.91500  1.743049e-05
  0.91600  1.551498e-05
  0.91700  1.303153e-05
  0.91800  9.664398e-06
  0.91900  9.560415e-06
  0.92000  1.049378e-05
  0.92100  1.195471e-05
  0.92200  1.284932e-05
  0.92300  1.330736e-05
  0.92400  1.239415e-05
  0.92500  1.217893e-05
  0.92600  1.339384e-05
  0.92700  1.312870e-05
  0.92800  1.244332e-05
  0.92900  1.246477e-05
  0.93000  1.201564e-05
  0.93100  1.114090e-05
  0.93200  1.180282e-05
  0.93300  1.217658e-05
  0.93400  1.154906e-05
  0.93500  1.140785e-05
  0.93600  1.143408e-05
  0.93700  1.101503e-05
  0.93800  1.082283e-05
  0.93900  1.087631e-05
  0.94000  1.196831e-05
  0.94100  1.261253e-05
  0.94200  1.160378e-05
  0.94300  1.137674e-05
  0.94400  1.155431e-05
  0.94500  1.171427e-05
  0.94600  1.143593e-05
  0.94700  1.061077e-05
  0.94800  1.022244e-05
  0.94900  9.896649e-06
  0.95000  9.485865e-06
  0.95100  8.804645e-06
  0.95200  7.960929e-06
  0.95300  7.579518e-06
  0.95400  7.617763e-06
  0.95500  8.282921e-06
  0.95600  8.294602e-06
  0.95700  7.831950e-06
  0.95800  6.031765e-06
  0.95900  6.218737e-06
  0.96000  7.866607e-06
  0.96100  1.074136e-05
  0.96200  1.308115e-05
  0.96300  1.438993e-05
  0.96400  1.445935e-05
  0.96500  1.408311e-05
  0.96600  1.349036e-05
  0.96700  1.257414e-05
  0.96800  1.137358e-05
  0.96900  1.236296e-05
  0.97000  1.325469e-05
  0.97100  1.357347e-05
  0.97200  1.336309e-05
  0.97300  1.268047e-05
  0.97400  9.777940e-06
  0.97500  7.674589e-06
  0.97600  6.385241e-06
  0.97700  6.635053e-06
  0.97800  6.995605e-06
  0.97900  7.136543e-06
  0.98000  7.208989e-06
  0.98100  7.171979e-06
  0.98200  6.029649e-06
  0.98300  5.455217e-06
  0.98400  5.563559e-06
  0.98500  5.239924e-06
  0.98600  4.877581e-06
  0.98700  4.642474e-06
  0.98800  4.691483e-06
  0.98900  4.904936e-06
  0.99000  5.020113e-06
  0.99100  4.922861e-06
  0.99200  4.523210e-06
  0.99300  4.611089e-06
  0.99400  4.772880e-06
  0.99500  4.761955e-06
  0.99600  4.881198e-06
  0.99700  5.088838e-06
  0.99800  4.426458e-06
  0.99900  4.378001e-06
  1.00000  5.381983e-06
  1.00100  5.647295e-06
  1.00200  5.793276e-06
  1.00300  6.491661e-06
  1.00400  7.086191e-06
  1.00500  7.601415e-06
  1.00600  7.325924e-06
  1.00700  7.125159e-06
  1.00800  7.177147e-06
  1.00900  6.753321e-06
  1.01000  6.261525e-06
  1.01100  6.587341e-06
  1.01200  6.228444e-06
  1.01300  5.213750e-06
  1.01400  4.473554e-06
  1.01500  3.758858e-06
  1.01600  3.034075e-06
  1.01700  2.448366e-06
  1.01800  2.031845e-06
  1.01900  2.882710e-06
  1.02000  3.528357e-06
  1.02100  3.943479e-06
  1.02200  4.243871e-06
  1.02300  4.682331e-06
  1.02400  5.576676e-06
  1.02500  5.906297e-06
  1.02600  5.965153e-06
  1.02700  6.969822e-06
  1.02800  7.890202e-06
  1.02900  8.693386e-06
  1.03000  9.497228e-06
  1.03100  1.033961e-05
  1.03200  1.130730e-05
  1.03300  1.180132e-05
  1.03400  1.198595e-05
  1.03500  1.168633e-05
  1.03600  1.154893e-05
  1.03700  1.167308e-05
  1.03800  1.315035e-05
  1.03900  1.487104e-05
  1.04000  1.592816e-05
  1.04100  1.647797e-05
  1.04200  1.664430e-05
  1.04300  1.698377e-05
  1.04400  1.698875e-05
  1.04500  1.634513e-05
  1.04600  1.665055e-05
  1.04700  1.729344e-05
  1.04800  1.794917e-05
  1.04900  1.761973e-05
  1.05000  1.640223e-05
  1.05100  1.545895e-05
  1.05200  1.474185e-05
  1.05300  1.448981e-05
  1.05400  1.393813e-05
  1.05500  1.322426e-05
  1.05600  1.215261e-05
  1.05700  1.133086e-05
  1.05800  1.078193e-05
  1.05900  1.012232e-05
  1.06000  9.599023e-06
  1.06100  9.492787e-06
  1.06200  9.475865e-06
  1.06300  9.504612e-06
  1.06400  9.525913e-06
  1.06500  8.960384e-06
  1.06600  7.658737e-06
  1.06700  7.230994e-06
  1.06800  7.304889e-06
  1.06900  8.503760e-06
  1.07000  9.196863e-06
  1.07100  9.578631e-06
  1.07200  1.001090e-05
  1.07300  1.025654e-05
  1.07400  1.022963e-05
  1.07500  9.968347e-06
  1.07600  9.526447e-06
  1.07700  8.563333e-06
  1.07800  8.481941e-06
  1.07900  9.044958e-06
  1.08000  8.516387e-06
  1.08100  8.030173e-06
  1.08200  7.677337e-06
  1.08300  7.765164e-06
  1.08400  7.872260e-06
  1.08500  7.252123e-06
  1.08600  6.691081e-06
  1.08700  6.181853e-06
  1.08800  6.385585e-06
  1.08900  6.644870e-06
  1.09000  6.900833e-06
  1.09100  6.288881e-06
  1.09200  5.453476e-06
  1.09300  5.675098e-06
  1.09400  5.597106e-06
  1.09500  5.217400e-06
  1.09600  4.092188e-06
  1.09700  3.188300e-06
  1.09800  3.085380e-06
  1.09900  3.334038e-06
  1.10000  3.721556e-06
  1.10100  3.635975e-06
  1.10200  3.478037e-06
  1.10300  3.235999e-06
  1.10400  3.093161e-06
  1.10500  2.922116e-06
  1.10600  2.605976e-06
  1.10700  2.762789e-06
  1.10800  3.195036e-06
  1.10900  3.614667e-06
  1.11000  3.729512e-06
  1.11100  3.416254e-06
  1.11200  3.035998e-06
  1.11300  2.685908e-06
  1.11400  2.515735e-06
  1.11500  2.520738e-06
  1.11600  2.646584e-06
  1.11700  2.879310e-06
  1.11800  3.087037e-06
  1.11900  3.249515e-06
  1.12000  2.520248e-06
  1.12100  1.694293e-06
  1.12200  1.774466e-06
  1.12300  2.009171e-06
  1.12400  2.369538e-06
  1.12500  2.372682e-06
  1.12600  2.556884e-06
  1.12700  3.141759e-06
  1.12800  3.414576e-06
  1.12900  3.536102e-06
  1.13000  3.402820e-06
  1.13100  3.657509e-06
  1.13200  4.282575e-06
  1.13300  4.916321e-06
  1.13400  5.477273e-06
  1.13500  5.866005e-06
  1.13600  6.135696e-06
  1.13700  6.344666e-06
  1.13800  6.475409e-06
  1.13900  6.499454e-06
  1.14000  6.406324e-06
  1.14100  6.569315e-06
  1.14200  6.715984e-06
  1.14300  6.700001e-06
  1.14400  6.190861e-06
  1.14500  5.420256e-06
  1.14600  4.794591e-06
  1.14700  4.348262e-06
  1.14800  4.141355e-06
  1.14900  3.835606e-06
  1.15000  3.692939e-06
  1.15100  4.230075e-06
  1.15200  5.119190e-06
  1.15300  6.236054e-06
  1.15400  7.008862e-06
  1.15500  7.613976e-06
  1.15600  7.961372e-06
  1.15700  8.298852e-06
  1.15800  8.578687e-06
  1.15900  8.597647e-06
  1.16000  8.396033e-06
  1.16100  8.029923e-06
  1.16200  8.851034e-06
  1.16300  9.333217e-06
  1.16400  9.087047e-06
  1.16500  8.318224e-06
  1.16600  7.435640e-06
  1.16700  6.977627e-06
  1.16800  6.761404e-06
  1.16900  6.764919e-06
  1.17000  6.492924e-06
  1.17100  6.367506e-06
  1.17200  6.629042e-06
  1.17300  6.618152e-06
  1.17400  6.450734e-06
  1.17500  5.869164e-06
  1.17600  5.563905e-06
  1.17700  5.551475e-06
  1.17800  5.246411e-06
  1.17900  4.868118e-06
  1.18000  4.398218e-06
  1.18100  4.379330e-06
  1.18200  4.579680e-06
  1.18300  4.550564e-06
  1.18400  4.404023e-06
  1.18500  4.110968e-06
  1.18600  3.881843e-06
  1.18700  3.593884e-06
  1.18800  3.068041e-06
  1.18900  2.610210e-06
  1.19000  2.196128e-06
  1.19100  1.899257e-06
  1.19200  1.609204e-06
  1.19300  1.329456e-06
  1.19400  7.632749e-07
  1.19500  2.847598e-07
  1.19600  5.015014e-07
  1.19700  5.933903e-07
  1.19800  5.945105e-07
  1.19900  5.882675e-07
  1.20000  5.795009e-07
  1.20100  5.664675e-07
  1.20200  8.902650e-07
  1.20300  1.323869e-06
  1.20400  1.761705e-06
  1.20500  2.067681e-06
  1.20600  2.261824e-06
  1.20700  2.705890e-06
  1.20800  3.067775e-06
  1.20900  3.220540e-06
  1.21000  3.263259e-06
  1.21100  3.262592e-06
  1.21200  3.261850e-06
  1.21300  3.326258e-06
  1.21400  3.456342e-06
  1.21500  3.174512e-06
  1.21600  2.928756e-06
  1.21700  2.905216e-06
  1.21800  3.316094e-06
  1.21900  3.888393e-06
  1.22000  3.807770e-06
  1.22100  3.579550e-06
  1.22200  3.174624e-06
  1.22300  3.348369e-06
  1.22400  3.703319e-06
  1.22500  4.308308e-06
  1.22600  4.671965e-06
  1.22700  4.898528e-06
  1.22800  5.236661e-06
  1.22900  5.262769e-06
  1.23000  4.852554e-06
  1.23100  4.241619e-06
  1.23200  3.694531e-06
  1.23300  3.592262e-06
  1.23400  3.698455e-06
  1.23500  3.945573e-06
  1.23600  3.734410e-06
  1.23700  3.468371e-06
  1.23800  3.124961e-06
  1.23900  2.782206e-06
  1.24000  2.495392e-06
  1.24100  2.493199e-06
  1.24200  2.769011e-06
  1.24300  3.269171e-06
  1.24400  3.441701e-06
  1.24500  3.656477e-06
  1.24600  3.990227e-06
  1.24700  4.306596e-06
  1.24800  4.626502e-06
  1.24900  5.005505e-06
  1.25000  5.410095e-06
  1.25100  5.837334e-06
  1.25200  6.074608e-06
  1.25300  6.126919e-06
  1.25400  5.794248e-06
  1.25500  5.557128e-06
  1.25600  5.356669e-06
  1.25700  5.051951e-06
  1.25800  4.698596e-06
  1.25900  4.289717e-06
  1.26000  3.818027e-06
  1.26100  3.389913e-06
  1.26200  3.114966e-06
  1.26300  2.644015e-06
  1.26400  2.095855e-06
  1.26500  2.257350e-06
  1.26600  2.655809e-06
  1.26700  3.366755e-06
  1.26800  3.745187e-06
  1.26900  4.092397e-06
  1.27000  4.581076e-06
  1.27100  4.871186e-06
  1.27200  5.031281e-06
  1.27300  4.949079e-06
  1.27400  4.832742e-06
  1.27500  4.661037e-06
  1.27600  4.537926e-06
  1.27700  4.375946e-06
  1.27800  3.977746e-06
  1.27900  3.413121e-06
  1.28000  2.724336e-06
  1.28100  2.218678e-06
  1.28200  1.815031e-06
  1.28300  1.582997e-06
  1.28400  2.161398e-06
  1.28500  3.058725e-06
  1.28600  4.208010e-06
  1.28700  4.843610e-06
  1.28800  5.016415e-06
  1.28900  5.027805e-06
  1.29000  5.024139e-06
  1.29100  5.020806e-06
  1.29200  4.934461e-06
  1.29300  4.827958e-06
  1.29400  4.870930e-06
  1.29500  4.960656e-06
  1.29600  5.103948e-06
  1.29700  4.509045e-06
  1.29800  3.742592e-06
  1.29900  2.788600e-06
  1.30000  2.443561e-06
  1.30100  2.435065e-06
  1.30200  2.859006e-06
  1.30300  3.261925e-06
  1.30400  3.640522e-06
  1.30500  3.801594e-06
  1.30600  3.867234e-06
  1.30700  3.753084e-06
  1.30800  3.454343e-06
  1.30900  3.044650e-06
  1.31000  2.739231e-06
  1.31100  2.574725e-06
  1.31200  2.617297e-06
  1.31300  2.874412e-06
  1.31400  3.056827e-06
  1.31500  2.688231e-06
  1.31600  2.313963e-06
  1.31700  1.935472e-06
  1.31800  1.821431e-06
  1.31900  1.793540e-06
  1.32000  1.901802e-06
  1.32100  2.049513e-06
  1.32200  2.159933e-06
  1.32300  1.987601e-06
  1.32400  1.790571e-06
  1.32500  1.572238e-06
  1.32600  1.288439e-06
  1.32700  1.133794e-06
  1.32800  1.257323e-06
  1.32900  1.443177e-06
  1.33000  1.659463e-06
  1.33100  1.921566e-06
  1.33200  2.081872e-06
  1.33300  2.140555e-06
  1.33400  2.336286e-06
  1.33500  2.560407e-06
  1.33600  2.815298e-06
  1.33700  2.919761e-06
  1.33800  2.969462e-06
  1.33900  3.254340e-06
  1.34000  3.406501e-06
  1.34100  3.402590e-06
  1.34200  3.388717e-06
  1.34300  3.337332e-06
  1.34400  3.174509e-06
  1.34500  3.236330e-06
  1.34600  3.416888e-06
  1.34700  3.184115e-06
  1.34800  2.975324e-06
  1.34900  2.800157e-06
  1.35000  2.954245e-06
  1.35100  3.099448e-06
  1.35200  2.909901e-06
  1.35300  2.839880e-06
  1.35400  2.852813e-06
  1.35500  2.766946e-06
  1.35600  2.669494e-06
  1.35700  2.554416e-06
  1.35800  2.244269e-06
  1.35900  1.927663e-06
  1.36000  1.877780e-06
  1.36100  1.866541e-06
  1.36200  1.887068e-06
  1.36300  1.651214e-06
  1.36400  1.411266e-06
  1.36500  1.190797e-06
  1.36600  1.123355e-06
  1.36700  1.111361e-06
  1.36800  1.090174e-06
  1.36900  1.130843e-06
  1.37000  1.230628e-06
  1.37100  1.333381e-06
  1.37200  1.383089e-06
  1.37300  1.308725e-06
  1.37400  1.295367e-06
  1.37500  1.309411e-06
  1.37600  1.322345e-06
  1.37700  1.362490e-06
  1.37800  1.432373e-06
  1.37900  1.550765e-06
  1.38000  1.660899e-06
  1.38100  1.725716e-06
  1.38200  1.866344e-06
  1.38300  2.044255e-06
  1.38400  2.138393e-06
  1.38500  2.174493e-06
  1.38600  2.133102e-06
  1.38700  2.099466e-06
  1.38800  2.067613e-06
  1.38900  2.036283e-06
  1.39000  1.958979e-06
  1.39100  1.851525e-06
  1.39200  1.552506e-06
  1.39300  1.326382e-06
  1.39400  1.212419e-06
  1.39500  1.210491e-06
  1.39600  1.261414e-06
  1.39700  1.413311e-06
  1.39800  1.738093e-06
  1.39900  2.194138e-06
  1.40000  2.604659e-06
  1.40100  3.039383e-06
  1.40200  3.521034e-06
  1.40300  3.952854e-06
  1.40400  4.343272e-06
  1.40500  4.579432e-06
  1.40600  4.868570e-06
  1.40700  5.203007e-06
  1.40800  5.446600e-06
  1.40900  5.655439e-06
  1.41000  5.810809e-06
  1.41100  5.854165e-06
  1.41200  5.828670e-06
  1.41300  5.581289e-06
  1.41400  5.427330e-06
  1.41500  5.374498e-06
  1.41600  5.661873e-06
  1.41700  5.912447e-06
  1.41800  5.933504e-06
  1.41900  5.903616e-06
  1.42000  5.836388e-06
  1.42100  5.623203e-06
  1.42200  5.341934e-06
  1.42300  4.976665e-06
  1.42400  4.732604e-06
  1.42500  4.542120e-06
  1.42600  4.447374e-06
  1.42700  4.202183e-06
  1.42800  3.862042e-06
  1.42900  3.345383e-06
  1.43000  2.996255e-06
  1.43100  2.891960e-06
  1.43200  2.798300e-06
  1.43300  2.693423e-06
  1.43400  2.527302e-06
  1.43500  2.467655e-06
  1.43600  2.485549e-06
  1.43700  2.503939e-06
  1.43800  2.528785e-06
  1.43900  2.563304e-06
  1.44000  2.827977e-06
  1.44100  3.117793e-06
  1.44200  3.143396e-06
  1.44300  3.203336e-06
  1.44400  3.292278e-06
  1.44500  3.365876e-06
  1.44600  3.447966e-06
  1.44700  3.550829e-06
  1.44800  3.493306e-06
  1.44900  3.372355e-06
  1.45000  3.237492e-06
  1.45100  3.064352e-06
  1.45200  2.855306e-06
  1.45300  2.499809e-06
  1.45400  2.181812e-06
  1.45500  2.002710e-06
  1.45600  1.817829e-06
  1.45700  1.623188e-06
  1.45800  1.329684e-06
  1.45900  1.072747e-06
  1.46000  8.585180e-07
  1.46100  9.347479e-07
  1.46200  1.004097e-06
  1.46300  8.975639e-07
  1.46400  8.484411e-07
  1.46500  8.308822e-07
  1.46600  7.639613e-07
  1.46700  7.316111e-07
  1.46800  7.471996e-07
  1.46900  9.419870e-07
  1.47000  1.198731e-06
  1.47100  1.537645e-06
  1.47200  1.767486e-06
  1.47300  1.922679e-06
  1.47400  1.807445e-06
  1.47500  1.778211e-06
  1.47600  1.893321e-06
  1.47700  1.980553e-06
  1.47800  2.060744e-06
  1.47900  2.143023e-06
  1.48000  2.129153e-06
  1.48100  2.037576e-06
  1.48200  1.760673e-06
  1.48300  1.484369e-06
  1.48400  1.230930e-06
  1.48500  1.106232e-06
  1.48600  1.028804e-06
  1.48700  9.537533e-07
  1.48800  8.405081e-07
  1.48900  6.914855e-07
  1.49000  6.150040e-07
  1.49100  5.524878e-07
  1.49200  5.051733e-07
  1.49300  4.934014e-07
  1.49400  4.960472e-07
  1.49500  4.846954e-07
  1.49600  4.355707e-07
  1.49700  3.448189e-07
