Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  0.000000e+00
  0.69100  0.000000e+00
  0.69200  0.000000e+00
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  0.000000e+00
  0.70300  0.000000e+00
  0.70400  0.000000e+00
  0.70500  0.000000e+00
  0.70600  0.000000e+00
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  4.758913e-03
  0.83400  4.747311e-03
  0.83500  4.734453e-03
  0.83600  4.724565e-03
  0.83700  4.706858e-03
  0.83800  4.687752e-03
  0.83900  4.673837e-03
  0.84000  4.660270e-03
  0.84100  4.645450e-03
  0.84200  4.622598e-03
  0.84300  4.602226e-03
  0.84400  4.588367e-03
  0.84500  4.566647e-03
  0.84600  4.543262e-03
  0.84700  4.516724e-03
  0.84800  4.486361e-03
  0.84900  4.450805e-03
  0.85000  4.414502e-03
  0.85100  4.368422e-03
  0.85200  4.296648e-03
  0.85300  4.108151e-03
  0.85400  3.865014e-03
  0.85500  3.549227e-03
  0.85600  3.223354e-03
  0.85700  2.887174e-03
  0.85800  2.545751e-03
  0.85900  2.206208e-03
  0.86000  1.873828e-03
  0.86100  1.545835e-03
  0.86200  1.220941e-03
  0.86300  9.107429e-04
  0.86400  6.163453e-04
  0.86500  3.409604e-04
  0.86600  2.122635e-04
  0.86700  1.281439e-04
  0.86800  1.012693e-04
  0.86900  8.377174e-05
  0.87000  7.197965e-05
  0.87100  6.888868e-05
  0.87200  6.872785e-05
  0.87300  7.267549e-05
  0.87400  8.197741e-05
  0.87500  9.218437e-05
  0.87600  1.009433e-04
  0.87700  1.084171e-04
  0.87800  1.150353e-04
  0.87900  1.121073e-04
  0.88000  1.094546e-04
  0.88100  1.075612e-04
  0.88200  1.122964e-04
  0.88300  1.193603e-04
  0.88400  1.278273e-04
  0.88500  1.352305e-04
  0.88600  1.417786e-04
  0.88700  1.415845e-04
  0.88800  1.399034e-04
  0.88900  1.362557e-04
  0.89000  1.352514e-04
  0.89100  1.362105e-04
  0.89200  1.446721e-04
  0.89300  1.512383e-04
  0.89400  1.559351e-04
  0.89500  1.507511e-04
  0.89600  1.459334e-04
  0.89700  1.445204e-04
  0.89800  1.414616e-04
  0.89900  1.376682e-04
  0.90000  1.344895e-04
  0.90100  1.307790e-04
  0.90200  1.264163e-04
  0.90300  1.199887e-04
  0.90400  1.130203e-04
  0.90500  1.055560e-04
  0.90600  9.911720e-05
  0.90700  9.327332e-05
  0.90800  8.809717e-05
  0.90900  8.235018e-05
  0.91000  7.589749e-05
  0.91100  6.891758e-05
  0.91200  6.257483e-05
  0.91300  5.904392e-05
  0.91400  5.641915e-05
  0.91500  5.436119e-05
  0.91600  5.478026e-05
  0.91700  5.406016e-05
  0.91800  5.150291e-05
  0.91900  4.884822e-05
  0.92000  4.663320e-05
  0.92100  4.661967e-05
  0.92200  4.911384e-05
  0.92300  5.357322e-05
  0.92400  5.515320e-05
  0.92500  5.547385e-05
  0.92600  5.363543e-05
  0.92700  5.251361e-05
  0.92800  5.165153e-05
  0.92900  5.089109e-05
  0.93000  4.905850e-05
  0.93100  4.626544e-05
  0.93200  4.776451e-05
  0.93300  4.920154e-05
  0.93400  4.949830e-05
  0.93500  4.599581e-05
  0.93600  4.112879e-05
  0.93700  3.907178e-05
  0.93800  3.794254e-05
  0.93900  3.781718e-05
  0.94000  3.899728e-05
  0.94100  3.963157e-05
  0.94200  3.823535e-05
  0.94300  3.649642e-05
  0.94400  3.451969e-05
  0.94500  3.153663e-05
  0.94600  2.880273e-05
  0.94700  2.640879e-05
  0.94800  2.461560e-05
  0.94900  2.323299e-05
  0.95000  2.285163e-05
  0.95100  2.289946e-05
  0.95200  2.319276e-05
  0.95300  2.091456e-05
  0.95400  1.969516e-05
  0.95500  2.005850e-05
  0.95600  2.364722e-05
  0.95700  2.753197e-05
  0.95800  2.899316e-05
  0.95900  3.137737e-05
  0.96000  3.444582e-05
  0.96100  3.533034e-05
  0.96200  3.541799e-05
  0.96300  3.419008e-05
  0.96400  3.477372e-05
  0.96500  3.624160e-05
  0.96600  3.942777e-05
  0.96700  4.336397e-05
  0.96800  4.793702e-05
  0.96900  5.245004e-05
  0.97000  5.778985e-05
  0.97100  6.486202e-05
  0.97200  7.066420e-05
  0.97300  7.612915e-05
  0.97400  8.302983e-05
  0.97500  8.979132e-05
  0.97600  9.640863e-05
  0.97700  9.929598e-05
  0.97800  1.016349e-04
  0.97900  1.037035e-04
  0.98000  1.041422e-04
  0.98100  1.035971e-04
  0.98200  1.004508e-04
  0.98300  9.750325e-05
  0.98400  9.483896e-05
  0.98500  8.965065e-05
  0.98600  8.400980e-05
  0.98700  7.842748e-05
  0.98800  7.361618e-05
  0.98900  6.932310e-05
  0.99000  6.768521e-05
  0.99100  6.530524e-05
  0.99200  6.184563e-05
  0.99300  5.880114e-05
  0.99400  5.563041e-05
  0.99500  5.156761e-05
  0.99600  4.796128e-05
  0.99700  4.464863e-05
  0.99800  4.346481e-05
  0.99900  4.247353e-05
  1.00000  4.175200e-05
  1.00100  4.127560e-05
  1.00200  4.099912e-05
  1.00300  4.132596e-05
  1.00400  4.141529e-05
  1.00500  4.134269e-05
  1.00600  3.927386e-05
  1.00700  3.772711e-05
  1.00800  3.750532e-05
  1.00900  3.588811e-05
  1.01000  3.401752e-05
  1.01100  3.409294e-05
  1.01200  3.524962e-05
  1.01300  3.746395e-05
  1.01400  3.722922e-05
  1.01500  3.634569e-05
  1.01600  3.453655e-05
  1.01700  3.267076e-05
  1.01800  3.094459e-05
  1.01900  3.135872e-05
  1.02000  3.210695e-05
  1.02100  3.325134e-05
  1.02200  3.618398e-05
  1.02300  3.895395e-05
  1.02400  4.034938e-05
  1.02500  4.048785e-05
  1.02600  4.007343e-05
  1.02700  4.269048e-05
  1.02800  4.485559e-05
  1.02900  4.639225e-05
  1.03000  4.855002e-05
  1.03100  5.085689e-05
  1.03200  5.313698e-05
  1.03300  5.647557e-05
  1.03400  6.050957e-05
  1.03500  6.328237e-05
  1.03600  6.583094e-05
  1.03700  6.804886e-05
  1.03800  6.872739e-05
  1.03900  6.935094e-05
  1.04000  7.178962e-05
  1.04100  7.448343e-05
  1.04200  7.741368e-05
  1.04300  8.023530e-05
  1.04400  8.192657e-05
  1.04500  8.147099e-05
  1.04600  8.001692e-05
  1.04700  7.806761e-05
  1.04800  7.511432e-05
  1.04900  7.174748e-05
  1.05000  6.803979e-05
  1.05100  6.629146e-05
  1.05200  6.393853e-05
  1.05300  5.987047e-05
  1.05400  5.611448e-05
  1.05500  5.241229e-05
  1.05600  4.780910e-05
  1.05700  4.466929e-05
  1.05800  4.311608e-05
  1.05900  4.152984e-05
  1.06000  3.991624e-05
  1.06100  3.823993e-05
  1.06200  3.752370e-05
  1.06300  3.723950e-05
  1.06400  3.576597e-05
  1.06500  3.426424e-05
  1.06600  3.273477e-05
  1.06700  3.180455e-05
  1.06800  3.112412e-05
  1.06900  3.090768e-05
  1.07000  2.994809e-05
  1.07100  2.852556e-05
  1.07200  2.672557e-05
  1.07300  2.603342e-05
  1.07400  2.700057e-05
  1.07500  2.781482e-05
  1.07600  2.854418e-05
  1.07700  2.907795e-05
  1.07800  3.076986e-05
  1.07900  3.330973e-05
  1.08000  3.620264e-05
  1.08100  3.914961e-05
  1.08200  4.216765e-05
  1.08300  4.370946e-05
  1.08400  4.478012e-05
  1.08500  4.591565e-05
  1.08600  4.686532e-05
  1.08700  4.766291e-05
  1.08800  4.887967e-05
  1.08900  5.026989e-05
  1.09000  5.190634e-05
  1.09100  5.182595e-05
  1.09200  5.112420e-05
  1.09300  5.096097e-05
  1.09400  5.029134e-05
  1.09500  4.912053e-05
  1.09600  4.909704e-05
  1.09700  4.940770e-05
  1.09800  5.015506e-05
  1.09900  5.034539e-05
  1.10000  5.021851e-05
  1.10100  4.922638e-05
  1.10200  4.879751e-05
  1.10300  4.906558e-05
  1.10400  4.930017e-05
  1.10500  4.950249e-05
  1.10600  4.961058e-05
  1.10700  5.030117e-05
  1.10800  5.132666e-05
  1.10900  5.166323e-05
  1.11000  5.202370e-05
  1.11100  5.240554e-05
  1.11200  5.337673e-05
  1.11300  5.460143e-05
  1.11400  5.619976e-05
  1.11500  5.674078e-05
  1.11600  5.655843e-05
  1.11700  5.619097e-05
  1.11800  5.543709e-05
  1.11900  5.403029e-05
  1.12000  5.215489e-05
  1.12100  5.053343e-05
  1.12200  5.093239e-05
  1.12300  5.089903e-05
  1.12400  5.051793e-05
  1.12500  4.963754e-05
  1.12600  4.854827e-05
  1.12700  4.711109e-05
  1.12800  4.647818e-05
  1.12900  4.629297e-05
  1.13000  4.716741e-05
  1.13100  4.732441e-05
  1.13200  4.679379e-05
  1.13300  4.621409e-05
  1.13400  4.577335e-05
  1.13500  4.570534e-05
  1.13600  4.523756e-05
  1.13700  4.451194e-05
  1.13800  4.286692e-05
  1.13900  4.189746e-05
  1.14000  4.170376e-05
  1.14100  4.037727e-05
  1.14200  3.861210e-05
  1.14300  3.611340e-05
  1.14400  3.482788e-05
  1.14500  3.425853e-05
  1.14600  3.476535e-05
  1.14700  3.438060e-05
  1.14800  3.283302e-05
  1.14900  3.130951e-05
  1.15000  3.000865e-05
  1.15100  2.953530e-05
  1.15200  2.869648e-05
  1.15300  2.761949e-05
  1.15400  2.701446e-05
  1.15500  2.666640e-05
  1.15600  2.672925e-05
  1.15700  2.609434e-05
  1.15800  2.518681e-05
  1.15900  2.390391e-05
  1.16000  2.367694e-05
  1.16100  2.427322e-05
  1.16200  2.559970e-05
  1.16300  2.637827e-05
  1.16400  2.607579e-05
  1.16500  2.588720e-05
  1.16600  2.575041e-05
  1.16700  2.563028e-05
  1.16800  2.513825e-05
  1.16900  2.431605e-05
  1.17000  2.427217e-05
  1.17100  2.410482e-05
  1.17200  2.352080e-05
  1.17300  2.250745e-05
  1.17400  2.134281e-05
  1.17500  2.042118e-05
  1.17600  1.992129e-05
  1.17700  1.986726e-05
  1.17800  2.042493e-05
  1.17900  2.165402e-05
  1.18000  2.446028e-05
  1.18100  2.932108e-05
  1.18200  3.546258e-05
  1.18300  4.565466e-05
  1.18400  5.799562e-05
  1.18500  7.302155e-05
  1.18600  9.122274e-05
  1.18700  1.109599e-04
  1.18800  1.338687e-04
  1.18900  1.597055e-04
  1.19000  1.874215e-04
  1.19100  2.200190e-04
  1.19200  2.554998e-04
  1.19300  2.952993e-04
  1.19400  3.436353e-04
  1.19500  3.970271e-04
  1.19600  4.628802e-04
  1.19700  5.406779e-04
  1.19800  6.268405e-04
  1.19900  7.370919e-04
  1.20000  8.561356e-04
  1.20100  9.890553e-04
  1.20200  1.130333e-03
  1.20300  1.274617e-03
  1.20400  1.418449e-03
  1.20500  1.559350e-03
  1.20600  1.698250e-03
  1.20700  1.826632e-03
  1.20800  1.948379e-03
  1.20900  2.058654e-03
  1.21000  2.150868e-03
  1.21100  2.232996e-03
  1.21200  2.288988e-03
  1.21300  2.330878e-03
  1.21400  2.358840e-03
  1.21500  2.371774e-03
  1.21600  2.379903e-03
  1.21700  2.382527e-03
  1.21800  2.383081e-03
  1.21900  2.381475e-03
  1.22000  2.376598e-03
  1.22100  2.371697e-03
  1.22200  2.365239e-03
  1.22300  2.357750e-03
  1.22400  2.349942e-03
  1.22500  2.342613e-03
  1.22600  2.335318e-03
  1.22700  2.327631e-03
  1.22800  2.320274e-03
  1.22900  2.314059e-03
  1.23000  2.308415e-03
  1.23100  2.302659e-03
  1.23200  2.295914e-03
  1.23300  2.289207e-03
  1.23400  2.282233e-03
  1.23500  2.274066e-03
  1.23600  2.266623e-03
  1.23700  2.259324e-03
  1.23800  2.253550e-03
  1.23900  2.247053e-03
  1.24000  2.241146e-03
  1.24100  2.236533e-03
  1.24200  2.231640e-03
  1.24300  2.226617e-03
  1.24400  2.222993e-03
  1.24500  2.219843e-03
  1.24600  2.216406e-03
  1.24700  2.213020e-03
  1.24800  2.210553e-03
  1.24900  2.207323e-03
  1.25000  2.203849e-03
  1.25100  2.199514e-03
  1.25200  2.196143e-03
  1.25300  2.192231e-03
  1.25400  2.188882e-03
  1.25500  2.184477e-03
  1.25600  2.180450e-03
  1.25700  2.175848e-03
  1.25800  2.171388e-03
  1.25900  2.166518e-03
  1.26000  2.161937e-03
  1.26100  2.157393e-03
  1.26200  2.152206e-03
  1.26300  2.147495e-03
  1.26400  2.142547e-03
  1.26500  2.136759e-03
  1.26600  2.130242e-03
  1.26700  2.123776e-03
  1.26800  2.116930e-03
  1.26900  2.110124e-03
  1.27000  2.101181e-03
  1.27100  2.092841e-03
  1.27200  2.084068e-03
  1.27300  2.074501e-03
  1.27400  2.065033e-03
  1.27500  2.054584e-03
  1.27600  2.043734e-03
  1.27700  2.032125e-03
  1.27800  2.022194e-03
  1.27900  2.011364e-03
  1.28000  2.001109e-03
  1.28100  1.990130e-03
  1.28200  1.980155e-03
  1.28300  1.970399e-03
  1.28400  1.962024e-03
  1.28500  1.953907e-03
  1.28600  1.944988e-03
  1.28700  1.936694e-03
  1.28800  1.928211e-03
  1.28900  1.921887e-03
  1.29000  1.914511e-03
  1.29100  1.905089e-03
  1.29200  1.894970e-03
  1.29300  1.884738e-03
  1.29400  1.878658e-03
  1.29500  1.871641e-03
  1.29600  1.865241e-03
  1.29700  1.856804e-03
  1.29800  1.848794e-03
  1.29900  1.843156e-03
  1.30000  1.837583e-03
  1.30100  1.832873e-03
  1.30200  1.827312e-03
  1.30300  1.821914e-03
  1.30400  1.817616e-03
  1.30500  1.814908e-03
  1.30600  1.812367e-03
  1.30700  1.808675e-03
  1.30800  1.804190e-03
  1.30900  1.799107e-03
  1.31000  1.795968e-03
  1.31100  1.792529e-03
  1.31200  1.789022e-03
  1.31300  1.786875e-03
  1.31400  1.784641e-03
  1.31500  1.782429e-03
  1.31600  1.781326e-03
  1.31700  1.780972e-03
  1.31800  1.779368e-03
  1.31900  1.777501e-03
  1.32000  1.774571e-03
  1.32100  1.771327e-03
  1.32200  1.767670e-03
  1.32300  1.764682e-03
  1.32400  1.760585e-03
  1.32500  1.755129e-03
  1.32600  1.746579e-03
  1.32700  1.737105e-03
  1.32800  1.725723e-03
  1.32900  1.713280e-03
  1.33000  1.701064e-03
  1.33100  1.689982e-03
  1.33200  1.679004e-03
  1.33300  1.668243e-03
  1.33400  1.658529e-03
  1.33500  1.648990e-03
  1.33600  1.640165e-03
  1.33700  1.631493e-03
  1.33800  1.623179e-03
  1.33900  1.615776e-03
  1.34000  1.608401e-03
  1.34100  1.600922e-03
  1.34200  1.592746e-03
  1.34300  1.584036e-03
  1.34400  1.573949e-03
  1.34500  1.561923e-03
  1.34600  1.549501e-03
  1.34700  1.535804e-03
  1.34800  1.520169e-03
  1.34900  1.502070e-03
  1.35000  1.482628e-03
  1.35100  1.462936e-03
  1.35200  1.443883e-03
  1.35300  1.425387e-03
  1.35400  1.408113e-03
  1.35500  1.390913e-03
  1.35600  1.374273e-03
  1.35700  1.358149e-03
  1.35800  1.344491e-03
  1.35900  1.331845e-03
  1.36000  1.321949e-03
  1.36100  1.313775e-03
  1.36200  1.307519e-03
  1.36300  1.303077e-03
  1.36400  1.298797e-03
  1.36500  1.294089e-03
  1.36600  1.291485e-03
  1.36700  1.290289e-03
  1.36800  1.291923e-03
  1.36900  1.293340e-03
  1.37000  1.295394e-03
  1.37100  1.296018e-03
  1.37200  1.295741e-03
  1.37300  1.295114e-03
  1.37400  1.294901e-03
  1.37500  1.294959e-03
  1.37600  1.295211e-03
  1.37700  1.296085e-03
  1.37800  1.297143e-03
  1.37900  1.296457e-03
  1.38000  1.295293e-03
  1.38100  1.293475e-03
  1.38200  1.291662e-03
  1.38300  1.289904e-03
  1.38400  1.288585e-03
  1.38500  1.287600e-03
  1.38600  1.286101e-03
  1.38700  1.283552e-03
  1.38800  1.280734e-03
  1.38900  1.277748e-03
  1.39000  1.275248e-03
  1.39100  1.272709e-03
  1.39200  1.270903e-03
  1.39300  1.268950e-03
  1.39400  1.266385e-03
  1.39500  1.262641e-03
  1.39600  1.258940e-03
  1.39700  1.254611e-03
  1.39800  1.250903e-03
  1.39900  1.247815e-03
  1.40000  1.245722e-03
  1.40100  1.243596e-03
  1.40200  1.240815e-03
  1.40300  1.237933e-03
  1.40400  1.234928e-03
  1.40500  1.231139e-03
  1.40600  1.227924e-03
  1.40700  1.224732e-03
  1.40800  1.222360e-03
  1.40900  1.219918e-03
  1.41000  1.218375e-03
  1.41100  1.215399e-03
  1.41200  1.212155e-03
  1.41300  1.208729e-03
  1.41400  1.204927e-03
  1.41500  1.201393e-03
  1.41600  1.197929e-03
  1.41700  1.194642e-03
  1.41800  1.190663e-03
  1.41900  1.186619e-03
  1.42000  1.181966e-03
  1.42100  1.178154e-03
  1.42200  1.174135e-03
  1.42300  1.169917e-03
  1.42400  1.165925e-03
  1.42500  1.162171e-03
  1.42600  1.157944e-03
  1.42700  1.153983e-03
  1.42800  1.149782e-03
  1.42900  1.145623e-03
  1.43000  1.141453e-03
  1.43100  1.137527e-03
  1.43200  1.133561e-03
  1.43300  1.129630e-03
  1.43400  1.125193e-03
  1.43500  1.120635e-03
  1.43600  1.116538e-03
  1.43700  1.112516e-03
  1.43800  1.108823e-03
  1.43900  1.105027e-03
  1.44000  1.101396e-03
  1.44100  1.097308e-03
  1.44200  1.093805e-03
  1.44300  1.090271e-03
  1.44400  1.086715e-03
  1.44500  1.083397e-03
  1.44600  1.080237e-03
  1.44700  1.077600e-03
  1.44800  1.074314e-03
  1.44900  1.071189e-03
  1.45000  1.068206e-03
  1.45100  1.064750e-03
  1.45200  1.061549e-03
  1.45300  1.058453e-03
  1.45400  1.055150e-03
  1.45500  1.051883e-03
  1.45600  1.048743e-03
  1.45700  1.045839e-03
  1.45800  1.043397e-03
  1.45900  1.041099e-03
  1.46000  1.039065e-03
  1.46100  1.037059e-03
  1.46200  1.034997e-03
  1.46300  1.032890e-03
  1.46400  1.030532e-03
  1.46500  1.028321e-03
  1.46600  1.026518e-03
  1.46700  1.024305e-03
  1.46800  1.021958e-03
  1.46900  1.020019e-03
  1.47000  1.017551e-03
  1.47100  1.014438e-03
  1.47200  1.011524e-03
  1.47300  1.008382e-03
  1.47400  1.004772e-03
  1.47500  1.001541e-03
  1.47600  9.981853e-04
  1.47700  9.950451e-04
  1.47800  9.922696e-04
  1.47900  9.889667e-04
  1.48000  9.862086e-04
  1.48100  9.834807e-04
  1.48200  9.807956e-04
  1.48300  9.778755e-04
  1.48400  9.754953e-04
  1.48500  9.731982e-04
  1.48600  9.705948e-04
  1.48700  9.681660e-04
  1.48800  9.657744e-04
  1.48900  9.636019e-04
  1.49000  9.611077e-04
  1.49100  9.586535e-04
  1.49200  9.564424e-04
  1.49300  9.543524e-04
  1.49400  9.518876e-04
  1.49500  9.493869e-04
  1.49600  9.471006e-04
  1.49700  9.453505e-04
