Wavelength_microns Throughput
0.685 0.0001409904083948872
0.686 0.0001365360984770401
0.687 0.00014067041577852754
0.688 0.00014837017141601354
0.689 0.00015396267285755437
0.69 0.0001655409410323175
0.691 0.00017668045419815548
0.692 0.00017801946723335584
0.693 0.00016959665282688987
0.694 0.00015716592969085643
0.695 0.00014157566777369177
0.696 0.00012138178634388353
0.697 0.00010731324243956583
0.698 9.81210756771536e-05
0.699 9.109413054928222e-05
0.7 8.456613984120242e-05
0.701 7.68034843839063e-05
0.702 7.300573408902233e-05
0.703 7.704393932649437e-05
0.704 8.908145208663933e-05
0.705 0.0001041524679750679
0.706 0.0001229545077977786
0.707 0.00014461225185347838
0.708 0.00017198443113692778
0.709 0.00021724870187949185
0.71 0.00030251383903276343
0.711 0.00044326053007442696
0.712 0.0006556670070319168
0.713 0.0009448748434772149
0.714 0.001335537735398264
0.715 0.0017348020108591418
0.716 0.001974339153099491
0.717 0.0018621541764100632
0.718 0.001498310627245124
0.719 0.0010904276789976209
0.72 0.000769088446482913
0.721 0.0005311551883032305
0.722 0.0003668400926596948
0.723 0.0002720874479895211
0.724 0.0001990641170964194
0.725 0.00015142857398840753
0.726 0.00012107152803603682
0.727 0.00010195049839735283
0.728 8.233903108074858e-05
0.729 6.365319608692215e-05
0.73 5.820007174767091e-05
0.731 5.54580093651613e-05
0.732 5.240528880989707e-05
0.733 4.7890488191262105e-05
0.734 5.272726343681403e-05
0.735 5.4791016818958353e-05
0.736 4.943848574832713e-05
0.737 5.198377286794733e-05
0.738 6.376890196376217e-05
0.739 8.031643033896965e-05
0.74 8.831978502322376e-05
0.741 0.00011028090125852942
0.742 0.00014550316293342674
0.743 0.00020971183129321966
0.744 0.00031272210762935376
0.745 0.00047495563625115793
0.746 0.0007102181731321546
0.747 0.0010183428576672061
0.748 0.0013381778044488932
0.749 0.0015689110725814167
0.75 0.0016660428886325425
0.751 0.0017304619445525932
0.752 0.0020261525862730876
0.753 0.0027407122405391482
0.754 0.003532372914351772
0.755 0.003527389508945268
0.756 0.0025006535299489296
0.757 0.0012333188198956752
0.758 0.0005060265150646828
0.759 0.0002489209329506579
0.76 0.00014184922611544938
0.761 8.014193530824411e-05
0.762 4.801683674778466e-05
0.763 3.8951907010918764e-05
0.764 2.7040700566060362e-05
0.765 1.5244253590042186e-05
0.766 1.4668709376102846e-05
0.767 1.566517672616405e-05
0.768 1.5372355269396748e-05
0.769 1.0544910502186273e-05
0.77 1.0943963503248001e-05
0.771 9.149339174160308e-06
0.772 1.153353569403316e-05
0.773 1.1159857383683752e-05
0.774 5.0202685509880306e-06
0.775 6.568597147738697e-06
0.776 9.50633067407776e-06
0.777 1.731605724521816e-05
0.778 6.7372168837417e-06
0.779 7.822137139623409e-06
0.78 1.094341535599557e-05
0.781 1.616256957891994e-05
0.782 9.207912225710858e-06
0.783 1.7802125506434784e-05
0.784 1.782846725668256e-05
0.785 1.37618208214853e-05
0.786 1.1872313116939719e-05
0.787 1.850885948825025e-05
0.788 2.8778551974561084e-05
0.789 5.3312151525766334e-05
0.79 0.0001045507145187363
0.791 0.00015924678629921943
0.792 0.00018486747548359257
0.793 0.00015207407540063396
0.794 0.00010104886474085863
0.795 6.767221622542115e-05
0.796 4.977660233907654e-05
0.797 -8.562228180158444e-05
0.798 0.00035256555744958546
0.799 0.0010252603634233514
0.8 0.002174740729938954
0.801 0.0016004557939529622
0.802 0.002375067733525061
0.803 0.002126206843847471
0.804 0.0021670408364740687
0.805 0.0004551952186769315
0.806 0.00017532297932285488
0.807 0.000796192678239657
0.808 0.0018215377132090415
0.809 0.0020234167341948448
0.81 0.0009854418030009427
0.811 0.0012509388253868568
0.812 0.0011669597339122018
0.813 0.001697971560644922
0.814 0.0016177999808600527
0.815 0.0018077918677927712
0.816 0.0012659529654311084
0.817 0.0014214734650127825
0.818 0.0013213462979379158
0.819 0.0010646526702310772
0.82 0.0014754420756163894
0.821 0.0023945918548620828
0.822 0.0020033603451843716
0.823 0.0005979037155416155
0.824 -0.00037624569375188134
0.825 0.0002529296193154543
0.826 0.0015882173897679428
0.827 0.0019619510647893605
0.828 0.0008751347741432182
0.829 5.4478114244471204e-06
0.83 0.0005686445486704818
0.831 0.001093389655852577
0.832 0.0014072366910697224
0.833 0.0012362006182020666
0.834 0.0012057385421091762
0.835 0.001097234393632295
0.836 0.001167539752621358
0.837 0.0010858687032341274
0.838 0.0013581358333599036
0.839 0.0014023745432763953
0.84 0.0011305014843013001
0.841 0.0009218120273082467
0.842 0.0011067099451295703
0.843 0.0009699487683883477
0.844 0.0008356417706390402
0.845 0.0007545178587804852
0.846 0.0009414863968663278
0.847 0.001299726992187695
0.848 0.0014355489925621525
0.849 0.001061687294536428
0.85 0.0009244727685545649
0.851 0.0011874107050023936
0.852 0.0013756257900515588
0.853 0.001401209370311699
0.854 0.0016293051230376473
0.855 0.001091278494587669
0.856 0.0006128712611719909
0.857 0.000381701861691264
0.858 0.0009856549602999922
0.859 0.0012343940027777695
0.86 0.0016621244336193785
0.861 0.001093047946500425
0.862 0.0008730849990942723
0.863 0.000610769073198215
0.864 0.001123138259010946
0.865 0.0011893714097677389
0.866 0.0013255792850466724
0.867 0.0007548128703928269
0.868 0.0009223050129676032
0.869 0.001239192415700988
0.87 0.0014858209557269304
0.871 0.0011731017486963373
0.872 0.0013233348338991674
0.873 0.0013280759983421157
0.874 0.0011512894372310346
0.875 0.001137393843986807
0.876 0.00126603360271086
0.877 0.00129643161509287
0.878 0.0012165062076339545
0.879 0.001166226775599531
0.88 0.0010564757118650431
0.881 0.0009141130707885551
0.882 0.000886127900560581
0.883 0.000936105252970487
0.884 0.0008366097452705467
0.885 0.0006853515997578265
0.886 0.0007659720405458916
0.887 0.0009565725954980973
0.888 0.0008309781186287833
0.889 0.0006844617651032287
0.89 0.0008764735433789421
0.891 0.0010147011268340253
0.892 0.0009886827849443375
0.893 0.0010372829490949654
0.894 0.001153001949079432
0.895 0.001184715109150691
0.896 0.0011735801783266336
0.897 0.0011098670842658023
0.898 0.001086262587604002
0.899 0.0010888567062500778
0.9 0.0011539061334172502
0.901 0.0012772063402348352
0.902 0.0013188520477740303
0.903 0.0012778837986546037
0.904 0.0012210790018459194
0.905 0.0012120930639621388
0.906 0.001073456287736285
0.907 0.0009290508804317701
0.908 0.0009567017547603498
0.909 0.0010218070081018326
0.91 0.0009380210771295171
0.911 0.0007919162412909073
0.912 0.0008216266110096006
0.913 0.0009755936634791121
0.914 0.000936301427251405
0.915 0.0008166254976100244
0.916 0.0006551969105627039
0.917 0.0005209657596977163
0.918 0.0005388889001034594
0.919 0.0006870804770879691
0.92 0.0007781777181273653
0.921 0.0007327546731182175
0.922 0.0006943683815516012
0.923 0.0007874752201578113
0.924 0.0009333230669932652
0.925 0.0010414825854156797
0.926 0.0010530356885641548
0.927 0.001208356033423534
0.928 0.001373955049637292
0.929 0.0015166611933090817
0.93 0.0015528537978993983
0.931 0.0016588943221315926
0.932 0.0018694809121564257
0.933 0.0020708522043684187
0.934 0.0021700214546332133
0.935 0.0022244603198126587
0.936 0.0023433249119211574
0.937 0.002494499908805313
0.938 0.0026148189226198677
0.939 0.002710030212144904
0.94 0.0027408347045373054
0.941 0.0027366677262915425
0.942 0.002736111098489664
0.943 0.002785661643239284
0.944 0.0027469210621630133
0.945 0.0026991478121993337
0.946 0.002637231795610257
0.947 0.002561654095242527
0.948 0.0024529993072053753
0.949 0.0023613262472706627
0.95 0.002256156191862438
0.951 0.0021433490740254296
0.952 0.00208029810132715
0.953 0.001999282051265961
0.954 0.0018768055565718663
0.955 0.0018000021448708323
0.956 0.0017513960241467904
0.957 0.0016914240495426252
0.958 0.0016316794743319056
0.959 0.0016203641967333106
0.96 0.001615165542226289
0.961 0.0016592688958425676
0.962 0.0017666393587871707
0.963 0.0018988957563361693
0.964 0.0019773783094828054
0.965 0.002119271109417306
0.966 0.0023322447014067914
0.967 0.002587472462868034
0.968 0.0028585945505687988
0.969 0.003221490990257252
0.97 0.003730212827805935
0.971 0.00430440609362599
0.972 0.004983084242050272
0.973 0.005827960804794422
0.974 0.006875005336018663
0.975 0.00805863337157682
0.976 0.00957691464570351
0.977 0.01138437986203867
0.978 0.013523344070096017
0.979 0.01599087728886405
0.98 0.01911543480622596
0.981 0.022544787501596893
0.982 0.026605704821971984
0.983 0.03118630149998501
0.984 0.03639391205111431
0.985 0.04258970643470237
0.986 0.049095691017246944
0.987 0.05614705022283191
0.988 0.06364536964965357
0.989 0.07256477105325394
0.99 0.08187442711450925
0.991 0.09147481286461817
0.992 0.10285824114214343
0.993 0.11385935521568159
0.994 0.12487533154148892
0.995 0.13594664779929977
0.996 0.1492344537570996
0.997 0.16234715874311978
0.998 0.17560795018067904
0.999 0.1886544665192818
1.0 0.2007097563511084
1.001 0.21245420256588157
1.002 0.22432503097655887
1.003 0.23634457581401655
1.004 0.24838761384675997
1.005 0.2591546178513727
1.006 0.2691036242346442
1.007 0.27742215883076665
1.008 0.28607510910579886
1.009 0.29393472113822167
1.01 0.30145423214857925
1.011 0.3091971584443315
1.012 0.31584289421308603
1.013 0.3220578935703062
1.014 0.32743665785497966
1.015 0.33265427797416924
1.016 0.33605666851911786
1.017 0.3395576477825175
1.018 0.34373255117552176
1.019 0.34756702329086314
1.02 0.3514703944174654
1.021 0.35503826996171406
1.022 0.3579853618583645
1.023 0.35941109763635104
1.024 0.36085824445147213
1.025 0.3617362349103516
1.026 0.36239555721330163
1.027 0.3636798483616174
1.028 0.36573175084602105
1.029 0.36757621739813523
1.03 0.36891940212399377
1.031 0.37035173361500134
1.032 0.37135915662601954
1.033 0.3717924350801765
1.034 0.37314404812790736
1.035 0.3742671598459226
1.036 0.3755922289600283
1.037 0.37697876882695236
1.038 0.37789328688986107
1.039 0.3777575566013953
1.04 0.37721982568061446
1.041 0.37740357806240227
1.042 0.3778323909979268
1.043 0.3795438252639516
1.044 0.381168447387937
1.045 0.3815303002095635
1.046 0.3816704566276502
1.047 0.38205598976773236
1.048 0.3830988896723752
1.049 0.3831670915619988
1.05 0.38291215261690903
1.051 0.38284712828183515
1.052 0.3837511716326285
1.053 0.38519532725120625
1.054 0.38547714384889564
1.055 0.38491857881482294
1.056 0.3837369728862357
1.057 0.38334797220633376
1.058 0.38348456938229103
1.059 0.3837804082138448
1.06 0.3844702835804087
1.061 0.3847592481147621
1.062 0.3851345157341414
1.063 0.38531132814139035
1.064 0.38522555869129405
1.065 0.38486496100455264
1.066 0.3850075835641788
1.067 0.3860115691557841
1.068 0.3867569043428755
1.069 0.38739187022625826
1.07 0.38666615097920637
1.071 0.38619280997931665
1.072 0.3858220248709971
1.073 0.3864524323510297
1.074 0.3874266664402058
1.075 0.38897163355126574
1.076 0.3910005827240331
1.077 0.39262798404288146
1.078 0.39403583103939566
1.079 0.3949053134388011
1.08 0.396413456810985
1.081 0.39774740326066543
1.082 0.3985670718396432
1.083 0.39901361159171345
1.084 0.3998165487571465
1.085 0.4012587811484639
1.086 0.4026904700070025
1.087 0.404119476595167
1.088 0.4045640459423244
1.089 0.40420471672699837
1.09 0.403831975399952
1.091 0.4051721066541687
1.092 0.4075758947997492
1.093 0.4090303053412764
1.094 0.40952699514666724
1.095 0.40913149802492577
1.096 0.4091524626810188
1.097 0.4092047145643836
1.098 0.4099638863900256
1.099 0.4108884549171402
1.1 0.41162772315024104
1.101 0.4124816985093118
1.102 0.4130219005728965
1.103 0.4132101506948377
1.104 0.413145648152858
1.105 0.4130701518514486
1.106 0.4133055722694604
1.107 0.41390793262181
1.108 0.41524496540386047
1.109 0.4153274181728992
1.11 0.4152511254282881
1.111 0.4151923335673903
1.112 0.41542999561192356
1.113 0.4152629792162887
1.114 0.4153765558859141
1.115 0.4162182453547051
1.116 0.4165130803669429
1.117 0.4168969309398764
1.118 0.41723971578329844
1.119 0.41726287672360896
1.12 0.4162564423599753
1.121 0.4152742096853691
1.122 0.41505007350544176
1.123 0.4145364705866964
1.124 0.4145250568827334
1.125 0.4154038596345328
1.126 0.41611022969092337
1.127 0.41557116559343066
1.128 0.4146238084106211
1.129 0.4141563801976378
1.13 0.41464743772189133
1.131 0.4160787796786653
1.132 0.41676963018994495
1.133 0.41649109852673283
1.134 0.4161237258442895
1.135 0.4160628799419935
1.136 0.41663508315279524
1.137 0.417289406527103
1.138 0.41800075251112323
1.139 0.41822561714267414
1.14 0.419435560142257
1.141 0.4213658289761392
1.142 0.42338675394836767
1.143 0.42466873507480357
1.144 0.42473264340377337
1.145 0.42481819194834625
1.146 0.42565057750507135
1.147 0.4271380548939836
1.148 0.42901669212944316
1.149 0.429471125017025
1.15 0.4298908850141741
1.151 0.43036008418567495
1.152 0.43153241829008393
1.153 0.4321075860822982
1.154 0.4325903978944023
1.155 0.4333605490172909
1.156 0.4339174484377004
1.157 0.43519117829668963
1.158 0.43639430151627157
1.159 0.4374747549171446
1.16 0.4370749016078028
1.161 0.43679967738687403
1.162 0.4371236864871997
1.163 0.43834619882209
1.164 0.43924060682914434
1.165 0.4399466897011166
1.166 0.44015261078742685
1.167 0.4400728646876219
1.168 0.4395789164552235
1.169 0.4397867844577702
1.17 0.4395906121798796
1.171 0.4393040654504466
1.172 0.4385800986180443
1.173 0.4387949428772326
1.174 0.43836183853870886
1.175 0.4372739927641157
1.176 0.4350980462253973
1.177 0.4325119125653954
1.178 0.43014517582687195
1.179 0.42708859889428497
1.18 0.4235830177773921
1.181 0.41951258792240964
1.182 0.4140776707538734
1.183 0.4068425443181545
1.184 0.39746379043814517
1.185 0.388276028026693
1.186 0.37784775329698306
1.187 0.36616635974975537
1.188 0.353029695453028
1.189 0.3406217308783207
1.19 0.3287146320128943
1.191 0.3154513132850163
1.192 0.30227714553823865
1.193 0.2896770819205392
1.194 0.2784861188625812
1.195 0.26887338298380264
1.196 0.2610391547450021
1.197 0.2553899708894189
1.198 0.2533942612048588
1.199 0.2541676691219701
1.2 0.2559297387952343
1.201 0.2588868529550832
1.202 0.2644548344135155
1.203 0.2726617710294685
1.204 0.28233458386270577
1.205 0.2929087972277788
1.206 0.3051856119849012
1.207 0.31785071817507954
1.208 0.3306608664682211
1.209 0.3439096869579189
1.21 0.3587499123066471
1.211 0.37246107177754134
1.212 0.38466152444409857
1.213 0.39669420331183697
1.214 0.4073749873272607
1.215 0.4164047085101529
1.216 0.42395565323614964
1.217 0.43129583210460604
1.218 0.4381411454302163
1.219 0.44341921674978274
1.22 0.4466887868315301
1.221 0.4485319285991343
1.222 0.45030703170409253
1.223 0.4522346190873441
1.224 0.4527354847642288
1.225 0.4531536428174039
1.226 0.4535056707582283
1.227 0.4545419750868636
1.228 0.4549653270694165
1.229 0.4549110561007698
1.23 0.45426268612127596
1.231 0.4535426681705176
1.232 0.4539575328347257
1.233 0.45482430301838267
1.234 0.455461199734005
1.235 0.455425783421058
1.236 0.4553356912625909
1.237 0.45567959489921656
1.238 0.4555946698799096
1.239 0.4554004880265004
1.24 0.455374106132441
1.241 0.4560992270689959
1.242 0.4570300390770262
1.243 0.45749678348839695
1.244 0.4577405612170085
1.245 0.4570876895589848
1.246 0.45714354814642905
1.247 0.4568929448145764
1.248 0.4571330813205319
1.249 0.45768903473099076
1.25 0.4584802799255304
1.251 0.4587887615090308
1.252 0.4588588011186891
1.253 0.4592004242276903
1.254 0.45881665585264086
1.255 0.458802654304531
1.256 0.4586819161092146
1.257 0.4587329601172666
1.258 0.4589581672669425
1.259 0.4596420840203826
1.26 0.46031500274001735
1.261 0.4605789962692221
1.262 0.46059069532735347
1.263 0.46035416819781044
1.264 0.4604686941986287
1.265 0.4612083449614421
1.266 0.46190898212355497
1.267 0.46254511527273867
1.268 0.46230064540614557
1.269 0.4617447812310976
1.27 0.461221171160969
1.271 0.4615250775952441
1.272 0.4616959572987648
1.273 0.4617150945642764
1.274 0.4618113724550645
1.275 0.4620134415114936
1.276 0.4621945944238648
1.277 0.4625717037377907
1.278 0.46252545707334636
1.279 0.4617707237827406
1.28 0.4610993297590548
1.281 0.46159110140205456
1.282 0.46217606248422166
1.283 0.46281467444074437
1.284 0.46301661403141803
1.285 0.4632680539658671
1.286 0.46277542897632085
1.287 0.4621478833677117
1.288 0.4618098706061417
1.289 0.46173158411247067
1.29 0.4614381393321166
1.291 0.46116149146459967
1.292 0.46154488506017827
1.293 0.46180704012990376
1.294 0.46146496747105437
1.295 0.4602066076409253
1.296 0.459155736915671
1.297 0.4600857059610148
1.298 0.46223458935398204
1.299 0.46446041400556876
1.3 0.46477220891821613
1.301 0.4643901258115355
1.302 0.46307204919204237
1.303 0.4625966374212048
1.304 0.46232649982916046
1.305 0.4628608352060115
1.306 0.4630060142641143
1.307 0.4632868817828177
1.308 0.4632713118016739
1.309 0.46395715277576866
1.31 0.4642465885580491
1.311 0.46511204314708515
1.312 0.46563823868927445
1.313 0.46614284645564424
1.314 0.4666787624698995
1.315 0.4682209411093878
1.316 0.4693713012122991
1.317 0.46946780909718133
1.318 0.4690699616895515
1.319 0.4698392757423282
1.32 0.47075009950661123
1.321 0.4710645074070062
1.322 0.4703501370711764
1.323 0.4708565231374279
1.324 0.4720716774403527
1.325 0.47318446555312016
1.326 0.4730903190089171
1.327 0.4725306959002442
1.328 0.47198094974876226
1.329 0.47175568532121365
1.33 0.47269027167381406
1.331 0.4739157035623172
1.332 0.47484968491536445
1.333 0.4746351746067359
1.334 0.47391883167134297
1.335 0.473088536475505
1.336 0.4733616681241165
1.337 0.4745425774795665
1.338 0.47533262653912156
1.339 0.4755284041787355
1.34 0.4758306501108239
1.341 0.4764834013809251
1.342 0.47721884974678963
1.343 0.4775252644985055
1.344 0.47745669638901317
1.345 0.47724800145829466
1.346 0.4773806984247206
1.347 0.47798587238939605
1.348 0.47945153567447596
1.349 0.4804719406560645
1.35 0.47995498704907535
1.351 0.4789009979415865
1.352 0.47845549451945263
1.353 0.4788401987352915
1.354 0.48046338967413277
1.355 0.4814707574814854
1.356 0.4813044183139819
1.357 0.48111537884076117
1.358 0.4817979735492465
1.359 0.48145165187259087
1.36 0.4802946651326784
1.361 0.47964539769967995
1.362 0.48045564669712887
1.363 0.48161074923295993
1.364 0.48245965739023555
1.365 0.4820658514867915
1.366 0.4810243133173564
1.367 0.47894895470015053
1.368 0.4776393419409671
1.369 0.477385706477672
1.37 0.478184609217261
1.371 0.47834232482532746
1.372 0.47731774304148156
1.373 0.475205968972493
1.374 0.47290330497907046
1.375 0.47163703622428393
1.376 0.47113516980865744
1.377 0.4703866046343916
1.378 0.46881110549196214
1.379 0.46738922410477035
1.38 0.4666046887793499
1.381 0.4655040671311691
1.382 0.4642780103261569
1.383 0.4628767920040246
1.384 0.4615141059229214
1.385 0.46114529428790374
1.386 0.4618592204443831
1.387 0.46241239201321405
1.388 0.4618425410209446
1.389 0.46144987539421967
1.39 0.46151263034766987
1.391 0.4621425120256134
1.392 0.4621835743553323
1.393 0.46318273511188135
1.394 0.4646323023111966
1.395 0.4661189235757332
1.396 0.46607817411288366
1.397 0.46631979861593054
1.398 0.467151062323693
1.399 0.46810327901637916
1.4 0.4688950838407342
1.401 0.4699582117124035
1.402 0.47087890346102257
1.403 0.47141226814663384
1.404 0.4721518760444906
1.405 0.4726747151424128
1.406 0.4723514276174671
1.407 0.47260612600838325
1.408 0.47373835035237644
1.409 0.4751305213139258
1.41 0.47595251020820406
1.411 0.47725688375397124
1.412 0.47878900207098885
1.413 0.479810964419763
1.414 0.48028554690668596
1.415 0.4800346646185327
1.416 0.48070113178914603
1.417 0.48226894752667004
1.418 0.48359838052739
1.419 0.4837585496192085
1.42 0.4827350093296469
1.421 0.4820798770339239
1.422 0.48074762047300473
1.423 0.47963857911975444
1.424 0.47757951523590025
1.425 0.4756075160610589
1.426 0.4734038829697985
1.427 0.4706915372427636
1.428 0.4667629589275536
1.429 0.46215715738670915
1.43 0.457787608475387
1.431 0.45233079244261626
1.432 0.4461302321534035
1.433 0.4399993112461881
1.434 0.43363827845303027
1.435 0.42652952758560114
1.436 0.41824269545179643
1.437 0.4114086172890587
1.438 0.40308755713218014
1.439 0.39361857367351843
1.44 0.3828255170355747
1.441 0.3738084675416621
1.442 0.36517059624410575
1.443 0.3554854353198927
1.444 0.3451849524152179
1.445 0.3351781515181849
1.446 0.32535956911642094
1.447 0.3167170747532458
1.448 0.3089484199271858
1.449 0.30258654340256047
1.45 0.29617145634987546
1.451 0.29097268360952533
1.452 0.2863073317527761
1.453 0.28221737576233413
1.454 0.2798331133828
1.455 0.27938564670972854
1.456 0.2806110935997508
1.457 0.2823974154311625
1.458 0.2859114260298165
1.459 0.2912794013373792
1.46 0.2982710477690061
1.461 0.3059058618287527
1.462 0.3140999960422434
1.463 0.3238231159352302
1.464 0.33484221464172936
1.465 0.34849705014548643
1.466 0.3619906412999928
1.467 0.3757751437866777
1.468 0.38693848535784137
1.469 0.3990035376161969
1.47 0.4110148090548265
1.471 0.42377135556892953
1.472 0.4368303132748537
1.473 0.4486182699214689
1.474 0.4600860750373349
1.475 0.4686524483252263
1.476 0.47736275953122587
1.477 0.4835664973399342
1.478 0.4892601730122772
