Wavelength_microns Throughput
0.643 0.00015434735028302756
0.644 0.00016958393440001372
0.645 0.00017290247982090274
0.646 0.00015890184491583448
0.647 0.0001335815855077832
0.648 0.00010544543025770986
0.649 8.437108318878943e-05
0.65 6.914102872558472e-05
0.651 5.7378927578389334e-05
0.652 4.993792823628602e-05
0.653 4.845592105336332e-05
0.654 4.831871866964933e-05
0.655 5.017717195600711e-05
0.656 5.474189231392741e-05
0.657 6.489565603597197e-05
0.658 7.717627666277347e-05
0.659 9.374931205567149e-05
0.66 0.00011396477828994385
0.661 0.00013487028923640264
0.662 0.00014333889871856004
0.663 0.00013750060486261497
0.664 0.00012388802658960872
0.665 0.00010954908620096918
0.666 9.485883292519067e-05
0.667 8.224659894183069e-05
0.668 7.654061190117175e-05
0.669 7.36809647025318e-05
0.67 7.333947252681172e-05
0.671 7.432918338917854e-05
0.672 8.286909217540138e-05
0.673 9.665013821599012e-05
0.674 0.00011531487638874914
0.675 0.00013303154118283816
0.676 0.00015042260551218972
0.677 0.0001615531986080153
0.678 0.00016605861063674558
0.679 0.00015949420392080831
0.68 0.00014311239674291067
0.681 0.00011938775966201244
0.682 0.00010114097326690833
0.683 9.467835431669136e-05
0.684 9.180594025511868e-05
0.685 8.837591372153664e-05
0.686 8.58497550177783e-05
0.687 8.858883540644622e-05
0.688 9.359739936719295e-05
0.689 9.739889429908481e-05
0.69 0.00010495504608837358
0.691 0.00011219964927676826
0.692 0.00011303694703766868
0.693 0.00010769785395300226
0.694 9.995309512722001e-05
0.695 8.999794846885628e-05
0.696 7.719465865127785e-05
0.697 6.826348090186565e-05
0.698 6.243226304627458e-05
0.699 5.7969553345820845e-05
0.7 5.377825313367015e-05
0.701 4.886212827528751e-05
0.702 4.627094782022964e-05
0.703 4.878237819995212e-05
0.704 5.642733715889755e-05
0.705 6.581146141502289e-05
0.706 7.766621525513079e-05
0.707 9.106055193090445e-05
0.708 0.00010813566856208614
0.709 0.0001365219078712744
0.71 0.00018942338662302397
0.711 0.0002771527057356259
0.712 0.00040887655393691177
0.713 0.0005882893623945215
0.714 0.0008291027278441878
0.715 0.0010754065656715757
0.716 0.0012181753376977228
0.717 0.0011449378885887266
0.718 0.0009193832518965049
0.719 0.0006677695680616127
0.72 0.0004700350750258139
0.721 0.0003233997512013202
0.722 0.0002224797948792595
0.723 0.00016438083508535798
0.724 0.00011981757994796401
0.725 9.092535230051062e-05
0.726 7.251634746673398e-05
0.727 6.0906311702515486e-05
0.728 4.898148798152022e-05
0.729 3.7768190041850896e-05
0.73 3.4452539511884015e-05
0.731 3.2662026550091925e-05
0.732 3.077852662736897e-05
0.733 2.805106491084044e-05
0.734 3.075693449924722e-05
0.735 3.188967763855793e-05
0.736 2.869996715937302e-05
0.737 3.0066249079408367e-05
0.738 3.67401775323244e-05
0.739 4.6168818965436424e-05
0.74 5.058878380780352e-05
0.741 6.303120344269749e-05
0.742 8.287923597999061e-05
0.743 0.00011900680888214325
0.744 0.00017704285034416547
0.745 0.00026830829279135066
0.746 0.00039975796126135387
0.747 0.0005720157906257998
0.748 0.0007494179446244664
0.749 0.0008769936243114831
0.75 0.000927869019838638
0.751 0.0009607267691181957
0.752 0.0011231926917900257
0.753 0.0015128856533956846
0.754 0.0019464443587926445
0.755 0.0019390299186700468
0.756 0.001371568279321742
0.757 0.000674855519748977
0.758 0.0002766999698074484
0.759 0.00013561761017119847
0.76 7.708001007266562e-05
0.761 4.3491345942500084e-05
0.762 2.5979492403829584e-05
0.763 2.1066677085200804e-05
0.764 1.4597371706006918e-05
0.765 8.216374055661883e-06
0.766 7.894012760449475e-06
0.767 8.418605279596631e-06
0.768 8.241834541291464e-06
0.769 5.641623824593757e-06
0.77 5.854601249812806e-06
0.771 4.885211506462952e-06
0.772 6.166279351254148e-06
0.773 5.958412569725712e-06
0.774 2.6796344182644368e-06
0.775 3.5030104742732417e-06
0.776 5.066034673908696e-06
0.777 9.234006990080259e-06
0.778 3.588043830855025e-06
0.779 4.167747005554042e-06
0.78 5.826906921856625e-06
0.781 8.610649671372404e-06
0.782 4.902045003598716e-06
0.783 9.471938628927924e-06
0.784 9.479446228239165e-06
0.785 7.3190703518341365e-06
0.786 6.311329875090494e-06
0.787 9.844273122779714e-06
0.788 1.5298326149388775e-05
0.789 2.8306653899253185e-05
0.79 5.541618142881161e-05
0.791 8.428001612372295e-05
0.792 9.754164360001814e-05
0.793 8.013441163803479e-05
0.794 5.348465867695867e-05
0.795 3.616242811103914e-05
0.796 2.6805365607484827e-05
0.797 0.0
0.798 0.00019252012450127578
0.799 0.0005632437069133964
0.8 0.0012055302574895442
0.801 0.000891920861239313
0.802 0.0013321745003051226
0.803 0.0012025291652021524
0.804 0.0012314607123081504
0.805 0.00025858060627008075
0.806 9.93579116452606e-05
0.807 0.00044948153241666875
0.808 0.0010261541901549064
0.809 0.001139436236580456
0.81 0.0005559371110433975
0.811 0.0007062504069606622
0.812 0.0006597775589885135
0.813 0.0009615930289204725
0.814 0.0009181914389227863
0.815 0.001028254416578809
0.816 0.0007216076521729902
0.817 0.0008119577926705677
0.818 0.0007565768421625668
0.819 0.0006120053748023209
0.82 0.0008502583763938393
0.821 0.0013840599689106696
0.822 0.001160935709243337
0.823 0.0003478270470036684
0.824 0.0
0.825 0.00014801784718410487
0.826 0.0009322119079403733
0.827 0.0011551143657176864
0.828 0.0005174232182386298
0.829 3.2277458276131925e-06
0.83 0.0003380403044630826
0.831 0.0006528878159533656
0.832 0.0008438586823493195
0.833 0.0007433943600872616
0.834 0.0007270506200231895
0.835 0.000664468634960958
0.836 0.0007092046475952631
0.837 0.0006615464266347296
0.838 0.0008297496041391258
0.839 0.0008603789202043147
0.84 0.0006957808256000362
0.841 0.0005693894495980716
0.842 0.0006869595105544183
0.843 0.0006048355417389798
0.844 0.0005222023885825737
0.845 0.0004731690576832838
0.846 0.0005940973396258655
0.847 0.0008230021799291419
0.848 0.000911952639366119
0.849 0.0006766296117948082
0.85 0.0005926838966300241
0.851 0.0007636938907609688
0.852 0.000886553336664603
0.853 0.0009067735094274712
0.854 0.0010583930164697838
0.855 0.0007103785761574275
0.856 0.00040000289552202096
0.857 0.000250106629051573
0.858 0.0006482489434411613
0.859 0.0008126900943031068
0.86 0.0010979784350204802
0.861 0.0007233977253494877
0.862 0.0005798885237420267
0.863 0.00040701410155283567
0.864 0.0007496878508298727
0.865 0.0007948868646206354
0.866 0.0008892334440545202
0.867 0.0005064666064061807
0.868 0.0006196086418778276
0.869 0.0008346844009100231
0.87 0.0010025926274665206
0.871 0.0007944308872120083
0.872 0.0009001240593108149
0.873 0.000906540811427696
0.874 0.0007883704786797581
0.875 0.0007812077019188797
0.876 0.0008718713504224239
0.877 0.0008962410737412903
0.878 0.0008444375174154952
0.879 0.0008116605895274282
0.88 0.0007370248449279308
0.881 0.0006400785240679666
0.882 0.0006213097697511248
0.883 0.0006578326711931962
0.884 0.0005896078634384526
0.885 0.00048380542896078244
0.886 0.0005401239866353806
0.887 0.0006739763972680768
0.888 0.0005846630171394534
0.889 0.0004820422108867629
0.89 0.0006182960857111866
0.891 0.0007184575729689195
0.892 0.0007012115101043213
0.893 0.0007368902118234079
0.894 0.0008216337796526417
0.895 0.0008457139901671159
0.896 0.0008395507059436054
0.897 0.0007956365556735788
0.898 0.0007790441982032091
0.899 0.0007817688311835518
0.9 0.00082725039804693
0.901 0.0009141673005457041
0.902 0.000942807724002211
0.903 0.0009137995157958377
0.904 0.0008726687765647194
0.905 0.0008659007941665818
0.906 0.0007673038736695415
0.907 0.0006636408197870404
0.908 0.0006828556440169188
0.909 0.0007298833977387238
0.91 0.0006696775611210027
0.911 0.0005650570603394178
0.912 0.0005858268257284222
0.913 0.0006949651878738438
0.914 0.0006663905534507878
0.915 0.0005806752227440922
0.916 0.00046549394317516886
0.917 0.00036966499901683553
0.918 0.00038181715459575233
0.919 0.00048649110838973206
0.92 0.0005500600863122292
0.921 0.0005167781012405131
0.922 0.0004882950041267375
0.923 0.0005517011082216561
0.924 0.0006508117579879369
0.925 0.0007225777174484302
0.926 0.0007275005860586714
0.927 0.0008323776837485149
0.928 0.0009473540446597348
0.929 0.0010472165626023023
0.93 0.0010733977069181785
0.931 0.0011472698879858648
0.932 0.0012943069013438683
0.933 0.0014309673344104796
0.934 0.0014980277961983742
0.935 0.0015344896126249757
0.936 0.001615128473275128
0.937 0.0017161470861163093
0.938 0.0017961413371994702
0.939 0.001861653897600899
0.94 0.0018838083802852337
0.941 0.0018817124785073579
0.942 0.0018790202583414035
0.943 0.0019030859095747039
0.944 0.0018659279179727257
0.945 0.0018213535754130978
0.946 0.0017668213358569289
0.947 0.0017051562994947805
0.948 0.0016253212465574703
0.949 0.0015599600885307387
0.95 0.0014896590743074414
0.951 0.001413852999066448
0.952 0.0013705503343817878
0.953 0.001313257092614875
0.954 0.0012292226913507905
0.955 0.0011773364981941391
0.956 0.0011445076644302883
0.957 0.0011042555277536886
0.958 0.0010627901569164018
0.959 0.001051152916655815
0.96 0.001038743948016539
0.961 0.0010606649557252056
0.962 0.0011228589205592341
0.963 0.0012008193775880458
0.964 0.0012441178145837018
0.965 0.0013268016458567137
0.966 0.0014514819046886035
0.967 0.0016010446482551425
0.968 0.0017620270257969381
0.969 0.0019789461461607303
0.97 0.0022857089505888837
0.971 0.002630586868353468
0.972 0.0030377901651181924
0.973 0.0035454982808357485
0.974 0.004173962998711177
0.975 0.004882203430514425
0.976 0.005789016853776599
0.977 0.0068547944168392775
0.978 0.00812165825333156
0.979 0.009568854861775288
0.98 0.011403943123460512
0.981 0.013405929386878478
0.982 0.015766235391238594
0.983 0.018408499497261623
0.984 0.021398617601520044
0.985 0.02495352171298448
0.986 0.028657606610998806
0.987 0.03266134530038208
0.988 0.036897377547852675
0.989 0.041936859693411904
0.99 0.04717347488664662
0.991 0.05253940715173282
0.992 0.05888762597210333
0.993 0.06495400669402515
0.994 0.07096166232164111
0.995 0.07683833020615927
0.996 0.0839635200003938
0.997 0.0909016706877109
0.998 0.09783321305775775
0.999 0.1046751521402924
1.0 0.1108084867642392
1.001 0.11676812650115802
1.002 0.12272465385574156
1.003 0.12872584867378717
1.004 0.13468720922208635
1.005 0.13993566178461672
1.006 0.14476792025137764
1.007 0.1484525050344202
1.008 0.15249041934086452
1.009 0.15606078287892688
1.01 0.1594757222498854
1.011 0.1630962972793488
1.012 0.16661814072681416
1.013 0.16951336381755888
1.014 0.17193237283628676
1.015 0.1742290471708732
1.016 0.17561115646286138
1.017 0.17704128117481527
1.018 0.1788737792264607
1.019 0.18073253355203997
1.02 0.18242959585513122
1.021 0.18392958033233722
1.022 0.18532711879101751
1.023 0.1857294491011047
1.024 0.18633305266763311
1.025 0.18635376364468687
1.026 0.1863871167595617
1.027 0.1864960719266386
1.028 0.18688008089019634
1.029 0.18734096471690137
1.03 0.18709940874169254
1.031 0.1868575991963452
1.032 0.18666753376845477
1.033 0.18623202956042476
1.034 0.18601011025379854
1.035 0.18567702195686459
1.036 0.18545901818163907
1.037 0.1855211008941097
1.038 0.1851025922547183
1.039 0.18468254317517094
1.04 0.18355871022283782
1.041 0.18299842111522857
1.042 0.18232068234920132
1.043 0.18230613032851298
1.044 0.18227881725056194
1.045 0.18213584095389068
1.046 0.18145303051482725
1.047 0.1809834834775441
1.048 0.18109314650328331
1.049 0.1806258934412926
1.05 0.1800507182314625
1.051 0.17985703751072626
1.052 0.18029154990235408
1.053 0.18050939309394967
1.054 0.1801873188740615
1.055 0.17990204288754602
1.056 0.17876945886649326
1.057 0.1779075788124038
1.058 0.17727000568598453
1.059 0.17707560292648528
1.06 0.17731383770674117
1.061 0.17729734613133996
1.062 0.17771460044315476
1.063 0.17788800387035864
1.064 0.17817487076604335
1.065 0.17809644858578833
1.066 0.17858116392526352
1.067 0.17897501224842866
1.068 0.17944563778587558
1.069 0.17990732794261438
1.07 0.17964491657632814
1.071 0.1795225624123101
1.072 0.17979604582166522
1.073 0.1798287894529949
1.074 0.17979507063130246
1.075 0.1797955398403548
1.076 0.18039964428686328
1.077 0.18033550301071227
1.078 0.18018525638572092
1.079 0.18047190380656153
1.08 0.18037181423361548
1.081 0.18021773718234896
1.082 0.18013464185159872
1.083 0.1799676138438442
1.084 0.1797821178380717
1.085 0.17992671881383218
1.086 0.18035164094904796
1.087 0.18082566215537607
1.088 0.18058514568506287
1.089 0.1801697265298057
1.09 0.1797268906446904
1.091 0.17982402081040888
1.092 0.1806300181693775
1.093 0.18106700071831922
1.094 0.18109435134105975
1.095 0.1804749839750442
1.096 0.1802732539588
1.097 0.18008702728728154
1.098 0.18000176506316914
1.099 0.1799683267425993
1.1 0.18006052027513902
1.101 0.1801935622179531
1.102 0.1799477969081803
1.103 0.179574233623801
1.104 0.1795206001700693
1.105 0.1791683705336005
1.106 0.1787505353621203
1.107 0.17848947373137924
1.108 0.17906619131140508
1.109 0.17870803489671985
1.11 0.17834379777381998
1.111 0.17826117211034354
1.112 0.17838231090908324
1.113 0.1781887330170331
1.114 0.17818742117292394
1.115 0.17873633774461917
1.116 0.1790386093114096
1.117 0.179128285211154
1.118 0.17942740039133015
1.119 0.17953687350304978
1.12 0.17920111317943901
1.121 0.17858715011141688
1.122 0.17860889646199885
1.123 0.1785013586215492
1.124 0.1787887236871601
1.125 0.1797671957043674
1.126 0.18067277915510613
1.127 0.18078559889286105
1.128 0.18071199446366656
1.129 0.18082632189556042
1.13 0.18185253951667843
1.131 0.18278318702904503
1.132 0.18349205614004047
1.133 0.18348344156121624
1.134 0.18368200251106184
1.135 0.18402267135982817
1.136 0.18440854994028863
1.137 0.18467226276796644
1.138 0.18505707880331793
1.139 0.18494054513976796
1.14 0.1851900404781124
1.141 0.18595756729176013
1.142 0.18666399441294984
1.143 0.18667028920512552
1.144 0.18615580318964298
1.145 0.18598877657110277
1.146 0.18604917646117225
1.147 0.18664983035015267
1.148 0.1874380716817357
1.149 0.18737463338679214
1.15 0.18734996654308764
1.151 0.18740755452740357
1.152 0.1880039080940769
1.153 0.188098015232758
1.154 0.18812445417846438
1.155 0.18856535574201633
1.156 0.18872677883991695
1.157 0.18944047121185625
1.158 0.18984896467455745
1.159 0.19019170849834208
1.16 0.19010356201442577
1.161 0.18992504924052894
1.162 0.19024955077796235
1.163 0.19068760250341718
1.164 0.19120282416193637
1.165 0.1913894544211797
1.166 0.19137505664282276
1.167 0.19121548673875635
1.168 0.19101513955871116
1.169 0.19078450202996186
1.17 0.19047116596724253
1.171 0.19035975876117242
1.172 0.19007300955341644
1.173 0.19009036112888938
1.174 0.1897633447577082
1.175 0.18957804792202346
1.176 0.18848483882698566
1.177 0.18744234147618546
1.178 0.18631170797210678
1.179 0.18490190984892207
1.18 0.1833542942394529
1.181 0.18168383331761365
1.182 0.17975126232021377
1.183 0.176866046344291
1.184 0.17306284351482554
1.185 0.16935715155249692
1.186 0.16513134214031797
1.187 0.16040648326547963
1.188 0.15509210302851015
1.189 0.1500269545670006
1.19 0.1451020552996942
1.191 0.13949901050878866
1.192 0.1338100604210839
1.193 0.12857087514339385
1.194 0.1238240093202228
1.195 0.11979796487455026
1.196 0.11660300117700136
1.197 0.11441575104945254
1.198 0.11390365491278658
1.199 0.11462221749668779
1.2 0.11572016666586482
1.201 0.11753947128664886
1.202 0.12037748408749349
1.203 0.12438962658988477
1.204 0.12907804025881098
1.205 0.13418551922614583
1.206 0.14011737509331504
1.207 0.1462161285591126
1.208 0.15234245173356029
1.209 0.15879285265355889
1.21 0.16573857364729397
1.211 0.17213064625161545
1.212 0.17776547255564892
1.213 0.18327561679012752
1.214 0.18812583846050235
1.215 0.19221705062678773
1.216 0.19564323349858367
1.217 0.19903746739262962
1.218 0.20223214784544857
1.219 0.20469837483436662
1.22 0.20627243616119173
1.221 0.20722160909302495
1.222 0.20844472646469742
1.223 0.20952272850387374
1.224 0.20991279712184666
1.225 0.21027895055398
1.226 0.2108708820034222
1.227 0.2115650188188464
1.228 0.21199097825648444
1.229 0.21220828262041697
1.23 0.21211829168274113
1.231 0.21202276590802563
1.232 0.2124745891578699
1.233 0.2131542831413463
1.234 0.21372912914953923
1.235 0.2139671804525411
1.236 0.2141670899024651
1.237 0.21486257146910293
1.238 0.21510819532555786
1.239 0.21531734297678032
1.24 0.21558046564769687
1.241 0.21620167166432674
1.242 0.21713573265213112
1.243 0.2176437718863111
1.244 0.21809303030718755
1.245 0.21810612569200788
1.246 0.21843565538757606
1.247 0.2186292876600753
1.248 0.21903006012986398
1.249 0.21962230469577082
1.25 0.22034909384015813
1.251 0.22082285579850075
1.252 0.2211499291839326
1.253 0.22161937430078824
1.254 0.2217599933240585
1.255 0.2220847806781872
1.256 0.22233946742304428
1.257 0.22267493528277166
1.258 0.22306993483451726
1.259 0.22393537106198844
1.26 0.2245696961838394
1.261 0.22496658187438096
1.262 0.22518490666711857
1.263 0.22530391200264321
1.264 0.22556344156651506
1.265 0.2261560045966784
1.266 0.22669713925039628
1.267 0.22717089027409804
1.268 0.22718461967487005
1.269 0.22703267515533254
1.27 0.22689515692503698
1.271 0.22719380400671335
1.272 0.22738738084865917
1.273 0.22754285006768196
1.274 0.22777306507667883
1.275 0.2283870574372818
1.276 0.22885692094737162
1.277 0.22950440036786762
1.278 0.22999722234629358
1.279 0.23018574341024853
1.28 0.2304591265746522
1.281 0.23164974433656238
1.282 0.23261414348255222
1.283 0.23357432900725308
1.284 0.23427402976461362
1.285 0.23496965684025362
1.286 0.23524221806410317
1.287 0.23543101923429666
1.288 0.23568198578721555
1.289 0.23604378571259968
1.29 0.2362381093807283
1.291 0.23643933287092295
1.292 0.2373368260730605
1.293 0.23832520067810406
1.294 0.2388227300118917
1.295 0.2390107282021306
1.296 0.23942437442672412
1.297 0.24086612958724501
1.298 0.2429786078341337
1.299 0.24534037866649053
1.3 0.2463185782341681
1.301 0.24685773737519778
1.302 0.24686088831842198
1.303 0.24735956015323804
1.304 0.2479552176248977
1.305 0.2489994568279383
1.306 0.24982642366779229
1.307 0.25064986669103545
1.308 0.2515509954954063
1.309 0.2523619659577524
1.31 0.2529506487455371
1.311 0.2535926323371261
1.312 0.2539441936710486
1.313 0.2545759495647873
1.314 0.25494578101845633
1.315 0.25586101743522044
1.316 0.2565797642069695
1.317 0.25674599708373014
1.318 0.25670173346139274
1.319 0.25734814095960085
1.32 0.25813068265387423
1.321 0.2585884108262491
1.322 0.25845811412750286
1.323 0.2590064223509541
1.324 0.2605998768730717
1.325 0.26192506218746786
1.326 0.2622199947305103
1.327 0.2622184363820238
1.328 0.26225398151239865
1.329 0.2624811050026758
1.33 0.2634088874544763
1.331 0.26448733836283944
1.332 0.26535136216919747
1.333 0.2655756871389397
1.334 0.2655734489644574
1.335 0.26586069654455896
1.336 0.26642784643671114
1.337 0.267493460853005
1.338 0.2683008842694582
1.339 0.26874715628020684
1.34 0.2693659233034774
1.341 0.2704359393046452
1.342 0.2712818315959857
1.343 0.2718696614205357
1.344 0.27216593411574147
1.345 0.27245198482981714
1.346 0.2733127354580389
1.347 0.2740911064115726
1.348 0.27529592847095646
1.349 0.2762531684052148
1.35 0.27630209907927455
1.351 0.2764465529519824
1.352 0.2765911887577562
1.353 0.277185523983785
1.354 0.2784622367348531
1.355 0.27939457071723267
1.356 0.2800112494951128
1.357 0.28057644255812053
1.358 0.2813219498222827
1.359 0.2813961412280372
1.36 0.28104488932521543
1.361 0.2809735161736392
1.362 0.2816946462128944
1.363 0.2826553628765902
1.364 0.28334882815912693
1.365 0.2836443655390231
1.366 0.2832055806733313
1.367 0.2821521375941926
1.368 0.28150508913370076
1.369 0.2813951495660375
1.37 0.2822113975956845
1.371 0.2821883558416309
1.372 0.28154656092091124
1.373 0.2803967991913776
1.374 0.2791701093436778
1.375 0.2781210250092778
1.376 0.2775081147513237
1.377 0.27686180954810236
1.378 0.2757611266557091
1.379 0.2748525051573319
1.38 0.27441763885313253
1.381 0.2738963996892798
1.382 0.27378091830831613
1.383 0.2733806886792692
1.384 0.2730819220367588
1.385 0.27379965594934885
1.386 0.27480890598582075
1.387 0.27584342312968846
1.388 0.2762520958242277
1.389 0.2768459967325498
1.39 0.2783493509557807
1.391 0.2795461132856816
1.392 0.28052980204638533
1.393 0.2820998200128828
1.394 0.2840445596624302
1.395 0.2859983141014755
1.396 0.28702535541940205
1.397 0.28821416251360243
1.398 0.2904970212572234
1.399 0.2921286750101258
1.4 0.29364422351159475
1.401 0.29523690901767735
1.402 0.2966772848350202
1.403 0.29789406156205495
1.404 0.29921290868156397
1.405 0.3004015051909831
1.406 0.30127008659734467
1.407 0.30216565468691575
1.408 0.3035290945786155
1.409 0.30505434608699583
1.41 0.3065510985895118
1.411 0.3078824988217039
1.412 0.30927360072469234
1.413 0.3102892644416585
1.414 0.311349303618056
1.415 0.3115435273296443
1.416 0.31235712547408634
1.417 0.3136617898823818
1.418 0.31476062953860534
1.419 0.31525249873139066
1.42 0.3149120243385905
1.421 0.3152508400439437
1.422 0.3151353431851808
1.423 0.3147395521484756
1.424 0.3138127865952091
1.425 0.31291880019125573
1.426 0.3118920926806928
1.427 0.3104781526370027
1.428 0.3082348832786744
1.429 0.3055900987322668
1.43 0.30347216007491606
1.431 0.30062324472197643
1.432 0.2968425645811591
1.433 0.29305329003034347
1.434 0.2891699607090452
1.435 0.284757500802246
1.436 0.27957205570819055
1.437 0.27531615282643096
1.438 0.2700448534936503
1.439 0.2643058103160847
1.44 0.25736308156009224
1.441 0.251570421452573
1.442 0.2463289672980279
1.443 0.24004034271406552
1.444 0.23330079980140184
1.445 0.2267717727338022
1.446 0.22036762719976435
1.447 0.21495712309695506
1.448 0.2099137945223328
1.449 0.20576838133941802
1.45 0.20159982080750394
1.451 0.1982471032745015
1.452 0.19547959632225534
1.453 0.19287012845345927
1.454 0.19139164042197132
1.455 0.19123528495375594
1.456 0.19249499183259103
1.457 0.19388412178508327
1.458 0.196475835371109
1.459 0.20032404417310698
1.46 0.20530102428717778
1.461 0.2107401859531789
1.462 0.21656488027330356
1.463 0.22374280346384193
1.464 0.23157264634372876
1.465 0.24151319384058006
1.466 0.25108168522948215
1.467 0.260910348359134
1.468 0.2689125750277323
1.469 0.2776016229144623
1.47 0.2862617514398471
1.471 0.2954404878196805
1.472 0.30490337157003167
1.473 0.3138568874853876
1.474 0.3222697223550651
1.475 0.32907921380947236
1.476 0.33557779172095814
1.477 0.3403011268845803
1.478 0.3447582871846617
1.479 0.3483066453550697
1.48 0.3522819559417837
1.481 0.3553575576674278
1.482 0.35785075693640905
1.483 0.36016991874027393
1.484 0.36269326736071167
1.485 0.3633581360011587
1.486 0.36424774888922823
1.487 0.36420274245355866
1.488 0.36514306777580013
1.489 0.3662382602010966
1.49 0.36801015286099464
1.491 0.3690867418504684
1.492 0.36971373472888197
1.493 0.36975510284313934
1.494 0.3692943748268162
1.495 0.3697084012057751
1.496 0.36986368955886967
1.497 0.37131804388192996
1.498 0.3726279377070875
1.499 0.3736375832631572
1.5 0.3736915790402399
1.501 0.3741622238828889
1.502 0.37452957575374296
1.503 0.3747074113262268
1.504 0.37508730357189934
1.505 0.3763229849559125
1.506 0.37840396676299864
1.507 0.3788532544711556
1.508 0.37954483744289025
1.509 0.3801926021065153
1.51 0.3804718390220415
1.511 0.3813336370199529
1.512 0.3818193734450795
1.513 0.3826287531094236
1.514 0.38343481240259863
1.515 0.38423237474076727
1.516 0.38507933763445684
1.517 0.385718901034619
1.518 0.3857623243752896
1.519 0.3853978007534123
1.52 0.3850310769980101
1.521 0.38512272768910644
1.522 0.38581523929425166
1.523 0.38740928910946504
1.524 0.3885172014354054
1.525 0.3885097406457545
1.526 0.38862783677102175
1.527 0.389414597147323
1.528 0.39064252262155164
1.529 0.3910275042606612
1.53 0.39184273016653703
1.531 0.3920645609607546
1.532 0.3934602443339293
1.533 0.3937336917517434
1.534 0.39351255047193573
1.535 0.39343109808286153
1.536 0.39351153657505233
1.537 0.39412185457570675
1.538 0.39510637766313267
1.539 0.3959846018426101
1.54 0.3961850311455432
1.541 0.3959919931507349
1.542 0.39577560255997746
1.543 0.3946966712086392
1.544 0.3940679756591837
1.545 0.393938478756466
1.546 0.39518792533759917
1.547 0.3960200683712601
1.548 0.39651061358789924
1.549 0.39680905855726006
1.55 0.39651162284352204
1.551 0.3957924327973202
1.552 0.3957370625353276
1.553 0.39627386261537806
1.554 0.39638636243452324
1.555 0.39712030621138056
1.556 0.397597746168703
1.557 0.39723364455885324
1.558 0.3959320545927992
1.559 0.39481683770819576
1.56 0.3948134175744905
1.561 0.3952507347365739
1.562 0.395825129286514
1.563 0.39651654116764773
1.564 0.39809567574935256
1.565 0.3984241335130669
1.566 0.3972569194875324
1.567 0.3967651003126746
1.568 0.3969631439029602
1.569 0.39784436432771075
1.57 0.3986767532301846
1.571 0.39959762742424637
1.572 0.4009335865099603
1.573 0.40163335583566667
1.574 0.40189977467216165
1.575 0.4016711761054458
1.576 0.4021711354832155
1.577 0.40295037495511465
