Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  4.201095e-09
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  6.459193e-09
  0.69000  1.987003e-08
  0.69100  2.921177e-08
  0.69200  2.350437e-08
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  1.279086e-08
  0.70000  1.994599e-08
  0.70100  1.960181e-08
  0.70200  1.531227e-08
  0.70300  1.648212e-08
  0.70400  1.837199e-08
  0.70500  2.386863e-08
  0.70600  2.690365e-08
  0.70700  1.394195e-08
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  0.000000e+00
  0.83400  0.000000e+00
  0.83500  0.000000e+00
  0.83600  0.000000e+00
  0.83700  0.000000e+00
  0.83800  0.000000e+00
  0.83900  0.000000e+00
  0.84000  0.000000e+00
  0.84100  0.000000e+00
  0.84200  0.000000e+00
  0.84300  0.000000e+00
  0.84400  0.000000e+00
  0.84500  0.000000e+00
  0.84600  0.000000e+00
  0.84700  0.000000e+00
  0.84800  0.000000e+00
  0.84900  0.000000e+00
  0.85000  0.000000e+00
  0.85100  0.000000e+00
  0.85200  0.000000e+00
  0.85300  0.000000e+00
  0.85400  0.000000e+00
  0.85500  0.000000e+00
  0.85600  6.651967e-09
  0.85700  6.791353e-09
  0.85800  0.000000e+00
  0.85900  7.650394e-09
  0.86000  1.668027e-08
  0.86100  3.634577e-08
  0.86200  5.543513e-08
  0.86300  6.020276e-08
  0.86400  5.952541e-08
  0.86500  5.294977e-08
  0.86600  5.218771e-08
  0.86700  3.875530e-08
  0.86800  3.930635e-08
  0.86900  2.112277e-08
  0.87000  1.632662e-08
  0.87100  0.000000e+00
  0.87200  2.341939e-08
  0.87300  3.050684e-08
  0.87400  7.108404e-08
  0.87500  1.549963e-07
  0.87600  2.572889e-07
  0.87700  2.142914e-07
  0.87800  1.294817e-07
  0.87900  1.332064e-07
  0.88000  1.525756e-07
  0.88100  1.585525e-07
  0.88200  1.497330e-07
  0.88300  2.041989e-07
  0.88400  2.538541e-07
  0.88500  3.317540e-07
  0.88600  3.515540e-07
  0.88700  3.252078e-07
  0.88800  3.346326e-07
  0.88900  3.289922e-07
  0.89000  6.444691e-07
  0.89100  4.645064e-07
  0.89200  4.964946e-07
  0.89300  4.739217e-07
  0.89400  6.473476e-07
  0.89500  1.152135e-06
  0.89600  7.438202e-07
  0.89700  5.761650e-07
  0.89800  7.773137e-08
  0.89900  9.616333e-08
  0.90000  6.459611e-08
  0.90100  6.947475e-08
  0.90200  5.296593e-08
  0.90300  8.156015e-08
  0.90400  1.128812e-07
  0.90500  1.469708e-07
  0.90600  1.398420e-07
  0.90700  1.110549e-07
  0.90800  1.031890e-07
  0.90900  1.140908e-07
  0.91000  1.092731e-07
  0.91100  1.296283e-07
  0.91200  1.703585e-07
  0.91300  2.038485e-07
  0.91400  2.058346e-07
  0.91500  1.720621e-07
  0.91600  1.984878e-07
  0.91700  1.926867e-07
  0.91800  1.876840e-07
  0.91900  1.938229e-07
  0.92000  1.955881e-07
  0.92100  2.209187e-07
  0.92200  2.335798e-07
  0.92300  2.474358e-07
  0.92400  2.670948e-07
  0.92500  2.499850e-07
  0.92600  2.299255e-07
  0.92700  2.500406e-07
  0.92800  3.197117e-07
  0.92900  4.046254e-07
  0.93000  3.890082e-07
  0.93100  3.870721e-07
  0.93200  3.977862e-07
  0.93300  4.104010e-07
  0.93400  4.058404e-07
  0.93500  4.057048e-07
  0.93600  4.518833e-07
  0.93700  4.468109e-07
  0.93800  4.482320e-07
  0.93900  4.050479e-07
  0.94000  3.848492e-07
  0.94100  3.442890e-07
  0.94200  3.809623e-07
  0.94300  3.982815e-07
  0.94400  3.880282e-07
  0.94500  3.356701e-07
  0.94600  3.581006e-07
  0.94700  4.162174e-07
  0.94800  4.646973e-07
  0.94900  4.217521e-07
  0.95000  4.295312e-07
  0.95100  4.426746e-07
  0.95200  5.110517e-07
  0.95300  5.462969e-07
  0.95400  5.518147e-07
  0.95500  5.344090e-07
  0.95600  5.203468e-07
  0.95700  5.828251e-07
  0.95800  5.958320e-07
  0.95900  5.498161e-07
  0.96000  4.835492e-07
  0.96100  4.582369e-07
  0.96200  4.228221e-07
  0.96300  4.130922e-07
  0.96400  4.124201e-07
  0.96500  4.851033e-07
  0.96600  4.899908e-07
  0.96700  4.867695e-07
  0.96800  5.220356e-07
  0.96900  5.563761e-07
  0.97000  5.866865e-07
  0.97100  5.742652e-07
  0.97200  5.973020e-07
  0.97300  5.752689e-07
  0.97400  5.377383e-07
  0.97500  5.145837e-07
  0.97600  5.101216e-07
  0.97700  4.586855e-07
  0.97800  3.657830e-07
  0.97900  3.620975e-07
  0.98000  3.891751e-07
  0.98100  4.429264e-07
  0.98200  3.959504e-07
  0.98300  3.729470e-07
  0.98400  3.673646e-07
  0.98500  4.365078e-07
  0.98600  5.056104e-07
  0.98700  4.818147e-07
  0.98800  4.939936e-07
  0.98900  5.138156e-07
  0.99000  5.675531e-07
  0.99100  5.284780e-07
  0.99200  4.773400e-07
  0.99300  4.753215e-07
  0.99400  5.156861e-07
  0.99500  5.390192e-07
  0.99600  5.392115e-07
  0.99700  7.491855e-07
  0.99800  1.859331e-06
  0.99900  3.126929e-06
  1.00000  3.727891e-06
  1.00100  3.428471e-06
  1.00200  3.034625e-06
  1.00300  3.085330e-06
  1.00400  3.380889e-06
  1.00500  3.393360e-06
  1.00600  3.605026e-06
  1.00700  3.371811e-06
  1.00800  3.316145e-06
  1.00900  3.162536e-06
  1.01000  3.040940e-06
  1.01100  3.097080e-06
  1.01200  3.317078e-06
  1.01300  3.309790e-06
  1.01400  3.118530e-06
  1.01500  2.956899e-06
  1.01600  3.110162e-06
  1.01700  3.427076e-06
  1.01800  3.355303e-06
  1.01900  3.231662e-06
  1.02000  3.137590e-06
  1.02100  3.143255e-06
  1.02200  3.250880e-06
  1.02300  3.051848e-06
  1.02400  2.878385e-06
  1.02500  3.070047e-06
  1.02600  3.463530e-06
  1.02700  3.424982e-06
  1.02800  2.984685e-06
  1.02900  2.875107e-06
  1.03000  3.032683e-06
  1.03100  3.185423e-06
  1.03200  3.050282e-06
  1.03300  2.924729e-06
  1.03400  2.656494e-06
  1.03500  2.557465e-06
  1.03600  2.509067e-06
  1.03700  2.795323e-06
  1.03800  2.731319e-06
  1.03900  2.757515e-06
  1.04000  2.424519e-06
  1.04100  2.353692e-06
  1.04200  2.276405e-06
  1.04300  2.368536e-06
  1.04400  2.388900e-06
  1.04500  2.474930e-06
  1.04600  2.790501e-06
  1.04700  2.655722e-06
  1.04800  2.548719e-06
  1.04900  2.338053e-06
  1.05000  2.405150e-06
  1.05100  2.438992e-06
  1.05200  2.466515e-06
  1.05300  2.677831e-06
  1.05400  2.696647e-06
  1.05500  2.557559e-06
  1.05600  2.507714e-06
  1.05700  2.433386e-06
  1.05800  2.395765e-06
  1.05900  2.117826e-06
  1.06000  2.044073e-06
  1.06100  2.134416e-06
  1.06200  2.173795e-06
  1.06300  2.534780e-06
  1.06400  2.566540e-06
  1.06500  2.727387e-06
  1.06600  2.449943e-06
  1.06700  2.353046e-06
  1.06800  2.293237e-06
  1.06900  2.242099e-06
  1.07000  2.338613e-06
  1.07100  2.433854e-06
  1.07200  2.819396e-06
  1.07300  2.903342e-06
  1.07400  3.045866e-06
  1.07500  2.735993e-06
  1.07600  2.596640e-06
  1.07700  2.487215e-06
  1.07800  2.327915e-06
  1.07900  2.425480e-06
  1.08000  2.288019e-06
  1.08100  2.415070e-06
  1.08200  2.366838e-06
  1.08300  2.264599e-06
  1.08400  2.395719e-06
  1.08500  2.258696e-06
  1.08600  2.372753e-06
  1.08700  2.325906e-06
  1.08800  2.348766e-06
  1.08900  2.261455e-06
  1.09000  2.465972e-06
  1.09100  2.593668e-06
  1.09200  2.865542e-06
  1.09300  2.528110e-06
  1.09400  2.509986e-06
  1.09500  2.201982e-06
  1.09600  2.331188e-06
  1.09700  2.326389e-06
  1.09800  2.649857e-06
  1.09900  2.603682e-06
  1.10000  2.689399e-06
  1.10100  2.662021e-06
  1.10200  2.606365e-06
  1.10300  2.626824e-06
  1.10400  2.590067e-06
  1.10500  2.732218e-06
  1.10600  2.782347e-06
  1.10700  2.848569e-06
  1.10800  2.696682e-06
  1.10900  2.688065e-06
  1.11000  2.474900e-06
  1.11100  2.576336e-06
  1.11200  2.441905e-06
  1.11300  2.658137e-06
  1.11400  2.708030e-06
  1.11500  2.415175e-06
  1.11600  2.055649e-06
  1.11700  1.993028e-06
  1.11800  2.300523e-06
  1.11900  2.345605e-06
  1.12000  2.187328e-06
  1.12100  2.055180e-06
  1.12200  1.886989e-06
  1.12300  1.980847e-06
  1.12400  2.036464e-06
  1.12500  2.305878e-06
  1.12600  2.306734e-06
  1.12700  2.179174e-06
  1.12800  2.058105e-06
  1.12900  2.054269e-06
  1.13000  2.269492e-06
  1.13100  2.398184e-06
  1.13200  2.181306e-06
  1.13300  1.951147e-06
  1.13400  2.083216e-06
  1.13500  2.435286e-06
  1.13600  2.703597e-06
  1.13700  2.479681e-06
  1.13800  2.208206e-06
  1.13900  2.130221e-06
  1.14000  2.167312e-06
  1.14100  2.107980e-06
  1.14200  2.086406e-06
  1.14300  2.110400e-06
  1.14400  2.147790e-06
  1.14500  2.038491e-06
  1.14600  2.151223e-06
  1.14700  2.416749e-06
  1.14800  2.791434e-06
  1.14900  2.701931e-06
  1.15000  2.433196e-06
  1.15100  1.961435e-06
  1.15200  1.949463e-06
  1.15300  2.002874e-06
  1.15400  2.181385e-06
  1.15500  2.246338e-06
  1.15600  2.385284e-06
  1.15700  2.453133e-06
  1.15800  2.263566e-06
  1.15900  2.208931e-06
  1.16000  2.115763e-06
  1.16100  2.288204e-06
  1.16200  2.354737e-06
  1.16300  2.603305e-06
  1.16400  2.600041e-06
  1.16500  2.680588e-06
  1.16600  2.399142e-06
  1.16700  2.192104e-06
  1.16800  2.099284e-06
  1.16900  2.212441e-06
  1.17000  2.212174e-06
  1.17100  2.198828e-06
  1.17200  2.066441e-06
  1.17300  2.309907e-06
  1.17400  2.281640e-06
  1.17500  2.414929e-06
  1.17600  2.300864e-06
  1.17700  2.146709e-06
  1.17800  1.961630e-06
  1.17900  1.821262e-06
  1.18000  2.056887e-06
  1.18100  2.278528e-06
  1.18200  2.557244e-06
  1.18300  2.516818e-06
  1.18400  2.611020e-06
  1.18500  2.642407e-06
  1.18600  2.540995e-06
  1.18700  2.434570e-06
  1.18800  2.376383e-06
  1.18900  2.286783e-06
  1.19000  2.194653e-06
  1.19100  2.409895e-06
  1.19200  2.746750e-06
  1.19300  2.901013e-06
  1.19400  2.668170e-06
  1.19500  2.391458e-06
  1.19600  2.176650e-06
  1.19700  2.064946e-06
  1.19800  2.171043e-06
  1.19900  2.435029e-06
  1.20000  2.627037e-06
  1.20100  2.650830e-06
  1.20200  2.488542e-06
  1.20300  2.390093e-06
  1.20400  2.235932e-06
  1.20500  2.269294e-06
  1.20600  2.213622e-06
  1.20700  2.594486e-06
  1.20800  2.682265e-06
  1.20900  2.671343e-06
  1.21000  2.561890e-06
  1.21100  2.735378e-06
  1.21200  2.827014e-06
  1.21300  2.792826e-06
  1.21400  2.688381e-06
  1.21500  2.915703e-06
  1.21600  2.962417e-06
  1.21700  2.970329e-06
  1.21800  2.969655e-06
  1.21900  3.043625e-06
  1.22000  3.147900e-06
  1.22100  2.957421e-06
  1.22200  3.022038e-06
  1.22300  2.840135e-06
  1.22400  2.794241e-06
  1.22500  2.743049e-06
  1.22600  3.166672e-06
  1.22700  3.683002e-06
  1.22800  3.934461e-06
  1.22900  3.896799e-06
  1.23000  4.004500e-06
  1.23100  4.225412e-06
  1.23200  4.364078e-06
  1.23300  4.387078e-06
  1.23400  4.494468e-06
  1.23500  4.778077e-06
  1.23600  5.024217e-06
  1.23700  5.053829e-06
  1.23800  5.133723e-06
  1.23900  5.197125e-06
  1.24000  5.504243e-06
  1.24100  5.585538e-06
  1.24200  6.088267e-06
  1.24300  6.255468e-06
  1.24400  6.626897e-06
  1.24500  6.705650e-06
  1.24600  7.247322e-06
  1.24700  7.707596e-06
  1.24800  8.213040e-06
  1.24900  8.843412e-06
  1.25000  9.757053e-06
  1.25100  1.066386e-05
  1.25200  1.163002e-05
  1.25300  1.257085e-05
  1.25400  1.393185e-05
  1.25500  1.520462e-05
  1.25600  1.677275e-05
  1.25700  1.821573e-05
  1.25800  1.977149e-05
  1.25900  2.145260e-05
  1.26000  2.339746e-05
  1.26100  2.572820e-05
  1.26200  2.788542e-05
  1.26300  3.064179e-05
  1.26400  3.389174e-05
  1.26500  3.766211e-05
  1.26600  4.174532e-05
  1.26700  4.607492e-05
  1.26800  5.114569e-05
  1.26900  5.673064e-05
  1.27000  6.323343e-05
  1.27100  7.060348e-05
  1.27200  7.922348e-05
  1.27300  8.908993e-05
  1.27400  1.008553e-04
  1.27500  1.143041e-04
  1.27600  1.300514e-04
  1.27700  1.479048e-04
  1.27800  1.686161e-04
  1.27900  1.923752e-04
  1.28000  2.202253e-04
  1.28100  2.521800e-04
  1.28200  2.891657e-04
  1.28300  3.316682e-04
  1.28400  3.809819e-04
  1.28500  4.384535e-04
  1.28600  5.055291e-04
  1.28700  5.831167e-04
  1.28800  6.727916e-04
  1.28900  7.785458e-04
  1.29000  9.008071e-04
  1.29100  1.044131e-03
  1.29200  1.214200e-03
  1.29300  1.416090e-03
  1.29400  1.656554e-03
  1.29500  1.943238e-03
  1.29600  2.290709e-03
  1.29700  2.715273e-03
  1.29800  3.232389e-03
  1.29900  3.870829e-03
  1.30000  4.651742e-03
  1.30100  5.615357e-03
  1.30200  6.805796e-03
  1.30300  8.266546e-03
  1.30400  1.004679e-02
  1.30500  1.206941e-02
  1.30600  1.409894e-02
  1.30700  1.613063e-02
  1.30800  1.790289e-02
  1.30900  1.942455e-02
  1.31000  2.100480e-02
  1.31100  2.313890e-02
  1.31200  2.584438e-02
  1.31300  2.889352e-02
  1.31400  3.233183e-02
  1.31500  3.630447e-02
  1.31600  4.111365e-02
  1.31700  4.650757e-02
  1.31800  5.333016e-02
  1.31900  6.168122e-02
  1.32000  7.239422e-02
  1.32100  8.511107e-02
  1.32200  1.001793e-01
  1.32300  1.175595e-01
  1.32400  1.379904e-01
  1.32500  1.607395e-01
  1.32600  1.870879e-01
  1.32700  2.169559e-01
  1.32800  2.506755e-01
  1.32900  2.873919e-01
  1.33000  3.269552e-01
  1.33100  3.678439e-01
  1.33200  4.080380e-01
  1.33300  4.470488e-01
  1.33400  4.840507e-01
  1.33500  5.172822e-01
  1.33600  5.456965e-01
  1.33700  5.695847e-01
  1.33800  5.891784e-01
  1.33900  6.036214e-01
  1.34000  6.135738e-01
  1.34100  6.208717e-01
  1.34200  6.264749e-01
  1.34300  6.297873e-01
  1.34400  6.314876e-01
  1.34500  6.322668e-01
  1.34600  6.337769e-01
  1.34700  6.361910e-01
  1.34800  6.366924e-01
  1.34900  6.370772e-01
  1.35000  6.362111e-01
  1.35100  6.364012e-01
  1.35200  6.360139e-01
  1.35300  6.354758e-01
  1.35400  6.350333e-01
  1.35500  6.341936e-01
  1.35600  6.332840e-01
  1.35700  6.316169e-01
  1.35800  6.306026e-01
  1.35900  6.303059e-01
  1.36000  6.303705e-01
  1.36100  6.298019e-01
  1.36200  6.293463e-01
  1.36300  6.285461e-01
  1.36400  6.278185e-01
  1.36500  6.275316e-01
  1.36600  6.270837e-01
  1.36700  6.262187e-01
  1.36800  6.248727e-01
  1.36900  6.228182e-01
  1.37000  6.214958e-01
  1.37100  6.210402e-01
  1.37200  6.201634e-01
  1.37300  6.189794e-01
  1.37400  6.172102e-01
  1.37500  6.157760e-01
  1.37600  6.148366e-01
  1.37700  6.143001e-01
  1.37800  6.136268e-01
  1.37900  6.120960e-01
  1.38000  6.110978e-01
  1.38100  6.102402e-01
  1.38200  6.096203e-01
  1.38300  6.080220e-01
  1.38400  6.064615e-01
  1.38500  6.053919e-01
  1.38600  6.042728e-01
  1.38700  6.027762e-01
  1.38800  6.014156e-01
  1.38900  6.001787e-01
  1.39000  6.009184e-01
  1.39100  6.011766e-01
  1.39200  6.015648e-01
  1.39300  6.014546e-01
  1.39400  6.012958e-01
  1.39500  6.016657e-01
  1.39600  6.015585e-01
  1.39700  6.015650e-01
  1.39800  6.011692e-01
  1.39900  6.006330e-01
  1.40000  6.001365e-01
  1.40100  5.994719e-01
  1.40200  5.992601e-01
  1.40300  5.988057e-01
  1.40400  5.991249e-01
  1.40500  5.994928e-01
  1.40600  5.992617e-01
  1.40700  5.990167e-01
  1.40800  5.993061e-01
  1.40900  6.007864e-01
  1.41000  6.018086e-01
  1.41100  6.021771e-01
  1.41200  6.026761e-01
  1.41300  6.035197e-01
  1.41400  6.032417e-01
  1.41500  6.039027e-01
  1.41600  6.046497e-01
  1.41700  6.052720e-01
  1.41800  6.045476e-01
  1.41900  6.043141e-01
  1.42000  6.040387e-01
  1.42100  6.048225e-01
  1.42200  6.051996e-01
  1.42300  6.064694e-01
  1.42400  6.070499e-01
  1.42500  6.073632e-01
  1.42600  6.068149e-01
  1.42700  6.067071e-01
  1.42800  6.067320e-01
  1.42900  6.072436e-01
  1.43000  6.066248e-01
  1.43100  6.057375e-01
  1.43200  6.051031e-01
  1.43300  6.044120e-01
  1.43400  6.030176e-01
  1.43500  6.012762e-01
  1.43600  5.993628e-01
  1.43700  5.979260e-01
  1.43800  5.966039e-01
  1.43900  5.956230e-01
  1.44000  5.956028e-01
  1.44100  5.959009e-01
  1.44200  5.968049e-01
  1.44300  5.977404e-01
  1.44400  5.970177e-01
  1.44500  5.961801e-01
  1.44600  5.951847e-01
  1.44700  5.956905e-01
  1.44800  5.959387e-01
  1.44900  5.966560e-01
  1.45000  5.968510e-01
  1.45100  5.973000e-01
  1.45200  5.969893e-01
  1.45300  5.971301e-01
  1.45400  5.971017e-01
  1.45500  5.976723e-01
  1.45600  5.974090e-01
  1.45700  5.963895e-01
  1.45800  5.956131e-01
  1.45900  5.947990e-01
  1.46000  5.935879e-01
  1.46100  5.916299e-01
  1.46200  5.898876e-01
  1.46300  5.871521e-01
  1.46400  5.848004e-01
  1.46500  5.816429e-01
  1.46600  5.794945e-01
  1.46700  5.769002e-01
  1.46800  5.737182e-01
  1.46900  5.701913e-01
  1.47000  5.667744e-01
  1.47100  5.639337e-01
  1.47200  5.615766e-01
  1.47300  5.606442e-01
  1.47400  5.601420e-01
  1.47500  5.597488e-01
  1.47600  5.591283e-01
  1.47700  5.595968e-01
  1.47800  5.603961e-01
  1.47900  5.610278e-01
  1.48000  5.625030e-01
  1.48100  5.651010e-01
  1.48200  5.680640e-01
  1.48300  5.696946e-01
  1.48400  5.714828e-01
  1.48500  5.737199e-01
  1.48600  5.757829e-01
  1.48700  5.773438e-01
  1.48800  5.790262e-01
  1.48900  5.802398e-01
  1.49000  5.816660e-01
  1.49100  5.824448e-01
  1.49200  5.829632e-01
  1.49300  5.820850e-01
  1.49400  5.801038e-01
  1.49500  5.791719e-01
  1.49600  5.796364e-01
  1.49700  5.809965e-01
