Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  0.000000e+00
  0.69100  0.000000e+00
  0.69200  0.000000e+00
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  0.000000e+00
  0.70300  0.000000e+00
  0.70400  0.000000e+00
  0.70500  0.000000e+00
  0.70600  0.000000e+00
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  0.000000e+00
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  0.000000e+00
  0.79700  0.000000e+00
  0.79800  0.000000e+00
  0.79900  0.000000e+00
  0.80000  0.000000e+00
  0.80100  0.000000e+00
  0.80200  0.000000e+00
  0.80300  0.000000e+00
  0.80400  0.000000e+00
  0.80500  0.000000e+00
  0.80600  0.000000e+00
  0.80700  0.000000e+00
  0.80800  0.000000e+00
  0.80900  0.000000e+00
  0.81000  0.000000e+00
  0.81100  0.000000e+00
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  2.756079e-02
  0.83400  2.773512e-02
  0.83500  2.799805e-02
  0.83600  2.842254e-02
  0.83700  2.848964e-02
  0.83800  2.851140e-02
  0.83900  2.876187e-02
  0.84000  2.873569e-02
  0.84100  2.849710e-02
  0.84200  2.751182e-02
  0.84300  2.615234e-02
  0.84400  2.418097e-02
  0.84500  2.177831e-02
  0.84600  1.918950e-02
  0.84700  1.628430e-02
  0.84800  1.341365e-02
  0.84900  1.056717e-02
  0.85000  8.520369e-03
  0.85100  6.717490e-03
  0.85200  5.289075e-03
  0.85300  4.056121e-03
  0.85400  2.950959e-03
  0.85500  2.254846e-03
  0.85600  1.749050e-03
  0.85700  1.437047e-03
  0.85800  1.086182e-03
  0.85900  7.794961e-04
  0.86000  5.997940e-04
  0.86100  5.409939e-04
  0.86200  5.351236e-04
  0.86300  4.363938e-04
  0.86400  3.266358e-04
  0.86500  2.037232e-04
  0.86600  1.771882e-04
  0.86700  1.450570e-04
  0.86800  3.917776e-05
  0.86900  2.141606e-06
  0.87000  5.978324e-06
  0.87100  2.976151e-05
  0.87200  3.264871e-05
  0.87300  5.944237e-06
  0.87400  4.542661e-07
  0.87500  2.058670e-06
  0.87600  1.173033e-05
  0.87700  9.938540e-06
  0.87800  1.821943e-07
  0.87900  4.524691e-05
  0.88000  5.685924e-05
  0.88100  1.079265e-05
  0.88200  0.000000e+00
  0.88300  0.000000e+00
  0.88400  0.000000e+00
  0.88500  0.000000e+00
  0.88600  0.000000e+00
  0.88700  0.000000e+00
  0.88800  0.000000e+00
  0.88900  0.000000e+00
  0.89000  0.000000e+00
  0.89100  6.812293e-06
  0.89200  6.500540e-05
  0.89300  6.399449e-05
  0.89400  5.773630e-06
  0.89500  9.438748e-05
  0.89600  1.784128e-04
  0.89700  2.121283e-04
  0.89800  2.805305e-04
  0.89900  3.560436e-04
  0.90000  3.254415e-04
  0.90100  3.379707e-04
  0.90200  3.993185e-04
  0.90300  5.021225e-04
  0.90400  5.955749e-04
  0.90500  6.413430e-04
  0.90600  6.060875e-04
  0.90700  5.306516e-04
  0.90800  5.811396e-04
  0.90900  5.291243e-04
  0.91000  3.401283e-04
  0.91100  2.912020e-04
  0.91200  2.731412e-04
  0.91300  2.553705e-04
  0.91400  1.910624e-04
  0.91500  9.600143e-05
  0.91600  1.821126e-04
  0.91700  2.244882e-04
  0.91800  1.964259e-04
  0.91900  2.121462e-04
  0.92000  2.269843e-04
  0.92100  1.767227e-04
  0.92200  1.061514e-04
  0.92300  1.976463e-05
  0.92400  4.760335e-05
  0.92500  5.441482e-05
  0.92600  1.132168e-05
  0.92700  7.202837e-06
  0.92800  1.434756e-05
  0.92900  4.643660e-06
  0.93000  0.000000e+00
  0.93100  0.000000e+00
  0.93200  0.000000e+00
  0.93300  0.000000e+00
  0.93400  0.000000e+00
  0.93500  0.000000e+00
  0.93600  0.000000e+00
  0.93700  0.000000e+00
  0.93800  8.916047e-09
  0.93900  1.319911e-08
  0.94000  1.001426e-08
  0.94100  0.000000e+00
  0.94200  0.000000e+00
  0.94300  0.000000e+00
  0.94400  0.000000e+00
  0.94500  0.000000e+00
  0.94600  3.045536e-06
  0.94700  9.932641e-06
  0.94800  5.340613e-06
  0.94900  0.000000e+00
  0.95000  0.000000e+00
  0.95100  0.000000e+00
  0.95200  0.000000e+00
  0.95300  0.000000e+00
  0.95400  0.000000e+00
  0.95500  0.000000e+00
  0.95600  0.000000e+00
  0.95700  7.067447e-08
  0.95800  4.152357e-07
  0.95900  3.650284e-07
  0.96000  2.463341e-08
  0.96100  9.826800e-09
  0.96200  0.000000e+00
  0.96300  0.000000e+00
  0.96400  7.569626e-07
  0.96500  3.658323e-06
  0.96600  1.780172e-05
  0.96700  2.800298e-05
  0.96800  3.478871e-05
  0.96900  1.491299e-05
  0.97000  4.393664e-08
  0.97100  1.588339e-07
  0.97200  5.393606e-06
  0.97300  1.117973e-05
  0.97400  3.755700e-06
  0.97500  6.687772e-06
  0.97600  2.017932e-05
  0.97700  7.121925e-05
  0.97800  1.062079e-04
  0.97900  8.746134e-05
  0.98000  7.117289e-05
  0.98100  5.476754e-05
  0.98200  1.933160e-05
  0.98300  3.707454e-06
  0.98400  1.180180e-05
  0.98500  6.169525e-06
  0.98600  1.583744e-08
  0.98700  5.179857e-08
  0.98800  4.655889e-07
  0.98900  1.070417e-06
  0.99000  4.000074e-07
  0.99100  0.000000e+00
  0.99200  0.000000e+00
  0.99300  0.000000e+00
  0.99400  0.000000e+00
  0.99500  0.000000e+00
  0.99600  1.105665e-05
  0.99700  2.977793e-05
  0.99800  1.171186e-05
  0.99900  3.377585e-06
  1.00000  1.237681e-05
  1.00100  3.365220e-06
  1.00200  7.402845e-06
  1.00300  3.769606e-05
  1.00400  9.988657e-06
  1.00500  5.107330e-05
  1.00600  6.054496e-06
  1.00700  1.288054e-05
  1.00800  1.015592e-05
  1.00900  4.978168e-06
  1.01000  1.383505e-05
  1.01100  1.575069e-05
  1.01200  1.092553e-05
  1.01300  2.667332e-05
  1.01400  1.276986e-05
  1.01500  8.058600e-06
  1.01600  3.725012e-05
  1.01700  1.245234e-05
  1.01800  5.517676e-05
  1.01900  3.750315e-05
  1.02000  4.011285e-07
  1.02100  5.932956e-06
  1.02200  3.797627e-05
  1.02300  1.180855e-05
  1.02400  1.529712e-05
  1.02500  1.590972e-05
  1.02600  1.494027e-05
  1.02700  1.778800e-05
  1.02800  2.418625e-05
  1.02900  2.763245e-05
  1.03000  2.768768e-07
  1.03100  2.261938e-06
  1.03200  1.723319e-06
  1.03300  3.566312e-05
  1.03400  2.370724e-06
  1.03500  7.942766e-06
  1.03600  9.104076e-06
  1.03700  2.938362e-05
  1.03800  3.331849e-06
  1.03900  7.578031e-06
  1.04000  1.522818e-05
  1.04100  1.093910e-05
  1.04200  8.970029e-07
  1.04300  8.431718e-06
  1.04400  2.025573e-05
  1.04500  1.526029e-05
  1.04600  2.571382e-05
  1.04700  1.753440e-05
  1.04800  6.882848e-06
  1.04900  3.472839e-06
  1.05000  1.975566e-06
  1.05100  1.524682e-05
  1.05200  9.092975e-06
  1.05300  2.411210e-06
  1.05400  1.523847e-05
  1.05500  1.356803e-05
  1.05600  2.251418e-05
  1.05700  1.086313e-06
  1.05800  1.457212e-05
  1.05900  5.566701e-06
  1.06000  2.655184e-05
  1.06100  2.384665e-05
  1.06200  6.518356e-06
  1.06300  2.978778e-06
  1.06400  4.855760e-06
  1.06500  1.197319e-06
  1.06600  1.261949e-05
  1.06700  7.617852e-06
  1.06800  1.111758e-05
  1.06900  4.693480e-05
  1.07000  3.958815e-06
  1.07100  3.209674e-05
  1.07200  7.222962e-06
  1.07300  1.230103e-05
  1.07400  2.331051e-05
  1.07500  2.267927e-05
  1.07600  2.630170e-05
  1.07700  3.424532e-05
  1.07800  4.351308e-05
  1.07900  3.444267e-05
  1.08000  3.070079e-05
  1.08100  2.752057e-05
  1.08200  1.087042e-05
  1.08300  7.006594e-06
  1.08400  1.459645e-05
  1.08500  4.880455e-06
  1.08600  2.079281e-07
  1.08700  2.232973e-05
  1.08800  2.720834e-05
  1.08900  3.966695e-05
  1.09000  1.804614e-05
  1.09100  1.265648e-05
  1.09200  2.001803e-05
  1.09300  2.225201e-05
  1.09400  6.373738e-06
  1.09500  1.836892e-05
  1.09600  2.701561e-05
  1.09700  6.813770e-06
  1.09800  1.250162e-05
  1.09900  1.357898e-05
  1.10000  2.001596e-05
  1.10100  3.199324e-05
  1.10200  1.708325e-05
  1.10300  3.328418e-05
  1.10400  1.407317e-05
  1.10500  3.154888e-05
  1.10600  1.781767e-05
  1.10700  6.219802e-06
  1.10800  1.802433e-05
  1.10900  2.136397e-05
  1.11000  6.209644e-06
  1.11100  1.360844e-05
  1.11200  3.248388e-05
  1.11300  2.685058e-05
  1.11400  7.441650e-06
  1.11500  2.598658e-05
  1.11600  3.882821e-05
  1.11700  2.704853e-05
  1.11800  2.821182e-06
  1.11900  2.023460e-05
  1.12000  1.230662e-05
  1.12100  1.524078e-05
  1.12200  1.432324e-05
  1.12300  8.453128e-06
  1.12400  1.770331e-05
  1.12500  1.570561e-05
  1.12600  1.548780e-05
  1.12700  1.852110e-05
  1.12800  5.017264e-06
  1.12900  1.082107e-05
  1.13000  2.556059e-05
  1.13100  4.559173e-05
  1.13200  6.247732e-06
  1.13300  1.381750e-05
  1.13400  1.201873e-05
  1.13500  5.394766e-05
  1.13600  1.721917e-05
  1.13700  2.484901e-05
  1.13800  2.086472e-05
  1.13900  4.962668e-06
  1.14000  2.463085e-05
  1.14100  1.070368e-05
  1.14200  1.452630e-05
  1.14300  2.006839e-05
  1.14400  1.305860e-06
  1.14500  1.768134e-05
  1.14600  5.191630e-06
  1.14700  5.368688e-06
  1.14800  2.697702e-05
  1.14900  2.006125e-05
  1.15000  1.007792e-05
  1.15100  1.468115e-05
  1.15200  1.986944e-06
  1.15300  1.764127e-05
  1.15400  1.183508e-05
  1.15500  4.512011e-06
  1.15600  1.576640e-05
  1.15700  2.240060e-05
  1.15800  6.204033e-06
  1.15900  2.646118e-05
  1.16000  1.741567e-06
  1.16100  3.962459e-06
  1.16200  2.305441e-06
  1.16300  2.906276e-05
  1.16400  8.611352e-06
  1.16500  1.267143e-05
  1.16600  1.337260e-05
  1.16700  3.427274e-05
  1.16800  2.818178e-05
  1.16900  1.069476e-05
  1.17000  2.418439e-05
  1.17100  3.642456e-05
  1.17200  3.027538e-05
  1.17300  1.668643e-05
  1.17400  2.773378e-05
  1.17500  1.327007e-05
  1.17600  4.909206e-05
  1.17700  8.697043e-06
  1.17800  2.017552e-05
  1.17900  9.343469e-06
  1.18000  2.327038e-05
  1.18100  2.379000e-05
  1.18200  1.923917e-05
  1.18300  1.871531e-05
  1.18400  2.756714e-05
  1.18500  2.751390e-05
  1.18600  2.579204e-05
  1.18700  8.728856e-06
  1.18800  3.046555e-05
  1.18900  2.212737e-05
  1.19000  1.350302e-05
  1.19100  3.087532e-06
  1.19200  6.011664e-06
  1.19300  1.114191e-05
  1.19400  6.839151e-06
  1.19500  3.486568e-06
  1.19600  1.171287e-05
  1.19700  9.559901e-06
  1.19800  1.960369e-05
  1.19900  6.937555e-06
  1.20000  5.404845e-06
  1.20100  1.069071e-06
  1.20200  0.000000e+00
  1.20300  0.000000e+00
  1.20400  0.000000e+00
  1.20500  0.000000e+00
  1.20600  0.000000e+00
  1.20700  0.000000e+00
  1.20800  0.000000e+00
  1.20900  0.000000e+00
  1.21000  0.000000e+00
  1.21100  0.000000e+00
  1.21200  0.000000e+00
  1.21300  0.000000e+00
  1.21400  0.000000e+00
  1.21500  0.000000e+00
  1.21600  0.000000e+00
  1.21700  0.000000e+00
  1.21800  0.000000e+00
  1.21900  0.000000e+00
  1.22000  0.000000e+00
  1.22100  0.000000e+00
  1.22200  0.000000e+00
  1.22300  0.000000e+00
  1.22400  0.000000e+00
  1.22500  0.000000e+00
  1.22600  0.000000e+00
  1.22700  0.000000e+00
  1.22800  0.000000e+00
  1.22900  0.000000e+00
  1.23000  0.000000e+00
  1.23100  0.000000e+00
  1.23200  0.000000e+00
  1.23300  0.000000e+00
  1.23400  0.000000e+00
  1.23500  0.000000e+00
  1.23600  0.000000e+00
  1.23700  0.000000e+00
  1.23800  0.000000e+00
  1.23900  0.000000e+00
  1.24000  0.000000e+00
  1.24100  0.000000e+00
  1.24200  0.000000e+00
  1.24300  0.000000e+00
  1.24400  0.000000e+00
  1.24500  0.000000e+00
  1.24600  0.000000e+00
  1.24700  0.000000e+00
  1.24800  0.000000e+00
  1.24900  0.000000e+00
  1.25000  0.000000e+00
  1.25100  0.000000e+00
  1.25200  0.000000e+00
  1.25300  0.000000e+00
  1.25400  0.000000e+00
  1.25500  0.000000e+00
  1.25600  0.000000e+00
  1.25700  0.000000e+00
  1.25800  0.000000e+00
  1.25900  0.000000e+00
  1.26000  0.000000e+00
  1.26100  0.000000e+00
  1.26200  0.000000e+00
  1.26300  0.000000e+00
  1.26400  0.000000e+00
  1.26500  0.000000e+00
  1.26600  0.000000e+00
  1.26700  0.000000e+00
  1.26800  0.000000e+00
  1.26900  0.000000e+00
  1.27000  0.000000e+00
  1.27100  0.000000e+00
  1.27200  0.000000e+00
  1.27300  0.000000e+00
  1.27400  0.000000e+00
  1.27500  0.000000e+00
  1.27600  0.000000e+00
  1.27700  0.000000e+00
  1.27800  0.000000e+00
  1.27900  0.000000e+00
  1.28000  0.000000e+00
  1.28100  0.000000e+00
  1.28200  0.000000e+00
  1.28300  0.000000e+00
  1.28400  0.000000e+00
  1.28500  0.000000e+00
  1.28600  0.000000e+00
  1.28700  0.000000e+00
  1.28800  0.000000e+00
  1.28900  0.000000e+00
  1.29000  0.000000e+00
  1.29100  0.000000e+00
  1.29200  0.000000e+00
  1.29300  0.000000e+00
  1.29400  0.000000e+00
  1.29500  3.744588e-06
  1.29600  1.142920e-05
  1.29700  1.288174e-05
  1.29800  1.218529e-05
  1.29900  8.025148e-06
  1.30000  8.540658e-06
  1.30100  1.117136e-05
  1.30200  9.069763e-06
  1.30300  5.714156e-06
  1.30400  8.061729e-07
  1.30500  1.075056e-08
  1.30600  2.264380e-07
  1.30700  1.152759e-06
  1.30800  5.207630e-06
  1.30900  1.100953e-05
  1.31000  5.076085e-06
  1.31100  2.544581e-06
  1.31200  4.999306e-06
  1.31300  7.733485e-06
  1.31400  1.111509e-05
  1.31500  1.697988e-05
  1.31600  2.530854e-05
  1.31700  3.541062e-05
  1.31800  3.242218e-05
  1.31900  3.006821e-05
  1.32000  2.942862e-05
  1.32100  3.038212e-05
  1.32200  3.053204e-05
  1.32300  2.317157e-05
  1.32400  1.965948e-05
  1.32500  1.941477e-05
  1.32600  2.410118e-05
  1.32700  2.757810e-05
  1.32800  2.778579e-05
  1.32900  2.134881e-05
  1.33000  1.296177e-05
  1.33100  1.007330e-05
  1.33200  7.683659e-06
  1.33300  5.793940e-06
  1.33400  4.410676e-06
  1.33500  4.295365e-06
  1.33600  7.216206e-06
  1.33700  5.042158e-06
  1.33800  7.127091e-07
  1.33900  2.544850e-07
  1.34000  9.712964e-08
  1.34100  2.934695e-07
  1.34200  5.199263e-06
  1.34300  1.145421e-05
  1.34400  1.935754e-05
  1.34500  2.296159e-05
  1.34600  2.425994e-05
  1.34700  3.111560e-05
  1.34800  3.553248e-05
  1.34900  3.658069e-05
  1.35000  2.985401e-05
  1.35100  2.228925e-05
  1.35200  1.851971e-05
  1.35300  2.037458e-05
  1.35400  2.606029e-05
  1.35500  2.732929e-05
  1.35600  2.529926e-05
  1.35700  1.794060e-05
  1.35800  1.226274e-05
  1.35900  7.725712e-06
  1.36000  6.486494e-06
  1.36100  8.935478e-06
  1.36200  1.435052e-05
  1.36300  1.815413e-05
  1.36400  1.901304e-05
  1.36500  1.429175e-05
  1.36600  1.225144e-05
  1.36700  1.186081e-05
  1.36800  1.619279e-05
  1.36900  1.327745e-05
  1.37000  3.538116e-06
  1.37100  1.152350e-06
  1.37200  7.391174e-07
  1.37300  3.173165e-06
  1.37400  7.218700e-06
  1.37500  1.176550e-05
  1.37600  1.378084e-05
  1.37700  1.661409e-05
  1.37800  2.035286e-05
  1.37900  2.289439e-05
  1.38000  2.265942e-05
  1.38100  1.494417e-05
  1.38200  1.241158e-05
  1.38300  1.270767e-05
  1.38400  1.368552e-05
  1.38500  1.461181e-05
  1.38600  1.546021e-05
  1.38700  1.887973e-05
  1.38800  2.478832e-05
  1.38900  3.770445e-05
  1.39000  4.619040e-05
  1.39100  5.182557e-05
  1.39200  4.999773e-05
  1.39300  5.110275e-05
  1.39400  5.673508e-05
  1.39500  6.459530e-05
  1.39600  7.303750e-05
  1.39700  8.123632e-05
  1.39800  8.608447e-05
  1.39900  8.839903e-05
  1.40000  9.077884e-05
  1.40100  9.634157e-05
  1.40200  1.077087e-04
  1.40300  1.197122e-04
  1.40400  1.303661e-04
  1.40500  1.310655e-04
  1.40600  1.321307e-04
  1.40700  1.334685e-04
  1.40800  1.387234e-04
  1.40900  1.435847e-04
  1.41000  1.469740e-04
  1.41100  1.561941e-04
  1.41200  1.683520e-04
  1.41300  1.847546e-04
  1.41400  1.966894e-04
  1.41500  2.040321e-04
  1.41600  2.022493e-04
  1.41700  2.021862e-04
  1.41800  2.099077e-04
  1.41900  2.213984e-04
  1.42000  2.344640e-04
  1.42100  2.438732e-04
  1.42200  2.585344e-04
  1.42300  2.796932e-04
  1.42400  3.079854e-04
  1.42500  3.369954e-04
  1.42600  3.636519e-04
  1.42700  3.884476e-04
  1.42800  4.121214e-04
  1.42900  4.465911e-04
  1.43000  4.868775e-04
  1.43100  5.358049e-04
  1.43200  5.914525e-04
  1.43300  6.504464e-04
  1.43400  7.163155e-04
  1.43500  7.863242e-04
  1.43600  8.596567e-04
  1.43700  9.454511e-04
  1.43800  1.036878e-03
  1.43900  1.136982e-03
  1.44000  1.249038e-03
  1.44100  1.367530e-03
  1.44200  1.505394e-03
  1.44300  1.655584e-03
  1.44400  1.816132e-03
  1.44500  1.996173e-03
  1.44600  2.185055e-03
  1.44700  2.390209e-03
  1.44800  2.618498e-03
  1.44900  2.861431e-03
  1.45000  3.143374e-03
  1.45100  3.451049e-03
  1.45200  3.786627e-03
  1.45300  4.192875e-03
  1.45400  4.637625e-03
  1.45500  5.160585e-03
  1.45600  5.769896e-03
  1.45700  6.431745e-03
  1.45800  7.239760e-03
  1.45900  8.149627e-03
  1.46000  9.179559e-03
  1.46100  1.045356e-02
  1.46200  1.185886e-02
  1.46300  1.354576e-02
  1.46400  1.552823e-02
  1.46500  1.769942e-02
  1.46600  2.046297e-02
  1.46700  2.353684e-02
  1.46800  2.704694e-02
  1.46900  3.132563e-02
  1.47000  3.600135e-02
  1.47100  4.159625e-02
  1.47200  4.799583e-02
  1.47300  5.491947e-02
  1.47400  6.335912e-02
  1.47500  7.248663e-02
  1.47600  8.265828e-02
  1.47700  9.426200e-02
  1.47800  1.066340e-01
  1.47900  1.205918e-01
  1.48000  1.356704e-01
  1.48100  1.515839e-01
  1.48200  1.694301e-01
  1.48300  1.879291e-01
  1.48400  2.076735e-01
  1.48500  2.286952e-01
  1.48600  2.502516e-01
  1.48700  2.729721e-01
  1.48800  2.961402e-01
  1.48900  3.197850e-01
  1.49000  3.435757e-01
  1.49100  3.671932e-01
  1.49200  3.904379e-01
  1.49300  4.127457e-01
  1.49400  4.342346e-01
  1.49500  4.535385e-01
  1.49600  4.713472e-01
  1.49700  4.876507e-01
