Wavelength_microns  Throughput
  0.73500  2.993993e-05
  0.73600  6.434884e-05
  0.73700  2.843268e-05
  0.73800  1.029714e-05
  0.73900  1.915484e-05
  0.74000  2.870416e-05
  0.74100  2.512092e-05
  0.74200  4.781153e-05
  0.74300  5.496850e-05
  0.74400  2.121373e-05
  0.74500  2.112244e-05
  0.74600  3.329110e-05
  0.74700  2.777494e-05
  0.74800  2.804490e-05
  0.74900  6.028001e-05
  0.75000  4.208879e-05
  0.75100  3.056179e-05
  0.75200  8.884512e-05
  0.75300  1.163871e-04
  0.75400  4.261523e-05
  0.75500  1.738279e-05
  0.75600  4.450511e-05
  0.75700  6.694056e-05
  0.75800  5.333908e-05
  0.75900  1.908729e-05
  0.76000  1.272323e-05
  0.76100  3.272712e-05
  0.76200  3.894395e-05
  0.76300  3.962701e-06
  0.76400  2.007470e-05
  0.76500  1.248077e-05
  0.76600  1.847175e-05
  0.76700  7.908412e-06
  0.76800  1.261633e-06
  0.76900  9.828834e-07
  0.77000  3.120276e-06
  0.77100  8.138126e-06
  0.77200  3.614276e-05
  0.77300  2.469337e-05
  0.77400  2.831667e-06
  0.77500  2.461786e-05
  0.77600  3.507843e-05
  0.77700  3.672682e-05
  0.77800  1.693723e-05
  0.77900  9.860354e-06
  0.78000  5.547194e-05
  0.78100  6.036755e-05
  0.78200  3.172388e-05
  0.78300  5.175476e-06
  0.78400  2.592831e-05
  0.78500  5.834525e-05
  0.78600  2.718758e-06
  0.78700  3.734315e-05
  0.78800  4.063907e-05
  0.78900  6.102243e-05
  0.79000  1.325929e-05
  0.79100  1.383778e-05
  0.79200  3.323912e-05
  0.79300  2.826618e-05
  0.79400  2.254282e-05
  0.79500  3.231601e-05
  0.79600  6.647049e-06
  0.79700  1.942596e-05
  0.79800  1.265578e-05
  0.79900  6.363624e-06
  0.80000  4.609219e-05
  0.80100  4.696595e-05
  0.80200  5.023058e-05
  0.80300  4.443972e-05
  0.80400  1.668511e-05
  0.80500  1.478063e-05
  0.80600  8.235649e-06
  0.80700  1.542899e-05
  0.80800  3.136468e-05
  0.80900  4.067836e-06
  0.81000  2.656159e-06
  0.81100  5.460519e-05
  0.81200  5.473283e-05
  0.81300  4.654980e-06
  0.81400  1.081596e-05
  0.81500  2.758472e-06
  0.81600  1.461131e-05
  0.81700  7.447556e-05
  0.81800  8.008706e-05
  0.81900  2.591102e-05
  0.82000  4.205993e-05
  0.82100  9.536451e-05
  0.82200  6.842191e-05
  0.82300  1.318960e-05
  0.82400  1.955638e-05
  0.82500  2.268337e-05
  0.82600  2.885556e-05
  0.82700  2.736344e-05
  0.82800  3.782864e-06
  0.82900  7.658265e-06
  0.83000  1.977588e-05
  0.83100  7.928616e-06
  0.83200  4.938952e-05
  0.83300  2.996495e-05
  0.83400  2.193648e-05
  0.83500  1.140650e-05
  0.83600  6.270692e-06
  0.83700  1.654734e-05
  0.83800  1.278619e-05
  0.83900  1.974110e-06
  0.84000  3.803777e-05
  0.84100  3.030937e-05
  0.84200  3.548133e-05
  0.84300  8.413692e-05
  0.84400  9.338417e-05
  0.84500  2.747831e-05
  0.84600  3.564699e-05
  0.84700  3.555427e-05
  0.84800  7.582434e-06
  0.84900  2.898573e-06
  0.85000  4.935765e-05
  0.85100  5.381290e-05
  0.85200  3.715840e-05
  0.85300  3.245271e-05
  0.85400  5.528880e-05
  0.85500  2.483870e-05
  0.85600  3.496803e-05
  0.85700  4.479539e-05
  0.85800  4.174870e-05
  0.85900  4.448561e-05
  0.86000  4.901102e-05
  0.86100  3.475268e-05
  0.86200  3.037020e-05
  0.86300  3.370595e-05
  0.86400  5.312462e-05
  0.86500  4.390104e-05
  0.86600  4.414583e-05
  0.86700  4.238785e-05
  0.86800  4.424136e-05
  0.86900  5.463243e-05
  0.87000  2.623567e-05
  0.87100  4.529336e-05
  0.87200  4.345393e-05
  0.87300  2.827424e-05
  0.87400  2.240394e-05
  0.87500  1.671359e-05
  0.87600  3.037929e-05
  0.87700  4.623800e-05
  0.87800  4.598997e-05
  0.87900  4.747203e-05
  0.88000  2.334953e-05
  0.88100  2.364075e-05
  0.88200  3.691857e-05
  0.88300  2.971004e-05
  0.88400  6.470578e-05
  0.88500  1.812465e-06
  0.88600  3.388899e-05
  0.88700  3.699930e-05
  0.88800  3.334276e-05
  0.88900  5.590164e-05
  0.89000  4.778681e-05
  0.89100  1.626993e-05
  0.89200  4.476974e-05
  0.89300  5.364193e-05
  0.89400  5.268238e-05
  0.89500  2.734752e-05
  0.89600  5.060464e-05
  0.89700  1.545446e-05
  0.89800  4.282501e-05
  0.89900  4.001143e-05
  0.90000  2.157533e-05
  0.90100  3.414163e-05
  0.90200  4.151266e-05
  0.90300  3.807040e-05
  0.90400  5.543967e-05
  0.90500  6.818538e-05
  0.90600  3.380285e-05
  0.90700  6.704769e-05
  0.90800  4.275942e-05
  0.90900  3.755930e-05
  0.91000  3.103919e-05
  0.91100  5.315177e-05
  0.91200  2.009867e-05
  0.91300  3.981323e-05
  0.91400  4.367816e-05
  0.91500  4.108306e-05
  0.91600  5.196362e-05
  0.91700  4.796281e-05
  0.91800  3.863041e-05
  0.91900  3.270988e-05
  0.92000  4.432611e-05
  0.92100  4.707681e-05
  0.92200  2.603579e-05
  0.92300  3.334657e-05
  0.92400  2.398267e-05
  0.92500  5.231727e-05
  0.92600  3.643472e-05
  0.92700  3.974088e-05
  0.92800  2.209447e-05
  0.92900  3.993732e-05
  0.93000  2.089269e-05
  0.93100  4.454346e-05
  0.93200  4.917247e-05
  0.93300  4.343982e-05
  0.93400  5.196808e-05
  0.93500  3.131391e-05
  0.93600  3.140641e-05
  0.93700  3.634077e-05
  0.93800  4.576795e-05
  0.93900  4.849525e-05
  0.94000  2.209783e-05
  0.94100  5.880345e-05
  0.94200  2.582334e-05
  0.94300  3.122442e-05
  0.94400  4.617918e-05
  0.94500  4.278550e-05
  0.94600  3.430219e-05
  0.94700  2.325584e-05
  0.94800  5.005050e-05
  0.94900  2.494630e-05
  0.95000  2.427222e-05
  0.95100  3.194204e-05
  0.95200  2.445040e-05
  0.95300  5.133176e-05
  0.95400  5.856795e-05
  0.95500  3.909025e-05
  0.95600  2.744509e-05
  0.95700  4.372377e-05
  0.95800  4.867819e-05
  0.95900  2.652153e-05
  0.96000  5.039975e-05
  0.96100  5.532032e-05
  0.96200  4.749131e-05
  0.96300  4.094786e-05
  0.96400  4.459035e-05
  0.96500  4.711256e-05
  0.96600  3.336265e-05
  0.96700  3.007029e-05
  0.96800  4.080094e-05
  0.96900  5.143551e-05
  0.97000  1.600301e-05
  0.97100  3.805750e-05
  0.97200  5.161174e-05
  0.97300  3.418608e-05
  0.97400  2.199066e-05
  0.97500  1.841874e-05
  0.97600  4.047842e-05
  0.97700  6.544148e-05
  0.97800  3.229392e-05
  0.97900  5.354861e-05
  0.98000  3.969480e-05
  0.98100  3.232260e-05
  0.98200  3.118359e-05
  0.98300  2.853754e-05
  0.98400  2.934753e-05
  0.98500  3.359402e-05
  0.98600  4.164980e-05
  0.98700  4.701680e-05
  0.98800  3.128879e-05
  0.98900  4.406697e-05
  0.99000  4.518067e-05
  0.99100  1.540251e-05
  0.99200  2.531160e-05
  0.99300  4.077778e-05
  0.99400  4.783002e-05
  0.99500  2.675800e-05
  0.99600  4.656149e-05
  0.99700  2.161253e-05
  0.99800  3.128623e-05
  0.99900  3.280917e-05
  1.00000  5.867278e-05
  1.00100  4.566849e-05
  1.00200  6.556742e-05
  1.00300  3.694751e-05
  1.00400  4.473718e-05
  1.00500  4.470261e-05
  1.00600  3.067921e-05
  1.00700  3.857471e-05
  1.00800  3.202232e-05
  1.00900  3.234100e-05
  1.01000  4.354116e-05
  1.01100  4.614832e-05
  1.01200  2.387164e-05
  1.01300  5.194125e-05
  1.01400  5.016646e-05
  1.01500  5.727489e-05
  1.01600  4.108171e-05
  1.01700  6.406791e-05
  1.01800  3.230545e-05
  1.01900  2.921265e-05
  1.02000  4.697821e-05
  1.02100  3.442382e-05
  1.02200  3.958395e-05
  1.02300  4.518602e-05
  1.02400  5.043358e-05
  1.02500  4.329639e-05
  1.02600  3.062615e-05
  1.02700  4.685019e-05
  1.02800  3.969499e-05
  1.02900  4.592073e-05
  1.03000  3.288084e-05
  1.03100  5.448808e-05
  1.03200  4.304641e-05
  1.03300  4.532094e-05
  1.03400  2.931857e-05
  1.03500  3.260338e-05
  1.03600  2.434720e-05
  1.03700  3.233431e-05
  1.03800  3.092350e-05
  1.03900  4.809679e-05
  1.04000  4.296123e-05
  1.04100  4.328186e-05
  1.04200  5.562815e-05
  1.04300  1.620671e-05
  1.04400  3.919594e-05
  1.04500  3.421652e-05
  1.04600  5.123645e-05
  1.04700  3.504742e-05
  1.04800  5.579523e-05
  1.04900  4.332712e-05
  1.05000  3.891325e-05
  1.05100  4.536703e-05
  1.05200  4.669495e-05
  1.05300  3.655016e-05
  1.05400  3.559449e-05
  1.05500  4.734030e-05
  1.05600  4.464083e-05
  1.05700  3.424998e-05
  1.05800  5.555212e-05
  1.05900  4.680666e-05
  1.06000  4.622489e-05
  1.06100  3.654397e-05
  1.06200  6.545236e-05
  1.06300  4.097786e-05
  1.06400  4.943706e-05
  1.06500  4.132658e-05
  1.06600  3.932693e-05
  1.06700  3.433157e-05
  1.06800  4.303741e-05
  1.06900  5.857027e-05
  1.07000  5.118697e-05
  1.07100  3.245498e-05
  1.07200  3.330928e-05
  1.07300  4.813797e-05
  1.07400  2.911535e-05
  1.07500  3.532113e-05
  1.07600  6.015749e-05
  1.07700  4.460177e-05
  1.07800  3.991798e-05
  1.07900  5.283411e-05
  1.08000  3.911805e-05
  1.08100  4.488916e-05
  1.08200  4.532590e-05
  1.08300  3.955851e-05
  1.08400  3.580877e-05
  1.08500  5.483444e-05
  1.08600  4.417814e-05
  1.08700  4.131835e-05
  1.08800  4.700395e-05
  1.08900  3.636726e-05
  1.09000  3.623896e-05
  1.09100  3.891582e-05
  1.09200  5.817190e-05
  1.09300  5.908683e-05
  1.09400  4.515708e-05
  1.09500  3.663563e-05
  1.09600  4.331436e-05
  1.09700  4.824909e-05
  1.09800  5.124633e-05
  1.09900  5.164883e-05
  1.10000  3.737771e-05
  1.10100  1.820456e-05
  1.10200  5.967236e-05
  1.10300  5.231695e-05
  1.10400  3.517477e-05
  1.10500  3.189536e-05
  1.10600  3.356408e-05
  1.10700  2.627111e-05
  1.10800  6.370030e-05
  1.10900  3.348056e-05
  1.11000  3.774012e-05
  1.11100  5.523169e-05
  1.11200  3.071951e-05
  1.11300  3.240108e-05
  1.11400  2.231361e-05
  1.11500  2.622814e-05
  1.11600  6.308092e-05
  1.11700  4.778142e-05
  1.11800  2.658404e-05
  1.11900  3.965279e-05
  1.12000  5.125436e-05
  1.12100  4.428123e-05
  1.12200  3.504491e-05
  1.12300  3.692340e-05
  1.12400  5.854606e-05
  1.12500  1.850515e-05
  1.12600  2.481726e-05
  1.12700  4.518627e-05
  1.12800  2.724738e-05
  1.12900  5.722544e-05
  1.13000  2.383675e-05
  1.13100  2.926211e-05
  1.13200  2.910294e-05
  1.13300  2.341142e-05
  1.13400  5.308083e-05
  1.13500  3.299377e-05
  1.13600  4.220389e-05
  1.13700  4.111472e-05
  1.13800  4.766328e-05
  1.13900  2.968909e-05
  1.14000  4.652112e-05
  1.14100  4.833282e-05
  1.14200  3.580294e-05
  1.14300  4.691320e-05
  1.14400  5.319252e-05
  1.14500  3.557043e-05
  1.14600  5.488756e-05
  1.14700  4.147408e-05
  1.14800  4.281195e-05
  1.14900  4.681754e-05
  1.15000  2.546771e-05
  1.15100  2.695057e-05
  1.15200  5.056954e-05
  1.15300  4.552987e-05
  1.15400  2.424088e-05
  1.15500  3.255511e-05
  1.15600  1.699696e-05
  1.15700  4.085492e-05
  1.15800  5.611448e-05
  1.15900  6.934269e-05
  1.16000  5.563735e-05
  1.16100  6.021610e-05
  1.16200  4.388288e-05
  1.16300  2.788383e-05
  1.16400  5.697520e-05
  1.16500  1.676054e-05
  1.16600  3.348209e-05
  1.16700  1.657209e-05
  1.16800  2.010253e-05
  1.16900  4.528522e-05
  1.17000  5.189680e-05
  1.17100  4.380869e-05
  1.17200  4.265276e-05
  1.17300  5.093727e-05
  1.17400  3.581962e-05
  1.17500  3.913466e-05
  1.17600  2.077008e-05
  1.17700  2.063869e-05
  1.17800  4.637252e-05
  1.17900  4.284559e-05
  1.18000  2.017224e-05
  1.18100  3.742918e-05
  1.18200  4.590329e-05
  1.18300  4.684887e-05
  1.18400  5.266985e-05
  1.18500  5.283285e-05
  1.18600  3.677692e-05
  1.18700  2.655685e-05
  1.18800  3.426432e-05
  1.18900  3.049757e-05
  1.19000  4.779843e-05
  1.19100  2.960408e-05
  1.19200  4.622527e-05
  1.19300  3.139254e-05
  1.19400  3.129533e-05
  1.19500  1.841830e-05
  1.19600  3.676276e-05
  1.19700  4.089223e-05
  1.19800  2.946856e-05
  1.19900  1.299837e-05
  1.20000  3.222503e-05
  1.20100  4.295780e-05
  1.20200  5.154471e-05
  1.20300  5.220899e-05
  1.20400  4.288801e-05
  1.20500  3.104547e-05
  1.20600  4.454625e-05
  1.20700  5.685453e-05
  1.20800  3.728223e-05
  1.20900  4.210753e-05
  1.21000  4.932153e-05
  1.21100  3.898803e-05
  1.21200  3.336721e-05
  1.21300  4.284252e-05
  1.21400  3.882999e-05
  1.21500  5.337957e-05
  1.21600  5.451517e-05
  1.21700  4.212149e-05
  1.21800  3.506760e-05
  1.21900  2.918726e-05
  1.22000  2.753871e-05
  1.22100  5.416694e-05
  1.22200  2.580013e-05
  1.22300  4.912398e-05
  1.22400  2.735910e-05
  1.22500  3.713141e-05
  1.22600  4.131841e-05
  1.22700  4.329654e-05
  1.22800  4.687316e-05
  1.22900  4.730476e-05
  1.23000  3.833126e-05
  1.23100  3.271244e-05
  1.23200  4.678955e-05
  1.23300  4.579399e-05
  1.23400  4.183264e-05
  1.23500  5.597757e-05
  1.23600  5.369812e-05
  1.23700  2.513444e-05
  1.23800  6.860820e-05
  1.23900  3.537614e-05
  1.24000  3.996682e-05
  1.24100  2.291370e-05
  1.24200  5.851065e-05
  1.24300  3.280376e-05
  1.24400  4.700583e-05
  1.24500  3.834943e-05
  1.24600  2.168660e-05
  1.24700  6.765552e-05
  1.24800  4.029366e-05
  1.24900  4.014979e-05
  1.25000  4.001807e-05
  1.25100  5.454264e-05
  1.25200  3.056264e-05
  1.25300  5.781251e-05
  1.25400  3.312178e-05
  1.25500  2.607398e-05
  1.25600  3.482255e-05
  1.25700  4.267015e-05
  1.25800  3.364760e-05
  1.25900  5.735144e-05
  1.26000  4.646045e-05
  1.26100  2.694984e-05
  1.26200  5.693310e-05
  1.26300  4.166959e-05
  1.26400  4.718647e-05
  1.26500  4.925528e-05
  1.26600  3.964183e-05
  1.26700  3.151814e-05
  1.26800  3.084033e-05
  1.26900  5.302656e-05
  1.27000  4.244195e-05
  1.27100  3.883804e-05
  1.27200  3.518770e-05
  1.27300  3.751902e-05
  1.27400  2.062343e-05
  1.27500  3.855349e-05
  1.27600  3.114014e-05
  1.27700  4.096302e-05
  1.27800  6.485068e-05
  1.27900  2.244380e-05
  1.28000  4.556292e-05
  1.28100  3.746915e-05
  1.28200  3.400896e-05
  1.28300  3.456568e-05
  1.28400  4.384143e-05
  1.28500  4.261303e-05
  1.28600  1.757669e-05
  1.28700  3.198340e-05
  1.28800  5.818740e-05
  1.28900  4.143312e-05
  1.29000  2.524230e-05
  1.29100  5.119640e-05
  1.29200  3.932078e-05
  1.29300  3.836117e-05
  1.29400  3.510304e-05
  1.29500  2.819179e-05
  1.29600  1.862574e-05
  1.29700  2.552349e-05
  1.29800  4.574474e-05
  1.29900  4.752046e-05
  1.30000  4.341230e-05
  1.30100  3.325797e-05
  1.30200  1.977637e-05
  1.30300  4.912585e-05
  1.30400  3.619759e-05
  1.30500  5.526459e-05
  1.30600  4.972504e-05
  1.30700  3.711718e-05
  1.30800  4.752859e-05
  1.30900  4.863697e-05
  1.31000  5.260169e-05
  1.31100  4.205054e-05
  1.31200  3.256483e-05
  1.31300  4.760164e-05
  1.31400  3.930374e-05
  1.31500  2.383365e-05
  1.31600  3.272989e-05
  1.31700  3.246022e-05
  1.31800  2.082692e-05
  1.31900  1.827279e-05
  1.32000  3.134591e-05
  1.32100  3.707249e-05
  1.32200  4.461831e-05
  1.32300  3.838442e-05
  1.32400  3.414554e-05
  1.32500  3.815263e-05
  1.32600  4.136203e-05
  1.32700  2.035219e-05
  1.32800  3.728421e-05
  1.32900  3.729889e-05
  1.33000  5.857050e-05
  1.33100  2.321413e-05
  1.33200  3.997597e-05
  1.33300  6.027136e-05
  1.33400  2.526517e-05
  1.33500  3.220821e-05
  1.33600  2.070793e-05
  1.33700  4.345103e-05
  1.33800  4.473333e-05
  1.33900  3.876421e-05
  1.34000  4.731748e-05
  1.34100  2.945375e-05
  1.34200  4.350303e-05
  1.34300  3.045579e-05
  1.34400  4.691941e-05
  1.34500  5.635949e-05
  1.34600  3.617949e-05
  1.34700  2.834145e-05
  1.34800  1.770191e-05
  1.34900  3.679465e-05
  1.35000  2.906166e-05
  1.35100  5.263999e-05
  1.35200  5.289282e-05
  1.35300  3.698330e-05
  1.35400  3.983828e-05
  1.35500  1.996697e-05
  1.35600  4.715893e-05
  1.35700  3.730660e-05
  1.35800  2.291716e-05
  1.35900  3.533971e-05
  1.36000  4.639244e-05
  1.36100  4.095952e-05
  1.36200  4.685300e-05
  1.36300  4.537660e-05
  1.36400  4.971381e-05
  1.36500  4.386421e-05
  1.36600  3.490382e-05
  1.36700  3.607294e-05
  1.36800  2.514077e-05
  1.36900  3.442399e-05
  1.37000  4.323201e-05
  1.37100  4.596176e-05
  1.37200  2.114101e-05
  1.37300  5.425113e-05
  1.37400  3.665197e-05
  1.37500  4.985877e-05
  1.37600  5.470116e-05
  1.37700  3.701024e-05
  1.37800  5.052726e-05
  1.37900  3.992495e-05
  1.38000  4.416844e-05
  1.38100  3.142407e-05
  1.38200  1.799818e-05
  1.38300  5.185033e-05
  1.38400  5.004272e-05
  1.38500  4.675345e-05
  1.38600  3.799662e-05
  1.38700  4.838139e-05
  1.38800  5.130026e-05
  1.38900  4.011735e-05
  1.39000  5.626141e-05
  1.39100  4.498639e-05
  1.39200  4.107368e-05
  1.39300  3.712784e-05
  1.39400  2.685364e-05
  1.39500  3.089248e-05
  1.39600  3.363163e-05
  1.39700  4.199277e-05
  1.39800  4.083802e-05
  1.39900  3.463581e-05
  1.40000  2.901750e-05
  1.40100  3.188278e-05
  1.40200  3.347357e-05
  1.40300  4.120372e-05
  1.40400  4.744731e-05
  1.40500  3.267371e-05
  1.40600  3.293675e-05
  1.40700  2.857529e-05
  1.40800  4.664096e-05
  1.40900  5.495070e-05
  1.41000  3.418424e-05
  1.41100  5.750012e-05
  1.41200  4.060395e-05
  1.41300  4.257837e-05
  1.41400  4.424564e-05
  1.41500  3.081055e-05
  1.41600  1.658879e-05
  1.41700  3.044530e-05
  1.41800  3.358735e-05
  1.41900  1.410136e-05
  1.42000  4.852109e-05
  1.42100  3.385305e-05
  1.42200  3.302804e-05
  1.42300  5.230519e-05
  1.42400  5.335833e-05
  1.42500  3.024955e-05
  1.42600  4.575802e-05
  1.42700  1.766161e-05
  1.42800  5.239712e-05
  1.42900  3.493919e-05
  1.43000  4.912638e-05
  1.43100  3.148679e-05
  1.43200  4.910921e-05
  1.43300  3.886752e-05
  1.43400  3.014876e-05
  1.43500  4.127327e-05
  1.43600  3.858698e-05
  1.43700  2.963227e-05
  1.43800  2.651804e-05
  1.43900  2.863554e-05
  1.44000  2.762425e-05
  1.44100  3.031444e-05
  1.44200  5.495390e-05
  1.44300  2.601389e-05
  1.44400  3.434282e-05
  1.44500  3.349399e-05
  1.44600  4.010037e-05
  1.44700  3.757816e-05
  1.44800  3.390611e-05
  1.44900  4.565069e-05
  1.45000  2.682140e-05
  1.45100  2.544985e-05
  1.45200  3.388151e-05
  1.45300  3.979435e-05
  1.45400  3.584677e-05
  1.45500  3.465020e-05
  1.45600  1.025816e-05
  1.45700  3.723654e-05
  1.45800  2.714226e-05
  1.45900  3.260320e-05
  1.46000  2.758427e-05
  1.46100  3.290720e-05
  1.46200  4.250624e-05
  1.46300  3.953898e-05
  1.46400  3.429024e-05
  1.46500  4.273028e-05
  1.46600  2.178392e-05
  1.46700  2.960301e-05
  1.46800  3.614065e-05
  1.46900  4.426548e-05
  1.47000  3.924828e-05
  1.47100  4.509168e-05
  1.47200  3.897587e-05
  1.47300  3.682409e-05
  1.47400  3.895845e-05
  1.47500  3.191517e-05
  1.47600  3.210586e-05
  1.47700  4.969754e-05
  1.47800  2.193561e-05
  1.47900  4.114588e-05
  1.48000  5.515276e-05
  1.48100  3.228202e-05
  1.48200  2.768111e-05
  1.48300  4.114154e-05
  1.48400  2.166772e-05
  1.48500  2.926046e-05
  1.48600  4.339419e-05
  1.48700  2.516504e-05
  1.48800  2.879996e-05
  1.48900  1.851349e-05
  1.49000  2.227404e-05
  1.49100  2.892441e-05
  1.49200  3.141712e-05
  1.49300  5.023528e-06
  1.49400  3.016228e-05
  1.49500  1.315368e-05
  1.49600  2.866746e-05
  1.49700  3.040450e-05
