Wavelength_microns  Throughput
  0.62200  0.000000e+00
  0.62300  0.000000e+00
  0.62400  0.000000e+00
  0.62500  0.000000e+00
  0.62600  0.000000e+00
  0.62700  0.000000e+00
  0.62800  0.000000e+00
  0.62900  0.000000e+00
  0.63000  0.000000e+00
  0.63100  0.000000e+00
  0.63200  0.000000e+00
  0.63300  0.000000e+00
  0.63400  0.000000e+00
  0.63500  0.000000e+00
  0.63600  0.000000e+00
  0.63700  0.000000e+00
  0.63800  0.000000e+00
  0.63900  0.000000e+00
  0.64000  0.000000e+00
  0.64100  0.000000e+00
  0.64200  0.000000e+00
  0.64300  0.000000e+00
  0.64400  0.000000e+00
  0.64500  0.000000e+00
  0.64600  0.000000e+00
  0.64700  0.000000e+00
  0.64800  0.000000e+00
  0.64900  0.000000e+00
  0.65000  0.000000e+00
  0.65100  0.000000e+00
  0.65200  0.000000e+00
  0.65300  0.000000e+00
  0.65400  0.000000e+00
  0.65500  0.000000e+00
  0.65600  0.000000e+00
  0.65700  0.000000e+00
  0.65800  0.000000e+00
  0.65900  0.000000e+00
  0.66000  0.000000e+00
  0.66100  0.000000e+00
  0.66200  0.000000e+00
  0.66300  0.000000e+00
  0.66400  0.000000e+00
  0.66500  0.000000e+00
  0.66600  0.000000e+00
  0.66700  0.000000e+00
  0.66800  0.000000e+00
  0.66900  0.000000e+00
  0.67000  0.000000e+00
  0.67100  0.000000e+00
  0.67200  0.000000e+00
  0.67300  0.000000e+00
  0.67400  0.000000e+00
  0.67500  0.000000e+00
  0.67600  0.000000e+00
  0.67700  0.000000e+00
  0.67800  0.000000e+00
  0.67900  0.000000e+00
  0.68000  0.000000e+00
  0.68100  0.000000e+00
  0.68200  0.000000e+00
  0.68300  0.000000e+00
  0.68400  0.000000e+00
  0.68500  0.000000e+00
  0.68600  0.000000e+00
  0.68700  0.000000e+00
  0.68800  0.000000e+00
  0.68900  0.000000e+00
  0.69000  0.000000e+00
  0.69100  0.000000e+00
  0.69200  0.000000e+00
  0.69300  0.000000e+00
  0.69400  0.000000e+00
  0.69500  0.000000e+00
  0.69600  0.000000e+00
  0.69700  0.000000e+00
  0.69800  0.000000e+00
  0.69900  0.000000e+00
  0.70000  0.000000e+00
  0.70100  0.000000e+00
  0.70200  0.000000e+00
  0.70300  0.000000e+00
  0.70400  0.000000e+00
  0.70500  0.000000e+00
  0.70600  0.000000e+00
  0.70700  0.000000e+00
  0.70800  0.000000e+00
  0.70900  0.000000e+00
  0.71000  0.000000e+00
  0.71100  0.000000e+00
  0.71200  0.000000e+00
  0.71300  0.000000e+00
  0.71400  0.000000e+00
  0.71500  0.000000e+00
  0.71600  0.000000e+00
  0.71700  0.000000e+00
  0.71800  0.000000e+00
  0.71900  0.000000e+00
  0.72000  0.000000e+00
  0.72100  0.000000e+00
  0.72200  0.000000e+00
  0.72300  0.000000e+00
  0.72400  0.000000e+00
  0.72500  0.000000e+00
  0.72600  0.000000e+00
  0.72700  0.000000e+00
  0.72800  0.000000e+00
  0.72900  0.000000e+00
  0.73000  0.000000e+00
  0.73100  0.000000e+00
  0.73200  0.000000e+00
  0.73300  0.000000e+00
  0.73400  0.000000e+00
  0.73500  0.000000e+00
  0.73600  0.000000e+00
  0.73700  0.000000e+00
  0.73800  0.000000e+00
  0.73900  0.000000e+00
  0.74000  0.000000e+00
  0.74100  0.000000e+00
  0.74200  0.000000e+00
  0.74300  0.000000e+00
  0.74400  0.000000e+00
  0.74500  0.000000e+00
  0.74600  0.000000e+00
  0.74700  0.000000e+00
  0.74800  0.000000e+00
  0.74900  0.000000e+00
  0.75000  0.000000e+00
  0.75100  0.000000e+00
  0.75200  0.000000e+00
  0.75300  0.000000e+00
  0.75400  0.000000e+00
  0.75500  0.000000e+00
  0.75600  0.000000e+00
  0.75700  0.000000e+00
  0.75800  0.000000e+00
  0.75900  0.000000e+00
  0.76000  0.000000e+00
  0.76100  0.000000e+00
  0.76200  0.000000e+00
  0.76300  0.000000e+00
  0.76400  0.000000e+00
  0.76500  0.000000e+00
  0.76600  0.000000e+00
  0.76700  0.000000e+00
  0.76800  0.000000e+00
  0.76900  0.000000e+00
  0.77000  0.000000e+00
  0.77100  0.000000e+00
  0.77200  0.000000e+00
  0.77300  0.000000e+00
  0.77400  0.000000e+00
  0.77500  0.000000e+00
  0.77600  0.000000e+00
  0.77700  0.000000e+00
  0.77800  7.372024e-09
  0.77900  0.000000e+00
  0.78000  0.000000e+00
  0.78100  0.000000e+00
  0.78200  0.000000e+00
  0.78300  0.000000e+00
  0.78400  0.000000e+00
  0.78500  0.000000e+00
  0.78600  0.000000e+00
  0.78700  0.000000e+00
  0.78800  0.000000e+00
  0.78900  0.000000e+00
  0.79000  0.000000e+00
  0.79100  0.000000e+00
  0.79200  0.000000e+00
  0.79300  0.000000e+00
  0.79400  0.000000e+00
  0.79500  0.000000e+00
  0.79600  7.094427e-09
  0.79700  1.012686e-08
  0.79800  1.263135e-08
  0.79900  1.361030e-08
  0.80000  1.456642e-08
  0.80100  1.561022e-08
  0.80200  1.622637e-08
  0.80300  1.759323e-08
  0.80400  1.926471e-08
  0.80500  2.133390e-08
  0.80600  2.185667e-08
  0.80700  1.990864e-08
  0.80800  1.681266e-08
  0.80900  1.407085e-08
  0.81000  1.128405e-08
  0.81100  8.002362e-09
  0.81200  0.000000e+00
  0.81300  0.000000e+00
  0.81400  0.000000e+00
  0.81500  0.000000e+00
  0.81600  0.000000e+00
  0.81700  0.000000e+00
  0.81800  0.000000e+00
  0.81900  0.000000e+00
  0.82000  0.000000e+00
  0.82100  0.000000e+00
  0.82200  0.000000e+00
  0.82300  0.000000e+00
  0.82400  0.000000e+00
  0.82500  0.000000e+00
  0.82600  0.000000e+00
  0.82700  0.000000e+00
  0.82800  0.000000e+00
  0.82900  0.000000e+00
  0.83000  0.000000e+00
  0.83100  0.000000e+00
  0.83200  0.000000e+00
  0.83300  0.000000e+00
  0.83400  0.000000e+00
  0.83500  0.000000e+00
  0.83600  0.000000e+00
  0.83700  0.000000e+00
  0.83800  0.000000e+00
  0.83900  0.000000e+00
  0.84000  0.000000e+00
  0.84100  0.000000e+00
  0.84200  0.000000e+00
  0.84300  0.000000e+00
  0.84400  0.000000e+00
  0.84500  0.000000e+00
  0.84600  0.000000e+00
  0.84700  0.000000e+00
  0.84800  0.000000e+00
  0.84900  0.000000e+00
  0.85000  0.000000e+00
  0.85100  0.000000e+00
  0.85200  0.000000e+00
  0.85300  0.000000e+00
  0.85400  0.000000e+00
  0.85500  0.000000e+00
  0.85600  0.000000e+00
  0.85700  0.000000e+00
  0.85800  0.000000e+00
  0.85900  0.000000e+00
  0.86000  0.000000e+00
  0.86100  0.000000e+00
  0.86200  0.000000e+00
  0.86300  0.000000e+00
  0.86400  0.000000e+00
  0.86500  0.000000e+00
  0.86600  0.000000e+00
  0.86700  0.000000e+00
  0.86800  0.000000e+00
  0.86900  0.000000e+00
  0.87000  0.000000e+00
  0.87100  0.000000e+00
  0.87200  0.000000e+00
  0.87300  0.000000e+00
  0.87400  0.000000e+00
  0.87500  0.000000e+00
  0.87600  0.000000e+00
  0.87700  0.000000e+00
  0.87800  0.000000e+00
  0.87900  0.000000e+00
  0.88000  0.000000e+00
  0.88100  0.000000e+00
  0.88200  0.000000e+00
  0.88300  0.000000e+00
  0.88400  0.000000e+00
  0.88500  0.000000e+00
  0.88600  0.000000e+00
  0.88700  0.000000e+00
  0.88800  0.000000e+00
  0.88900  0.000000e+00
  0.89000  0.000000e+00
  0.89100  0.000000e+00
  0.89200  0.000000e+00
  0.89300  0.000000e+00
  0.89400  0.000000e+00
  0.89500  7.090019e-09
  0.89600  1.140522e-08
  0.89700  1.329582e-08
  0.89800  1.041929e-08
  0.89900  8.025841e-09
  0.90000  9.438920e-09
  0.90100  9.520294e-09
  0.90200  9.502360e-09
  0.90300  1.036367e-08
  0.90400  1.188900e-08
  0.90500  1.414545e-08
  0.90600  1.659999e-08
  0.90700  1.941563e-08
  0.90800  2.405427e-08
  0.90900  3.087738e-08
  0.91000  4.212504e-08
  0.91100  4.860814e-08
  0.91200  5.205452e-08
  0.91300  5.492315e-08
  0.91400  5.715436e-08
  0.91500  5.826589e-08
  0.91600  5.251626e-08
  0.91700  4.963846e-08
  0.91800  4.341985e-08
  0.91900  3.599011e-08
  0.92000  3.363187e-08
  0.92100  3.801131e-08
  0.92200  4.258767e-08
  0.92300  4.461685e-08
  0.92400  4.745129e-08
  0.92500  5.447718e-08
  0.92600  6.280674e-08
  0.92700  6.889923e-08
  0.92800  7.225786e-08
  0.92900  7.886064e-08
  0.93000  9.183157e-08
  0.93100  1.157607e-07
  0.93200  1.401493e-07
  0.93300  1.587123e-07
  0.93400  1.676941e-07
  0.93500  1.744740e-07
  0.93600  1.667781e-07
  0.93700  1.522879e-07
  0.93800  1.354368e-07
  0.93900  1.185575e-07
  0.94000  1.034299e-07
  0.94100  9.290977e-08
  0.94200  8.892970e-08
  0.94300  8.696910e-08
  0.94400  8.436804e-08
  0.94500  8.107889e-08
  0.94600  8.565336e-08
  0.94700  1.028188e-07
  0.94800  1.229162e-07
  0.94900  1.374378e-07
  0.95000  1.481096e-07
  0.95100  1.659924e-07
  0.95200  1.796819e-07
  0.95300  1.797582e-07
  0.95400  1.603444e-07
  0.95500  1.334847e-07
  0.95600  1.034412e-07
  0.95700  7.838017e-08
  0.95800  5.958678e-08
  0.95900  4.633183e-08
  0.96000  4.001409e-08
  0.96100  3.343185e-08
  0.96200  2.721606e-08
  0.96300  2.346605e-08
  0.96400  2.304644e-08
  0.96500  2.421236e-08
  0.96600  2.487795e-08
  0.96700  2.659098e-08
  0.96800  2.983582e-08
  0.96900  3.402808e-08
  0.97000  4.223995e-08
  0.97100  5.502789e-08
  0.97200  7.249705e-08
  0.97300  9.437521e-08
  0.97400  1.134861e-07
  0.97500  1.119829e-07
  0.97600  8.391947e-08
  0.97700  5.438571e-08
  0.97800  3.499544e-08
  0.97900  2.373778e-08
  0.98000  1.497257e-08
  0.98100  9.573147e-09
  0.98200  0.000000e+00
  0.98300  0.000000e+00
  0.98400  0.000000e+00
  0.98500  0.000000e+00
  0.98600  0.000000e+00
  0.98700  0.000000e+00
  0.98800  0.000000e+00
  0.98900  0.000000e+00
  0.99000  0.000000e+00
  0.99100  0.000000e+00
  0.99200  0.000000e+00
  0.99300  0.000000e+00
  0.99400  0.000000e+00
  0.99500  0.000000e+00
  0.99600  0.000000e+00
  0.99700  0.000000e+00
  0.99800  0.000000e+00
  0.99900  0.000000e+00
  1.00000  0.000000e+00
  1.00100  0.000000e+00
  1.00200  0.000000e+00
  1.00300  0.000000e+00
  1.00400  0.000000e+00
  1.00500  0.000000e+00
  1.00600  0.000000e+00
  1.00700  0.000000e+00
  1.00800  0.000000e+00
  1.00900  0.000000e+00
  1.01000  0.000000e+00
  1.01100  0.000000e+00
  1.01200  0.000000e+00
  1.01300  0.000000e+00
  1.01400  0.000000e+00
  1.01500  0.000000e+00
  1.01600  0.000000e+00
  1.01700  0.000000e+00
  1.01800  0.000000e+00
  1.01900  0.000000e+00
  1.02000  0.000000e+00
  1.02100  0.000000e+00
  1.02200  0.000000e+00
  1.02300  0.000000e+00
  1.02400  0.000000e+00
  1.02500  0.000000e+00
  1.02600  0.000000e+00
  1.02700  0.000000e+00
  1.02800  0.000000e+00
  1.02900  0.000000e+00
  1.03000  0.000000e+00
  1.03100  0.000000e+00
  1.03200  0.000000e+00
  1.03300  0.000000e+00
  1.03400  0.000000e+00
  1.03500  0.000000e+00
  1.03600  0.000000e+00
  1.03700  0.000000e+00
  1.03800  0.000000e+00
  1.03900  0.000000e+00
  1.04000  0.000000e+00
  1.04100  0.000000e+00
  1.04200  0.000000e+00
  1.04300  0.000000e+00
  1.04400  0.000000e+00
  1.04500  0.000000e+00
  1.04600  0.000000e+00
  1.04700  0.000000e+00
  1.04800  0.000000e+00
  1.04900  0.000000e+00
  1.05000  0.000000e+00
  1.05100  0.000000e+00
  1.05200  0.000000e+00
  1.05300  0.000000e+00
  1.05400  0.000000e+00
  1.05500  0.000000e+00
  1.05600  0.000000e+00
  1.05700  0.000000e+00
  1.05800  0.000000e+00
  1.05900  0.000000e+00
  1.06000  0.000000e+00
  1.06100  0.000000e+00
  1.06200  0.000000e+00
  1.06300  0.000000e+00
  1.06400  0.000000e+00
  1.06500  0.000000e+00
  1.06600  0.000000e+00
  1.06700  0.000000e+00
  1.06800  0.000000e+00
  1.06900  0.000000e+00
  1.07000  0.000000e+00
  1.07100  0.000000e+00
  1.07200  0.000000e+00
  1.07300  0.000000e+00
  1.07400  0.000000e+00
  1.07500  0.000000e+00
  1.07600  0.000000e+00
  1.07700  0.000000e+00
  1.07800  0.000000e+00
  1.07900  0.000000e+00
  1.08000  0.000000e+00
  1.08100  0.000000e+00
  1.08200  0.000000e+00
  1.08300  0.000000e+00
  1.08400  0.000000e+00
  1.08500  0.000000e+00
  1.08600  0.000000e+00
  1.08700  0.000000e+00
  1.08800  0.000000e+00
  1.08900  0.000000e+00
  1.09000  0.000000e+00
  1.09100  0.000000e+00
  1.09200  0.000000e+00
  1.09300  0.000000e+00
  1.09400  0.000000e+00
  1.09500  0.000000e+00
  1.09600  0.000000e+00
  1.09700  0.000000e+00
  1.09800  0.000000e+00
  1.09900  0.000000e+00
  1.10000  0.000000e+00
  1.10100  0.000000e+00
  1.10200  0.000000e+00
  1.10300  0.000000e+00
  1.10400  0.000000e+00
  1.10500  0.000000e+00
  1.10600  0.000000e+00
  1.10700  0.000000e+00
  1.10800  0.000000e+00
  1.10900  0.000000e+00
  1.11000  0.000000e+00
  1.11100  0.000000e+00
  1.11200  0.000000e+00
  1.11300  0.000000e+00
  1.11400  0.000000e+00
  1.11500  0.000000e+00
  1.11600  0.000000e+00
  1.11700  0.000000e+00
  1.11800  0.000000e+00
  1.11900  0.000000e+00
  1.12000  0.000000e+00
  1.12100  0.000000e+00
  1.12200  0.000000e+00
  1.12300  0.000000e+00
  1.12400  0.000000e+00
  1.12500  0.000000e+00
  1.12600  0.000000e+00
  1.12700  0.000000e+00
  1.12800  0.000000e+00
  1.12900  0.000000e+00
  1.13000  0.000000e+00
  1.13100  0.000000e+00
  1.13200  0.000000e+00
  1.13300  0.000000e+00
  1.13400  0.000000e+00
  1.13500  0.000000e+00
  1.13600  0.000000e+00
  1.13700  0.000000e+00
  1.13800  0.000000e+00
  1.13900  0.000000e+00
  1.14000  0.000000e+00
  1.14100  0.000000e+00
  1.14200  0.000000e+00
  1.14300  0.000000e+00
  1.14400  0.000000e+00
  1.14500  0.000000e+00
  1.14600  0.000000e+00
  1.14700  0.000000e+00
  1.14800  0.000000e+00
  1.14900  0.000000e+00
  1.15000  0.000000e+00
  1.15100  0.000000e+00
  1.15200  1.146436e-08
  1.15300  1.904738e-08
  1.15400  3.650408e-08
  1.15500  8.873312e-08
  1.15600  2.132983e-07
  1.15700  2.803384e-07
  1.15800  1.613614e-07
  1.15900  7.281339e-08
  1.16000  4.094276e-08
  1.16100  2.878603e-08
  1.16200  2.186865e-08
  1.16300  1.760060e-08
  1.16400  1.453401e-08
  1.16500  1.270126e-08
  1.16600  1.165093e-08
  1.16700  1.093816e-08
  1.16800  1.083104e-08
  1.16900  1.107177e-08
  1.17000  1.077135e-08
  1.17100  1.107140e-08
  1.17200  1.162180e-08
  1.17300  1.236144e-08
  1.17400  1.301770e-08
  1.17500  1.505591e-08
  1.17600  1.733109e-08
  1.17700  1.873686e-08
  1.17800  1.846787e-08
  1.17900  1.836391e-08
  1.18000  1.993580e-08
  1.18100  2.320749e-08
  1.18200  2.843813e-08
  1.18300  3.284698e-08
  1.18400  3.898128e-08
  1.18500  5.041134e-08
  1.18600  6.995220e-08
  1.18700  1.001820e-07
  1.18800  1.430021e-07
  1.18900  2.070221e-07
  1.19000  3.112162e-07
  1.19100  4.501346e-07
  1.19200  5.927668e-07
  1.19300  6.355953e-07
  1.19400  5.457818e-07
  1.19500  4.135063e-07
  1.19600  2.991838e-07
  1.19700  2.196513e-07
  1.19800  1.687076e-07
  1.19900  1.428755e-07
  1.20000  1.213045e-07
  1.20100  1.012528e-07
  1.20200  8.302742e-08
  1.20300  7.407885e-08
  1.20400  6.898315e-08
  1.20500  6.880632e-08
  1.20600  6.680885e-08
  1.20700  6.499023e-08
  1.20800  6.351879e-08
  1.20900  6.245624e-08
  1.21000  6.192783e-08
  1.21100  6.297908e-08
  1.21200  6.506159e-08
  1.21300  6.888376e-08
  1.21400  7.117853e-08
  1.21500  7.653994e-08
  1.21600  8.324690e-08
  1.21700  9.307017e-08
  1.21800  1.013149e-07
  1.21900  1.067592e-07
  1.22000  1.140323e-07
  1.22100  1.261366e-07
  1.22200  1.456231e-07
  1.22300  1.604886e-07
  1.22400  1.674256e-07
  1.22500  1.768908e-07
  1.22600  1.887093e-07
  1.22700  2.032229e-07
  1.22800  2.120880e-07
  1.22900  2.397603e-07
  1.23000  2.699327e-07
  1.23100  2.792510e-07
  1.23200  2.761881e-07
  1.23300  2.873869e-07
  1.23400  3.192784e-07
  1.23500  3.475099e-07
  1.23600  3.607725e-07
  1.23700  3.562086e-07
  1.23800  3.322940e-07
  1.23900  2.996632e-07
  1.24000  2.934080e-07
  1.24100  3.083422e-07
  1.24200  3.091366e-07
  1.24300  3.020851e-07
  1.24400  2.792612e-07
  1.24500  2.687405e-07
  1.24600  2.576284e-07
  1.24700  2.543409e-07
  1.24800  2.533408e-07
  1.24900  2.477752e-07
  1.25000  2.389465e-07
  1.25100  2.354447e-07
  1.25200  2.185547e-07
  1.25300  2.011184e-07
  1.25400  1.915527e-07
  1.25500  1.982203e-07
  1.25600  2.026583e-07
  1.25700  1.970762e-07
  1.25800  1.844085e-07
  1.25900  1.837429e-07
  1.26000  1.999659e-07
  1.26100  2.249659e-07
  1.26200  2.544992e-07
  1.26300  2.830943e-07
  1.26400  3.350484e-07
  1.26500  4.027244e-07
  1.26600  4.801250e-07
  1.26700  5.263271e-07
  1.26800  4.666996e-07
  1.26900  3.528904e-07
  1.27000  2.348590e-07
  1.27100  1.537744e-07
  1.27200  9.980064e-08
  1.27300  6.629183e-08
  1.27400  4.675222e-08
  1.27500  3.346154e-08
  1.27600  2.301769e-08
  1.27700  1.687890e-08
  1.27800  1.330290e-08
  1.27900  1.089906e-08
  1.28000  8.798089e-09
  1.28100  7.294862e-09
  1.28200  0.000000e+00
  1.28300  0.000000e+00
  1.28400  0.000000e+00
  1.28500  0.000000e+00
  1.28600  0.000000e+00
  1.28700  0.000000e+00
  1.28800  0.000000e+00
  1.28900  0.000000e+00
  1.29000  0.000000e+00
  1.29100  0.000000e+00
  1.29200  0.000000e+00
  1.29300  0.000000e+00
  1.29400  0.000000e+00
  1.29500  0.000000e+00
  1.29600  0.000000e+00
  1.29700  0.000000e+00
  1.29800  0.000000e+00
  1.29900  0.000000e+00
  1.30000  0.000000e+00
  1.30100  0.000000e+00
  1.30200  0.000000e+00
  1.30300  0.000000e+00
  1.30400  0.000000e+00
  1.30500  0.000000e+00
  1.30600  0.000000e+00
  1.30700  0.000000e+00
  1.30800  0.000000e+00
  1.30900  0.000000e+00
  1.31000  0.000000e+00
  1.31100  0.000000e+00
  1.31200  0.000000e+00
  1.31300  0.000000e+00
  1.31400  0.000000e+00
  1.31500  0.000000e+00
  1.31600  0.000000e+00
  1.31700  0.000000e+00
  1.31800  0.000000e+00
  1.31900  0.000000e+00
  1.32000  0.000000e+00
  1.32100  0.000000e+00
  1.32200  0.000000e+00
  1.32300  0.000000e+00
  1.32400  0.000000e+00
  1.32500  0.000000e+00
  1.32600  0.000000e+00
  1.32700  0.000000e+00
  1.32800  0.000000e+00
  1.32900  0.000000e+00
  1.33000  0.000000e+00
  1.33100  0.000000e+00
  1.33200  0.000000e+00
  1.33300  0.000000e+00
  1.33400  0.000000e+00
  1.33500  0.000000e+00
  1.33600  0.000000e+00
  1.33700  0.000000e+00
  1.33800  0.000000e+00
  1.33900  0.000000e+00
  1.34000  0.000000e+00
  1.34100  0.000000e+00
  1.34200  0.000000e+00
  1.34300  0.000000e+00
  1.34400  0.000000e+00
  1.34500  0.000000e+00
  1.34600  0.000000e+00
  1.34700  0.000000e+00
  1.34800  0.000000e+00
  1.34900  0.000000e+00
  1.35000  0.000000e+00
  1.35100  0.000000e+00
  1.35200  0.000000e+00
  1.35300  0.000000e+00
  1.35400  0.000000e+00
  1.35500  0.000000e+00
  1.35600  0.000000e+00
  1.35700  0.000000e+00
  1.35800  0.000000e+00
  1.35900  0.000000e+00
  1.36000  0.000000e+00
  1.36100  0.000000e+00
  1.36200  0.000000e+00
  1.36300  0.000000e+00
  1.36400  0.000000e+00
  1.36500  0.000000e+00
  1.36600  0.000000e+00
  1.36700  0.000000e+00
  1.36800  0.000000e+00
  1.36900  0.000000e+00
  1.37000  0.000000e+00
  1.37100  0.000000e+00
  1.37200  0.000000e+00
  1.37300  0.000000e+00
  1.37400  0.000000e+00
  1.37500  0.000000e+00
  1.37600  0.000000e+00
  1.37700  0.000000e+00
  1.37800  0.000000e+00
  1.37900  0.000000e+00
  1.38000  0.000000e+00
  1.38100  0.000000e+00
  1.38200  0.000000e+00
  1.38300  0.000000e+00
  1.38400  0.000000e+00
  1.38500  0.000000e+00
  1.38600  0.000000e+00
  1.38700  0.000000e+00
  1.38800  0.000000e+00
  1.38900  0.000000e+00
  1.39000  0.000000e+00
  1.39100  0.000000e+00
  1.39200  0.000000e+00
  1.39300  0.000000e+00
  1.39400  0.000000e+00
  1.39500  0.000000e+00
  1.39600  0.000000e+00
  1.39700  0.000000e+00
  1.39800  0.000000e+00
  1.39900  0.000000e+00
  1.40000  0.000000e+00
  1.40100  0.000000e+00
  1.40200  0.000000e+00
  1.40300  0.000000e+00
  1.40400  0.000000e+00
  1.40500  0.000000e+00
  1.40600  0.000000e+00
  1.40700  0.000000e+00
  1.40800  0.000000e+00
  1.40900  0.000000e+00
  1.41000  0.000000e+00
  1.41100  0.000000e+00
  1.41200  0.000000e+00
  1.41300  0.000000e+00
  1.41400  0.000000e+00
  1.41500  0.000000e+00
  1.41600  0.000000e+00
  1.41700  0.000000e+00
  1.41800  0.000000e+00
  1.41900  0.000000e+00
  1.42000  0.000000e+00
  1.42100  0.000000e+00
  1.42200  0.000000e+00
  1.42300  0.000000e+00
  1.42400  0.000000e+00
  1.42500  0.000000e+00
  1.42600  0.000000e+00
  1.42700  0.000000e+00
  1.42800  0.000000e+00
  1.42900  0.000000e+00
  1.43000  0.000000e+00
  1.43100  0.000000e+00
  1.43200  0.000000e+00
  1.43300  0.000000e+00
  1.43400  0.000000e+00
  1.43500  0.000000e+00
  1.43600  0.000000e+00
  1.43700  0.000000e+00
  1.43800  0.000000e+00
  1.43900  0.000000e+00
  1.44000  0.000000e+00
  1.44100  0.000000e+00
  1.44200  0.000000e+00
  1.44300  0.000000e+00
  1.44400  0.000000e+00
  1.44500  0.000000e+00
  1.44600  0.000000e+00
  1.44700  0.000000e+00
  1.44800  0.000000e+00
  1.44900  0.000000e+00
  1.45000  0.000000e+00
  1.45100  0.000000e+00
  1.45200  0.000000e+00
  1.45300  0.000000e+00
  1.45400  0.000000e+00
  1.45500  0.000000e+00
  1.45600  0.000000e+00
  1.45700  0.000000e+00
  1.45800  0.000000e+00
  1.45900  0.000000e+00
  1.46000  0.000000e+00
  1.46100  0.000000e+00
  1.46200  0.000000e+00
  1.46300  0.000000e+00
  1.46400  0.000000e+00
  1.46500  0.000000e+00
  1.46600  0.000000e+00
  1.46700  0.000000e+00
  1.46800  0.000000e+00
  1.46900  0.000000e+00
  1.47000  0.000000e+00
  1.47100  0.000000e+00
  1.47200  0.000000e+00
  1.47300  0.000000e+00
  1.47400  0.000000e+00
  1.47500  0.000000e+00
  1.47600  0.000000e+00
  1.47700  0.000000e+00
  1.47800  0.000000e+00
  1.47900  0.000000e+00
  1.48000  0.000000e+00
  1.48100  6.650507e-09
  1.48200  7.791228e-09
  1.48300  8.398938e-09
  1.48400  9.235228e-09
  1.48500  1.010960e-08
  1.48600  1.086742e-08
  1.48700  1.201472e-08
  1.48800  1.365046e-08
  1.48900  1.604282e-08
  1.49000  1.959274e-08
  1.49100  2.412377e-08
  1.49200  2.888721e-08
  1.49300  3.293739e-08
  1.49400  3.785752e-08
  1.49500  4.343736e-08
  1.49600  5.290729e-08
  1.49700  6.668498e-08
